CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.95,67,117,47,164,0.1704938956,0.3965471913,-0.1,0.9999999999
0.9,59,85,20,36,-0.01855626,0.2975099562,-0.1,0.9940964154
0.99,26,45,19,79,0.1027553377,0.5505937702,-0.1,0.9999989898
0.95,26,32,75,98,-0.131477812,0.1926155101,-0.1,0.9491104868
0.9,190,299,271,271,-0.411227651,-0.319801553,-0.1,3.174735E-19
0.99,174,189,4,90,0.7794790496,0.9362987535,-0.1,1
0.95,33,63,16,206,0.3173763085,0.5718758948,-0.1,1
0.9,129,243,171,229,-0.285761968,-0.144198147,-0.1,0.0040792386
0.99,15,22,35,62,-0.203847849,0.3932112767,-0.1,0.9604390392
0.95,64,119,31,151,0.2197329393,0.4401626763,-0.1,1
0.9,57,239,65,186,-0.18442235,-0.037825879,-0.1,0.402497565
0.99,83,116,17,233,0.5179518545,0.7496707581,-0.1,1
0.95,203,246,207,232,-0.129910614,-0.004490413,-0.1,0.8496561804
0.9,6,19,50,95,-0.386629792,-0.003254023,-0.1,0.187745215
0.99,18,132,50,60,-0.821093977,-0.52840224,-0.1,4.493625E-15
0.95,101,233,140,167,-0.486608685,-0.317020711,-0.1,1.031628E-10
0.9,18,25,276,285,-0.411579723,-0.120315826,-0.1,0.0256443477
0.99,88,120,30,124,0.3385318802,0.6251761193,-0.1,1
0.95,71,152,52,179,0.0721124235,0.2789978522,-0.1,0.9999998695
0.9,187,237,6,201,0.7082242428,0.8040813719,-0.1,1
0.99,0,239,37,127,-0.402121167,-0.195996827,-0.1,5.537214E-9
0.95,87,249,8,139,0.2184842695,0.3617433652,-0.1,1
0.9,77,270,2,61,0.1838237459,0.3080824037,-0.1,0.9999999948
0.99,105,241,19,201,0.2406495212,0.4374979971,-0.1,1
0.95,147,168,50,101,0.2691432626,0.4876939527,-0.1,1
0.9,14,134,17,37,-0.496058842,-0.216624763,-0.1,0.0009491116
0.99,65,288,141,257,-0.422606921,-0.218642574,-0.1,3.1995539E-8
0.95,224,295,12,153,0.6108114735,0.7411072358,-0.1,1
0.9,136,154,4,10,0.2225270885,0.7070193097,-0.1,0.999983434
0.99,108,128,80,150,0.1719485816,0.4400993633,-0.1,1
0.95,98,168,95,129,-0.257697338,-0.044516797,-0.1,0.167423128
0.9,39,68,107,250,0.0329451564,0.2542892373,-0.1,0.999832967
0.99,203,274,52,121,0.1742184501,0.4417687753,-0.1,1
0.95,47,55,8,292,0.7142095397,0.9048282767,-0.1,1
0.9,1,26,46,123,-0.422847779,-0.213359134,-0.1,0.0030991476
0.99,64,157,10,193,0.2472713257,0.4655057902,-0.1,1
0.95,98,178,14,42,0.04960421,0.3671682992,-0.1,0.9998716228
0.9,172,192,144,244,0.2413006858,0.3681368819,-0.1,1
0.99,3,80,32,96,-0.434699461,-0.157419036,-0.1,0.0002164901
0.95,246,279,11,37,0.4203073213,0.7196014537,-0.1,1
0.9,0,192,32,176,-0.233482691,-0.137850249,-0.1,0.0005076387
0.99,176,293,87,160,-0.067812908,0.1821925113,-0.1,0.9994176193
0.95,1,92,66,239,-0.327118998,-0.202190036,-0.1,0.000013592
0.9,206,234,8,10,-0.071649736,0.3396583163,-0.1,0.9801306353
0.99,74,204,24,142,0.0707170321,0.3097386863,-0.1,0.9999999977
0.95,231,266,4,39,0.6349756719,0.8478917716,-0.1,1
0.9,12,13,51,238,0.5121552245,0.796381935,-0.1,0.9999999696
0.99,113,128,39,184,0.5530933398,0.7673010339,-0.1,1
0.95,218,258,232,267,-0.084728864,0.0363099818,-0.1,0.9926598452
0.9,52,127,12,297,0.2962941891,0.4441685996,-0.1,1
0.99,181,206,87,260,0.4431886289,0.6344297316,-0.1,1
0.95,224,260,0,144,0.815475024,0.899570759,-0.1,1
0.9,33,216,247,289,-0.751617037,-0.645980242,-0.1,5.854647E-43
0.99,65,248,29,73,-0.302019247,0.0233203931,-0.1,0.2874645809
0.95,102,163,42,75,-0.067509502,0.2007681222,-0.1,0.9927662642
0.9,21,55,0,4,-0.01648335,0.4935918023,-0.1,0.9709736083
0.99,0,6,93,139,-0.76551336,-0.124748985,-0.1,0.0038648887
0.95,60,278,28,154,-0.046768107,0.1098479618,-0.1,0.999268048
0.9,17,40,10,14,-0.501604957,-0.03247503,-0.1,0.1107409795
0.99,31,224,130,157,-0.778357345,-0.582766294,-0.1,2.482472E-31
0.95,34,46,29,81,0.2061710177,0.5343296948,-0.1,0.9999998536
0.9,146,201,34,72,0.1437500775,0.3621687259,-0.1,0.999999951
0.99,21,86,286,294,-0.835785127,-0.594227441,-0.1,1.083186E-27
0.95,141,202,2,9,0.1388609774,0.6748295714,-0.1,0.9995576405
0.9,82,252,82,136,-0.36022744,-0.191722333,-0.1,0.0003753019
0.99,53,95,52,67,-0.396236475,-0.023639915,-0.1,0.056196928
0.95,13,41,17,89,-0.031751863,0.2967254393,-0.1,0.9976860045
0.9,144,213,121,244,0.1047461634,0.253758071,-0.1,0.9999999991
0.99,0,40,15,169,-0.157274729,0.0288227043,-0.1,0.6769647298
0.95,87,138,36,37,-0.434809164,-0.224250435,-0.1,0.0003726862
0.9,24,58,100,210,-0.179873397,0.0597784286,-0.1,0.6991829953
0.99,23,42,13,89,0.1765510453,0.6096712315,-0.1,0.999999993
0.95,78,182,193,300,-0.303443442,-0.123629507,-0.1,0.0068746853
0.9,20,68,94,141,-0.479204523,-0.255743332,-0.1,0.0000984743
0.99,25,158,19,45,-0.469169583,-0.068617959,-0.1,0.0158983463
0.95,58,58,48,130,0.5452716848,0.7104672494,-0.1,1
0.9,241,290,7,292,0.7653565196,0.8435899169,-0.1,1
0.99,247,285,186,188,-0.18296632,-0.06755238,-0.1,0.1384078562
0.95,33,100,10,157,0.1692174065,0.3689600551,-0.1,1
0.9,1,1,88,194,-0.274264516,0.6045859171,-0.1,0.8996388379
0.99,211,212,107,213,0.4040540973,0.5814221152,-0.1,1
0.95,1,163,80,138,-0.654599565,-0.488895934,-0.1,1.434819E-21
0.9,184,281,116,149,-0.194873935,-0.048852677,-0.1,0.299847636
0.99,21,120,84,127,-0.617741181,-0.337369223,-0.1,1.881274E-10
0.95,108,272,10,203,0.2816128334,0.4128623201,-0.1,1
0.9,125,125,95,284,0.6182534978,0.7102449934,-0.1,1
0.99,88,95,6,10,-0.001887865,0.7212448787,-0.1,0.9997872859
0.95,2,65,33,37,-0.943068196,-0.722023462,-0.1,1.744344E-14
0.9,59,85,8,217,0.5680004181,0.7368759813,-0.1,1
0.99,188,248,14,37,0.1547117036,0.5774229155,-0.1,0.9999999897
0.95,87,185,34,38,-0.530738512,-0.28017131,-0.1,0.0000503168
0.9,123,223,44,54,-0.358024188,-0.151416902,-0.1,0.0095669041
0.99,25,39,152,171,-0.464107614,-0.057979619,-0.1,0.0244616207
0.95,159,266,5,97,0.4655834479,0.6153173833,-0.1,1
0.9,23,71,90,266,-0.113379741,0.0921266401,-0.1,0.9217615976
0.99,144,286,0,198,0.4275908025,0.579286349,-0.1,1
0.95,84,99,70,215,0.4213979197,0.6109905948,-0.1,1
0.9,47,223,90,136,-0.528738229,-0.368043547,-0.1,2.008674E-11
0.99,80,117,9,101,0.4503389136,0.7163722305,-0.1,1
0.95,178,300,19,19,-0.463063761,-0.263829166,-0.1,0.0008503402
0.9,78,260,49,117,-0.207632056,-0.031143452,-0.1,0.3623613415
0.99,143,231,83,198,0.0757506334,0.3196168887,-0.1,0.9999999996
0.95,158,279,2,14,0.168961024,0.5627041885,-0.1,0.9998786697
0.9,8,41,6,10,-0.648717485,-0.123098135,-0.1,0.0374004139
0.99,25,55,13,38,-0.157827689,0.3647904979,-0.1,0.9787533044
0.95,10,284,102,152,-0.709924134,-0.555043081,-0.1,1.585736E-31
0.9,69,116,216,254,-0.339732786,-0.17298799,-0.1,0.0008890767
0.99,63,236,135,243,-0.396426067,-0.175354454,-0.1,0.0000110747
0.95,168,193,65,197,0.455969641,0.6179423099,-0.1,1
0.9,21,67,50,151,-0.126934707,0.097995518,-0.1,0.891298873
0.99,9,258,33,294,-0.136883862,-0.021023913,-0.1,0.8451291546
0.95,217,244,84,151,0.2445806896,0.421322425,-0.1,1
0.9,85,195,67,264,0.1086749086,0.2549751824,-0.1,0.9999999998
0.99,194,286,11,71,0.3738851974,0.639623062,-0.1,1
0.95,41,125,83,249,-0.104362069,0.0975756109,-0.1,0.9694200857
0.9,31,276,152,199,-0.707183476,-0.590058253,-0.1,8.061328E-35
0.99,2,266,8,14,-0.852199012,-0.23376793,-0.1,0.0000414224
0.95,4,26,41,66,-0.627758569,-0.25895636,-0.1,0.0005672909
0.9,96,118,8,13,-0.006777294,0.4336172193,-0.1,0.9941472245
0.99,24,54,4,100,0.2274551176,0.585282958,-0.1,1
0.95,20,285,59,83,-0.734992952,-0.532355395,-0.1,5.390949E-20
0.9,29,56,75,81,-0.526113757,-0.287156505,-0.1,0.0000213231
0.99,8,20,36,267,0.0143138435,0.5556471933,-0.1,0.999979677
0.95,47,190,15,27,-0.494871051,-0.110557977,-0.1,0.0193893475
0.9,35,89,18,199,0.2131390131,0.3955852899,-0.1,1
0.99,69,172,224,274,-0.525987879,-0.299660427,-0.1,6.080495E-12
0.95,28,62,32,112,0.0166706686,0.3144931344,-0.1,0.9997752065
0.9,142,158,68,140,0.3315590713,0.4914358663,-0.1,1
0.99,54,185,13,41,-0.24377907,0.1634732921,-0.1,0.8162641693
0.95,114,234,37,189,0.2039014551,0.3749946617,-0.1,1
0.9,56,155,34,65,-0.280234675,-0.04115797,-0.1,0.1998259512
0.99,68,180,152,298,-0.249315125,-0.011253287,-0.1,0.2447149245
0.95,58,290,163,177,-0.777311361,-0.655140778,-0.1,8.937356E-41
0.9,148,158,191,228,0.046370993,0.1507206277,-0.1,0.9999999724
0.99,168,179,103,248,0.4256125404,0.6122875508,-0.1,1
0.95,248,299,174,212,-0.057471796,0.0773796,-0.1,0.9993571983
0.9,141,272,273,281,-0.505336943,-0.400494075,-0.1,7.539977E-24
0.99,6,185,36,71,-0.62753433,-0.319453334,-0.1,8.770858E-11
0.95,88,157,97,153,-0.181584157,0.0359890602,-0.1,0.6841193722
0.9,63,189,28,134,0.0419282774,0.2039213706,-0.1,0.9999929485
0.99,4,107,215,243,-0.906838136,-0.760363121,-0.1,1.538121E-38
0.95,42,91,121,138,-0.528336461,-0.296619867,-0.1,1.9024237E-7
0.9,187,227,16,251,0.7080413949,0.8055864639,-0.1,1
0.99,128,280,63,75,-0.503479226,-0.23391028,-0.1,2.3801572E-6
0.95,26,187,8,9,-0.878291297,-0.430186379,-0.1,0.0001295384
0.9,118,216,34,61,-0.127491417,0.1081675991,-0.1,0.8946982002
0.99,1,66,171,240,-0.774232601,-0.591400753,-0.1,1.716721E-18
0.95,5,10,229,273,-0.625617442,-0.051756588,-0.1,0.0548714134
0.9,19,51,0,2,-0.239830901,0.4886599368,-0.1,0.9065423414
0.99,79,222,97,104,-0.673128461,-0.461284046,-0.1,1.554927E-17
0.95,1,2,1,1,-0.963734427,0.7199130045,-0.1,0.2853077297
0.9,66,92,41,179,0.3910987499,0.5766548835,-0.1,1
0.99,226,253,2,14,0.4044859223,0.9042614453,-0.1,0.9999999999
0.95,206,237,14,274,0.7631976134,0.863872231,-0.1,1
0.9,66,265,58,70,-0.657962049,-0.485394161,-0.1,6.065916E-13
0.99,100,177,33,65,-0.127296117,0.2416290315,-0.1,0.9857242336
0.95,55,71,267,298,-0.233654675,-0.027257493,-0.1,0.3322800466
0.9,234,293,258,262,-0.228324791,-0.146942951,-0.1,0.0001468512
0.99,29,93,253,281,-0.710313339,-0.448500702,-0.1,8.161534E-18
0.95,1,5,81,137,-0.621069054,0.0644968203,-0.1,0.1003339122
0.9,9,101,24,124,-0.180226759,-0.027971483,-0.1,0.4614481493
0.99,73,268,87,153,-0.417744348,-0.169239267,-0.1,0.0000379356
0.95,56,227,42,141,-0.146845056,0.0415557519,-0.1,0.842722951
0.9,129,272,11,258,0.377262121,0.4851812884,-0.1,1
0.99,33,140,110,129,-0.728787074,-0.483766853,-0.1,1.88119E-18
0.95,100,125,23,30,-0.115715208,0.2186379571,-0.1,0.9590728822
0.9,1,1,14,89,0.0207672038,0.898224049,-0.1,0.9764829181
0.99,146,210,162,182,-0.296329981,-0.09166201,-0.1,0.0088272519
0.95,56,96,50,198,0.2127100956,0.4432735632,-0.1,1
0.9,13,15,109,213,0.1551665759,0.4739723361,-0.1,0.9995650449
0.99,147,161,108,152,0.0916245722,0.3155872918,-0.1,1
0.95,79,93,5,288,0.747292355,0.8959430442,-0.1,1
0.9,95,105,25,266,0.7479599667,0.8599720792,-0.1,1
0.99,2,11,72,107,-0.721560332,-0.07662055,-0.1,0.0072796415
0.95,28,152,104,119,-0.768194865,-0.596262949,-0.1,3.175803E-23
0.9,6,292,56,226,-0.278371893,-0.179888703,-0.1,2.9186124E-6
0.99,152,206,54,58,-0.301260593,-0.051324714,-0.1,0.03666162
0.95,59,110,65,79,-0.407748166,-0.155401514,-0.1,0.0029838622
0.9,46,267,25,27,-0.823396048,-0.63020694,-0.1,3.073282E-10
0.99,34,119,235,280,-0.665922441,-0.425499758,-0.1,1.19723E-17
0.95,48,48,191,272,0.2285951893,0.3542153898,-0.1,0.9999999965
0.9,0,37,4,14,-0.507994131,-0.124284675,-0.1,0.0247658902
0.99,7,18,4,218,0.1200376219,0.6725901828,-0.1,0.9999999942
0.95,73,173,22,41,-0.279603818,0.0548991712,-0.1,0.4339386637
0.9,38,101,31,31,-0.700157507,-0.538784663,-0.1,3.3514551E-8
0.99,4,88,162,276,-0.629743021,-0.431727323,-0.1,5.839443E-15
0.95,103,111,135,251,0.3067088034,0.4652190222,-0.1,1
0.9,3,12,31,58,-0.483458206,-0.023589032,-0.1,0.1190965736
0.99,85,117,199,272,-0.137064291,0.1168128693,-0.1,0.9691444796
0.95,9,104,141,183,-0.758440439,-0.594426645,-0.1,1.198256E-22
0.9,32,97,183,228,-0.558685353,-0.379758047,-0.1,1.7138E-10
0.99,12,162,144,281,-0.528176193,-0.339816768,-0.1,6.349056E-15
0.95,115,239,82,294,0.1200800634,0.2829781692,-0.1,1
0.9,99,189,161,177,-0.454265139,-0.315070634,-0.1,2.111642E-10
0.99,109,247,165,222,-0.409859831,-0.187988508,-0.1,3.4320446E-6
0.95,228,241,5,72,0.7946875591,0.9288849271,-0.1,1
0.9,87,183,23,24,-0.560448132,-0.357882776,-0.1,0.0000710825
0.99,8,16,86,265,-0.131244508,0.4815503849,-0.1,0.988859282
0.95,11,161,40,57,-0.747523098,-0.499702729,-0.1,1.444461E-13
0.9,64,80,165,238,0.0129682448,0.1907073383,-0.1,0.9997329136
0.99,66,202,19,19,-0.753862964,-0.447800928,-0.1,1.2170969E-6
0.95,32,34,13,22,0.1330813547,0.5714285965,-0.1,0.9999374908
0.9,5,8,208,280,-0.408335774,0.1179640177,-0.1,0.4455403372
0.99,92,257,2,238,0.2731517212,0.4300716437,-0.1,1
0.95,25,47,71,124,-0.207298707,0.1242125106,-0.1,0.7563550307
0.9,48,258,11,143,0.0525586528,0.1625926315,-0.1,0.9999999455
0.99,10,64,3,3,-0.935841733,-0.041329688,-0.1,0.0084701744
0.95,13,26,45,105,-0.139026262,0.2809717416,-0.1,0.9439542895
0.9,106,161,41,104,0.1622000337,0.3618196329,-0.1,0.9999999959
0.99,3,9,35,192,-0.153446136,0.5808608163,-0.1,0.9774130774
0.95,11,140,48,57,-0.852988061,-0.643047105,-0.1,4.663025E-18
0.9,103,201,255,268,-0.500534776,-0.376895487,-0.1,5.050829E-18
0.99,58,69,71,111,0.0267204239,0.3585011764,-0.1,0.9999902668
0.95,48,63,43,44,-0.337313227,-0.096256034,-0.1,0.0282930308
0.9,45,241,4,11,-0.428334393,0.0295636135,-0.1,0.2805077198
0.99,85,125,51,159,0.2097990997,0.4963408968,-0.1,1
0.95,187,298,29,186,0.3925778858,0.5442369779,-0.1,1
0.9,19,288,262,289,-0.874643787,-0.800365502,-0.1,2.025037E-75
0.99,13,36,14,174,0.0880312906,0.5030617489,-0.1,0.9999999792
0.95,165,211,2,2,-0.277580204,0.5104710024,-0.1,0.3973285848
0.9,16,88,69,105,-0.572083608,-0.368141537,-0.1,4.508391E-8
0.99,30,136,14,155,0.0215257925,0.2440775208,-0.1,0.9999999082
0.95,107,251,87,116,-0.419307516,-0.219767214,-0.1,0.0000217135
0.9,11,36,122,144,-0.665501932,-0.397088464,-0.1,6.8952231E-7
0.99,4,50,1,34,-0.122855387,0.203500663,-0.1,0.9898558559
0.95,100,101,37,66,0.3114224154,0.5517323028,-0.1,1
0.9,60,96,49,247,0.3328305042,0.5149451881,-0.1,1
0.99,16,88,64,122,-0.492351843,-0.176428462,-0.1,0.0001144621
0.95,175,292,181,256,-0.186243033,-0.027860172,-0.1,0.4250772585
0.9,33,228,87,252,-0.262626157,-0.137464699,-0.1,0.0045774009
0.99,9,46,0,58,0.0634700758,0.3754067988,-0.1,0.9999971525
0.95,134,202,146,192,-0.185500577,-0.007471371,-0.1,0.5264858421
0.9,153,248,99,190,0.0173384131,0.1738486598,-0.1,0.9999797521
0.99,42,255,42,192,-0.154177756,0.0424101206,-0.1,0.8845276287
0.95,46,111,7,72,0.1965792344,0.4283955476,-0.1,0.9999999988
0.9,23,140,33,90,-0.30140327,-0.10493322,-0.1,0.04195635
0.99,146,197,18,18,-0.344844778,-0.024407897,-0.1,0.0214982719
0.95,49,213,7,150,0.1165364177,0.250445959,-0.1,1
0.9,47,122,94,248,-0.081125989,0.0955273279,-0.1,0.9775124861
0.99,91,144,167,204,-0.312049615,-0.062359119,-0.1,0.0362758594
0.95,90,163,7,140,0.4149683515,0.5841865483,-0.1,1
0.9,13,25,14,204,0.2871202608,0.6121476747,-0.1,0.9999999999
0.99,148,194,61,165,0.2638787107,0.5128278677,-0.1,1
0.95,170,262,11,45,0.2535302395,0.5287650618,-0.1,0.9999999994
0.9,99,117,100,226,0.3227369185,0.4776905517,-0.1,1
0.99,132,209,32,105,0.1764585368,0.4638539574,-0.1,1
0.95,42,153,72,222,-0.142323936,0.0455216391,-0.1,0.8552164372
0.9,93,98,16,189,0.8065703438,0.907014231,-0.1,1
0.99,117,155,65,81,-0.186703954,0.1065898526,-0.1,0.8308554117
0.95,21,36,99,107,-0.512433559,-0.180474418,-0.1,0.0013628565
0.9,27,87,24,102,-0.03191107,0.1826866615,-0.1,0.9963787175
0.99,7,65,208,299,-0.69181169,-0.444483202,-0.1,4.900319E-13
0.95,109,113,17,182,0.8073077609,0.917642777,-0.1,1
0.9,18,104,216,256,-0.736677401,-0.593408355,-0.1,2.336627E-23
0.99,106,170,35,41,-0.381583663,-0.028563305,-0.1,0.0414303747
0.95,1,2,17,150,-0.094209578,0.8647942191,-0.1,0.9772219321
0.9,38,134,6,209,0.1907506931,0.3244087263,-0.1,1
0.99,76,93,35,42,-0.186290419,0.1890496872,-0.1,0.8960823839
0.95,53,199,3,29,0.0023837331,0.2691521875,-0.1,0.9984435481
0.9,262,270,28,125,0.6782157187,0.8052901653,-0.1,1
0.99,35,242,7,7,-0.9067591,-0.370309347,-0.1,0.0001200336
0.95,14,152,119,145,-0.799373048,-0.644023354,-0.1,3.206087E-29
0.9,3,45,101,134,-0.763442194,-0.585580891,-0.1,3.932415E-12
0.99,28,32,17,147,0.5445710539,0.8840378447,-0.1,1
0.95,8,13,66,161,-0.076215724,0.4457776465,-0.1,0.9834165318
0.9,122,172,138,141,-0.331476082,-0.210107838,-0.1,4.3527719E-6
0.99,220,249,75,200,0.4019933573,0.6067882635,-0.1,1
0.95,41,287,8,16,-0.592249173,-0.121740275,-0.1,0.0154840812
0.9,122,185,119,214,0.0226932085,0.1827352346,-0.1,0.9999811996
0.99,74,89,62,74,-0.159064831,0.152681185,-0.1,0.9451354329
0.95,9,176,220,233,-0.930852214,-0.842189592,-0.1,3.102798E-60
0.9,181,238,8,180,0.6608098773,0.7651403021,-0.1,1
0.99,37,197,79,136,-0.518807854,-0.258725828,-0.1,1.9893491E-8
0.95,30,37,12,67,0.4549829661,0.7676506086,-0.1,1
0.9,67,99,97,153,-0.059133158,0.1417532942,-0.1,0.9891797906
0.99,98,274,206,238,-0.59750998,-0.40969538,-0.1,2.547274E-22
0.95,72,271,37,130,-0.11517602,0.0724585325,-0.1,0.9511170214
0.9,109,169,105,194,0.0186083948,0.1874167296,-0.1,0.9999553918
0.99,22,200,127,242,-0.512082916,-0.310679236,-0.1,2.065538E-13
0.95,25,25,29,183,0.7280610506,0.8891331888,-0.1,1
0.9,227,257,106,224,0.3449993045,0.4730173724,-0.1,1
0.99,47,222,48,74,-0.58616479,-0.270295375,-0.1,1.6131722E-7
0.95,65,85,93,98,-0.290154058,-0.086398491,-0.1,0.0454878154
0.9,55,139,161,225,-0.402281667,-0.233948104,-0.1,0.0000172847
0.99,52,290,190,239,-0.69887876,-0.521252293,-0.1,8.317371E-34
0.95,99,175,4,13,-0.026453816,0.4743937035,-0.1,0.9930557863
0.9,32,83,13,113,0.1698935964,0.3717955944,-0.1,0.9999999976
0.99,33,104,7,25,-0.246462091,0.2676322148,-0.1,0.8996144962
0.95,151,198,32,37,-0.210934775,0.0460226653,-0.1,0.5012205964
0.9,27,272,13,19,-0.738799467,-0.393448527,-0.1,0.0000137148
0.99,146,151,38,61,0.1896752094,0.5135078125,-0.1,1
0.95,80,176,10,61,0.1616649335,0.4009716021,-0.1,0.9999999567
0.9,181,283,10,100,0.4658958964,0.6032537154,-0.1,1
0.99,146,226,75,255,0.2385930053,0.4583784131,-0.1,1
0.95,56,238,79,274,-0.12874084,0.0236943878,-0.1,0.8878342341
0.9,114,117,159,210,0.1620834799,0.2725319799,-0.1,1
0.99,124,155,91,204,0.2268811112,0.4711022593,-0.1,1
0.95,158,267,65,99,-0.172205577,0.0484291656,-0.1,0.7373182437
0.9,46,52,89,100,-0.105216023,0.0799338936,-0.1,0.9412791584
0.99,27,56,56,292,0.1123802944,0.4696362625,-0.1,0.9999999987
0.95,49,101,203,259,-0.406731572,-0.188489282,-0.1,0.0002009727
0.9,25,70,199,240,-0.569684416,-0.366183134,-0.1,9.1955741E-9
0.99,83,264,59,133,-0.26221267,0.0031705032,-0.1,0.2856715053
0.95,160,201,2,20,0.5001394243,0.8017554407,-0.1,1
0.9,132,132,179,241,0.2131374032,0.3056825428,-0.1,1
0.99,65,86,16,233,0.547944501,0.7997746663,-0.1,1
0.95,32,221,177,215,-0.742962041,-0.604980999,-0.1,1.768748E-35
0.9,267,294,177,258,0.1673500821,0.2776244942,-0.1,1
0.99,15,222,4,4,-0.967219377,-0.245132197,-0.1,0.0008826238
0.95,183,276,223,260,-0.26454681,-0.123934367,-0.1,0.0044755019
0.9,4,146,170,203,-0.854002635,-0.757463972,-0.1,7.582193E-42
0.99,73,261,123,145,-0.665859911,-0.455389318,-0.1,1.314384E-20
0.95,81,137,123,143,-0.368069819,-0.167437168,-0.1,0.0006228369
0.9,161,171,260,266,-0.073587125,-0.004944047,-0.1,0.9956771542
0.99,25,41,32,73,-0.081809164,0.4062731011,-0.1,0.9971089807
0.95,1,17,96,235,-0.447702109,-0.149402046,-0.1,0.0101230055
0.9,19,131,6,7,-0.854109019,-0.402138897,-0.1,0.0011018695
0.99,259,278,44,139,0.500449204,0.7169989446,-0.1,1
0.95,8,8,74,75,-0.280476832,0.0633491264,-0.1,0.8427869228
0.9,170,247,40,85,0.115742297,0.3177069645,-0.1,0.9999998847
0.99,66,204,130,183,-0.502581111,-0.261522568,-0.1,5.5663889E-9
0.95,48,117,164,223,-0.428690504,-0.216710832,-0.1,0.0000287114
0.9,45,73,23,168,0.3731245145,0.5787178625,-0.1,1
0.99,47,150,209,241,-0.659933858,-0.43535476,-0.1,5.705639E-20
0.95,268,294,15,278,0.8112161783,0.8954179753,-0.1,1
0.9,7,7,206,248,-0.081453324,0.2114282614,-0.1,0.957848821
0.99,49,79,53,250,0.2473622776,0.5555510199,-0.1,1
0.95,4,150,31,35,-0.940025626,-0.719305696,-0.1,1.717165E-16
0.9,179,259,165,238,-0.070244998,0.0662180584,-0.1,0.9909718716
0.99,37,118,61,105,-0.427195388,-0.096839602,-0.1,0.0057203798
0.95,30,141,43,83,-0.429668021,-0.176573508,-0.1,0.0009258301
0.9,41,115,40,95,-0.175366231,0.0466722007,-0.1,0.7003546874
0.99,8,95,39,76,-0.588081384,-0.2589746,-0.1,7.3583738E-7
0.95,35,140,42,162,-0.107462882,0.0903500415,-0.1,0.9649367482
0.9,179,214,2,6,0.1671545902,0.7456054511,-0.1,0.9994406783
0.99,3,28,136,138,-0.975339627,-0.660197937,-0.1,1.424641E-14
0.95,217,229,107,260,0.4676849394,0.6006287192,-0.1,1
0.9,103,161,116,190,-0.056376654,0.1140155692,-0.1,0.9934476416
0.99,46,74,113,279,0.0480961623,0.3725823587,-0.1,0.9999992517
0.95,21,297,58,237,-0.237764305,-0.113120629,-0.1,0.0085351205
0.9,31,141,85,274,-0.16208514,-0.014672365,-0.1,0.5882940395
0.99,211,278,176,257,-0.025808762,0.1740324938,-0.1,0.9999960802
0.95,15,121,5,32,-0.196413869,0.0887821286,-0.1,0.8038519558
0.9,71,178,184,228,-0.48043264,-0.332289765,-0.1,7.604712E-11
0.99,112,179,163,188,-0.353861689,-0.12704598,-0.1,0.0007557129
0.95,180,269,17,26,-0.15723008,0.2164292281,-0.1,0.8985834892
0.9,69,260,45,237,0.0135312651,0.1369519776,-0.1,0.9999975447
0.99,125,219,42,293,0.3238489408,0.5255546307,-0.1,1
0.95,131,152,17,88,0.5605014259,0.7587109173,-0.1,1
0.9,0,85,108,112,-0.985416588,-0.925525494,-0.1,2.27785E-35
0.99,171,211,109,135,-0.106408976,0.1198535028,-0.1,0.9923323348
0.95,7,9,0,109,0.4460084407,0.9576556302,-0.1,0.9999999913
0.9,69,191,3,68,0.2404428996,0.3851829252,-0.1,1
0.99,106,183,63,107,-0.161777013,0.1459529859,-0.1,0.9359166132
0.95,6,233,27,39,-0.796640298,-0.509271236,-0.1,6.415629E-13
0.9,82,159,31,65,-0.082252137,0.1586721935,-0.1,0.970437823
0.99,0,18,178,249,-0.784266005,-0.481919564,-0.1,5.90141E-7
0.95,81,263,2,3,-0.690105815,0.1622468591,-0.1,0.1813094648
0.9,62,287,136,254,-0.383575208,-0.253263877,-0.1,4.8278451E-8
0.99,223,296,90,116,-0.135457876,0.1034159979,-0.1,0.9596978005
0.95,2,16,51,73,-0.72900707,-0.326395984,-0.1,0.0003186674
0.9,0,2,101,130,-0.832448762,-0.174020314,-0.1,0.0341330933
0.99,137,214,58,91,-0.147589003,0.1610086052,-0.1,0.9596045245
0.95,25,56,107,204,-0.2217877,0.069966557,-0.1,0.6165948753
0.9,192,289,59,231,0.3415105781,0.4728749434,-0.1,1
0.99,80,120,37,180,0.3192876956,0.5889662904,-0.1,1
0.95,3,9,52,206,-0.167360046,0.4134326602,-0.1,0.9110954279
0.9,112,137,12,63,0.5203891094,0.7162801749,-0.1,1
