CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.99,37,57,57,84,-0.239757175,0.1729527152,-0.1,0.8053158914
0.95,58,58,115,258,0.4884271453,0.6137684556,-0.1,1
0.9,2,7,83,229,-0.273445613,0.2343031449,-0.1,0.5544914801
0.99,17,23,101,286,0.1072768674,0.567372875,-0.1,0.9999994832
0.95,58,132,14,28,-0.255725085,0.1352261366,-0.1,0.6475657476
0.9,43,47,144,149,-0.145361092,0.0052453795,-0.1,0.8283735482
0.99,171,232,89,266,0.2921801299,0.5020047929,-0.1,1
0.95,134,204,180,225,-0.2264722,-0.059301529,-0.1,0.1562919762
0.9,130,147,72,126,0.2276426242,0.3965674043,-0.1,1
0.99,35,36,3,107,0.7679575231,0.984065679,-0.1,1
0.95,83,128,26,74,0.1552341023,0.426233483,-0.1,0.9999999803
0.9,40,227,66,152,-0.335674757,-0.179744672,-0.1,0.0004297917
0.99,4,75,44,72,-0.702394048,-0.381612821,-0.1,8.33332E-10
0.95,67,161,153,283,-0.21838245,-0.027701445,-0.1,0.3089261934
0.9,167,298,63,117,-0.066497492,0.1113191202,-0.1,0.9888416849
0.99,110,292,37,49,-0.523342639,-0.182403734,-0.1,0.0001529825
0.95,1,11,211,226,-0.926541068,-0.553961104,-0.1,1.934505E-10
0.9,161,195,195,204,-0.183489162,-0.081074673,-0.1,0.1576222942
0.99,223,223,25,79,0.5388406686,0.7997191746,-0.1,1
0.95,91,252,157,256,-0.334179229,-0.166367598,-0.1,0.0002858567
0.9,84,238,80,198,-0.127707615,0.0255302681,-0.1,0.8527502794
0.99,47,65,75,115,-0.120424409,0.2435442377,-0.1,0.9894468437
0.95,2,134,96,299,-0.363567632,-0.248018298,-0.1,4.7536093E-8
0.9,4,30,5,211,0.0342865157,0.2434960522,-0.1,0.9999999999
0.99,129,192,18,235,0.4906786807,0.6856087217,-0.1,1
0.95,75,94,254,298,-0.153782517,0.0280135946,-0.1,0.8262086824
0.9,116,125,12,12,-0.119980472,0.1143975186,-0.1,0.8507564055
0.99,4,4,180,207,-0.498057967,0.2025604221,-0.1,0.8621094384
0.95,16,196,94,194,-0.481211434,-0.321150421,-0.1,4.509743E-12
0.9,238,281,7,41,0.5550030494,0.7606211556,-0.1,1
0.99,61,159,245,276,-0.60795233,-0.38880349,-0.1,4.208123E-19
0.95,9,128,9,48,-0.254919666,-0.014617021,-0.1,0.3861400282
0.9,39,152,78,143,-0.37630219,-0.196815449,-0.1,0.0004378819
0.99,16,146,7,168,-0.008811009,0.1576257031,-0.1,0.9999996189
0.95,0,214,147,245,-0.659406431,-0.537499457,-0.1,9.308685E-33
0.9,38,200,10,74,-0.033556032,0.1286367062,-0.1,0.9966296181
0.99,18,18,6,28,0.4630146812,0.919565662,-0.1,0.9999999972
0.95,96,101,12,14,-0.026118558,0.3538714206,-0.1,0.9998684096
0.9,70,259,137,219,-0.423678916,-0.283124566,-0.1,9.1162216E-9
0.99,33,204,42,57,-0.712711642,-0.392193148,-0.1,6.775985E-12
0.95,140,256,72,81,-0.425495669,-0.238839576,-0.1,0.0000199639
0.9,18,116,8,13,-0.653086645,-0.228756206,-0.1,0.0028768873
0.99,18,23,40,45,-0.394943669,0.1233228779,-0.1,0.4744990681
0.95,9,50,15,145,-0.025903159,0.2119710361,-0.1,0.9998285472
0.9,20,94,156,187,-0.696777018,-0.531841028,-0.1,1.315348E-17
0.99,13,143,79,170,-0.485750667,-0.25228714,-0.1,2.325614E-8
0.95,30,237,10,12,-0.836418301,-0.421681563,-0.1,8.5196027E-7
0.9,53,286,1,8,-0.228526636,0.1684071555,-0.1,0.8403034967
0.99,70,206,8,49,-0.014037356,0.3119034283,-0.1,0.9998421976
0.95,13,75,150,206,-0.647885692,-0.437412078,-0.1,6.045328E-12
0.9,24,40,3,6,-0.217021817,0.4142912852,-0.1,0.8302539041
0.99,124,136,1,106,0.8110073427,0.9509236686,-0.1,1
0.95,132,175,176,217,-0.140561888,0.0248691084,-0.1,0.8459759476
0.9,68,171,127,208,-0.294163861,-0.128607877,-0.1,0.0140508318
0.99,60,72,33,33,-0.307409288,0.0109861845,-0.1,0.0681546896
0.95,97,149,13,29,0.0083910063,0.3854888211,-0.1,0.9993081879
0.9,35,88,82,174,-0.177183553,0.0338123053,-0.1,0.6597674929
0.99,66,79,113,214,0.1516317142,0.4318368162,-0.1,0.9999999998
0.95,61,183,128,219,-0.342812132,-0.154441114,-0.1,0.001185671
0.9,63,264,52,62,-0.677027509,-0.500132141,-0.1,2.497304E-13
0.99,140,297,137,283,-0.118959532,0.0937629213,-0.1,0.9826485804
0.95,17,57,128,222,-0.401928919,-0.134487016,-0.1,0.0079075419
0.9,1,6,30,267,-0.080806829,0.3921464747,-0.1,0.9880925786
0.99,16,228,52,131,-0.446212793,-0.212079893,-0.1,7.4040128E-8
0.95,12,54,57,68,-0.737708604,-0.456331421,-0.1,5.6533637E-9
0.9,77,239,127,128,-0.718816116,-0.61600735,-0.1,1.010789E-26
0.99,5,19,93,93,-0.908220548,-0.442046641,-0.1,2.942601E-15
0.95,44,45,2,4,0.120816162,0.832803074,-0.1,0.9999997285
0.9,19,75,63,92,-0.538741385,-0.309860833,-0.1,9.6460548E-6
0.99,81,300,101,232,-0.270780927,-0.058212001,-0.1,0.058061334
0.95,32,51,204,297,-0.20632382,0.072868086,-0.1,0.7084266388
0.9,49,189,2,24,0.0290487473,0.2591620008,-0.1,0.9967767338
0.99,16,190,18,278,-0.043382613,0.0929281483,-0.1,0.9999980875
0.95,161,268,3,16,0.1636491148,0.5528328874,-0.1,0.9999876535
0.9,75,285,165,168,-0.762178345,-0.669736831,-0.1,3.265759E-38
0.99,11,36,208,238,-0.733388307,-0.345666075,-0.1,1.0704871E-9
0.95,14,41,257,269,-0.742515658,-0.458490523,-0.1,1.013773E-16
0.9,213,239,97,146,0.1559802942,0.3004769224,-0.1,1
0.99,12,14,85,197,0.0690759469,0.5828410576,-0.1,0.9999559118
0.95,25,27,52,162,0.4331310827,0.6990871102,-0.1,1
0.9,23,188,24,38,-0.632063376,-0.369385043,-0.1,6.889702E-8
0.99,2,6,0,269,0.0680428349,0.7739681947,-0.1,1
0.95,121,296,4,6,-0.504279425,0.1146053914,-0.1,0.2221594885
0.9,28,54,84,298,0.1178569987,0.3533380984,-0.1,0.9999999056
0.99,0,6,205,246,-0.885692405,-0.30335353,-0.1,0.0000375292
0.95,143,270,151,164,-0.461016679,-0.315136081,-0.1,2.898147E-11
0.9,122,133,198,212,-0.070240856,0.0297329235,-0.1,0.9921859963
0.99,45,107,88,132,-0.400093028,-0.079575768,-0.1,0.0118120148
0.95,20,28,3,3,-0.473714497,0.3087527829,-0.1,0.2113686445
0.9,139,166,47,265,0.5944476831,0.7163628474,-0.1,1
0.99,27,283,29,173,-0.165788588,0.0091702449,-0.1,0.7913518993
0.95,35,203,238,286,-0.721965891,-0.586650331,-0.1,4.430322E-35
0.9,5,69,24,159,-0.144625724,0.0008094907,-0.1,0.6991211837
0.99,94,238,51,229,0.0624924146,0.2783768523,-0.1,0.9999999999
0.95,139,236,10,25,-0.014684696,0.3684184125,-0.1,0.9980072277
0.9,8,13,211,267,-0.401985487,0.014191615,-0.1,0.2840994266
0.99,42,55,73,279,0.3182194456,0.6367949496,-0.1,1
0.95,139,239,38,75,-0.052710995,0.2024086964,-0.1,0.9967391578
0.9,213,227,142,239,0.2853955197,0.4024691887,-0.1,1
0.99,64,151,153,259,-0.292925193,-0.035046923,-0.1,0.0948983144
0.95,65,234,228,230,-0.768129581,-0.65130959,-0.1,1.670566E-44
0.9,1,1,78,172,-0.188670797,0.6079206655,-0.1,0.9100135498
0.99,54,73,151,288,0.0498710044,0.3512254677,-0.1,0.9999992949
0.95,10,16,189,281,-0.293252031,0.1528166601,-0.1,0.6601598104
0.9,80,185,64,207,0.0429384086,0.2024870939,-0.1,0.9999978305
0.99,13,122,10,279,0.0051692754,0.1669116587,-0.1,0.9999999999
0.95,237,253,69,229,0.5650184563,0.6978944606,-0.1,1
0.9,4,273,38,66,-0.657101565,-0.459066778,-0.1,2.754071E-23
0.99,41,94,160,224,-0.423585911,-0.122941009,-0.1,0.0015361709
0.95,160,213,80,166,0.1719807935,0.362624787,-0.1,1
0.9,15,197,132,253,-0.504224602,-0.383464129,-0.1,6.780159E-16
0.99,44,104,59,62,-0.657623916,-0.3642491,-0.1,8.1867278E-9
0.95,0,3,91,147,-0.693805903,-0.049702729,-0.1,0.0379359903
0.9,7,7,15,52,0.4181021482,0.8030340495,-0.1,0.9999927595
0.99,64,93,24,29,-0.324883715,0.121718153,-0.1,0.3282056387
0.95,67,139,264,296,-0.498222223,-0.31908399,-0.1,2.060631E-12
0.9,123,251,1,12,0.1837976575,0.4961925116,-0.1,0.999722544
0.99,71,122,202,276,-0.283898319,-0.019081871,-0.1,0.1672312397
0.95,4,16,3,13,-0.309686356,0.3268331488,-0.1,0.7644020632
0.9,48,86,46,82,-0.128158475,0.1227469699,-0.1,0.8981537722
0.99,79,150,5,16,-0.117908687,0.4502653717,-0.1,0.9922840208
0.95,85,98,169,235,0.0518058148,0.2312751164,-0.1,0.9999975007
0.9,53,146,49,67,-0.471678891,-0.251409566,-0.1,0.0001332433
0.99,20,78,30,153,-0.082441382,0.22159145,-0.1,0.9981983653
0.95,35,78,85,196,-0.112566237,0.1453434888,-0.1,0.9608829962
0.9,144,202,81,299,0.3722341741,0.5066404575,-0.1,1
0.99,61,244,168,293,-0.422097585,-0.216488341,-0.1,7.3723529E-8
0.95,4,180,16,236,-0.088270952,-0.00469523,-0.1,0.9922499192
0.9,154,207,25,57,0.1850358537,0.4199218897,-0.1,0.9999999993
0.99,41,109,167,169,-0.723066059,-0.485791775,-0.1,2.821124E-23
0.95,95,106,216,224,-0.143431798,-0.013202193,-0.1,0.8193845342
0.9,70,109,250,260,-0.399697145,-0.244779677,-0.1,2.0573871E-8
0.99,12,249,56,72,-0.835283819,-0.578422536,-0.1,1.576632E-29
0.95,104,206,5,11,-0.22598612,0.3045227544,-0.1,0.8381717803
0.9,33,179,14,99,-0.036698544,0.1150266978,-0.1,0.9975708183
0.99,156,188,6,253,0.7199126067,0.8693408868,-0.1,1
0.95,215,281,179,284,0.0593465468,0.2091258432,-0.1,0.9999999993
0.9,121,166,120,164,-0.083243754,0.0777715239,-0.1,0.976575208
0.99,229,242,141,214,0.1975984846,0.3805907013,-0.1,1
0.95,18,32,8,9,-0.540354934,0.0385838804,-0.1,0.0977914523
0.9,130,293,9,204,0.3453093448,0.4521650231,-0.1,1
0.99,151,187,6,186,0.6820111364,0.8449977585,-0.1,1
0.95,184,211,28,29,-0.157003556,0.0478601187,-0.1,0.5656904231
0.9,97,251,155,283,-0.230465328,-0.090329919,-0.1,0.0775124546
0.99,176,250,36,121,0.2683703811,0.5267066392,-0.1,1
0.95,42,50,145,218,0.0370880838,0.2789002162,-0.1,0.9998606493
0.9,202,268,54,57,-0.251988143,-0.113232092,-0.1,0.031520712
0.99,5,19,137,138,-0.902005477,-0.434406857,-0.1,3.369656E-16
0.95,129,142,98,228,0.3936424799,0.5541388616,-0.1,1
0.9,127,278,42,94,-0.087943621,0.1059917278,-0.1,0.9677649619
0.99,55,277,102,156,-0.563587408,-0.333780102,-0.1,1.106582E-13
0.95,87,253,14,250,0.2231354799,0.3536147832,-0.1,1
0.9,34,34,6,8,0.0854546825,0.543196109,-0.1,0.9998846596
0.99,41,70,108,192,-0.155232808,0.1921021555,-0.1,0.9616500455
0.95,64,86,178,260,-0.055113051,0.1605979206,-0.1,0.9963984857
0.9,18,103,44,75,-0.518532593,-0.295751164,-0.1,8.2112387E-6
0.99,3,65,5,300,-0.01668226,0.1489725772,-0.1,0.9999999993
0.95,35,98,15,22,-0.50992349,-0.093420788,-0.1,0.0284432502
0.9,101,244,124,155,-0.457004401,-0.308887006,-0.1,6.5356617E-9
0.99,93,126,6,35,0.331754998,0.7166242474,-0.1,1
0.95,132,181,2,77,0.6173270795,0.7691889739,-0.1,1
0.9,146,211,21,96,0.3805253113,0.5541484458,-0.1,1
0.99,137,230,62,70,-0.403683585,-0.138000855,-0.1,0.0008996427
0.95,28,103,118,233,-0.336165879,-0.122345402,-0.1,0.0097681155
0.9,194,203,20,259,0.8368097615,0.9098339647,-0.1,1
0.99,60,143,76,90,-0.556478952,-0.266166373,-0.1,3.3199203E-7
0.95,63,247,174,232,-0.568698862,-0.413270037,-0.1,2.087054E-18
0.9,64,111,0,11,0.3719502185,0.6512857011,-0.1,0.9999936542
0.99,62,98,152,207,-0.252031965,0.0412180533,-0.1,0.48860662
0.95,70,114,16,45,0.0859324696,0.4124719177,-0.1,0.9999819265
0.9,157,239,61,181,0.2411347525,0.3943613995,-0.1,1
0.99,17,45,209,216,-0.751922754,-0.396163551,-0.1,1.561713E-16
0.95,181,241,34,35,-0.287775753,-0.097175004,-0.1,0.0268840851
0.9,68,143,76,155,-0.109661306,0.0803809055,-0.1,0.9299989149
0.99,57,120,37,157,0.0910771344,0.381154154,-0.1,0.9999999986
0.95,92,238,94,126,-0.452084985,-0.256567398,-0.1,1.0523465E-6
0.9,10,168,262,262,-0.964109772,-0.902848204,-0.1,8.780671E-71
0.99,2,132,135,159,-0.897165662,-0.739402561,-0.1,1.83707E-36
0.95,164,187,149,285,0.2763478503,0.4262059478,-0.1,1
0.9,19,127,30,73,-0.369494754,-0.15445693,-0.1,0.0060947222
0.99,180,295,38,180,0.2853423971,0.4993074117,-0.1,1
0.95,2,56,47,85,-0.626169964,-0.390885776,-0.1,7.4999743E-8
0.9,95,211,14,33,-0.127204455,0.1695140158,-0.1,0.9111040988
0.99,2,131,8,12,-0.881984955,-0.302069559,-0.1,7.7489044E-9
0.95,214,269,218,225,-0.229064087,-0.121151006,-0.1,0.0030791471
0.9,68,99,40,176,0.3625825117,0.5470873322,-0.1,1
0.99,278,294,20,293,0.8158137391,0.9192106568,-0.1,1
0.95,45,46,45,248,0.6982250154,0.8478191407,-0.1,1
0.9,182,253,11,113,0.5503157239,0.681833866,-0.1,1
0.99,57,250,88,226,-0.26810722,-0.052629729,-0.1,0.0725424651
0.95,125,256,119,253,-0.068759892,0.1043355778,-0.1,0.9962447444
0.9,94,205,117,144,-0.429332128,-0.272549206,-0.1,6.1139057E-7
0.99,110,189,11,77,0.2818127935,0.5611730224,-0.1,1
0.95,38,243,45,116,-0.332322471,-0.134066706,-0.1,0.0037541834
0.9,36,238,109,254,-0.340751797,-0.213086355,-0.1,5.2818268E-6
0.99,19,22,269,289,-0.339588029,0.0466082201,-0.1,0.6570092999
0.95,6,11,78,104,-0.485221637,0.0568083423,-0.1,0.2450588193
0.9,113,225,36,84,-0.03163453,0.17568933,-0.1,0.9968024144
0.99,0,1,253,254,-0.999539039,-0.126487945,-0.1,0.0017043399
0.95,14,40,190,193,-0.764542607,-0.478059201,-0.1,2.731474E-19
0.9,14,41,167,219,-0.540304142,-0.283921476,-0.1,0.0000441513
0.99,39,41,14,35,0.2995437248,0.74613523,-0.1,0.9999999993
0.95,72,95,72,85,-0.204899291,0.0291689034,-0.1,0.5729778817
0.9,54,251,57,140,-0.272709652,-0.112075505,-0.1,0.0289248507
0.99,76,173,165,277,-0.276487477,-0.031680306,-0.1,0.1214303571
0.95,48,77,72,149,0.0025881281,0.2697904388,-0.1,0.9996983059
0.9,59,234,183,191,-0.754847479,-0.649859789,-0.1,3.538488E-37
0.99,19,34,2,5,-0.349801479,0.5675398546,-0.1,0.8636129995
0.95,53,277,132,202,-0.538867535,-0.378685022,-0.1,4.305242E-16
0.9,26,222,73,286,-0.193172667,-0.081905534,-0.1,0.1308671695
0.99,184,277,100,126,-0.24032947,-0.003140746,-0.1,0.2645896607
0.95,9,131,154,188,-0.812102805,-0.671064348,-0.1,9.429461E-31
0.9,166,215,24,293,0.6327798248,0.740564117,-0.1,1
0.99,90,130,36,192,0.3689289903,0.6208459749,-0.1,1
0.95,45,77,123,275,0.0106882565,0.2570202523,-0.1,0.9999047075
0.9,5,77,89,175,-0.516573307,-0.359140092,-0.1,3.5884086E-8
0.99,129,136,0,72,0.8595113346,0.9797304676,-0.1,1
0.95,11,13,132,154,-0.285176405,0.1207822468,-0.1,0.7676633224
0.9,47,63,35,195,0.4572698305,0.6577293778,-0.1,1
0.99,7,12,23,154,0.096336098,0.7131177006,-0.1,0.9999999823
0.95,6,77,39,230,-0.16226144,-0.000265272,-0.1,0.5852446755
0.9,64,190,210,290,-0.455958848,-0.314180973,-0.1,2.556565E-10
0.99,58,240,110,138,-0.657235965,-0.43124035,-0.1,5.04228E-18
0.95,27,63,41,54,-0.485995413,-0.153942621,-0.1,0.0056307941
0.9,52,159,9,11,-0.630361023,-0.237926746,-0.1,0.0058555807
0.99,121,237,50,248,0.1997336295,0.4116471144,-0.1,1
0.95,50,50,26,92,0.6177428744,0.7994944372,-0.1,1
0.9,12,158,7,17,-0.534287455,-0.160259602,-0.1,0.0079597302
0.99,87,89,65,99,0.1940583381,0.454561324,-0.1,1
0.95,11,13,4,14,0.1867102174,0.7922825804,-0.1,0.9996586609
0.9,10,151,41,70,-0.616945647,-0.414564509,-0.1,4.382649E-12
0.99,0,223,104,266,-0.469881886,-0.317389999,-0.1,4.00146E-18
0.95,0,19,191,295,-0.699842339,-0.475838727,-0.1,1.8427666E-6
0.9,41,119,38,182,0.0496031366,0.2237230749,-0.1,0.9999979482
0.99,8,61,189,285,-0.640195994,-0.369382971,-0.1,4.283239E-10
0.95,26,117,27,65,-0.334027261,-0.053632291,-0.1,0.0969884338
0.9,13,142,101,127,-0.768140656,-0.62588222,-0.1,4.496383E-24
0.99,290,297,78,117,0.2054854408,0.4302123741,-0.1,1
0.95,13,109,5,41,-0.145810237,0.1009467766,-0.1,0.9197886696
0.9,84,159,205,285,-0.268908607,-0.112424756,-0.1,0.0283156765
0.99,47,66,58,160,0.1632863889,0.5055094343,-0.1,0.9999999998
0.95,76,84,147,188,0.0267013119,0.2047090415,-0.1,0.9999719955
0.9,125,282,28,37,-0.422899214,-0.17421253,-0.1,0.006963365
0.99,13,83,10,79,-0.119462828,0.1782685253,-0.1,0.9882301386
0.95,29,52,70,72,-0.55337325,-0.278247731,-0.1,3.784654E-6
0.9,90,153,10,56,0.2926603289,0.506705613,-0.1,1
0.99,253,256,134,146,0.0202981404,0.1499270331,-0.1,1
0.95,18,86,170,279,-0.494073996,-0.287684079,-0.1,5.0317673E-7
0.9,23,38,115,117,-0.512540779,-0.255874072,-0.1,2.2346158E-6
0.99,65,253,64,105,-0.485456055,-0.206648471,-0.1,4.0576996E-6
0.95,15,93,120,164,-0.661524349,-0.459353693,-0.1,1.83223E-13
0.9,75,139,60,204,0.1571104618,0.3308257196,-0.1,1
0.99,21,25,64,161,0.1706088432,0.5997501206,-0.1,0.9999998877
0.95,45,53,75,86,-0.156600704,0.0917875329,-0.1,0.8811154517
0.9,17,66,41,281,0.0249225522,0.213969959,-0.1,0.9999986484
0.99,16,119,130,270,-0.450483705,-0.223350113,-0.1,8.1629058E-7
0.95,179,237,148,161,-0.232815902,-0.092560211,-0.1,0.0388481564
0.9,2,6,53,234,-0.116265739,0.4306755462,-0.1,0.9270257002
0.99,31,174,215,229,-0.833676811,-0.6634876,-0.1,4.278503E-42
0.95,8,19,228,289,-0.564441571,-0.145568466,-0.1,0.007599283
0.9,129,154,200,279,0.052176329,0.1848931224,-0.1,0.9999995596
0.99,23,54,166,263,-0.380367955,-0.015440904,-0.1,0.0787535101
0.95,195,222,25,84,0.4665695368,0.677879257,-0.1,1
0.9,23,34,203,209,-0.436955028,-0.177923549,-0.1,0.000668496
0.99,133,134,19,234,0.8443650837,0.949347147,-0.1,1
0.95,127,261,44,139,0.0691049998,0.2649883737,-0.1,0.9999998871
0.9,43,197,10,267,0.1312021762,0.2356725213,-0.1,1
0.99,53,69,41,50,-0.239381555,0.1546369514,-0.1,0.7427295094
0.95,4,10,17,90,-0.041413521,0.5117850949,-0.1,0.9959947137
0.9,59,128,29,280,0.2794980812,0.4354545177,-0.1,1
0.99,24,39,119,171,-0.303030696,0.1175723109,-0.1,0.5894261723
0.95,149,154,235,262,0.0203118847,0.1184948196,-0.1,0.999999763
0.9,164,254,4,5,-0.320618367,0.2146060498,-0.1,0.3914161956
0.99,27,199,51,100,-0.511955833,-0.23064044,-0.1,2.767289E-7
0.95,69,92,0,2,0.0819099427,0.8275990567,-0.1,0.9990390854
0.9,20,35,74,232,0.1049899726,0.3903645144,-0.1,0.9999917783
0.99,35,53,45,88,-0.074130922,0.3509425261,-0.1,0.9979924826
0.95,25,26,242,247,-0.169606261,0.02333742,-0.1,0.898832034
0.9,7,13,31,61,-0.211814638,0.2616728076,-0.1,0.8034569279
0.99,26,27,115,269,0.311089066,0.6258624358,-0.1,0.9999999999
0.95,60,135,33,38,-0.540812912,-0.262195069,-0.1,0.0001597555
0.9,160,193,57,81,0.0349882057,0.2237294221,-0.1,0.9999945728
0.99,80,169,12,40,-0.053113655,0.35625796,-0.1,0.9990699747
0.95,93,221,119,300,-0.060843931,0.1096046785,-0.1,0.9979975388
0.9,17,76,12,16,-0.683208008,-0.30504477,-0.1,0.0006892624
0.99,70,97,184,206,-0.309500683,-0.051374612,-0.1,0.0686018888
0.95,21,150,44,63,-0.671851304,-0.422776842,-0.1,3.695317E-11
0.9,12,29,41,183,0.0420572049,0.3496498801,-0.1,0.9998936734
0.99,19,45,89,91,-0.727506451,-0.360960465,-0.1,1.616324E-10
0.95,204,219,165,273,0.2590334286,0.3934218346,-0.1,1
0.9,12,123,22,31,-0.733800774,-0.458066435,-0.1,2.625169E-9
0.99,95,157,66,88,-0.291565476,0.0189145542,-0.1,0.2328144193
0.95,77,234,252,293,-0.599602591,-0.455666283,-0.1,9.977566E-25
0.9,21,137,231,296,-0.68632969,-0.557554948,-0.1,3.875685E-25
0.99,38,222,225,231,-0.863209883,-0.722038063,-0.1,5.159053E-53
0.95,42,51,20,110,0.4953680238,0.7494705072,-0.1,1
0.9,29,39,192,231,-0.221523701,0.019297815,-0.1,0.5656317278
0.99,113,173,42,300,0.4012941155,0.6125421909,-0.1,1
0.95,73,214,9,169,0.2151497185,0.360092808,-0.1,1
0.9,8,285,51,93,-0.604207978,-0.433450675,-0.1,9.010046E-22
0.99,17,103,17,20,-0.833247636,-0.382017707,-0.1,1.7924328E-7
0.95,62,121,15,65,0.1372005576,0.4082151988,-0.1,0.9999997119
0.9,110,245,48,55,-0.50356691,-0.319849716,-0.1,4.8891009E-6
0.99,3,147,7,33,-0.416220951,-0.058535622,-0.1,0.0603333646
0.95,11,34,132,213,-0.44581736,-0.115418719,-0.1,0.016767746
0.9,84,284,30,95,-0.113234472,0.0664667814,-0.1,0.9216333277
0.99,0,46,74,80,-0.97238221,-0.787934816,-0.1,9.081012E-20
0.95,260,296,28,78,0.4019532486,0.6239213945,-0.1,1
0.9,11,63,20,118,-0.08722055,0.1098369092,-0.1,0.9700263825
0.99,3,266,97,123,-0.857794981,-0.6673916,-0.1,3.810216E-47
0.95,56,73,149,227,-0.012855189,0.2168602166,-0.1,0.99941453
0.9,16,101,15,59,-0.211997234,0.0106609821,-0.1,0.5246201825
0.99,221,300,141,264,0.0986158993,0.3032590037,-0.1,1
0.95,125,142,223,229,-0.159530671,-0.042254617,-0.1,0.5863516908
0.9,17,42,54,63,-0.586543605,-0.301303989,-0.1,0.0000833115
0.99,51,251,62,67,-0.805178231,-0.582752361,-0.1,1.177737E-20
0.95,36,103,49,171,-0.049157386,0.1787047462,-0.1,0.998029042
0.9,48,60,1,27,0.6261237246,0.8469397931,-0.1,1
0.99,24,145,104,104,-0.899054605,-0.740526989,-0.1,7.234733E-31
0.95,12,110,4,140,0.0202893621,0.1558324685,-0.1,0.9999995226
0.9,15,55,134,191,-0.531908438,-0.308009689,-0.1,7.4633866E-6
0.99,0,228,17,26,-0.839596384,-0.405343154,-0.1,2.860197E-21
0.95,15,193,20,131,-0.153428651,-0.005882936,-0.1,0.7457858787
0.9,23,45,12,29,-0.098929682,0.2839494311,-0.1,0.9509348398
0.99,151,163,111,291,0.4459275038,0.6281937842,-0.1,1
0.95,125,142,5,278,0.796546232,0.9084673772,-0.1,1
0.9,196,258,18,60,0.3464255219,0.5576331771,-0.1,1
0.99,131,256,69,264,0.1415945661,0.3536400277,-0.1,1
0.95,6,12,93,284,-0.08148676,0.4262923815,-0.1,0.9841777564
0.9,21,157,60,134,-0.396425602,-0.229362873,-0.1,0.000020712
0.99,213,235,12,275,0.7925761565,0.9105640085,-0.1,1
0.95,142,199,74,191,0.2299477164,0.4161458127,-0.1,1
0.9,68,217,19,277,0.1882519065,0.3033669921,-0.1,1
0.99,42,284,97,264,-0.312681961,-0.125078743,-0.1,0.0005737379
0.95,64,131,23,185,0.2651100621,0.4600140429,-0.1,1
0.9,22,223,24,33,-0.740773565,-0.483466484,-0.1,1.002248E-11
0.99,56,63,60,219,0.4561857557,0.7195552643,-0.1,1
0.95,24,139,24,140,-0.088573276,0.0911749036,-0.1,0.9861984481
0.9,52,74,37,69,0.032630028,0.2953527424,-0.1,0.9994901614
0.99,273,291,157,210,0.1089335374,0.2804363117,-0.1,1
0.95,117,131,3,103,0.7875584149,0.9141262642,-0.1,1
0.9,123,299,92,177,-0.185220411,-0.030616667,-0.1,0.429347453
0.99,23,68,50,263,0.0023282957,0.3154372587,-0.1,0.9999991556
0.95,108,176,0,228,0.5399118579,0.6824944785,-0.1,1
0.9,132,279,112,112,-0.575615183,-0.477630594,-0.1,1.14353E-16
0.99,77,293,7,21,-0.353736816,0.1393241085,-0.1,0.6074252296
0.95,75,133,31,63,-0.076670618,0.2185205746,-0.1,0.9886103131
0.9,102,175,34,224,0.3561789414,0.5016811882,-0.1,1
0.99,66,225,72,137,-0.362865558,-0.095798118,-0.1,0.0062717015
0.95,28,176,218,297,-0.643417729,-0.495703463,-0.1,6.106713E-24
0.9,35,121,8,13,-0.52385499,-0.091220591,-0.1,0.0571674006
0.99,20,242,55,173,-0.340050494,-0.136203138,-0.1,0.0001999076
0.95,88,91,123,130,-0.04434855,0.0795980393,-0.1,0.9989893994
0.9,22,35,10,19,-0.125190201,0.326937871,-0.1,0.9270755121
0.99,17,119,11,209,0.0072234739,0.196940941,-0.1,0.9999999917
0.95,79,278,121,203,-0.395198653,-0.224070851,-0.1,1.6043545E-6
0.9,57,57,228,284,0.1504394628,0.238861468,-0.1,0.9999991207
0.99,28,64,18,210,0.1943801205,0.517051178,-0.1,1
0.95,5,12,129,251,-0.331716285,0.1753296083,-0.1,0.5074423972
0.9,146,189,22,62,0.3013103753,0.5226382313,-0.1,1
0.99,159,270,217,298,-0.239858933,-0.036877357,-0.1,0.1608552645
0.95,69,212,37,117,-0.098353205,0.1115996414,-0.1,0.9766799936
0.9,2,125,7,186,-0.054585293,0.0131708814,-0.1,0.9994325094
0.99,53,66,64,149,0.1916785209,0.5188901442,-0.1,0.9999999999
0.95,108,153,5,84,0.546659796,0.7253448506,-0.1,1
0.9,64,140,85,170,-0.135815222,0.0509970983,-0.1,0.8428972847
0.99,127,184,141,236,-0.029398967,0.2102980786,-0.1,0.9999749979
