CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.99,98,281,27,181,0.0794923611,0.3188395171,-0.1,1
0.95,122,127,54,233,0.5561636759,0.9201804079,-0.1,1
0.9,3,4,42,53,-0.596711338,0.9963730765,-0.1,0.6386947798
0.99,53,243,136,248,-0.479281892,-0.188957234,-0.1,0.0008679319
0.95,38,42,109,236,0.1708543193,0.7768620293,-0.1,0.9999991316
0.9,3,6,78,270,-0.123050669,0.8956754638,-0.1,0.9703297046
0.99,101,222,136,195,-0.441217897,-0.051267568,-0.1,0.1289589879
0.95,31,217,38,49,-0.914251399,-0.407077459,-0.1,2.0729851E-6
0.9,14,50,38,83,-0.350923637,0.0043734499,-0.1,0.4298382834
0.99,93,213,19,29,-0.706683161,0.1228723226,-0.1,0.3348515576
0.95,6,102,235,257,-0.985285666,-0.73106059,-0.1,2.357643E-18
0.9,30,124,138,187,-0.624162181,-0.369700939,-0.1,0.0000101875
0.99,144,261,9,45,0.0976465297,0.539939411,-0.1,0.9999959299
0.95,124,229,0,145,0.452310567,0.6432977555,-0.1,1
0.9,164,285,161,221,-0.27493298,-0.034338718,-0.1,0.527696159
0.99,1,5,55,167,-0.443539586,1.0259826444,-0.1,0.6185907206
0.95,3,22,145,171,-0.901371255,-0.450924708,-0.1,0.0002631277
0.9,243,250,182,220,0.0002938539,0.2887262331,-0.1,0.9996907675
0.99,13,21,163,243,-0.429819854,0.5288991639,-0.1,0.7467475403
0.95,56,247,21,40,-0.567188099,-0.095867581,-0.1,0.0944899664
0.9,206,240,107,191,0.1648563128,0.4312234103,-0.1,0.9999999764
0.99,53,168,12,79,-0.012321151,0.3217628231,-0.1,0.9999908259
0.95,127,271,68,215,0.0403871223,0.2638619462,-0.1,0.9999999064
0.9,21,38,28,229,0.2531573106,0.6613619422,-0.1,1
0.99,38,297,22,29,-1.138429179,-0.283602189,-0.1,0.0000758113
0.95,76,280,224,225,-0.872819442,-0.584070328,-0.1,2.272334E-16
0.9,127,147,0,2,-0.188983061,0.9975079499,-0.1,0.9468809782
0.99,101,148,7,64,0.3598394176,0.7851579022,-0.1,1
0.95,2,16,35,102,-0.3978011,0.0809360469,-0.1,0.324390423
0.9,20,50,81,281,-0.028155471,0.2884845229,-0.1,0.999669747
0.99,135,296,57,185,-0.002804211,0.2930374016,-0.1,0.9999996945
0.95,101,122,50,61,-0.285111612,0.2780997863,-0.1,0.8712701421
0.9,101,158,10,29,0.0553175163,0.4821209975,-0.1,0.9978354465
0.99,68,257,122,159,-0.711820665,-0.314697528,-0.1,7.0496414E-7
0.95,40,235,24,219,-0.008612563,0.1315640259,-0.1,0.9999999884
0.9,81,197,9,9,-1.271061372,-0.139096178,-0.1,0.0589854411
0.99,42,225,128,162,-0.810303186,-0.418282245,-0.1,9.806867E-11
0.95,186,225,53,53,-0.4914394,0.1013393735,-0.1,0.4535910444
0.9,29,263,43,97,-0.459689211,-0.225787349,-0.1,0.0027410241
0.99,174,235,68,145,0.059894514,0.4762828591,-0.1,0.9999997449
0.95,102,148,167,291,-0.039740537,0.2810791173,-0.1,0.9997673986
0.9,82,107,196,241,-0.211163601,0.1280319059,-0.1,0.8667980289
0.99,27,199,33,266,-0.075616815,0.1054920408,-0.1,0.9999991326
0.95,238,244,23,184,0.7197054822,0.9888373388,-0.1,1
0.9,21,62,201,299,-0.468754525,-0.175979103,-0.1,0.0347234229
0.99,0,101,9,89,-0.218076002,-0.025955724,-0.1,0.9192399458
0.95,81,109,72,183,0.1708551968,0.5447233542,-0.1,0.9999999926
0.9,215,244,159,185,-0.129543131,0.1702541155,-0.1,0.9746685965
0.99,194,274,174,184,-0.470974377,-0.0155615,-0.1,0.1807010873
0.95,45,97,3,48,0.245066312,0.563898619,-0.1,0.9999999578
0.9,8,32,100,103,-0.932356439,-0.48910455,-0.1,0.0001800036
0.99,0,15,5,38,-0.35627783,0.1968704018,-0.1,0.639030825
0.95,12,129,3,5,-1.529382089,-0.057789662,-0.1,0.0818659461
0.9,38,257,72,235,-0.232261361,-0.088471381,-0.1,0.4960246851
0.99,51,72,48,210,0.2356445094,0.7804666994,-0.1,1
0.95,5,15,74,144,-0.435552231,0.2348492023,-0.1,0.4691648632
0.9,24,108,150,278,-0.41925669,-0.208873399,-0.1,0.0090360724
0.99,9,12,89,186,-0.22864536,1.1467610732,-0.1,0.9836318234
0.95,145,283,89,138,-0.297404617,0.0200915794,-0.1,0.6217018295
0.9,110,113,28,92,0.4917023727,0.8534930181,-0.1,1
0.99,78,85,31,125,0.3951719385,0.9844897474,-0.1,1
0.95,107,109,93,113,-0.091696478,0.4121509742,-0.1,0.9933573769
0.9,31,246,201,255,-0.764182703,-0.566164414,-0.1,2.541616E-18
0.99,99,128,45,64,-0.289148348,0.395426145,-0.1,0.9531664454
0.95,142,202,8,14,-0.390081774,0.4656375535,-0.1,0.8776473875
0.9,10,19,12,17,-0.645708963,0.2585918363,-0.1,0.4645205387
0.99,64,142,93,155,-0.369507746,0.0693515086,-0.1,0.5427677524
0.95,20,120,8,237,0.0646683305,0.2213741192,-0.1,1
0.9,27,179,70,120,-0.564106858,-0.314172962,-0.1,0.0000427975
0.99,57,74,37,117,0.1747993589,0.7746061515,-0.1,0.9999999922
0.95,66,162,70,213,-0.044428728,0.2077887968,-0.1,0.9999107338
0.9,6,78,249,268,-0.963021604,-0.740915343,-0.1,1.055553E-14
0.99,14,279,80,262,-0.357415328,-0.165817229,-0.1,0.0025853915
0.95,0,13,31,297,-0.146279854,0.1139599898,-0.1,0.9930851215
0.9,123,285,2,6,-0.506248675,0.3593612992,-0.1,0.7826018723
0.99,80,127,239,243,-0.594470396,-0.100884647,-0.1,0.0224669238
0.95,59,102,17,42,-0.091577424,0.4061316655,-0.1,0.9918870213
0.9,12,142,41,81,-0.570125934,-0.295781597,-0.1,0.0001531869
0.99,87,166,24,60,-0.160739212,0.3649252842,-0.1,0.994715529
0.95,30,45,72,286,0.1968993393,0.6928780912,-0.1,0.9999999993
0.9,14,185,151,159,-1.011616386,-0.748196594,-0.1,1.334726E-22
0.99,61,146,5,6,-1.843797349,0.246607798,-0.1,0.2010856375
0.95,0,1,46,84,-0.723933658,2.2696391705,-0.1,0.3430642705
0.9,109,286,10,145,0.2419980507,0.3836524768,-0.1,1
0.99,21,22,37,83,0.0153136058,1.1843193122,-0.1,0.9998374127
0.95,191,227,38,87,0.2126649976,0.5827924796,-0.1,0.9999999109
0.9,47,111,120,140,-0.599726332,-0.269620161,-0.1,0.0030827921
0.99,2,13,21,30,-1.073682197,0.0563271083,-0.1,0.0347156782
0.95,55,161,98,115,-0.7108599,-0.325625572,-0.1,0.0000779493
0.9,42,42,191,276,0.0621443175,0.5990077945,-0.1,0.999524325
0.99,73,277,7,25,-0.404301058,0.2017486903,-0.1,0.8601004175
0.95,96,189,8,15,-0.511125634,0.2837726957,-0.1,0.7205462327
0.9,18,20,40,47,-0.341323891,0.5016501985,-0.1,0.807055682
0.99,89,90,3,4,-1.612553228,1.0126856898,-0.1,0.7562975125
0.95,280,298,20,80,0.5252202762,0.840493267,-0.1,1
0.9,24,39,93,187,-0.085374432,0.3665194645,-0.1,0.9888410078
0.99,9,117,194,214,-1.018193913,-0.653757113,-0.1,8.01512E-18
0.95,13,73,0,106,0.0993056176,0.2965067916,-0.1,0.9999999997
0.9,88,227,33,34,-0.900379116,-0.324135181,-0.1,0.0022353151
0.99,85,274,69,95,-0.680159652,-0.193019604,-0.1,0.0013286845
0.95,17,31,6,232,0.3035072778,0.834169709,-0.1,1
0.9,59,69,31,47,-0.080180454,0.4614723426,-0.1,0.9817388356
0.99,118,202,74,294,0.1804979068,0.4986348414,-0.1,1
0.95,56,66,20,23,-0.512873718,0.3890448603,-0.1,0.7163325001
0.9,0,135,270,299,-0.997042933,-0.816124388,-0.1,4.903804E-28
0.99,141,203,2,5,-1.037001478,0.7547096737,-0.1,0.8664618175
0.95,12,87,7,17,-0.680225315,-0.022170958,-0.1,0.2002888116
0.9,25,27,130,187,-0.058128825,0.5896804472,-0.1,0.9885530124
0.99,27,270,48,77,-0.791692795,-0.313034283,-0.1,6.1501313E-7
0.95,199,233,0,14,0.6345839838,0.9790971824,-0.1,0.9999980793
0.9,121,266,7,70,0.2550289126,0.4445403259,-0.1,0.9999999996
0.99,20,43,34,34,-1.102648059,-0.034186728,-0.1,0.0261470888
0.95,156,179,17,45,0.2456242271,0.7068871799,-0.1,0.9999968136
0.9,174,237,25,134,0.4371864453,0.6591620599,-0.1,1
0.99,266,288,135,241,0.1713148524,0.556775766,-0.1,1
0.95,163,204,57,143,0.2386357803,0.5619614474,-0.1,0.9999999999
0.9,2,103,146,219,-0.745109605,-0.557154174,-0.1,1.153021E-13
0.99,28,151,25,222,-0.030887997,0.1915805599,-0.1,0.9999999735
0.95,18,35,45,268,0.1392444624,0.6320611733,-0.1,0.9999999957
0.9,169,233,124,131,-0.3933644,-0.057733753,-0.1,0.2645297211
0.99,11,235,194,251,-0.882408917,-0.586165773,-0.1,3.023415E-25
0.95,36,44,194,251,-0.218835689,0.3639324594,-0.1,0.9318851266
0.9,17,138,24,34,-0.856810082,-0.368020498,-0.1,0.0001711251
0.99,3,6,19,86,-0.211133557,1.5086283387,-0.1,0.987099076
0.95,4,49,26,50,-0.679191803,-0.235723524,-0.1,0.0036716454
0.9,5,134,10,31,-0.492227092,-0.144699296,-0.1,0.0714497952
0.99,0,3,8,13,-1.383418936,0.9749483118,-0.1,0.1115282911
0.95,30,92,4,193,0.2006469899,0.4399792515,-0.1,1
0.9,277,282,135,174,0.0576045755,0.3516364601,-0.1,0.9999588191
0.99,9,233,95,252,-0.451781152,-0.239325292,-0.1,1.2117586E-6
0.95,251,279,91,101,-0.227547195,0.2066139143,-0.1,0.9154858606
0.9,118,252,27,135,0.1710202948,0.3630711775,-0.1,0.9999999999
0.99,80,208,228,240,-0.766105004,-0.370669847,-0.1,4.9569301E-8
0.95,79,266,16,266,0.1678183621,0.3128702587,-0.1,1
0.9,67,221,6,33,-0.045909227,0.2391126452,-0.1,0.9942156727
0.99,58,117,0,9,-0.030105644,0.6847567836,-0.1,0.9981872966
0.95,158,204,14,117,0.5202411051,0.7949522894,-0.1,1
0.9,27,70,103,105,-0.798196784,-0.393474312,-0.1,0.000265013
0.99,6,7,56,114,-0.29235818,1.6681600818,-0.1,0.9730382079
0.95,18,59,113,133,-0.753860991,-0.324628506,-0.1,0.0004873503
0.9,41,69,100,244,0.0284624861,0.364659034,-0.1,0.9999290347
0.99,2,86,36,45,-1.17825315,-0.477852319,-0.1,3.4920816E-9
0.95,28,36,111,221,0.0046836923,0.6174891397,-0.1,0.9995400604
0.9,44,246,3,105,0.0959799897,0.204202058,-0.1,0.9999999997
0.99,189,230,117,157,-0.164513914,0.3091767648,-0.1,0.9939996952
0.95,78,190,31,232,0.1780483863,0.3849673765,-0.1,1
0.9,139,217,103,234,0.0867725985,0.3164278275,-0.1,0.9999998493
0.99,56,197,73,74,-1.045503893,-0.414105991,-0.1,1.3412266E-7
0.95,10,26,16,36,-0.388419787,0.2929164612,-0.1,0.7276905016
0.9,87,90,63,227,0.5187506,0.8798181456,-0.1,1
0.99,22,259,90,204,-0.49485221,-0.234993373,-0.1,9.5630361E-6
0.95,14,86,210,299,-0.664562717,-0.404336242,-0.1,5.6473919E-7
0.9,74,147,44,53,-0.570909204,-0.112982878,-0.1,0.0992125787
0.99,201,203,11,13,-0.732417716,0.6862397607,-0.1,0.8406257088
0.95,44,156,245,278,-0.738335547,-0.459903356,-0.1,2.1041067E-9
0.9,70,78,231,296,-0.068973605,0.3239353522,-0.1,0.9933547606
0.99,25,115,11,91,-0.058824177,0.2523898456,-0.1,0.9999595328
0.95,166,295,51,132,0.0341368137,0.3091545313,-0.1,0.9999931292
0.9,93,285,33,64,-0.3625111,-0.044304027,-0.1,0.363110436
0.99,7,68,81,89,-1.108771275,-0.540071797,-0.1,2.6514417E-9
0.95,22,67,53,57,-0.904977977,-0.326037189,-0.1,0.0008023499
0.9,147,267,48,93,-0.117348045,0.171672136,-0.1,0.9805609357
0.99,66,129,91,105,-0.652539427,-0.07561205,-0.1,0.0351246689
0.95,166,264,33,237,0.3852958627,0.6000523586,-0.1,1
0.9,51,139,18,58,-0.103063287,0.1967041601,-0.1,0.9847606276
0.99,26,157,57,176,-0.30329409,-0.018567919,-0.1,0.4993365864
0.95,149,163,43,45,-0.389077693,0.2592776483,-0.1,0.7517628801
0.9,8,17,52,197,-0.021908219,0.5540008343,-0.1,0.9981395043
0.99,56,291,20,298,0.0504768499,0.2076683934,-0.1,1
0.95,6,21,79,139,-0.508435286,0.0432064974,-0.1,0.2073354486
0.9,0,64,30,154,-0.260626217,-0.142860985,-0.1,0.1299584213
0.99,12,50,70,181,-0.344045536,0.1074906044,-0.1,0.5653821725
0.95,58,161,123,254,-0.249065911,0.0055426929,-0.1,0.7052288421
0.9,182,238,32,42,-0.260483757,0.2243355586,-0.1,0.8481554178
0.99,203,216,36,68,0.1029999599,0.680886092,-0.1,0.9999959997
0.95,89,155,24,28,-0.695961425,0.0404651787,-0.1,0.2337039241
0.9,87,114,13,27,-0.007859803,0.5189620294,-0.1,0.9915883093
0.99,86,251,67,77,-0.846273345,-0.261389105,-0.1,0.0001202863
0.95,123,161,78,121,-0.080929448,0.3154300185,-0.1,0.9964725786
0.9,18,41,24,278,0.2031341327,0.5525914149,-0.1,1
0.99,143,177,14,36,0.0442420951,0.7095183392,-0.1,0.9998916694
0.95,46,270,28,38,-0.883162892,-0.323049749,-0.1,0.0001745921
0.9,60,90,42,47,-0.509802853,0.030059729,-0.1,0.3306482806
0.99,11,23,120,121,-0.907020659,0.0158753231,-0.1,0.0345476749
0.95,229,242,154,285,0.2584411058,0.5581214452,-0.1,1
0.9,59,150,4,149,0.2849473207,0.4602657424,-0.1,1
0.99,130,171,133,275,0.0795938898,0.4884477918,-0.1,0.9999999954
0.95,22,156,107,155,-0.699857598,-0.41086378,-0.1,1.5387913E-8
0.9,209,272,34,137,0.4067628761,0.6322434317,-0.1,1
0.99,48,282,223,275,-0.800713705,-0.491967057,-0.1,2.730504E-17
0.95,87,206,290,296,-0.701814992,-0.413590477,-0.1,5.3460459E-8
0.9,120,134,54,89,0.0942008269,0.4790817761,-0.1,0.9998740694
0.99,62,82,39,104,0.097712174,0.6920963181,-0.1,0.9999993438
0.95,20,154,116,234,-0.475357281,-0.259525606,-0.1,0.0000922739
0.9,123,134,56,268,0.5716333592,0.8597446538,-0.1,1
0.99,132,297,1,5,-0.909897347,0.5413544384,-0.1,0.8847770103
0.95,13,186,9,11,-1.429510214,-0.328548204,-0.1,0.0009704126
0.9,23,24,191,235,-0.1600831,0.5322400266,-0.1,0.9489736577
0.99,97,176,22,91,0.1028414751,0.50564271,-0.1,0.999999941
0.95,11,218,86,100,-1.008261581,-0.638608229,-0.1,1.645818E-18
0.9,76,280,3,286,0.2120717702,0.3168447165,-0.1,1
0.99,161,248,108,124,-0.487972341,0.0219038789,-0.1,0.2546333564
0.95,180,180,70,228,0.5347327964,0.8616111965,-0.1,1
0.9,99,117,106,230,0.2326984986,0.5501055064,-0.1,0.9999999994
0.99,152,188,186,210,-0.31582508,0.1629873081,-0.1,0.8105647968
0.95,106,144,63,176,0.216099239,0.5497611363,-0.1,0.9999999999
0.9,228,239,142,153,-0.142019313,0.1888916735,-0.1,0.9642706991
0.99,13,94,159,216,-0.781251882,-0.412694262,-0.1,1.6194617E-8
0.95,64,288,66,186,-0.239054698,-0.034251745,-0.1,0.6856634651
0.9,149,266,95,198,-0.031870468,0.1905333033,-0.1,0.9996990229
0.99,50,58,1,217,0.5818486575,1.2149182888,-0.1,1
0.95,60,200,9,14,-0.88177493,-0.002677219,-0.1,0.1612689314
0.9,133,148,50,190,0.497727562,0.7828528679,-0.1,1
0.99,0,1,73,273,-0.357122417,4.2964252001,-0.1,0.5626310228
0.95,62,67,139,272,0.1857041437,0.6796038796,-0.1,0.9999999483
0.9,8,90,67,84,-0.888503121,-0.549473747,-0.1,5.5942415E-9
0.99,88,165,2,249,0.391580452,0.6873124428,-0.1,1
0.95,186,225,4,31,0.4894023917,0.8589828374,-0.1,0.9999999864
0.9,78,117,86,282,0.2327230982,0.5047707655,-0.1,1
0.99,33,298,19,52,-0.524135342,-0.070301303,-0.1,0.1050903639
0.95,29,83,54,230,-0.016656388,0.2711771514,-0.1,0.999987593
0.9,210,284,40,97,0.1844204207,0.4588853362,-0.1,0.9999997788
0.99,24,163,117,169,-0.73784003,-0.369377149,-0.1,9.3716732E-9
0.95,7,64,66,218,-0.297797612,-0.069139014,-0.1,0.2780111359
0.9,13,30,67,178,-0.128953626,0.3029925526,-0.1,0.9732030521
0.99,14,37,68,232,-0.146264416,0.4267242714,-0.1,0.9968224407
0.95,46,200,123,256,-0.359956267,-0.142375982,-0.1,0.0472351202
0.9,168,268,5,121,0.5020043203,0.6735298483,-0.1,1
0.99,152,163,101,159,0.0434390764,0.5558548634,-0.1,0.9999975335
0.95,20,94,196,245,-0.73195779,-0.436473397,-0.1,2.0349555E-7
0.9,153,266,83,194,0.037320246,0.2557886774,-0.1,0.9999950493
0.99,59,204,124,135,-0.877004315,-0.406361541,-0.1,1.2416806E-8
0.95,2,14,44,148,-0.322165065,0.1780140045,-0.1,0.5491176439
0.9,102,243,251,275,-0.61119715,-0.376825857,-0.1,1.2446388E-6
0.99,92,227,36,37,-1.064156961,-0.189529076,-0.1,0.0024325004
0.95,25,36,20,140,0.3062481502,0.8718179283,-0.1,1
0.9,26,61,25,99,0.0200554216,0.3468296779,-0.1,0.9998001761
0.99,20,115,5,11,-1.06180443,0.0956237571,-0.1,0.2361663819
0.95,7,38,69,75,-1.00076372,-0.47382843,-0.1,0.0000377349
0.9,51,100,18,19,-0.878247119,-0.096012685,-0.1,0.0924792977
0.99,129,216,89,191,-0.056632269,0.3190789315,-0.1,0.9999555539
0.95,95,150,199,294,-0.198225467,0.1201350328,-0.1,0.9265302702
0.9,117,158,11,109,0.5194043582,0.7675743435,-0.1,1
0.99,50,59,5,21,0.1250355229,1.0246904237,-0.1,0.9998943762
0.95,98,202,2,60,0.3404260229,0.56220326,-0.1,1
0.9,81,129,53,223,0.2688009676,0.5234684712,-0.1,1
0.99,7,64,52,67,-0.994992688,-0.386750512,-0.1,2.6589626E-6
0.95,151,190,6,7,-0.98915195,0.4676481422,-0.1,0.5782044398
0.9,21,33,69,98,-0.319014364,0.2245874275,-0.1,0.7217303263
0.99,10,18,60,100,-0.463396104,0.5817640674,-0.1,0.745247006
0.95,124,260,15,126,0.2524131254,0.462413373,-0.1,1
0.9,0,43,28,28,-1.351178432,-0.725144032,-0.1,3.7698977E-8
0.99,33,179,8,241,0.0705693405,0.2515953677,-0.1,1
0.95,4,4,20,115,0.1421546603,2.2273612352,-0.1,0.9997341567
0.9,93,291,74,95,-0.628059414,-0.309581299,-0.1,0.0002835865
0.99,30,296,47,87,-0.674871353,-0.253516572,-0.1,0.0000191449
0.95,85,91,151,184,-0.117226383,0.361369344,-0.1,0.9897456542
0.9,79,247,40,62,-0.519272951,-0.160968429,-0.1,0.047251352
0.99,71,105,10,79,0.3233310215,0.7971472609,-0.1,1
0.95,133,180,236,294,-0.223697264,0.1017450707,-0.1,0.8762034332
0.9,2,25,137,157,-0.942181786,-0.61457905,-0.1,0.0000108596
0.99,102,294,194,270,-0.535859938,-0.214384826,-0.1,0.0002348116
0.95,72,81,38,94,0.2481010003,0.7377275039,-0.1,0.999999914
0.9,110,162,52,144,0.1837141573,0.4547070545,-0.1,0.9999999892
0.99,8,190,48,79,-0.825548008,-0.362911345,-0.1,4.4520254E-9
0.95,82,121,113,275,0.1089883328,0.4411299683,-0.1,0.9999999798
0.9,40,40,32,111,0.4596630702,1.0101168703,-0.1,0.9999999998
0.99,67,286,77,173,-0.370938374,-0.067194958,-0.1,0.1773640916
0.95,59,224,196,228,-0.737964119,-0.461057822,-0.1,1.167235E-10
0.9,11,54,23,291,0.0358274521,0.2496615808,-0.1,0.9999999981
0.99,4,43,50,170,-0.354468806,0.0056698763,-0.1,0.2667013426
0.95,60,82,86,232,0.172505589,0.5774025482,-0.1,0.9999999958
0.9,122,253,20,40,-0.240338595,0.1597206467,-0.1,0.8569955105
0.99,42,118,52,186,-0.091883535,0.2624485272,-0.1,0.9998295414
0.95,32,157,35,78,-0.42505223,-0.091151756,-0.1,0.1388698314
0.9,129,282,1,115,0.3836871638,0.5200051402,-0.1,1
0.99,118,173,98,263,0.1268619386,0.5072557932,-0.1,1
0.95,2,189,9,21,-0.774610217,-0.198682697,-0.1,0.0074224155
0.9,18,264,236,297,-0.818611633,-0.640068365,-0.1,4.7264E-27
0.99,111,114,6,270,0.7319779892,1.2120671151,-0.1,1
0.95,75,264,2,39,0.1045791571,0.3209850023,-0.1,0.9999905806
0.9,32,36,87,168,0.1201940777,0.6730467542,-0.1,0.9999016604
0.99,27,253,213,249,-0.916826062,-0.595321669,-0.1,1.58921E-23
0.95,172,174,18,151,0.7169860252,1.0336994227,-0.1,1
0.9,10,154,188,294,-0.660668074,-0.492048547,-0.1,7.493148E-14
0.99,96,160,10,15,-0.801172866,0.3830034293,-0.1,0.6393056407
0.95,208,267,23,141,0.490557238,0.7429187707,-0.1,1
0.9,215,289,34,49,-0.182254933,0.2467172249,-0.1,0.9311869163
0.99,74,154,119,172,-0.432640779,0.0080751383,-0.1,0.2652786091
0.95,126,259,52,258,0.185400078,0.3889646091,-0.1,1
0.9,17,32,228,286,-0.470489913,-0.00551124,-0.1,0.2402974139
0.99,5,268,43,72,-0.848872795,-0.373536748,-0.1,1.957785E-10
0.95,27,198,120,245,-0.458365558,-0.253332715,-0.1,0.0000759711
0.9,69,247,137,143,-0.830397685,-0.53847638,-0.1,5.740105E-11
0.99,19,217,7,43,-0.30154141,0.0576215083,-0.1,0.8607526883
0.95,39,210,61,164,-0.301868803,-0.079225894,-0.1,0.3054776419
0.9,16,18,129,210,-0.051287376,0.7117136593,-0.1,0.988357309
0.99,1,2,7,12,-1.248805563,2.8339557789,-0.1,0.6033328303
0.95,20,76,271,295,-0.809083356,-0.486163525,-0.1,1.9715968E-7
0.9,60,68,52,210,0.4520872105,0.8452673221,-0.1,1
0.99,184,265,146,263,-0.038306715,0.3185406597,-0.1,0.9999907091
0.95,106,126,153,300,0.1592215348,0.5195972052,-0.1,0.9999999972
0.9,216,248,54,67,-0.152578096,0.2598845495,-0.1,0.9541837689
0.99,203,254,80,112,-0.179985193,0.3277335953,-0.1,0.9912325058
0.95,69,284,62,72,-0.859559003,-0.413482974,-0.1,7.9094946E-7
0.9,151,229,18,77,0.2923750297,0.5489568468,-0.1,0.9999999989
0.99,9,16,11,19,-0.725391418,0.7335370909,-0.1,0.7109119326
0.95,33,298,36,132,-0.268427243,-0.072418252,-0.1,0.4629078962
0.9,95,270,39,163,0.0235656613,0.1983599841,-0.1,0.9999983497
0.99,40,255,0,24,-0.040541884,0.2306476585,-0.1,0.999574076
0.95,31,33,69,128,0.078218244,0.7953740955,-0.1,0.9998196478
0.9,50,59,40,179,0.4334830171,0.8467713596,-0.1,1
0.99,84,120,29,150,0.2993982847,0.7398041404,-0.1,1
0.95,22,50,87,186,-0.21949718,0.2051809596,-0.1,0.9057465679
0.9,95,281,17,88,0.0407885916,0.2359842853,-0.1,0.9999868567
0.99,182,297,62,277,0.2530087842,0.5313790612,-0.1,1
0.95,56,71,178,286,-0.04496496,0.4099704335,-0.1,0.9990068541
0.9,141,207,4,42,0.4501540791,0.7050896157,-0.1,0.9999999992
0.99,131,170,193,236,-0.275753563,0.1884277473,-0.1,0.8946993005
0.95,30,71,10,12,-1.074217072,0.036588581,-0.1,0.1466127335
0.9,0,44,11,11,-1.601841988,-0.592433373,-0.1,8.7959715E-6
0.99,44,98,174,191,-0.709140552,-0.203461128,-0.1,0.0013468974
0.95,100,147,86,221,0.1387602386,0.4540487417,-0.1,0.9999999972
0.9,60,132,55,124,-0.128513447,0.1496674374,-0.1,0.9766615844
0.99,39,136,27,96,-0.190680159,0.1879029459,-0.1,0.9853511957
0.95,0,101,86,117,-0.90320068,-0.591622447,-0.1,2.950472E-14
0.9,49,255,56,128,-0.358336572,-0.144427036,-0.1,0.0790194531
0.99,70,180,228,265,-0.662624937,-0.280354449,-0.1,0.0000159418
0.95,70,205,129,221,-0.373026112,-0.113960173,-0.1,0.0997571685
0.9,152,220,101,181,0.0020961381,0.2627429549,-0.1,0.9998419798
0.99,151,155,0,298,0.7848429044,1.1942319195,-0.1,1
0.95,9,15,18,73,0.0161982746,0.8624541822,-0.1,0.9991629988
0.9,62,69,14,144,0.6223073742,1.0089782806,-0.1,1
0.99,6,22,5,220,0.050463315,0.6622533041,-0.1,0.9999999973
0.95,17,300,5,30,-0.312646319,0.000732171,-0.1,0.698368727
0.9,81,226,13,249,0.2397258377,0.3799273656,-0.1,1
0.99,59,192,203,281,-0.583538862,-0.247392688,-0.1,0.0000491363
0.95,125,193,226,244,-0.444645639,-0.111711257,-0.1,0.0785407563
0.9,128,176,2,54,0.5756586573,0.8081409328,-0.1,1
0.99,203,268,13,17,-0.719282814,0.4453408416,-0.1,0.7300418893
0.95,34,90,101,104,-0.828089246,-0.367479417,-0.1,0.0000963773
0.9,24,126,83,215,-0.290117991,-0.098539891,-0.1,0.2615996349
0.99,176,277,37,41,-0.725462666,0.0886225099,-0.1,0.2284912995
0.95,15,19,269,273,-0.551400145,0.2982245674,-0.1,0.4457072393
0.9,152,238,35,135,0.2662102719,0.4911156309,-0.1,1
0.99,95,177,4,35,0.1640044946,0.616264995,-0.1,0.9999983955
0.95,27,190,56,300,-0.11652593,0.0313634723,-0.1,0.9989207091
0.9,68,274,130,188,-0.558838015,-0.335326716,-0.1,4.3128395E-6
0.99,150,174,30,75,0.1851867902,0.7187099703,-0.1,0.9999999385
0.95,89,138,10,33,0.0770718265,0.5555414266,-0.1,0.9996072976
0.9,78,176,34,75,-0.172203239,0.1354505215,-0.1,0.9345555822
0.99,40,118,43,95,-0.352299685,0.1096982804,-0.1,0.6917281359
0.95,21,114,14,31,-0.563270536,-0.051703557,-0.1,0.1708905772
0.9,46,75,81,180,0.0014991281,0.3441000948,-0.1,0.9995940857
0.99,117,143,19,51,0.122940636,0.7298574864,-0.1,0.9999953525
0.95,64,114,63,71,-0.597982669,-0.075629601,-0.1,0.0959439943
0.9,36,42,2,93,0.6229285123,1.0983375049,-0.1,1
0.99,12,45,104,250,-0.346142485,0.1243038975,-0.1,0.5540443984
0.95,135,237,9,54,0.2398096987,0.540546184,-0.1,0.9999999502
0.9,52,54,11,33,0.3492069927,0.9105206506,-0.1,0.9999857725
