CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L,i
0.99,61,68,3,20,0.4411169598,0.8908498405,-0.1,1,8196
0.95,128,214,44,196,0.2825520249,0.4580210902,-0.1,1,8197
0.9,33,238,159,275,-0.498847291,-0.376242733,-0.1,4.418492E-16,8198
0.99,83,195,142,154,-0.596453049,-0.382427956,-0.1,1.903307E-15,8199
0.95,69,82,97,137,0.0169178219,0.2391398303,-0.1,0.9999069987,8200
0.9,196,204,61,111,0.3315973064,0.4920525211,-0.1,1,8201
0.99,22,65,62,102,-0.449965945,-0.064827444,-0.1,0.0161807697,8202
0.95,26,27,71,216,0.4802219161,0.7076452129,-0.1,1,8203
0.9,58,85,245,268,-0.323458646,-0.149353895,-0.1,0.0029227895,8204
0.99,5,7,7,96,0.1956150925,0.8823441831,-0.1,1,8205
0.95,263,275,17,283,0.853029641,0.9273255627,-0.1,1,8206
0.9,64,121,16,234,0.3804783064,0.5382857061,-0.1,1,8207
0.99,103,105,128,163,0.1027948219,0.2924755381,-0.1,0.9999999993,8208
0.95,42,239,218,296,-0.626261189,-0.487089568,-0.1,8.287265E-27,8209
0.9,12,65,0,61,0.1184302437,0.2761998696,-0.1,0.9999979954,8210
0.99,5,119,3,22,-0.368196949,0.0309331052,-0.1,0.5293208706,8211
0.95,12,31,1,66,0.2162737609,0.5494338105,-0.1,0.9999999993,8212
0.9,69,272,30,254,0.080600531,0.1905361297,-0.1,1,8213
0.99,94,264,59,61,-0.693274966,-0.478732631,-0.1,2.535719E-13,8214
0.95,9,140,26,104,-0.283597387,-0.096964126,-0.1,0.0293034706,8215
0.9,183,289,54,83,-0.111266013,0.0832604713,-0.1,0.9248789867,8216
0.99,1,10,52,185,-0.321127904,0.2357359547,-0.1,0.2582891778,8217
0.95,72,217,9,223,0.2248231476,0.360544898,-0.1,1,8218
0.9,24,165,186,246,-0.670181053,-0.542499404,-0.1,1.126874E-24,8219
0.99,22,23,39,132,0.4022377155,0.770845629,-0.1,1,8220
0.95,71,233,7,15,-0.402922432,0.066737228,-0.1,0.3177878608,8221
0.9,219,299,105,173,0.0518841497,0.1999912063,-0.1,0.9999998962,8222
0.99,21,138,107,124,-0.805219323,-0.580830712,-0.1,2.017683E-23,8223
0.95,19,89,216,271,-0.670816574,-0.476152965,-0.1,1.877105E-16,8224
0.9,32,40,61,203,0.3674033919,0.6001625505,-0.1,1,8225
0.99,3,13,23,187,-0.081316093,0.4663526275,-0.1,0.998824925,8226
0.95,48,161,14,184,0.1428091802,0.3042522128,-0.1,1,8227
0.9,38,124,73,242,-0.076734694,0.0903161455,-0.1,0.9834940126,8228
0.99,15,71,171,248,-0.603652959,-0.313666994,-0.1,8.4138563E-9,8229
0.95,21,21,27,36,0.0793927902,0.4122230913,-0.1,0.9990451955,8230
0.9,177,207,34,101,0.4273615691,0.6007658996,-0.1,1,8231
0.99,179,201,111,175,0.146506985,0.3658518831,-0.1,1,8232
0.95,13,22,68,219,0.0664181146,0.4690625362,-0.1,0.9999464138,8233
0.9,70,201,181,191,-0.657780953,-0.535269275,-0.1,5.112399E-26,8234
0.99,86,205,49,108,-0.185148063,0.1150474992,-0.1,0.8672106711,8235
0.95,163,250,76,153,0.056018087,0.2527278565,-0.1,0.9999998494,8236
0.9,117,293,8,44,0.0960043559,0.3096871156,-0.1,0.999961351,8237
0.99,32,59,38,50,-0.430270517,0.0212308529,-0.1,0.0988877483,8238
0.95,176,285,124,203,-0.080167498,0.0946870648,-0.1,0.9921339832,8239
0.9,158,165,66,82,0.0834418975,0.2372008582,-0.1,0.9999999996,8240
0.99,7,104,7,13,-0.757095681,-0.156934158,-0.1,0.0005096178,8241
0.95,49,93,59,226,0.1486566883,0.37932354,-0.1,0.9999999999,8242
0.9,102,216,164,190,-0.458215798,-0.319550254,-0.1,1.894419E-10,8243
0.99,12,24,1,58,0.2398725517,0.7199981828,-0.1,0.9999999999,8244
0.95,23,110,138,197,-0.583163544,-0.384775643,-0.1,2.100074E-11,8245
0.9,46,281,109,295,-0.264125254,-0.146439875,-0.1,0.0018089362,8246
0.99,55,138,19,174,0.1659503434,0.4119576637,-0.1,1,8247
0.95,12,173,3,68,-0.057449047,0.0832009005,-0.1,0.9961924781,8248
0.9,206,294,204,246,-0.187193138,-0.068776027,-0.1,0.2143600151,8249
0.99,90,127,14,242,0.5308201874,0.7494587111,-0.1,1,8250
0.95,50,112,27,35,-0.471286493,-0.139771029,-0.1,0.0093039235,8251
0.9,94,161,61,172,0.1399379289,0.3148377837,-0.1,0.9999999992,8252
0.99,55,102,152,181,-0.442515815,-0.156004953,-0.1,0.0001598881,8253
0.95,60,175,17,118,0.1000682294,0.2908337983,-0.1,0.9999999822,8254
0.9,3,150,150,231,-0.681766075,-0.571709751,-0.1,3.684755E-26,8255
0.99,31,52,157,162,-0.552655735,-0.212206477,-0.1,3.5657759E-7,8256
0.95,15,34,14,97,0.1240682551,0.4747779097,-0.1,0.9999996976,8257
0.9,32,88,4,109,0.2399746333,0.4182744716,-0.1,1,8258
0.99,52,186,83,100,-0.663742535,-0.406413055,-0.1,1.603227E-13,8259
0.95,80,208,20,49,-0.177936364,0.1209104349,-0.1,0.8336175289,8260
0.9,34,115,74,137,-0.340512988,-0.142917083,-0.1,0.0100617581,8261
0.99,1,33,69,199,-0.417583454,-0.121284484,-0.1,0.0027927363,8262
0.95,82,132,138,152,-0.381426429,-0.192012827,-0.1,0.0000636275,8263
0.9,11,130,1,2,-0.79832908,-0.032138151,-0.1,0.1282510895,8264
0.99,28,29,0,188,0.7610783557,0.9959533392,-0.1,1,8265
0.95,7,12,102,202,-0.196278537,0.3154194028,-0.1,0.8877287711,8266
0.9,103,265,34,116,0.0077617536,0.1778601107,-0.1,0.9998365625,8267
0.99,91,113,113,229,0.1736745173,0.4304589613,-0.1,1,8268
0.95,13,32,197,222,-0.638412071,-0.304025611,-0.1,9.2893491E-7,8269
0.9,69,139,99,117,-0.435442768,-0.257790341,-0.1,0.0000100197,8270
0.99,61,205,23,59,-0.277568282,0.0783671315,-0.1,0.5431435255,8271
0.95,3,5,52,292,0.0486388254,0.7094636115,-0.1,0.9999577344,8272
0.9,21,25,81,83,-0.290972423,-0.041257106,-0.1,0.3016395685,8273
0.99,64,80,137,261,0.11944902,0.3997475695,-0.1,0.9999999981,8274
0.95,158,160,0,4,0.4957676705,0.996577295,-0.1,1,8275
0.9,23,41,213,261,-0.388495388,-0.127976904,-0.1,0.0204857088,8276
0.99,12,29,210,256,-0.614588558,-0.167208822,-0.1,0.000296014,8277
0.95,33,190,16,143,-0.016007727,0.1363567059,-0.1,0.9999376762,8278
0.9,5,30,32,155,-0.143846351,0.1070013739,-0.1,0.8107221084,8279
0.99,71,87,77,126,0.0410969524,0.3521686182,-0.1,0.9999983361,8280
0.95,5,80,175,216,-0.810828605,-0.657537513,-0.1,5.877251E-24,8281
0.9,158,241,107,146,-0.154006322,0.0030334363,-0.1,0.6839646405,8282
0.99,35,164,24,126,-0.104251877,0.1433828008,-0.1,0.9936691705,8283
0.95,191,250,24,192,0.562951496,0.7039392911,-0.1,1,8284
0.9,251,283,199,200,-0.143436477,-0.078299225,-0.1,0.3357588698,8285
0.99,61,96,45,80,-0.116629212,0.2597881084,-0.1,0.9904838489,8286
0.95,205,299,49,287,0.443462113,0.5799188614,-0.1,1,8287
0.9,57,97,15,186,0.4161958473,0.5919108522,-0.1,1,8288
0.99,200,212,82,125,0.1765459889,0.4080288562,-0.1,1,8289
0.95,48,76,12,26,-0.048014615,0.3769529894,-0.1,0.9931141889,8290
0.9,52,77,102,183,0.0080914903,0.2202509387,-0.1,0.9993851595,8291
0.99,39,39,80,190,0.4247306887,0.6671966864,-0.1,1,8292
0.95,158,231,77,129,-0.015338333,0.1911670756,-0.1,0.999867565,8293
0.9,56,106,140,178,-0.351465443,-0.163419169,-0.1,0.002939007,8294
0.99,3,45,56,194,-0.331866324,-0.047207876,-0.1,0.0263075888,8295
0.95,193,289,25,151,0.4161634007,0.5771651132,-0.1,1,8296
0.9,163,280,27,45,-0.140247393,0.1140199921,-0.1,0.8594324072,8297
0.99,146,201,32,47,-0.124891649,0.2493206052,-0.1,0.9842676083,8298
0.95,265,287,168,216,0.0840579846,0.211673463,-0.1,1,8299
0.9,28,28,211,298,0.2018188997,0.3370566275,-0.1,0.9999830374,8300
0.99,58,198,27,112,-0.087888518,0.1792247368,-0.1,0.9973715824,8301
0.95,117,117,45,107,0.4845340711,0.6688143109,-0.1,1,8302
0.9,19,181,11,40,-0.302580681,-0.061963117,-0.1,0.1552793512,8303
0.99,64,75,41,122,0.3454042909,0.6508402214,-0.1,1,8304
0.95,28,298,32,212,-0.118752329,-0.000188004,-0.1,0.9174936798,8305
0.9,3,7,42,245,0.010298537,0.5428275792,-0.1,0.9993488474,8306
0.99,104,169,11,210,0.4538091314,0.6603490178,-0.1,1,8307
0.95,79,212,99,250,-0.111624703,0.0658743231,-0.1,0.9553633246,8308
0.9,4,83,5,56,-0.129586429,0.0296985129,-0.1,0.8767000612,8309
0.99,31,65,38,74,-0.249258597,0.1795561363,-0.1,0.7725316337,8310
0.95,10,98,21,194,-0.0761515,0.0779706094,-0.1,0.9957878866,8311
0.9,28,296,181,203,-0.838066594,-0.746744087,-0.1,1.088467E-54,8312
0.99,29,255,113,249,-0.433954844,-0.242024207,-0.1,4.886881E-10,8313
0.95,20,99,10,24,-0.425281525,-0.019689095,-0.1,0.1360497562,8314
0.9,2,212,109,205,-0.579755671,-0.463524903,-0.1,9.607505E-25,8315
0.99,182,220,89,95,-0.198127502,0.0002761787,-0.1,0.3956356391,8316
0.95,22,204,125,138,-0.853638644,-0.723228062,-0.1,7.915336E-38,8317
0.9,38,93,2,80,0.2952121772,0.4725957736,-0.1,1,8318
0.99,39,105,126,172,-0.500473246,-0.205386786,-0.1,9.3659804E-6,8319
0.95,120,193,141,267,0.0018352248,0.1831495429,-0.1,0.9999822925,8320
0.9,7,25,66,71,-0.780166318,-0.476422557,-0.1,3.2971036E-8,8321
0.99,101,280,68,101,-0.443122764,-0.164578616,-0.1,0.0001199397,8322
0.95,25,152,3,54,0.0028146284,0.1889406308,-0.1,0.9995312349,8323
0.9,29,44,9,117,0.4506576881,0.6949034712,-0.1,1,8324
0.99,11,267,183,300,-0.643720599,-0.486061019,-0.1,1.125152E-33,8325
0.95,43,58,114,167,-0.083259924,0.1816567434,-0.1,0.9853958438,8326
0.9,28,118,64,270,-0.073781769,0.0808656384,-0.1,0.9881299381,8327
0.99,192,224,139,217,0.1121677785,0.319128858,-0.1,1,8328
0.95,124,293,7,96,0.2639847246,0.4216215922,-0.1,1,8329
0.9,37,73,22,170,0.2721191774,0.4803236265,-0.1,1,8330
0.99,143,160,66,79,-0.055363319,0.2010720426,-0.1,0.9998487841,8331
0.95,265,275,62,65,-0.033077768,0.0925841109,-0.1,0.9999990912,8332
0.9,51,188,114,146,-0.582768464,-0.42777225,-0.1,4.611032E-14,8333
0.99,182,225,43,188,0.4674124147,0.6744379871,-0.1,1,8334
0.95,80,139,88,132,-0.204410827,0.0247515236,-0.1,0.5600584927,8335
0.9,86,264,163,229,-0.452172223,-0.315594977,-0.1,9.937858E-11,8336
0.99,108,249,101,167,-0.293656642,-0.042223224,-0.1,0.0767305314,8337
0.95,142,181,87,153,0.116196488,0.3132443168,-0.1,0.9999999997,8338
0.9,65,127,32,89,0.0391675274,0.2603722509,-0.1,0.9998769227,8339
0.99,137,236,0,1,-0.295849827,0.6600987635,-0.1,0.9263468463,8340
0.95,58,79,122,170,-0.107673098,0.1293180747,-0.1,0.9673112912,8341
0.9,134,220,129,144,-0.353548774,-0.215932061,-0.1,0.0000231261,8342
0.99,53,258,227,267,-0.722500634,-0.551068392,-0.1,1.677547E-36,8343
0.95,54,66,5,7,-0.133769847,0.4740287983,-0.1,0.9408405366,8344
0.9,79,191,222,239,-0.577901626,-0.448849764,-0.1,1.251813E-21,8345
0.99,64,260,8,23,-0.373403128,0.1086803326,-0.1,0.4935185391,8346
0.95,7,20,81,185,-0.274875359,0.1416944748,-0.1,0.5431426591,8347
0.9,87,222,43,133,-0.018665524,0.1525925316,-0.1,0.9991998891,8348
0.99,37,45,35,241,0.4832173345,0.7962045878,-0.1,1,8349
0.95,33,71,154,217,-0.371512301,-0.11374865,-0.1,0.015034458,8350
0.9,13,31,237,238,-0.71032782,-0.429569814,-0.1,2.796668E-17,8351
0.99,183,193,30,101,0.5162579044,0.7601028049,-0.1,1,8352
0.95,53,55,52,55,-0.076498859,0.1178611353,-0.1,0.9895660835,8353
0.9,82,143,264,277,-0.451263696,-0.309710246,-0.1,4.897265E-13,8354
0.99,236,249,195,290,0.1954293205,0.3559749771,-0.1,1,8355
0.95,18,26,42,223,0.3042899924,0.6571297201,-0.1,1,8356
0.9,50,115,184,244,-0.405541726,-0.229365251,-0.1,0.0000302363,8357
0.99,1,5,37,274,-0.125775628,0.5873547184,-0.1,0.9606924722,8358
0.95,120,166,11,66,0.4293216665,0.6555860071,-0.1,1,8359
0.9,71,128,148,209,-0.241868061,-0.064676884,-0.1,0.1614820471,8360
0.99,97,108,54,155,0.4122327091,0.6609742442,-0.1,1,8361
0.95,125,232,8,17,-0.162537084,0.2888163997,-0.1,0.9159159636,8362
0.9,28,91,38,79,-0.292761176,-0.049726776,-0.1,0.1639909708,8363
0.99,0,24,20,115,-0.282437343,0.0507714088,-0.1,0.087059769,8364
0.95,6,112,88,90,-0.96142386,-0.852952776,-0.1,6.833109E-32,8365
0.9,92,276,107,211,-0.246299467,-0.099818046,-0.1,0.0504170202,8366
0.99,50,50,60,70,0.0178908826,0.2819664881,-0.1,0.9999360526,8367
0.95,22,284,87,276,-0.301426976,-0.175021893,-0.1,9.9681504E-6,8368
0.9,61,290,158,160,-0.81587068,-0.731613385,-0.1,1.154005E-43,8369
0.99,214,250,55,103,0.1855625387,0.4583742133,-0.1,1,8370
0.95,70,122,173,249,-0.225805455,-0.017540883,-0.1,0.347072489,8371
0.9,33,102,225,259,-0.623851593,-0.457614727,-0.1,7.532236E-17,8372
0.99,219,243,73,214,0.4571322392,0.6501714863,-0.1,1,8373
0.95,194,201,2,16,0.6030806095,0.9347591017,-0.1,1,8374
0.9,97,105,121,273,0.4094676924,0.5415917711,-0.1,1,8375
0.99,112,297,9,49,0.0041476661,0.3241630751,-0.1,0.9999419094,8376
0.95,6,12,62,245,-0.007187242,0.5006271332,-0.1,0.9988744466,8377
0.9,122,214,13,229,0.4506942761,0.5726726299,-0.1,1,8378
0.99,70,187,1,11,-0.115507112,0.4210564452,-0.1,0.9934487808,8379
0.95,65,269,26,270,0.083393814,0.2084299497,-0.1,1,8380
0.9,24,36,108,108,-0.470645652,-0.219472713,-0.1,1.6561803E-6,8381
0.99,20,31,65,116,-0.173541041,0.3056554875,-0.1,0.966331484,8382
0.95,280,285,256,295,0.0754216631,0.1599491902,-0.1,1,8383
0.9,70,113,43,139,0.2082189176,0.4056121297,-0.1,1,8384
0.99,85,271,34,49,-0.538284246,-0.181711559,-0.1,0.0001352956,8385
0.95,49,82,80,115,-0.23290437,0.0364195553,-0.1,0.5109917964,8386
0.9,160,276,104,215,0.0213041423,0.1697676564,-0.1,0.999993093,8387
0.99,38,75,85,159,-0.204577471,0.1489565063,-0.1,0.8488654001,8388
0.95,10,105,78,147,-0.528578859,-0.331110128,-0.1,8.0412953E-9,8389
0.9,119,178,115,225,0.0764381337,0.2358546713,-0.1,0.9999998985,8390
0.99,9,109,0,31,-0.098301581,0.1770912235,-0.1,0.9952077632,8391
0.95,7,13,7,41,0.0821766309,0.6255592595,-0.1,0.9997414917,8392
0.9,11,15,27,56,0.0112394892,0.4371454734,-0.1,0.9920108819,8393
0.99,139,299,59,139,-0.091412286,0.1680922147,-0.1,0.9969758712,8394
0.95,53,298,121,300,-0.295144409,-0.154164422,-0.1,0.0003119351,8395
0.9,87,190,92,225,-0.03126246,0.1289387476,-0.1,0.9989339118,8396
0.99,30,77,80,129,-0.400253854,-0.044994486,-0.1,0.0345758128,8397
0.95,224,259,181,190,-0.140957746,-0.034752962,-0.1,0.6786737339,8398
0.9,191,266,50,76,-0.035654876,0.1636374372,-0.1,0.99792144,8399
0.99,90,200,21,24,-0.564159222,-0.155614784,-0.1,0.0011730051,8400
0.95,193,206,104,135,0.0922472814,0.2498088735,-0.1,1,8401
0.9,131,233,10,15,-0.276054773,0.1143056895,-0.1,0.4860271085,8402
0.99,23,43,111,223,-0.170801355,0.2372992718,-0.1,0.9516946648,8403
0.95,228,244,137,195,0.1622180886,0.3050699569,-0.1,1,8404
0.9,217,293,19,38,0.1041901552,0.3765884279,-0.1,0.9999991126,8405
0.99,227,242,119,233,0.3321313863,0.5182115769,-0.1,1,8406
0.95,181,187,49,91,0.326406707,0.534207079,-0.1,1,8407
0.9,22,41,213,295,-0.319136517,-0.05536874,-0.1,0.1446031163,8408
0.99,221,262,32,116,0.4360169617,0.6763890374,-0.1,1,8409
0.95,8,260,56,169,-0.377109657,-0.229736263,-0.1,1.8747782E-9,8410
0.9,67,75,9,9,-0.180088194,0.1296582621,-0.1,0.4241448404,8411
0.99,6,9,167,221,-0.484238633,0.1731993916,-0.1,0.5272093822,8412
0.95,161,250,23,148,0.3997388997,0.5664706868,-0.1,1,8413
0.9,1,2,87,145,-0.488741554,0.288914189,-0.1,0.5,8414
0.99,45,70,13,144,0.3832936357,0.694574554,-0.1,1,8415
0.95,88,235,15,19,-0.559034513,-0.18368069,-0.1,0.0041395537,8416
0.9,42,93,94,224,-0.067480346,0.1327900589,-0.1,0.9860877904,8417
0.99,8,18,37,154,-0.06117862,0.4937493581,-0.1,0.99902568,8418
0.95,126,225,12,237,0.4368987124,0.5777596165,-0.1,1,8419
0.9,84,113,139,177,-0.128761256,0.0407482205,-0.1,0.8661859325,8420
0.99,21,226,10,15,-0.796173432,-0.251178476,-0.1,5.3364153E-6,8421
0.95,22,231,165,216,-0.731446097,-0.595265255,-0.1,7.347631E-35,8422
0.9,231,294,75,176,0.285347572,0.4306685647,-0.1,1,8423
0.99,45,131,9,90,0.0994893134,0.3741146227,-0.1,0.9999999892,8424
0.95,13,77,125,176,-0.637282937,-0.422368314,-0.1,4.689686E-11,8425
0.9,226,226,12,33,0.4929346409,0.7590530515,-0.1,1,8426
0.99,95,163,112,155,-0.27247665,-0.00180379,-0.1,0.2271146451,8427
0.95,34,296,21,64,-0.340117104,-0.103041939,-0.1,0.0216629919,8428
0.9,73,131,0,193,0.4853160397,0.6268637545,-0.1,1,8429
0.99,219,220,99,251,0.5184524601,0.6775485763,-0.1,1,8430
0.95,93,251,19,135,0.1414401398,0.3101068416,-0.1,1,8431
0.9,62,122,64,92,-0.292759068,-0.07631395,-0.1,0.0969681641,8432
0.99,86,156,13,108,0.2894699565,0.5515387162,-0.1,1,8433
0.95,5,97,22,68,-0.396417484,-0.15799264,-0.1,0.0013869867,8434
0.9,173,261,69,69,-0.386825775,-0.290855064,-0.1,4.4322471E-6,8435
0.99,13,162,7,28,-0.41912813,-0.005539803,-0.1,0.1823853695,8436
0.95,133,176,137,183,-0.082790025,0.096426987,-0.1,0.9901767783,8437
0.9,70,171,188,289,-0.316706449,-0.162783618,-0.1,0.0016158075,8438
0.99,78,156,107,236,-0.085454248,0.1776286117,-0.1,0.9979132545,8439
0.95,24,198,76,268,-0.232168511,-0.089989274,-0.1,0.044961574,8440
0.9,191,245,128,181,0.0023866389,0.1438642931,-0.1,0.999979239,8441
0.99,54,249,6,223,0.119538397,0.2676676492,-0.1,1,8442
0.95,168,177,4,10,0.2588701641,0.7841802275,-0.1,1,8443
0.9,13,74,17,66,-0.198532151,0.0329372443,-0.1,0.6019510263,8444
0.99,235,247,12,55,0.5598727667,0.847775115,-0.1,1,8445
0.95,83,166,6,108,0.3521323577,0.52842205,-0.1,1,8446
0.9,140,229,59,80,-0.217627693,-0.024564083,-0.1,0.3307802378,8447
0.99,30,48,164,165,-0.55448945,-0.213175949,-0.1,1.194038E-8,8448
0.95,180,232,25,35,-0.07530063,0.2345594862,-0.1,0.9917582187,8449
0.9,81,131,9,177,0.4898793829,0.6390226966,-0.1,1,8450
0.99,8,12,6,30,0.0432868754,0.7580557601,-0.1,0.9998176253,8451
0.95,21,204,99,270,-0.33367499,-0.190959212,-0.1,0.0000112104,8452
0.9,73,221,65,186,-0.096904458,0.0580947528,-0.1,0.9564039693,8453
0.99,135,279,92,135,-0.319896664,-0.064057636,-0.1,0.0290189752,8454
0.95,196,223,24,144,0.6297758934,0.7787213262,-0.1,1,8455
0.9,206,260,67,72,-0.197040728,-0.062947313,-0.1,0.1837317226,8456
0.99,14,68,18,142,-0.053606576,0.241312235,-0.1,0.9997886832,8457
0.95,75,174,262,280,-0.581074213,-0.42405322,-0.1,2.029871E-22,8458
0.9,124,129,74,104,0.1745839088,0.3313709839,-0.1,1,8459
0.99,6,22,168,289,-0.497610548,-0.024171898,-0.1,0.0294935007,8460
0.95,184,215,28,34,-0.076540409,0.196835969,-0.1,0.9940313538,8461
0.9,94,161,142,190,-0.245156248,-0.080745464,-0.1,0.1032867191,8462
0.99,92,260,47,68,-0.483102321,-0.163305647,-0.1,0.0002382332,8463
0.95,7,161,56,241,-0.252011517,-0.125732912,-0.1,0.0034942154,8464
0.9,125,276,1,15,0.1972975993,0.4641032201,-0.1,0.9998783367,8465
0.99,14,19,34,226,0.2850965529,0.7709683664,-0.1,1,8466
0.95,17,50,23,188,0.0901792811,0.3633159683,-0.1,0.9999999965,8467
0.9,103,125,103,229,0.292331275,0.4483205707,-0.1,1,8468
0.99,244,266,160,169,-0.09287599,0.0422971671,-0.1,0.9977510683,8469
0.95,75,276,50,52,-0.751137806,-0.58870443,-0.1,1.88574E-15,8470
0.9,2,76,0,97,-0.0013759,0.0766591684,-0.1,0.9998928237,8471
0.99,9,10,10,78,0.3486768753,0.9033388025,-0.1,1,8472
0.95,23,66,62,118,-0.316208862,-0.026583224,-0.1,0.1557112568,8473
0.9,33,176,53,239,-0.098959745,0.0327828704,-0.1,0.9526953493,8474
0.99,26,32,6,9,-0.204680913,0.5723203659,-0.1,0.9539108021,8475
0.95,113,134,22,55,0.2953045605,0.5766936977,-0.1,1,8476
0.9,38,160,85,219,-0.226529638,-0.071566089,-0.1,0.1445036828,8477
0.99,51,92,80,193,-0.022818675,0.2955554786,-0.1,0.9999380049,8478
0.95,252,269,208,245,0.0353176271,0.1440039794,-0.1,0.9999999999,8479
0.9,120,255,114,189,-0.209378592,-0.053868668,-0.1,0.2469750447,8480
0.99,254,258,7,60,0.7198691083,0.940833626,-0.1,1,8481
0.95,221,270,31,215,0.6031343511,0.7346658965,-0.1,1,8482
0.9,97,116,90,146,0.1303463395,0.3050003729,-0.1,0.9999999873,8483
0.99,84,211,6,67,0.1581846696,0.4200937988,-0.1,0.999999999,8484
0.95,104,187,1,294,0.4806668877,0.62246492,-0.1,1,8485
0.9,117,287,69,92,-0.425056724,-0.248950881,-0.1,0.0000235005,8486
0.99,37,65,111,209,-0.143286333,0.2103644634,-0.1,0.9743752917,8487
0.95,50,169,23,57,-0.253766406,0.0313053664,-0.1,0.4587785489,8488
0.9,14,249,131,190,-0.690292452,-0.570158127,-0.1,5.309583E-33,8489
0.99,96,126,152,161,-0.298435526,-0.078900607,-0.1,0.0206377207,8490
0.95,0,2,204,225,-0.938199274,-0.246574444,-0.1,0.0021632503,8491
0.9,3,18,45,254,-0.119436913,0.1784981869,-0.1,0.8956395956,8492
0.99,128,197,19,90,0.2835243567,0.5649413455,-0.1,1,8493
0.95,247,252,69,74,0.0024544455,0.1300339178,-0.1,0.9999999982,8494
0.9,4,50,33,40,-0.841070031,-0.60565534,-0.1,3.192904E-10,8495
0.99,84,247,33,49,-0.498196701,-0.132747731,-0.1,0.001360914,8496
0.95,3,3,103,115,-0.46223392,0.1739195219,-0.1,0.8085102117,8497
0.9,167,181,27,68,0.4197691863,0.6229690994,-0.1,1,8498
0.99,66,190,112,133,-0.604736917,-0.363614521,-0.1,6.96924E-13,8499
0.95,104,182,40,64,-0.185845035,0.0882055348,-0.1,0.7466722313,8500
0.9,40,76,57,145,0.0172291265,0.2466245573,-0.1,0.9996035868,8501
0.99,12,12,179,291,0.0228187275,0.4602643272,-0.1,0.999513637,8502
0.95,59,265,49,60,-0.687845345,-0.468133031,-0.1,5.851011E-13,8503
0.9,24,88,18,109,0.0107628505,0.2070248763,-0.1,0.9997821458,8504
0.99,63,273,43,254,-0.029135196,0.15111288,-0.1,0.9999967972,8505
0.95,165,257,140,274,0.0469935594,0.2132182742,-0.1,0.9999999656,8506
0.9,7,69,39,74,-0.532970622,-0.307549133,-0.1,0.0000109849,8507
0.99,5,52,19,56,-0.435599577,-0.038956288,-0.1,0.0325222897,8508
0.95,40,135,50,154,-0.134206207,0.0792335081,-0.1,0.9067851498,8509
0.9,1,78,20,28,-0.820206622,-0.544657884,-0.1,2.866634E-12,8510
0.99,92,102,27,94,0.4556676366,0.7380275058,-0.1,1,8511
0.95,151,294,59,214,0.1531013861,0.3183587448,-0.1,1,8512
0.9,141,251,136,159,-0.360472438,-0.222085227,-0.1,0.0000124951,8513
0.99,101,135,31,276,0.5175609621,0.7316257568,-0.1,1,8514
0.95,25,37,18,207,0.4224281733,0.7229076325,-0.1,1,8515
0.9,175,290,74,103,-0.198014575,-0.024673923,-0.1,0.389132764,8516
0.99,26,264,10,100,-0.112334618,0.0789281919,-0.1,0.9901328758,8517
0.95,60,298,6,22,-0.285169805,0.0796099333,-0.1,0.6120188926,8518
0.9,179,287,141,269,0.0304936214,0.1677315941,-0.1,0.9999991124,8519
0.99,296,298,104,208,0.4041469046,0.581977373,-0.1,1,8520
0.95,87,255,60,76,-0.545958172,-0.329254818,-0.1,4.6171209E-8,8521
0.9,62,124,2,3,-0.438344396,0.2563245121,-0.1,0.4082592947,8522
0.99,266,283,144,203,0.1443463606,0.3240548171,-0.1,1,8523
0.95,23,69,229,277,-0.603071234,-0.367219074,-0.1,1.64805E-10,8524
0.9,0,11,73,112,-0.721723903,-0.447524313,-0.1,0.000245762,8525
0.99,95,123,206,242,-0.200770707,0.0281625011,-0.1,0.6811765067,8526
0.95,75,159,73,73,-0.604468544,-0.450794293,-0.1,2.531315E-11,8527
0.9,25,25,11,260,0.8592624965,0.9739648533,-0.1,1,8528
0.99,45,120,63,79,-0.568909563,-0.244741419,-0.1,3.3581514E-6,8529
0.95,140,170,2,76,0.7142396794,0.8545910965,-0.1,1,8530
0.9,173,270,85,145,-0.027326628,0.1375285487,-0.1,0.9991948711,8531
0.99,99,217,97,115,-0.50066848,-0.252998075,-0.1,1.181765E-7,8532
0.95,104,112,285,293,-0.109177736,-0.00147508,-0.1,0.9581208614,8533
0.9,1,68,167,222,-0.785727012,-0.674643157,-0.1,1.284699E-20,8534
0.99,54,210,96,132,-0.585997621,-0.334734479,-0.1,9.666739E-12,8535
0.95,28,187,12,28,-0.467016365,-0.10528154,-0.1,0.0212255989,8536
