CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L,i
0.95,127,173,67,96,-0.073373011,0.1522383022,-0.1,0.9929910466,7780
0.9,30,114,98,134,-0.555430862,-0.37065469,-0.1,3.366317E-9,7781
0.99,62,218,117,138,-0.663380957,-0.440515202,-0.1,5.584985E-18,7782
0.95,27,32,119,156,-0.091443202,0.1989113099,-0.1,0.979592663,7783
0.9,139,145,2,72,0.8719763915,0.9615201853,-0.1,1,7784
0.99,10,16,48,83,-0.289891392,0.3267812095,-0.1,0.8582766223,7785
0.95,245,247,78,161,0.4296570414,0.5841535992,-0.1,1,7786
0.9,30,37,155,254,0.0662345265,0.300840952,-0.1,0.9997110673,7787
0.99,51,213,8,23,-0.381874721,0.1052605023,-0.1,0.4676189859,7788
0.95,4,82,187,285,-0.671697555,-0.521927161,-0.1,2.057922E-16,7789
0.9,130,257,46,53,-0.443063094,-0.256161985,-0.1,0.0001484945,7790
0.99,78,229,98,243,-0.17562671,0.0521846378,-0.1,0.8002400586,7791
0.95,155,160,67,86,0.1075194401,0.2911655438,-0.1,1,7792
0.9,56,75,4,42,0.522012338,0.7476305455,-0.1,1,7793
0.99,1,6,145,264,-0.560263745,0.1228479376,-0.1,0.0845302433,7794
0.95,8,32,160,283,-0.449068297,-0.134975823,-0.1,0.0101653177,7795
0.9,202,264,6,14,0.1202716424,0.5304197414,-0.1,0.999988536,7796
0.99,127,203,108,124,-0.357110095,-0.120470688,-0.1,0.0015077507,7797
0.95,71,264,11,69,-0.005345957,0.2002238177,-0.1,0.9996003168,7798
0.9,120,220,8,37,0.1899780102,0.4372074507,-0.1,0.9999994677,7799
0.99,11,93,37,156,-0.238224831,0.0160088831,-0.1,0.3479485216,7800
0.95,265,284,7,17,0.2906428972,0.7197531344,-0.1,1,7801
0.9,93,97,144,148,-0.064409871,0.0247416527,-0.1,0.9933310704,7802
0.99,9,67,42,152,-0.273360126,0.020292238,-0.1,0.2320025475,7803
0.95,14,17,193,258,-0.164038618,0.2069275232,-0.1,0.9308213506,7804
0.9,78,141,3,6,-0.237119552,0.3433540805,-0.1,0.7777979477,7805
0.99,2,28,199,289,-0.713949429,-0.386991942,-0.1,7.2853602E-8,7806
0.95,7,203,14,24,-0.723118678,-0.351553322,-0.1,1.4769988E-9,7807
0.9,169,194,41,281,0.6681465354,0.7735251195,-0.1,1,7808
0.99,28,38,3,8,-0.090797383,0.6995914404,-0.1,0.9958892767,7809
0.95,116,288,113,140,-0.485601336,-0.312534223,-0.1,1.0378198E-9,7810
0.9,31,93,43,148,-0.056652191,0.1453673857,-0.1,0.9914614007,7811
0.99,75,84,55,69,-0.056082931,0.2600014737,-0.1,0.9994631677,7812
0.95,4,13,40,67,-0.512531981,0.0077255456,-0.1,0.1064403399,7813
0.9,33,104,103,295,-0.116400366,0.0587153381,-0.1,0.9056747089,7814
0.99,34,41,39,230,0.4558361896,0.7822591907,-0.1,1,7815
0.95,206,235,137,149,-0.10286751,0.0225346167,-0.1,0.9690916272,7816
0.9,121,227,111,156,-0.257397788,-0.095990766,-0.1,0.0586518377,7817
0.99,2,211,167,168,-0.996110457,-0.938169036,-0.1,3.879486E-67,7818
0.95,281,283,157,201,0.1588419703,0.2746341834,-0.1,1,7819
0.9,161,215,74,161,0.2069516121,0.3683297812,-0.1,1,7820
0.99,50,179,150,190,-0.615895103,-0.386604597,-0.1,1.066948E-15,7821
0.95,6,6,69,245,0.3238687565,0.7710809677,-0.1,0.9999994214,7822
0.9,4,65,45,165,-0.28320276,-0.127030806,-0.1,0.0183140027,7823
0.99,169,273,68,122,-0.073879834,0.1995726544,-0.1,0.9990110908,7824
0.95,143,174,172,235,0.0075582129,0.168947982,-0.1,0.999993733,7825
0.9,106,183,106,187,-0.072142169,0.0967044617,-0.1,0.9857976904,7826
0.99,5,53,72,222,-0.342188859,-0.06244816,-0.1,0.0185259803,7827
0.95,7,39,160,241,-0.595087742,-0.326345351,-0.1,4.0314641E-6,7828
0.9,132,175,213,256,-0.145192459,-0.012997578,-0.1,0.7091218025,7829
0.99,11,221,86,193,-0.49426716,-0.296171074,-0.1,1.017979E-13,7830
0.95,58,164,149,176,-0.578361332,-0.397811406,-0.1,4.037134E-14,7831
0.9,143,269,139,149,-0.459710775,-0.338236133,-0.1,2.329569E-11,7832
0.99,8,15,166,210,-0.55498351,0.0229412541,-0.1,0.1022252148,7833
0.95,13,16,52,256,0.3615421177,0.7436185545,-0.1,1,7834
0.9,5,79,126,213,-0.594126421,-0.448667572,-0.1,1.364304E-11,7835
0.99,60,67,73,76,-0.205614732,0.0546813431,-0.1,0.7749085852,7836
0.95,0,18,0,8,-0.333061955,0.1816365488,-0.1,0.8223870594,7837
0.9,132,192,108,274,0.2181341252,0.364681938,-0.1,1,7838
0.99,100,262,29,139,0.0486831577,0.2846301479,-0.1,0.9999999731,7839
0.95,37,37,110,186,0.3095993077,0.4805651475,-0.1,0.9999999952,7840
0.9,237,286,36,52,0.0344644905,0.2544615294,-0.1,0.9999971566,7841
0.99,52,72,43,198,0.3354744341,0.64115715,-0.1,1,7842
0.95,28,49,43,83,-0.122607783,0.2233918583,-0.1,0.9558505153,7843
0.9,6,8,178,237,-0.295216194,0.1720112743,-0.1,0.7187208309,7844
0.99,46,99,20,299,0.2679203842,0.5300065756,-0.1,1,7845
0.95,104,118,31,58,0.2075685409,0.4850172273,-0.1,1,7846
0.9,30,80,26,69,-0.132835218,0.1280166465,-0.1,0.8906775898,7847
0.99,0,1,59,214,-0.360439178,0.5999297153,-0.1,0.3226525549,7848
0.95,109,202,0,58,0.4706389001,0.6070852245,-0.1,1,7849
0.9,19,120,36,205,-0.085172963,0.0565407578,-0.1,0.9779642391,7850
0.99,104,228,51,123,-0.101893215,0.1801710207,-0.1,0.9944817359,7851
0.95,5,28,47,167,-0.230718918,0.0856206449,-0.1,0.4858608915,7852
0.9,119,257,29,35,-0.4634334,-0.229330558,-0.1,0.0013886096,7853
0.99,20,266,117,218,-0.554434622,-0.362647285,-0.1,1.886625E-19,7854
0.95,14,139,104,195,-0.514707223,-0.342029099,-0.1,6.443248E-11,7855
0.9,65,205,76,102,-0.511745648,-0.334404121,-0.1,2.8102735E-8,7856
0.99,161,263,113,250,0.0466710628,0.2696714085,-0.1,0.9999999985,7857
0.95,121,161,27,259,0.5652225962,0.7175932465,-0.1,1,7858
0.9,256,259,33,202,0.7763663231,0.864728412,-0.1,1,7859
0.99,134,158,65,143,0.2580695431,0.5166497552,-0.1,1,7860
0.95,19,116,49,54,-0.827439438,-0.617947375,-0.1,1.256337E-15,7861
0.9,113,193,224,256,-0.356817385,-0.221910222,-0.1,1.9921553E-6,7862
0.99,144,160,8,61,0.6080639758,0.8651004712,-0.1,1,7863
0.95,117,262,58,63,-0.552776225,-0.366386882,-0.1,2.3995605E-8,7864
0.9,25,113,253,253,-0.836117491,-0.708333211,-0.1,1.157464E-46,7865
0.99,30,137,2,2,-0.858093314,-0.002811333,-0.1,0.020969207,7866
0.95,24,62,21,65,-0.102406342,0.2279896594,-0.1,0.9732755368,7867
0.9,21,56,68,126,-0.288489097,-0.032440113,-0.1,0.2087447055,7868
0.99,28,133,24,156,-0.060612985,0.1785846316,-0.1,0.9996871605,7869
0.95,19,22,103,147,-0.045447903,0.2881376721,-0.1,0.9918032766,7870
0.9,1,96,1,7,-0.443883685,-0.019137689,-0.1,0.3931202807,7871
0.99,2,111,81,246,-0.395825556,-0.221105239,-0.1,5.0579511E-7,7872
0.95,63,122,15,146,0.3096583342,0.5117245771,-0.1,1,7873
0.9,33,103,182,184,-0.740060722,-0.588042684,-0.1,6.629154E-28,7874
0.99,7,153,167,219,-0.792245386,-0.619174222,-0.1,1.476565E-32,7875
0.95,166,175,214,226,-0.047341442,0.046581168,-0.1,0.9998145677,7876
0.9,143,209,113,277,0.2028669294,0.3462768113,-0.1,1,7877
0.99,98,260,55,94,-0.352622833,-0.053721241,-0.1,0.0356154526,7878
0.95,141,181,65,128,0.1642373089,0.374502446,-0.1,1,7879
0.9,30,37,86,285,0.3761841774,0.6053552588,-0.1,1,7880
0.99,23,35,62,116,-0.125135547,0.3342132081,-0.1,0.9895562833,7881
0.95,85,268,2,13,-0.11080095,0.2934718308,-0.1,0.9705950532,7882
0.9,48,65,120,216,0.0710604327,0.2813506201,-0.1,0.9999709612,7883
0.99,7,35,40,241,-0.107122606,0.2563422103,-0.1,0.9919817587,7884
0.95,30,89,118,172,-0.462390662,-0.223678042,-0.1,0.0000629579,7885
0.9,99,287,0,61,0.300374364,0.3924254226,-0.1,1,7886
0.99,87,280,58,67,-0.661158398,-0.399169709,-0.1,9.773299E-12,7887
0.95,204,237,30,191,0.629357367,0.7652142419,-0.1,1,7888
0.9,28,158,127,220,-0.471211308,-0.322855591,-0.1,1.5158087E-9,7889
0.99,62,211,28,42,-0.548122634,-0.157093408,-0.1,0.0005272884,7890
0.95,6,46,10,21,-0.566812444,-0.11732711,-0.1,0.0170748726,7891
0.9,51,97,21,82,0.1506862204,0.3803249774,-0.1,0.9999997266,7892
0.99,55,99,59,111,-0.152000438,0.1980210753,-0.1,0.9643706237,7893
0.95,41,68,229,243,-0.461637696,-0.226655567,-0.1,1.2603803E-6,7894
0.9,5,20,13,168,0.0432571413,0.3581011853,-0.1,0.9999997289,7895
0.99,11,12,240,299,-0.261040459,0.2210385907,-0.1,0.9457839091,7896
0.95,16,20,111,114,-0.392178827,-0.047555464,-0.1,0.1693166688,7897
0.9,19,54,27,170,0.0829266107,0.3131839807,-0.1,0.9999996236,7898
0.99,231,268,181,224,-0.032257179,0.1437848873,-0.1,0.9999972724,7899
0.95,33,79,136,244,-0.260421609,-0.012681937,-0.1,0.2692846458,7900
0.9,58,189,5,140,0.210229597,0.3330174762,-0.1,1,7901
0.99,162,217,40,285,0.506106856,0.6908606122,-0.1,1,7902
0.95,113,256,43,137,0.0263208342,0.2230969899,-0.1,0.9999933601,7903
0.9,123,180,129,152,-0.239114456,-0.089624947,-0.1,0.0773563129,7904
0.99,144,246,158,214,-0.262346647,-0.038929465,-0.1,0.1139096331,7905
0.95,143,161,195,219,-0.070164811,0.0609298319,-0.1,0.9968718807,7906
0.9,63,108,109,252,0.0561996709,0.2420935998,-0.1,0.9999947396,7907
0.99,7,11,84,280,-0.023937802,0.5984427745,-0.1,0.9996633609,7908
0.95,86,97,67,73,-0.123145152,0.0677728476,-0.1,0.9319111515,7909
0.9,61,61,73,146,0.4323969847,0.5676030152,-0.1,1,7910
0.99,34,219,35,200,-0.116010293,0.074433645,-0.1,0.984609491,7911
0.95,22,30,24,229,0.4458372323,0.7605123916,-0.1,1,7912
0.9,39,45,117,173,0.0732221515,0.2810389842,-0.1,0.9998643077,7913
0.99,40,127,49,160,-0.130837999,0.1517072752,-0.1,0.977128523,7914
0.95,85,92,114,154,0.0898093173,0.2705401108,-0.1,0.9999998176,7915
0.9,151,187,160,186,-0.116700253,0.010892956,-0.1,0.8887914972,7916
0.99,87,203,114,146,-0.470109635,-0.219681358,-0.1,9.8641863E-7,7917
0.95,5,10,94,133,-0.484235771,0.0718569719,-0.1,0.2529348461,7918
0.9,32,182,22,123,-0.079323431,0.0687839009,-0.1,0.9807160637,7919
0.99,14,267,119,245,-0.520816802,-0.342678238,-0.1,3.477671E-19,7920
0.95,163,187,6,18,0.3030404069,0.7169368886,-0.1,1,7921
0.9,4,4,23,166,0.4545411805,0.8998791687,-0.1,1,7922
0.99,41,89,155,187,-0.513888135,-0.212846183,-0.1,3.3738908E-6,7923
0.95,51,159,182,247,-0.502697188,-0.3213713,-0.1,1.691492E-10,7924
0.9,156,187,239,276,-0.089933602,0.0230387781,-0.1,0.9723255154,7925
0.99,166,228,41,61,-0.100492616,0.23648669,-0.1,0.994867084,7926
0.95,22,59,239,255,-0.680468521,-0.432784021,-0.1,4.808917E-16,7927
0.9,145,277,115,219,-0.075718917,0.0725635109,-0.1,0.9857193453,7928
0.99,35,145,36,277,0.0119617655,0.2232701823,-0.1,0.9999999925,7929
0.95,9,14,0,2,-0.09523345,0.8407928733,-0.1,0.9759496039,7930
0.9,218,231,35,75,0.3789474659,0.5722705959,-0.1,1,7931
0.99,13,23,36,265,0.1720943684,0.6577091192,-0.1,1,7932
0.95,8,140,111,294,-0.385811852,-0.248778951,-0.1,1.1516941E-7,7933
0.9,4,64,55,167,-0.340873129,-0.180050923,-0.1,0.0021557694,7934
0.99,37,178,1,1,-0.859428875,0.0838068764,-0.1,0.0683822987,7935
0.95,69,299,5,95,0.1021649752,0.2398928684,-0.1,0.9999999737,7936
0.9,28,94,212,237,-0.674820318,-0.507445005,-0.1,1.692417E-19,7937
0.99,56,294,272,280,-0.837745917,-0.708976748,-0.1,2.223693E-62,7938
0.95,34,165,210,275,-0.631530431,-0.472567798,-0.1,4.468875E-21,7939
0.9,20,95,227,275,-0.686264183,-0.529709223,-0.1,1.146573E-19,7940
0.99,105,200,1,6,-0.149838112,0.544492159,-0.1,0.9881459364,7941
0.95,173,178,203,248,0.099762155,0.209790398,-0.1,1,7942
0.9,164,221,127,286,0.2279369893,0.3646299539,-0.1,1,7943
0.99,15,190,18,32,-0.685752496,-0.259093211,-0.1,2.4751902E-7,7944
0.95,85,114,113,116,-0.31904278,-0.147486196,-0.1,0.0010162767,7945
0.9,23,118,145,227,-0.51892832,-0.359501068,-0.1,5.13893E-10,7946
0.99,21,237,7,82,-0.116569402,0.0838409125,-0.1,0.9887332271,7947
0.95,88,197,26,192,0.2248876705,0.3941898845,-0.1,1,7948
0.9,52,229,36,73,-0.371039506,-0.160275846,-0.1,0.0044123785,7949
0.99,43,58,78,207,0.176123994,0.5138808404,-0.1,0.9999999999,7950
0.95,8,61,61,244,-0.207354466,-0.001449008,-0.1,0.3607674606,7951
0.9,81,98,174,213,-0.072203042,0.0822228439,-0.1,0.9846306549,7952
0.99,23,69,0,4,-0.313681325,0.4894180701,-0.1,0.9559362627,7953
0.95,18,62,54,188,-0.118074407,0.1403846036,-0.1,0.9502648161,7954
0.9,176,260,219,282,-0.162427303,-0.036782986,-0.1,0.5034186744,7955
0.99,152,257,113,291,0.0932821634,0.3081208366,-0.1,1,7956
0.95,122,135,111,113,-0.142796671,-0.022638082,-0.1,0.7643851696,7957
0.9,8,19,84,117,-0.47700107,-0.098084577,-0.1,0.0517467435,7958
0.99,62,167,12,42,-0.134305356,0.2629154057,-0.1,0.9854535014,7959
0.95,103,104,53,114,0.430926902,0.6160470803,-0.1,1,7960
0.9,17,45,167,279,-0.34068917,-0.088720473,-0.1,0.0661447918,7961
0.99,31,36,130,185,-0.059841809,0.2960359503,-0.1,0.9985900617,7962
0.95,7,22,81,139,-0.443500048,-0.039224293,-0.1,0.0756206995,7963
0.9,3,39,27,220,-0.109531696,0.0594167141,-0.1,0.9133549999,7964
0.99,13,26,168,235,-0.454637549,0.0262605911,-0.1,0.1266709902,7965
0.95,196,231,152,221,0.0837675203,0.2374441095,-0.1,1,7966
0.9,30,206,67,89,-0.685352706,-0.515257895,-0.1,2.374998E-17,7967
0.99,11,92,4,17,-0.438861411,0.086138395,-0.1,0.441428868,7968
0.95,57,76,20,89,0.3834249831,0.6429764227,-0.1,1,7969
0.9,172,173,196,224,0.0845323848,0.1608671167,-0.1,1,7970
0.99,87,95,58,62,-0.135613092,0.119830447,-0.1,0.9684431718,7971
0.95,40,260,38,96,-0.350546327,-0.138268743,-0.1,0.0031673352,7972
0.9,17,20,46,99,0.1964939234,0.5125442441,-0.1,0.9999632658,7973
0.99,55,74,38,151,0.3168515002,0.6317036786,-0.1,1,7974
0.95,71,73,38,82,0.3907946782,0.6181421971,-0.1,1,7975
0.9,37,37,100,144,0.2336393564,0.3719907382,-0.1,0.9999989318,7976
0.99,69,83,90,229,0.2863313769,0.5568227137,-0.1,1,7977
0.95,77,195,32,48,-0.408838919,-0.114320822,-0.1,0.0163750475,7978
0.9,2,41,102,153,-0.69054979,-0.514028939,-0.1,1.8220869E-9,7979
0.99,10,86,221,230,-0.914961733,-0.722189701,-0.1,5.057403E-40,7980
0.95,84,139,80,253,0.1863569308,0.3842258229,-0.1,1,7981
0.9,91,263,45,73,-0.371138813,-0.16245598,-0.1,0.0047981386,7982
0.99,2,35,50,270,-0.216761043,0.0653555223,-0.1,0.2926747823,7983
0.95,99,158,151,175,-0.326893572,-0.144651899,-0.1,0.0018446532,7984
0.9,44,267,65,66,-0.858530225,-0.761802565,-0.1,9.196664E-28,7985
0.99,115,153,5,23,0.2495177484,0.707210422,-0.1,1,7986
0.95,132,263,15,297,0.3852937067,0.5156935377,-0.1,1,7987
0.9,104,120,8,176,0.7558709958,0.8707362653,-0.1,1,7988
0.99,212,230,57,112,0.2840116718,0.5391448697,-0.1,1,7989
0.95,26,265,43,223,-0.159880698,-0.032691994,-0.1,0.5651630289,7990
0.9,23,187,183,256,-0.649263744,-0.527224389,-0.1,2.62309E-25,7991
0.99,57,61,91,224,0.3781050623,0.6283753661,-0.1,1,7992
0.95,45,234,0,2,-0.468779742,0.2477374231,-0.1,0.8174732787,7993
0.9,0,9,5,123,-0.081348758,0.1926293279,-0.1,0.9855825422,7994
0.99,19,198,40,147,-0.289410598,-0.070398952,-0.1,0.0325513123,7995
0.95,89,224,178,191,-0.604536226,-0.457796529,-0.1,2.53274E-21,7996
0.9,134,189,11,13,-0.258172552,0.089868829,-0.1,0.3716962838,7997
0.99,146,236,86,97,-0.375199157,-0.13724262,-0.1,0.0006516365,7998
0.95,58,285,20,56,-0.292355176,-0.02987754,-0.1,0.2099119213,7999
0.9,57,86,0,66,0.5748146574,0.7407726708,-0.1,1,8000
0.99,7,21,177,232,-0.640132031,-0.143924165,-0.1,0.0012324187,8001
0.95,10,19,54,286,0.122197923,0.5438956856,-0.1,0.9999999643,8002
0.9,54,125,2,5,-0.306462495,0.3041318183,-0.1,0.7182585346,8003
0.99,123,136,2,3,-0.069478744,0.7669290258,-0.1,0.9997900597,8004
0.95,10,223,38,91,-0.478655578,-0.271884383,-0.1,1.4816754E-9,8005
0.9,62,202,243,276,-0.632819006,-0.508431101,-0.1,6.21816E-27,8006
0.99,4,28,10,234,-0.009876075,0.3387011645,-0.1,0.9999999975,8007
0.95,294,297,95,187,0.4099125878,0.5538238451,-0.1,1,8008
0.9,88,141,70,177,0.136539935,0.3166931988,-0.1,0.9999999975,8009
0.99,53,285,3,44,-0.053127301,0.2069920781,-0.1,0.9990490172,8010
0.95,52,239,173,198,-0.720351898,-0.580572194,-0.1,1.346593E-31,8011
0.9,44,145,30,30,-0.755433921,-0.60930848,-0.1,1.333132E-9,8012
0.99,46,86,270,286,-0.549422363,-0.272171227,-0.1,1.950234E-11,8013
0.95,109,235,102,157,-0.281330131,-0.085708425,-0.1,0.0461311932,8014
0.9,102,259,1,88,0.3265438931,0.4354213071,-0.1,1,8015
0.99,71,218,65,67,-0.729241616,-0.517228814,-0.1,2.547368E-15,8016
0.95,39,272,14,14,-0.893362247,-0.638905197,-0.1,2.062072E-10,8017
0.9,93,232,15,27,-0.310130244,0.0100693986,-0.1,0.2953115606,8018
0.99,31,87,34,44,-0.596796321,-0.182477019,-0.1,0.0003027534,8019
0.95,228,297,84,208,0.2795661407,0.4434068828,-0.1,1,8020
0.9,41,98,15,261,0.2779965384,0.4470910652,-0.1,1,8021
0.99,5,41,31,274,-0.093491643,0.1995380507,-0.1,0.9973512914,8022
0.95,40,91,70,128,-0.237866065,0.0273055644,-0.1,0.4573894425,8023
0.9,5,15,241,249,-0.796571102,-0.421787164,-0.1,2.4622727E-9,8024
0.99,70,161,155,289,-0.224371688,0.0251990969,-0.1,0.4873652352,8025
0.95,43,150,286,288,-0.773418699,-0.628631074,-0.1,3.788499E-46,8026
0.9,57,69,79,141,0.157156751,0.3618138325,-0.1,0.9999998344,8027
0.99,95,293,70,79,-0.659432888,-0.422180552,-0.1,1.429532E-13,8028
0.95,4,12,16,178,0.0412786662,0.5234639535,-0.1,0.9999999078,8029
0.9,54,279,108,141,-0.638276134,-0.497728478,-0.1,5.249273E-21,8030
0.99,98,183,40,73,-0.183820269,0.1638839191,-0.1,0.9006252117,8031
0.95,0,47,92,108,-0.906845274,-0.770052914,-0.1,1.831645E-18,8032
0.9,42,197,151,171,-0.727861991,-0.602214951,-0.1,2.623843E-28,8033
0.99,123,140,201,208,-0.180190014,-0.016657863,-0.1,0.6528194729,8034
0.95,117,276,8,10,-0.535860479,-0.060181867,-0.1,0.0430288994,8035
0.9,187,198,67,251,0.620844506,0.7273267183,-0.1,1,8036
0.99,175,201,46,103,0.2812046139,0.5566516186,-0.1,1,8037
0.95,152,251,118,156,-0.238624411,-0.057584131,-0.1,0.1397366507,8038
0.9,127,141,144,177,0.0220332177,0.1510633395,-0.1,0.9999930816,8039
0.99,103,150,58,177,0.2193264221,0.484067665,-0.1,1,8040
0.95,76,167,216,297,-0.361079289,-0.180039349,-0.1,0.0001281888,8041
0.9,176,206,36,51,0.0455581771,0.2681214862,-0.1,0.9999982473,8042
0.99,0,111,120,239,-0.584324587,-0.419746181,-0.1,4.759596E-15,8043
0.95,72,76,83,100,0.0230957064,0.2115306579,-0.1,0.9999544186,8044
0.9,3,136,198,251,-0.809886062,-0.71481092,-0.1,1.57708E-36,8045
0.99,64,107,31,37,-0.410750745,-0.006769495,-0.1,0.0524188116,8046
0.95,173,250,95,98,-0.342989254,-0.204584547,-0.1,0.0000341618,8047
0.9,32,35,66,158,0.3718988626,0.582782933,-0.1,0.9999999999,8048
0.99,285,288,2,9,0.3531886244,0.9459336976,-0.1,1,8049
0.95,136,204,39,288,0.452092051,0.6032330843,-0.1,1,8050
0.9,59,127,88,227,-0.012923567,0.1667510742,-0.1,0.9994879817,8051
0.99,52,269,61,178,-0.261192751,-0.040442201,-0.1,0.1236768314,8052
0.95,5,26,167,205,-0.744408992,-0.428315242,-0.1,3.9778007E-8,8053
0.9,231,247,212,274,0.1127876242,0.211334108,-0.1,1,8054
0.99,41,105,17,24,-0.535263256,-0.026080211,-0.1,0.0271342552,8055
0.95,31,61,2,68,0.3452237721,0.6052853002,-0.1,1,8056
0.9,190,274,55,95,0.0212266468,0.2101819366,-0.1,0.9999631566,8057
0.99,8,57,42,50,-0.836992191,-0.479525539,-0.1,2.771632E-10,8058
0.95,127,176,3,189,0.6323269739,0.7688609656,-0.1,1,8059
0.9,30,30,84,169,0.4160337625,0.5658296395,-0.1,0.9999999994,8060
0.99,20,31,129,156,-0.422812379,0.0185605426,-0.1,0.1734213155,8061
0.95,40,127,37,123,-0.100546856,0.128191685,-0.1,0.9744472684,8062
0.9,173,255,48,123,0.1994255262,0.3724875787,-0.1,1,8063
0.99,119,238,61,80,-0.396108,-0.101231288,-0.1,0.0047377442,8064
0.95,25,224,16,288,0.0086397586,0.1090417631,-0.1,0.9999999979,8065
0.9,25,96,97,141,-0.519682648,-0.324696351,-0.1,3.4499453E-7,8066
0.99,268,299,45,129,0.4242988537,0.6553103659,-0.1,1,8067
0.95,7,177,22,140,-0.191075886,-0.054619759,-0.1,0.2990379206,8068
0.9,14,128,2,54,-0.004412614,0.1339033715,-0.1,0.9986146473,8069
0.99,31,123,149,274,-0.409909512,-0.156702805,-0.1,0.0001592615,8070
0.95,56,92,0,212,0.5063653011,0.702285057,-0.1,1,8071
0.9,148,274,132,198,-0.199442113,-0.05145282,-0.1,0.2791751571,8072
0.99,176,237,177,195,-0.256340666,-0.072303057,-0.1,0.0338945588,8073
0.95,53,217,11,36,-0.233714509,0.0798434,-0.1,0.6769412256,8074
0.9,29,78,55,125,-0.181532366,0.0493139471,-0.1,0.6745979845,8075
0.99,36,68,102,231,-0.08708676,0.2579345885,-0.1,0.9972408811,8076
0.95,261,289,92,155,0.2264743131,0.3946099995,-0.1,1,8077
0.9,7,183,103,197,-0.546282839,-0.420399603,-0.1,5.504836E-18,8078
0.99,2,33,7,283,-0.025083885,0.2329376191,-0.1,0.9999999955,8079
0.95,44,266,8,16,-0.560010926,-0.108712575,-0.1,0.0200357561,8080
0.9,80,263,109,162,-0.44245406,-0.2897717,-0.1,3.1233333E-8,8081
0.99,129,268,85,88,-0.570405481,-0.373473101,-0.1,1.705484E-11,8082
0.95,39,50,36,180,0.434933637,0.6904291227,-0.1,1,8083
0.9,5,5,59,95,0.019025525,0.4635257223,-0.1,0.9816450574,8084
0.99,38,57,25,81,0.136800847,0.5452032918,-0.1,0.9999999534,8085
0.95,147,215,2,73,0.5706058043,0.7216634973,-0.1,1,8086
0.9,10,38,140,282,-0.34550772,-0.094335522,-0.1,0.0569089849,8087
0.99,105,110,38,122,0.5103889404,0.7486843447,-0.1,1,8088
0.95,80,264,2,13,-0.124883276,0.2792358423,-0.1,0.9639351767,8089
0.9,98,115,19,50,0.3418002197,0.5892105619,-0.1,1,8090
0.99,203,281,1,4,-0.066555947,0.7095046922,-0.1,0.9981077415,8091
0.95,96,273,70,142,-0.240061207,-0.04144349,-0.1,0.2092599048,8092
0.9,46,89,62,214,0.1257932644,0.3263367957,-0.1,0.9999999862,8093
0.99,63,262,128,195,-0.520489478,-0.299975032,-0.1,6.04138E-12,8094
0.95,26,48,93,119,-0.396387516,-0.083814863,-0.1,0.0401039401,8095
0.9,31,37,143,148,-0.252537405,-0.046306569,-0.1,0.31378673,8096
0.99,182,229,0,19,0.530193523,0.8548413474,-0.1,1,8097
0.95,52,128,121,198,-0.310629593,-0.094042525,-0.1,0.0317601397,8098
0.9,9,17,56,61,-0.586838278,-0.19406217,-0.1,0.004490124,8099
0.99,44,146,4,5,-0.711736397,0.0334428122,-0.1,0.037746112,8100
0.95,181,225,12,88,0.5671064685,0.7451637636,-0.1,1,8101
0.9,1,7,25,268,-0.067226826,0.3608614685,-0.1,0.9984026862,8102
0.99,46,76,6,199,0.4234283125,0.7090128381,-0.1,1,8103
0.95,110,208,69,183,0.0529088518,0.247528549,-0.1,0.9999997118,8104
0.9,280,285,85,184,0.4582937055,0.5812385791,-0.1,1,8105
0.99,19,48,68,74,-0.69804687,-0.312038315,-0.1,2.0682623E-7,8106
0.95,129,186,43,285,0.4605570891,0.6164595418,-0.1,1,8107
0.9,255,257,71,251,0.6594148625,0.7544269842,-0.1,1,8108
0.99,109,264,110,206,-0.23757672,-0.001520321,-0.1,0.3241286334,8109
0.95,15,21,134,167,-0.31039387,0.0759656366,-0.1,0.5452591581,8110
0.9,95,102,89,92,-0.093960143,0.0188110422,-0.1,0.9633118408,8111
0.99,118,123,114,173,0.1935943536,0.4046145489,-0.1,1,8112
0.95,11,46,189,276,-0.561586844,-0.295268638,-0.1,6.2338168E-6,8113
0.9,33,40,171,232,-0.038488372,0.1820465718,-0.1,0.9905073508,8114
0.99,109,113,114,210,0.3146583497,0.5173809904,-0.1,1,8115
0.95,118,244,76,239,0.0784425257,0.2503184852,-0.1,0.9999999988,8116
0.9,59,115,171,280,-0.187540559,-0.007619248,-0.1,0.5168785395,8117
0.99,112,237,72,262,0.086595851,0.3050135321,-0.1,1,8118
0.95,57,139,101,269,-0.064072582,0.135311859,-0.1,0.9964975423,8119
