CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L,i
0.99,80,172,137,184,-0.497206833,-0.067601395,-0.1,0.0696575665,7584
0.95,155,250,189,245,-0.300274415,-0.00456527,-0.1,0.5369225238,7585
0.9,172,291,37,65,-0.166933299,0.1785616103,-0.1,0.9426190598,7586
0.99,103,226,6,69,0.1950865541,0.516328974,-0.1,0.9999999816,7587
0.95,26,61,15,29,-0.452872379,0.1939978518,-0.1,0.6611711369,7588
0.9,71,239,80,224,-0.149363458,0.0274104665,-0.1,0.964547668,7589
0.99,179,223,16,198,0.5687024203,0.8979863799,-0.1,1,7590
0.95,233,255,61,236,0.524295828,0.7938459195,-0.1,1,7591
0.9,21,61,111,191,-0.381135133,-0.068586436,-0.1,0.2096599097,7592
0.99,15,223,5,26,-0.509502107,0.0165385799,-0.1,0.6378680982,7593
0.95,0,37,171,261,-0.761005572,-0.551349203,-0.1,9.0418841E-6,7594
0.9,3,114,25,280,-0.102138447,-0.017913756,-0.1,0.9998197547,7595
0.99,12,54,2,228,0.0966269811,0.451486661,-0.1,1,7596
0.95,65,130,17,24,-0.646933062,0.0922819123,-0.1,0.3893317748,7597
0.9,41,57,26,121,0.3241114341,0.7233977419,-0.1,1,7598
0.99,250,277,81,119,-0.039040091,0.4558012857,-0.1,0.9998587474,7599
0.95,14,16,3,166,0.5023775536,1.4510308742,-0.1,1,7600
0.9,59,183,7,46,0.0298218015,0.2765254905,-0.1,0.9991434302,7601
0.99,90,102,230,300,-0.137791458,0.4142944983,-0.1,0.9974451268,7602
0.95,125,244,11,83,0.2503800031,0.4968737174,-0.1,0.9999999975,7603
0.9,8,8,3,13,0.2346361961,1.5616982228,-0.1,0.99732833,7604
0.99,49,219,35,49,-0.882934433,-0.222382653,-0.1,0.0004059573,7605
0.95,10,45,25,148,-0.076819967,0.2475101352,-0.1,0.9995606468,7606
0.9,19,57,22,43,-0.416870973,0.0343309896,-0.1,0.4402828234,7607
0.99,49,273,11,194,0.0409627121,0.2091545221,-0.1,1,7608
0.95,2,226,20,37,-0.826311405,-0.340558851,-0.1,2.6667055E-8,7609
0.9,146,276,204,297,-0.265531769,-0.050764127,-0.1,0.5030748917,7610
0.99,87,254,3,5,-2.033910685,0.207282286,-0.1,0.3780566164,7611
0.95,92,211,89,110,-0.576532614,-0.192794453,-0.1,0.0092639239,7612
0.9,35,58,8,24,-0.022189665,0.516091425,-0.1,0.9879320848,7613
0.99,37,41,171,242,-0.151532345,0.6827341635,-0.1,0.995795286,7614
0.95,26,39,9,12,-0.788530065,0.3924085773,-0.1,0.6020296443,7615
0.9,8,13,274,274,-0.676056268,0.0994676133,-0.1,0.1917908566,7616
0.99,29,98,35,140,-0.129272708,0.2456313235,-0.1,0.9985836058,7617
0.95,6,234,105,199,-0.614522361,-0.407286396,-0.1,1.174348E-15,7618
0.9,10,13,0,27,0.4598657989,1.2867144665,-0.1,0.99999972,7619
0.99,191,227,80,233,0.3170187015,0.6916839375,-0.1,1,7620
0.95,53,220,22,269,0.0896126521,0.2389667154,-0.1,1,7621
0.9,112,289,213,271,-0.507872817,-0.292840697,-0.1,0.0000835215,7622
0.99,27,235,109,243,-0.468023203,-0.214436264,-0.1,0.0000732935,7623
0.95,33,158,107,261,-0.306642346,-0.09222744,-0.1,0.2155445287,7624
0.9,131,230,120,141,-0.439071729,-0.134085918,-0.1,0.0856685939,7625
0.99,76,100,0,18,0.3913946332,1.0201673475,-0.1,0.9999760684,7626
0.95,142,164,189,213,-0.210510048,0.1727109042,-0.1,0.9219353091,7627
0.9,222,256,95,102,-0.25738368,0.1125301576,-0.1,0.7945951073,7628
0.99,93,148,121,128,-0.606875015,-0.043280253,-0.1,0.0683190132,7629
0.95,19,26,19,90,0.2336833996,0.9380855072,-0.1,0.999999985,7630
0.9,3,7,53,87,-0.4879489,0.4712724159,-0.1,0.4667571046,7631
0.99,45,230,229,252,-0.894353116,-0.547307631,-0.1,1.543574E-17,7632
0.95,18,122,19,88,-0.201679717,0.0466491723,-0.1,0.9160858463,7633
0.9,163,210,5,5,-1.281213459,0.3025660118,-0.1,0.4404799075,7634
0.99,41,61,13,80,0.2422274248,0.8529452709,-0.1,0.9999999992,7635
0.95,61,172,40,195,0.0422574579,0.2647455244,-0.1,0.9999999507,7636
0.9,2,2,48,93,-0.202408563,2.507541852,-0.1,0.9275275005,7637
0.99,173,208,0,190,0.6840176507,1.0113424288,-0.1,1,7638
0.95,11,114,25,238,-0.074859118,0.0744691399,-0.1,0.9999855042,7639
0.9,66,82,133,274,0.154463361,0.5109050258,-0.1,0.9999999599,7640
0.99,6,6,78,186,-0.072325754,2.3238823866,-0.1,0.9994203058,7641
0.95,45,51,53,84,-0.043714983,0.5849057894,-0.1,0.9969469323,7642
0.9,61,162,140,264,-0.260764178,-0.042513632,-0.1,0.5280275688,7643
0.99,120,242,31,95,-0.044621957,0.3497157423,-0.1,0.999890954,7644
0.95,7,11,249,274,-0.626072131,0.4109666339,-0.1,0.3344059338,7645
0.9,91,122,227,261,-0.279186305,0.0422331001,-0.1,0.6398449328,7646
0.99,62,260,20,28,-1.02628514,-0.152996434,-0.1,0.0058785607,7647
0.95,33,178,119,173,-0.649056563,-0.368791116,-0.1,1.8176123E-7,7648
0.9,130,245,148,171,-0.479187193,-0.198330694,-0.1,0.0162734068,7649
0.99,208,259,44,129,0.2577310518,0.6558342368,-0.1,1,7650
0.95,11,24,71,215,-0.09324223,0.4961345016,-0.1,0.9970348768,7651
0.9,12,16,60,201,0.1610250296,0.9053905854,-0.1,0.9999996076,7652
0.99,134,272,6,172,0.3486627933,0.5839655922,-0.1,1,7653
0.95,27,143,196,226,-0.823289394,-0.539082461,-0.1,1.252681E-11,7654
0.9,229,283,29,86,0.3276810702,0.6019446213,-0.1,0.9999999941,7655
0.99,44,93,86,145,-0.363954182,0.1434750121,-0.1,0.6565233709,7656
0.95,145,203,163,163,-0.483432694,-0.09603732,-0.1,0.0949521689,7657
0.9,25,48,52,84,-0.314351115,0.13859553,-0.1,0.6739313664,7658
0.99,9,19,3,3,-3.495522422,0.4385851932,-0.1,0.231314006,7659
0.95,20,295,63,98,-0.756613842,-0.430899019,-0.1,1.315414E-13,7660
0.9,27,114,36,82,-0.354958527,-0.066293594,-0.1,0.3025971605,7661
0.99,149,189,1,247,0.6340929723,0.9693769289,-0.1,1,7662
0.95,142,162,0,1,-2.964915612,1.0330570472,-0.1,0.8454979461,7663
0.9,125,299,44,60,-0.528707784,-0.141347567,-0.1,0.0709403677,7664
0.99,56,255,31,60,-0.604468604,-0.087477744,-0.1,0.0548217249,7665
0.95,121,193,193,240,-0.336603036,-0.016145698,-0.1,0.4083676137,7666
0.9,76,229,50,81,-0.456538981,-0.140399319,-0.1,0.076741311,7667
0.99,106,143,82,164,0.0106848768,0.4858053546,-0.1,0.9999948876,7668
0.95,23,130,65,125,-0.49895983,-0.202603842,-0.1,0.004894695,7669
0.9,98,266,3,65,0.237812759,0.3969117348,-0.1,0.9999999427,7670
0.99,20,193,89,133,-0.781189575,-0.391210225,-0.1,5.637206E-11,7671
0.95,16,76,40,201,-0.097483141,0.1526829081,-0.1,0.9990980048,7672
0.9,49,91,64,72,-0.582884015,-0.133583257,-0.1,0.0729435408,7673
0.99,56,215,108,276,-0.26498537,0.0047926003,-0.1,0.7044456021,7674
0.95,8,94,59,101,-0.675533794,-0.34903705,-0.1,5.3875829E-6,7675
0.9,51,151,40,102,-0.189626556,0.0706732209,-0.1,0.9001317002,7676
0.99,1,34,73,122,-0.784647001,-0.329302813,-0.1,0.0001855084,7677
0.95,156,172,2,246,0.7666628417,1.0531212612,-0.1,1,7678
0.9,2,86,27,30,-1.211125327,-0.631410383,-0.1,1.088174E-12,7679
0.99,105,142,22,200,0.4509299125,0.846655716,-0.1,1,7680
0.95,56,141,177,197,-0.671934646,-0.332177699,-0.1,0.000052609,7681
0.9,38,181,112,134,-0.775418504,-0.490937461,-0.1,7.477686E-10,7682
0.99,0,20,109,168,-0.829843709,-0.317064694,-0.1,0.0008685349,7683
0.95,50,80,47,61,-0.441241412,0.1298995291,-0.1,0.5358623982,7684
0.9,62,105,103,179,-0.135472498,0.1764805391,-0.1,0.971299777,7685
0.99,13,16,12,189,0.3360256338,1.5735851805,-0.1,1,7686
0.95,2,191,89,156,-0.692141398,-0.451863707,-0.1,3.734708E-17,7687
0.9,89,91,193,246,0.0084669489,0.3988692364,-0.1,0.9994251538,7688
0.99,32,43,49,50,-0.749290584,0.2810725387,-0.1,0.3436536941,7689
0.95,218,237,15,78,0.562939468,0.8819211219,-0.1,1,7690
0.9,120,159,88,106,-0.265888387,0.1054857119,-0.1,0.7673089004,7691
0.99,6,39,146,201,-0.779627325,-0.281676614,-0.1,0.0004535151,7692
0.95,124,147,83,246,0.3488080996,0.681474001,-0.1,1,7693
0.9,95,116,111,256,0.2390347377,0.5484445788,-0.1,1,7694
0.99,116,133,61,127,0.1312808373,0.6644702834,-0.1,0.999999922,7695
0.95,214,264,45,228,0.4932883224,0.7407211762,-0.1,1,7696
0.9,247,280,65,65,-0.35967211,0.0910584382,-0.1,0.6155314314,7697
0.99,19,86,9,137,0.0297930213,0.3351067444,-0.1,0.9999999926,7698
0.95,199,220,74,145,0.2201256097,0.5653642771,-0.1,0.9999999956,7699
0.9,74,157,101,270,-0.008205157,0.2113403622,-0.1,0.9999763568,7700
0.99,73,158,10,172,0.2700220834,0.5705010122,-0.1,1,7701
0.95,91,279,30,70,-0.294978352,0.0463548664,-0.1,0.7349682267,7702
0.9,50,180,223,281,-0.625579796,-0.406894591,-0.1,1.4316335E-7,7703
0.99,27,151,67,157,-0.421466938,-0.089485651,-0.1,0.0722325393,7704
0.95,4,257,154,203,-0.873446555,-0.63103137,-0.1,3.471251E-32,7705
0.9,215,215,98,100,-0.185876119,0.2115772512,-0.1,0.9241102136,7706
0.99,48,106,65,204,-0.049462096,0.354683712,-0.1,0.9999842405,7707
0.95,30,58,177,209,-0.537126913,-0.082132732,-0.1,0.0806782083,7708
0.9,4,23,112,171,-0.633041901,-0.253105984,-0.1,0.0166223313,7709
0.99,47,161,122,235,-0.392471338,-0.058479897,-0.1,0.1407705694,7710
0.95,2,23,5,62,-0.120357486,0.2402452501,-0.1,0.9925511819,7711
0.9,75,276,6,139,0.1691107851,0.2902639775,-0.1,1,7712
0.99,7,43,20,29,-1.068055269,-0.151793019,-0.1,0.0057156139,7713
0.95,44,52,128,220,0.0217131896,0.5679992242,-0.1,0.9998859802,7714
0.9,74,196,152,300,-0.227098566,-0.027969259,-0.1,0.6875105008,7715
0.99,0,1,15,32,-0.900960046,6.1661465989,-0.1,0.288727975,7716
0.95,11,12,49,199,0.2578535131,1.3976437472,-0.1,1,7717
0.9,22,260,62,198,-0.305805498,-0.160682353,-0.1,0.0442502713,7718
0.99,18,73,6,17,-0.729455271,0.1973891662,-0.1,0.6248115086,7719
0.95,29,139,58,81,-0.727444017,-0.32362321,-0.1,0.0000440697,7720
0.9,16,91,26,39,-0.751123438,-0.289523713,-0.1,0.0017831725,7721
0.99,21,184,10,15,-1.361562738,-0.178934301,-0.1,0.0025390427,7722
0.95,183,224,20,98,0.4600551639,0.7617677964,-0.1,1,7723
0.9,4,53,217,294,-0.762781207,-0.547652535,-0.1,1.0276624E-6,7724
0.99,8,32,50,98,-0.534759477,0.1188956063,-0.1,0.2014242977,7725
0.95,33,39,96,117,-0.279646589,0.3973253947,-0.1,0.8739886001,7726
0.9,30,142,48,51,-0.987973931,-0.519422626,-0.1,6.2632681E-8,7727
0.99,6,7,9,74,0.1741046524,2.2296379111,-0.1,0.9999999995,7728
0.95,48,155,13,16,-1.085266393,-0.150256379,-0.1,0.0286023528,7729
0.9,28,31,74,128,0.0552420728,0.6675870476,-0.1,0.9993365437,7730
0.99,113,136,1,280,0.6485915287,1.0546587077,-0.1,1,7731
0.95,123,298,16,51,-0.106629528,0.2454431648,-0.1,0.990745343,7732
0.9,20,31,39,59,-0.297264415,0.3062719981,-0.1,0.7937773502,7733
0.99,129,235,28,184,0.2543475682,0.5498757526,-0.1,1,7734
0.95,164,176,34,225,0.6372460924,0.9415309586,-0.1,1,7735
0.9,142,222,82,165,0.0143652156,0.2685300935,-0.1,0.9998991891,7736
0.99,26,232,55,181,-0.325859342,-0.079104714,-0.1,0.2308117159,7737
0.95,157,189,39,50,-0.25848117,0.3043620679,-0.1,0.914967741,7738
0.9,9,41,148,230,-0.558156035,-0.249617057,-0.1,0.0102435545,7739
0.99,3,13,25,32,-1.114395628,0.173855918,-0.1,0.0509732777,7740
0.95,88,113,72,300,0.3801940398,0.7264007037,-0.1,1,7741
0.9,116,169,16,17,-0.738410555,0.0817092187,-0.1,0.3394449179,7742
0.99,23,31,170,187,-0.536198072,0.3740803119,-0.1,0.4794695604,7743
0.95,9,18,167,197,-0.627548542,0.1148526457,-0.1,0.1761521125,7744
0.9,30,203,41,178,-0.160232345,-0.009702422,-0.1,0.946080919,7745
0.99,139,153,100,213,0.2154314053,0.6855683324,-0.1,1,7746
0.95,201,256,4,25,0.3608279452,0.7849572949,-0.1,0.9999691312,7747
0.9,36,250,40,68,-0.62205434,-0.302997792,-0.1,0.0000763777,7748
0.99,13,35,55,63,-0.915824015,-0.057539118,-0.1,0.0200351327,7749
0.95,14,212,205,294,-0.738030482,-0.533753798,-0.1,7.040894E-19,7750
0.9,57,228,0,5,-0.291108691,0.3107219644,-0.1,0.9234919094,7751
0.99,17,111,37,229,-0.119258091,0.1322858925,-0.1,0.9997240443,7752
0.95,102,128,39,276,0.5070252045,0.8307334295,-0.1,1,7753
0.9,122,212,31,89,0.0850023698,0.3564685891,-0.1,0.9999623941,7754
0.99,46,248,26,297,0.0177431988,0.1904447848,-0.1,1,7755
0.95,13,16,111,198,-0.106278729,0.8363614318,-0.1,0.9903888738,7756
0.9,25,42,66,66,-0.686159075,-0.112956877,-0.1,0.0808669203,7757
0.99,107,280,5,120,0.2305464569,0.4544232656,-0.1,1,7758
0.95,212,261,42,79,0.0690831211,0.4634322738,-0.1,0.9998987004,7759
0.9,134,294,155,180,-0.541272135,-0.2784646,-0.1,0.0005210021,7760
0.99,9,9,14,181,0.3531560858,2.2262861225,-0.1,1,7761
0.95,5,26,22,109,-0.163559562,0.255797039,-0.1,0.9703993492,7762
0.9,26,101,221,297,-0.600480982,-0.363690236,-0.1,0.0000410756,7763
0.99,126,247,30,175,0.1959254903,0.4867293268,-0.1,1,7764
0.95,132,215,48,76,-0.244044383,0.1757516554,-0.1,0.8962314825,7765
0.9,1,3,6,6,-1.65871104,0.552065292,-0.1,0.1950269751,7766
0.99,21,280,205,231,-0.991163066,-0.658906629,-0.1,3.404882E-32,7767
0.95,0,3,189,254,-0.858008467,0.5363917853,-0.1,0.0924914395,7768
0.9,12,73,9,115,0.0037877407,0.1907136406,-0.1,0.9999930488,7769
0.99,14,25,90,177,-0.269281769,0.6031398447,-0.1,0.9387759738,7770
0.95,5,72,28,42,-0.89841158,-0.378352685,-0.1,7.2282444E-6,7771
0.9,2,142,74,183,-0.476515411,-0.317245586,-0.1,7.5332283E-8,7772
0.99,70,132,92,202,-0.12311543,0.29310907,-0.1,0.9988087597,7773
0.95,3,11,52,94,-0.540175107,0.2590364552,-0.1,0.2708252616,7774
0.9,7,126,247,299,-0.866590247,-0.679093514,-0.1,1.051351E-16,7775
0.99,51,87,111,127,-0.589325665,0.0255929531,-0.1,0.1366327646,7776
0.95,176,193,10,185,0.727147502,1.0060248962,-0.1,1,7777
0.9,128,280,8,74,0.2479244821,0.4370950803,-0.1,0.9999999781,7778
0.99,44,57,227,228,-0.535768446,0.1695268728,-0.1,0.3166145732,7779
0.95,53,81,47,89,-0.105650898,0.3670042199,-0.1,0.9916595239,7780
0.9,73,116,69,129,-0.065948691,0.2589034943,-0.1,0.9950061898,7781
0.99,161,235,117,236,0.0070572466,0.3761630254,-0.1,0.9999992886,7782
0.95,84,179,39,266,0.218702389,0.4417110942,-0.1,1,7783
0.9,14,74,105,218,-0.401669266,-0.168942376,-0.1,0.0383013725,7784
0.99,147,203,35,98,0.1329274813,0.5821680329,-0.1,0.9999998732,7785
0.95,25,146,6,80,-0.005698358,0.189276917,-0.1,0.9999440438,7786
0.9,80,166,11,96,0.2614785386,0.4759953678,-0.1,0.9999999998,7787
0.99,91,216,94,171,-0.32288705,0.0536586561,-0.1,0.6607857791,7788
0.95,25,113,97,190,-0.42400975,-0.151499199,-0.1,0.0309770589,7789
0.9,53,100,57,97,-0.236170887,0.1186949687,-0.1,0.8259425501,7790
0.99,193,206,39,202,0.5611083096,0.9470892546,-0.1,1,7791
0.95,14,33,29,168,0.0647326521,0.544300682,-0.1,0.9999999543,7792
0.9,72,256,4,4,-1.94693415,-0.163923091,-0.1,0.0473368682,7793
0.99,1,21,15,187,-0.122236908,0.3261518708,-0.1,0.9997628585,7794
0.95,133,297,152,213,-0.407421382,-0.132572788,-0.1,0.0577476626,7795
0.9,29,156,13,246,0.0765871218,0.2023478916,-0.1,1,7796
0.99,53,263,124,222,-0.515060727,-0.215729239,-0.1,0.0001306868,7797
0.95,12,63,121,228,-0.475196229,-0.176992756,-0.1,0.0158164424,7798
0.9,175,208,111,188,0.1113336561,0.3915171612,-0.1,0.9999986417,7799
0.99,30,77,242,278,-0.698575385,-0.218204972,-0.1,0.0010538059,7800
0.95,5,36,166,278,-0.590181419,-0.259112994,-0.1,0.0041303919,7801
0.9,141,168,181,215,-0.15676084,0.1551103786,-0.1,0.9517658971,7802
0.99,13,17,70,76,-0.672836633,0.6503441648,-0.1,0.5034045181,7803
0.95,35,197,10,22,-0.662170269,-0.057875253,-0.1,0.1782539477,7804
0.9,33,45,0,13,0.525214606,0.9755129067,-0.1,0.9996688783,7805
0.99,141,249,139,141,-0.684356951,-0.183572453,-0.1,0.0020976664,7806
0.95,89,133,71,246,0.2350365323,0.5464510132,-0.1,1,7807
0.9,7,43,19,284,0.015452135,0.2348612186,-0.1,1,7808
0.99,88,131,4,49,0.3570421168,0.8154910531,-0.1,0.9999999929,7809
0.95,38,209,5,89,0.0386278838,0.2027266482,-0.1,0.9999969261,7810
0.9,139,167,151,292,0.1842294172,0.4557012829,-0.1,0.9999999997,7811
0.99,145,220,27,98,0.1718708451,0.5768841217,-0.1,0.9999999904,7812
0.95,110,290,0,69,0.3147410845,0.4571260147,-0.1,0.9999999994,7813
0.9,7,22,25,52,-0.40302541,0.1342224686,-0.1,0.4891312925,7814
0.99,148,199,23,141,0.4036193943,0.7709071119,-0.1,1,7815
0.95,28,34,15,30,-0.0841439,0.7434781119,-0.1,0.9888579806,7816
0.9,3,6,81,176,-0.277264776,0.7935154439,-0.1,0.8018070915,7817
0.99,8,94,2,12,-0.769900412,0.0988200752,-0.1,0.7024514151,7818
0.95,83,94,7,40,0.4656625132,0.9437585549,-0.1,0.999999911,7819
0.9,54,219,61,76,-0.750576021,-0.392466752,-0.1,3.2819161E-6,7820
0.99,47,262,1,41,-0.030846057,0.2431256301,-0.1,0.9997123586,7821
0.95,14,40,20,58,-0.230713524,0.2713866924,-0.1,0.914961951,7822
0.9,137,222,70,232,0.2119817588,0.4233448463,-0.1,1,7823
0.99,42,52,141,141,-0.55320914,0.2417614499,-0.1,0.4115107017,7824
0.95,165,195,65,242,0.438217107,0.7292700702,-0.1,1,7825
0.9,110,152,2,15,0.3090386926,0.7510254319,-0.1,0.998926698,7826
0.99,185,191,4,132,0.7645503801,1.1426355755,-0.1,1,7827
0.95,76,232,39,83,-0.326713777,0.0084808267,-0.1,0.5751199864,7828
0.9,140,201,86,249,0.2392199142,0.4695227236,-0.1,1,7829
0.99,27,27,24,67,0.1894058835,1.2938316909,-0.1,0.9999993714,7830
0.95,11,21,112,228,-0.221540476,0.4537197903,-0.1,0.9160849157,7831
0.9,10,164,12,36,-0.474395689,-0.141775833,-0.1,0.0819631189,7832
0.99,62,151,189,191,-0.814567213,-0.350514124,-0.1,1.7109791E-6,7833
0.95,65,148,71,215,-0.018849805,0.247701176,-0.1,0.9999792696,7834
0.9,51,61,152,244,0.0194692515,0.4423858642,-0.1,0.999648541,7835
0.99,119,124,3,7,-0.7449978,0.9618750074,-0.1,0.9563201373,7836
0.95,120,126,43,87,0.2286631268,0.6857344366,-0.1,0.9999994572,7837
0.9,23,27,16,49,0.2323691632,0.8904370412,-0.1,0.9999645655,7838
0.99,88,215,55,278,0.0850754469,0.3535141391,-0.1,1,7839
0.95,25,34,142,177,-0.34630394,0.3020603639,-0.1,0.7220845335,7840
0.9,17,101,1,29,0.0073833001,0.2233321393,-0.1,0.9968735283,7841
0.99,73,122,49,59,-0.63058755,0.0974078478,-0.1,0.2925074773,7842
0.95,4,4,41,131,0.0647371873,2.2601138334,-0.1,0.9998897234,7843
0.9,199,246,141,176,-0.140589924,0.1518908428,-0.1,0.9669059656,7844
0.99,206,228,194,269,-0.025639418,0.3976356921,-0.1,0.9999872114,7845
0.95,11,11,133,247,0.007615663,1.2560827359,-0.1,0.9990129702,7846
0.9,41,125,273,282,-0.767020067,-0.509093927,-0.1,3.1601708E-8,7847
0.99,107,264,0,41,0.2434762839,0.5195748599,-0.1,0.9999992355,7848
0.95,24,36,229,264,-0.452461781,0.1394627903,-0.1,0.3894756261,7849
0.9,84,137,143,158,-0.459536611,-0.125220864,-0.1,0.0934509508,7850
0.99,225,231,8,45,0.5132071369,1.015025066,-0.1,0.9999999986,7851
0.95,54,95,169,265,-0.238619003,0.1246927681,-0.1,0.8424729896,7852
0.9,168,173,36,111,0.4945102741,0.8008137846,-0.1,1,7853
0.99,113,229,56,154,-0.05150616,0.3022066216,-0.1,0.9999580207,7854
0.95,81,177,47,244,0.156259037,0.3865589239,-0.1,1,7855
0.9,61,137,137,268,-0.180657119,0.0575048822,-0.1,0.9064924141,7856
0.99,14,229,5,11,-1.299725678,-0.085967725,-0.1,0.050471648,7857
0.95,3,9,21,137,-0.055472222,0.8284686639,-0.1,0.9999004836,7858
0.9,18,152,175,202,-0.869876366,-0.634431821,-0.1,7.970923E-16,7859
0.99,101,276,78,127,-0.47146177,-0.06064948,-0.1,0.1171949188,7860
0.95,13,33,86,144,-0.422588497,0.0961403914,-0.1,0.3654641635,7861
0.9,33,169,111,168,-0.587984811,-0.35160905,-0.1,3.8691643E-6,7862
0.99,124,293,209,210,-0.785503364,-0.377354423,-0.1,9.9040437E-9,7863
0.95,166,172,194,275,0.0870119404,0.4432326972,-0.1,0.9999993576,7864
0.9,26,275,41,134,-0.304822155,-0.134202566,-0.1,0.1357276423,7865
0.99,181,252,161,242,-0.141684397,0.2475353546,-0.1,0.9973816354,7866
0.95,136,195,74,74,-0.579534231,-0.062458526,-0.1,0.125540418,7867
0.9,183,251,54,86,-0.076092269,0.2589913111,-0.1,0.9902591204,7868
0.99,33,71,187,266,-0.462707178,0.0460751599,-0.1,0.2117105477,7869
0.95,13,30,45,62,-0.601470993,0.0613931315,-0.1,0.2116797688,7870
0.9,86,289,107,120,-0.755347361,-0.451466924,-0.1,9.4233702E-9,7871
0.99,47,203,73,74,-1.109034652,-0.480638358,-0.1,6.546137E-11,7872
0.95,39,80,197,205,-0.670249415,-0.257444585,-0.1,0.0028108006,7873
0.9,17,149,253,266,-0.948510127,-0.730600141,-0.1,4.480124E-19,7874
0.99,2,7,73,159,-0.467416838,1.0069567543,-0.1,0.4719942752,7875
0.95,72,81,128,148,-0.221814933,0.2917818562,-0.1,0.9256808282,7876
0.9,29,56,86,116,-0.422823937,-0.005014472,-0.1,0.3040839328,7877
0.99,15,76,68,176,-0.362407797,0.0165718339,-0.1,0.3317160109,7878
0.95,21,229,126,213,-0.617910066,-0.395293178,-0.1,1.598421E-11,7879
0.9,23,64,44,262,0.0774679214,0.3422150866,-0.1,0.9999999997,7880
0.99,25,70,9,133,0.1275079483,0.5312855851,-0.1,1,7881
0.95,70,169,7,54,0.1264686185,0.4163525609,-0.1,0.9999866394,7882
0.9,53,136,1,6,-0.359750814,0.3947881676,-0.1,0.8954545513,7883
0.99,20,29,70,271,0.1182595943,0.9632606426,-0.1,1,7884
0.95,151,160,57,177,0.4548552032,0.8016717137,-0.1,1,7885
0.9,87,103,138,268,0.1730241139,0.5057869186,-0.1,0.9999999898,7886
0.99,24,56,223,258,-0.678645873,-0.117295366,-0.1,0.0110150827,7887
0.95,4,43,82,96,-0.979641061,-0.55321541,-0.1,2.5638777E-6,7888
0.9,103,292,71,153,-0.224229203,-0.008382858,-0.1,0.7604068399,7889
0.99,116,175,0,2,-2.654591158,0.8414721432,-0.1,0.900007446,7890
0.95,117,120,12,135,0.7148515907,1.0846649083,-0.1,1,7891
0.9,3,138,60,77,-0.942382695,-0.606846838,-0.1,2.135378E-17,7892
0.99,37,231,92,267,-0.304825654,-0.069615158,-0.1,0.278675474,7893
0.95,72,128,10,32,-0.033443785,0.4586398828,-0.1,0.9955453837,7894
0.9,227,257,151,182,-0.096006458,0.1992494877,-0.1,0.9895583092,7895
0.99,8,15,2,69,0.1830409102,1.2601568673,-0.1,0.9999999999,7896
0.95,97,138,9,47,0.3038721469,0.6955039086,-0.1,0.9999992373,7897
0.9,111,207,8,11,-0.758864127,0.1406332271,-0.1,0.4493715702,7898
0.99,1,14,106,245,-0.510997703,0.1779820655,-0.1,0.0760595112,7899
0.95,49,171,9,58,-0.022456097,0.2519794773,-0.1,0.9993052417,7900
0.9,35,106,9,118,0.1593391163,0.365209087,-0.1,0.9999999996,7901
0.99,8,52,11,271,0.0136358262,0.3322072324,-0.1,1,7902
0.95,101,148,39,94,0.0748486538,0.4532485998,-0.1,0.9999732835,7903
0.9,52,69,24,188,0.4654424155,0.8225006922,-0.1,1,7904
0.99,16,17,28,149,0.2982901978,1.5884346081,-0.1,1,7905
0.95,142,223,136,201,-0.196718635,0.1146005067,-0.1,0.9316293049,7906
0.9,32,181,164,282,-0.496968816,-0.314154945,-0.1,8.8335481E-6,7907
0.99,88,194,183,218,-0.593811353,-0.183657547,-0.1,0.0019057929,7908
0.95,245,274,15,156,0.6788390705,0.9248026702,-0.1,1,7909
0.9,18,63,7,183,0.151885417,0.3833028136,-0.1,1,7910
0.99,120,199,41,242,0.2848715705,0.6038894685,-0.1,1,7911
0.95,2,139,3,107,-0.069324901,0.0279091667,-0.1,0.9998347462,7912
0.9,42,153,2,7,-0.590911993,0.199051832,-0.1,0.7211588803,7913
0.99,77,183,153,155,-0.819687869,-0.334488558,-0.1,2.4754727E-6,7914
0.95,21,121,228,238,-0.932389648,-0.639623093,-0.1,2.869565E-13,7915
0.9,112,124,98,162,0.128976357,0.4763226463,-0.1,0.9999958484,7916
0.99,32,68,112,169,-0.444981242,0.1093718628,-0.1,0.3743388873,7917
0.95,8,11,124,228,-0.192409214,0.8956421389,-0.1,0.9573133927,7918
