CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.9,162,197,3,3,-0.226016357,0.2931716467,-0.1,0.4122322338
0.99,9,26,8,220,0.1027168163,0.5668498938,-0.1,0.9999999975
0.95,73,189,147,250,-0.292646206,-0.108017851,-0.1,0.016750178
0.9,81,158,76,271,0.152303912,0.3107718236,-0.1,1
0.99,194,211,151,223,0.1475982827,0.3370852794,-0.1,1
0.95,84,132,113,168,-0.145166025,0.0718297863,-0.1,0.8744757763
0.9,9,15,10,25,-0.07201384,0.4483791657,-0.1,0.9651673587
0.99,26,269,130,156,-0.817250916,-0.63751669,-0.1,1.058247E-38
0.95,6,112,82,263,-0.326481958,-0.183771066,-0.1,0.0000646258
0.9,120,148,230,241,-0.204394778,-0.088922267,-0.1,0.0960061737
0.99,34,222,25,195,-0.065291374,0.1136618844,-0.1,0.9997741247
0.95,136,222,34,61,-0.082077003,0.1960491389,-0.1,0.9868674985
0.9,65,73,49,58,-0.052840628,0.1505804621,-0.1,0.9916110577
0.99,10,116,4,6,-0.909057555,-0.074304486,-0.1,0.0077445788
0.95,0,51,67,295,-0.277581274,-0.163210252,-0.1,0.0013574425
0.9,7,34,36,125,-0.203013918,0.0630327677,-0.1,0.5987379445
0.99,218,245,172,265,0.1481190556,0.3319576331,-0.1,1
0.95,2,42,84,94,-0.917387397,-0.729519271,-0.1,3.806289E-16
0.9,23,119,170,179,-0.816315236,-0.68563963,-0.1,3.54733E-31
0.99,50,237,205,287,-0.595443321,-0.401855021,-0.1,3.416989E-21
0.95,126,231,1,298,0.4771333995,0.6058353364,-0.1,1
0.9,103,124,0,138,0.769552803,0.8804050524,-0.1,1
0.99,104,172,29,251,0.3762937204,0.5940792392,-0.1,1
0.95,75,197,0,20,0.2405914076,0.4501048193,-0.1,0.9999900174
0.9,73,279,173,272,-0.437578836,-0.308363883,-0.1,2.615176E-11
0.99,34,151,5,18,-0.372717005,0.1812642947,-0.1,0.6512501479
0.95,29,186,113,184,-0.542695861,-0.36758493,-0.1,2.539984E-13
0.9,71,110,2,49,0.5062016859,0.6865898576,-0.1,1
0.99,37,40,41,54,-0.039477333,0.3571497901,-0.1,0.999338743
0.95,41,69,72,108,-0.218937715,0.0725611127,-0.1,0.6434505088
0.9,214,255,101,120,-0.066517476,0.0678656711,-0.1,0.9942111554
0.99,4,30,31,194,-0.167092885,0.1969642452,-0.1,0.8984699754
0.95,123,165,116,229,0.1439098988,0.3295703083,-0.1,1
0.9,85,161,98,248,0.0498637373,0.2145603756,-0.1,0.9999980026
0.99,83,231,78,250,-0.063784181,0.1581719529,-0.1,0.9996811018
0.95,63,64,16,25,0.1723147459,0.5442527741,-0.1,0.9999996163
0.9,107,160,256,256,-0.394507526,-0.272476868,-0.1,1.764763E-12
0.99,74,207,64,117,-0.332824459,-0.041438168,-0.1,0.0592785202
0.95,57,66,24,74,0.3936681345,0.6641660055,-0.1,1
0.9,154,224,28,54,0.0473236091,0.2911602476,-0.1,0.999899003
0.99,59,218,40,74,-0.433206064,-0.100315018,-0.1,0.0049311453
0.95,58,286,23,52,-0.382925721,-0.100901761,-0.1,0.0242412377
0.9,127,240,185,232,-0.335837848,-0.198752498,-0.1,0.0000439318
0.99,50,259,7,42,-0.165662989,0.1623602667,-0.1,0.9613276442
0.95,71,106,49,122,0.1400260646,0.3892883423,-0.1,0.9999999814
0.9,110,167,44,115,0.1781568362,0.3697506755,-0.1,0.9999999997
0.99,32,61,73,149,-0.160364899,0.2268915717,-0.1,0.9618724766
0.95,138,218,86,284,0.2450584267,0.4116302313,-0.1,1
0.9,18,35,0,33,0.3765942178,0.6502655293,-0.1,0.999999979
0.99,126,129,201,201,-0.07806476,0.0101392242,-0.1,0.9994839358
0.95,17,126,33,52,-0.634690386,-0.349556929,-0.1,1.9459683E-7
0.9,18,43,20,241,0.2136664257,0.4645420814,-0.1,1
0.99,88,165,78,256,0.1025690008,0.3508711046,-0.1,1
0.95,9,50,63,196,-0.255556198,-0.003080596,-0.1,0.2713923731
0.9,30,43,17,290,0.5137336401,0.7457698081,-0.1,1
0.99,31,260,40,59,-0.708160446,-0.382980587,-0.1,2.63478E-11
0.95,24,104,39,70,-0.463572965,-0.180976622,-0.1,0.0012322691
0.9,45,63,39,250,0.4513118058,0.6521719268,-0.1,1
0.99,21,77,38,128,-0.186692865,0.1489476351,-0.1,0.8829853542
0.95,55,178,46,167,-0.062954605,0.1292613032,-0.1,0.9966016117
0.9,106,172,18,277,0.4840247342,0.6151462855,-0.1,1
0.99,125,238,54,54,-0.558304399,-0.370842329,-0.1,3.1839519E-9
0.95,195,219,117,149,0.0290700797,0.1860293823,-0.1,0.9999999076
0.9,134,143,50,111,0.4003085861,0.5691753213,-0.1,1
0.99,14,61,29,76,-0.346486382,0.0551249205,-0.1,0.2547780893
0.95,34,86,11,126,0.1944157315,0.4234035901,-0.1,1
0.9,19,23,7,8,-0.260646318,0.2566228196,-0.1,0.6668388511
0.99,97,100,63,175,0.4974428019,0.7067472659,-0.1,1
0.95,4,141,143,145,-0.982659326,-0.913653078,-0.1,3.830177E-51
0.9,112,163,44,66,-0.088910072,0.1359496325,-0.1,0.9652833343
0.99,97,210,2,107,0.3436548667,0.5366957209,-0.1,1
0.95,81,217,105,136,-0.490356071,-0.299387809,-0.1,1.1296886E-8
0.9,279,281,6,178,0.9295438989,0.9780783704,-0.1,1
0.99,131,154,13,222,0.6970685386,0.8661936003,-0.1,1
0.95,23,57,5,150,0.2450478234,0.5033230517,-0.1,1
0.9,7,10,91,201,-0.021218107,0.4462793491,-0.1,0.9829941448
0.99,1,5,63,87,-0.815104716,0.0764842575,-0.1,0.0346943222
0.95,62,202,140,171,-0.593751781,-0.421895649,-0.1,2.105117E-16
0.9,202,223,73,163,0.3850062637,0.5282541796,-0.1,1
0.99,7,8,48,247,0.2065276101,0.8562183455,-0.1,0.9999912113
0.95,194,245,51,214,0.4735951276,0.6264465126,-0.1,1
0.9,6,18,25,232,0.0630859666,0.42311562,-0.1,0.9999375963
0.99,122,143,226,276,-0.069214286,0.1278633558,-0.1,0.9994838663
0.95,49,64,66,168,0.2369326945,0.4917790135,-0.1,0.9999999999
0.9,17,27,22,25,-0.435360266,-0.054372407,-0.1,0.1009167309
0.99,115,191,17,55,0.0974360135,0.4636408869,-0.1,0.9999997906
0.95,16,245,59,180,-0.339174799,-0.188454476,-0.1,8.0873313E-6
0.9,14,23,12,16,-0.375490863,0.1177459132,-0.1,0.3970935951
0.99,116,176,185,280,-0.120511312,0.1141973844,-0.1,0.9836045947
0.95,108,291,265,268,-0.673034973,-0.559333613,-0.1,1.466818E-42
0.9,7,10,95,160,-0.163660892,0.3081064144,-0.1,0.8968949721
0.99,43,108,1,147,0.2736432981,0.51676776,-0.1,1
0.95,151,224,37,68,-0.001521768,0.2633531502,-0.1,0.9997461653
0.9,129,143,2,2,-0.145116317,0.5033128481,-0.1,0.5185970689
0.99,164,236,143,213,-0.089636523,0.1371564333,-0.1,0.9975369387
0.95,209,278,41,80,0.1192349347,0.359099785,-0.1,0.9999999937
0.9,32,107,217,295,-0.517133238,-0.349116712,-0.1,9.499421E-10
0.99,46,174,227,264,-0.691058547,-0.487030301,-0.1,7.204805E-26
0.95,236,263,20,47,0.3236290293,0.6110667841,-0.1,1
0.9,113,243,80,218,0.0223725571,0.1726959143,-0.1,0.9999909623
0.99,221,289,27,189,0.5231543898,0.707112424,-0.1,1
0.95,42,109,125,293,-0.146533181,0.0678368353,-0.1,0.8611392778
0.9,59,156,28,45,-0.373256089,-0.105278623,-0.1,0.043941527
0.99,22,24,12,123,0.5802246515,0.9294535306,-0.1,1
0.95,55,60,7,62,0.67832901,0.8912507593,-0.1,1
0.9,104,212,163,201,-0.391532673,-0.246493122,-0.1,9.1512011E-7
0.99,19,157,13,93,-0.144552473,0.0923751707,-0.1,0.9567085952
0.95,80,204,234,298,-0.472671524,-0.309606612,-0.1,1.441081E-11
0.9,142,199,39,298,0.518604868,0.642009531,-0.1,1
0.99,87,292,55,121,-0.291792631,-0.022188239,-0.1,0.1401751139
0.95,3,15,110,194,-0.534559884,-0.109213702,-0.1,0.021504631
0.9,110,160,26,32,-0.239701696,0.0193393616,-0.1,0.3883826297
0.99,31,39,62,71,-0.296062636,0.1088030438,-0.1,0.6041331064
0.95,23,167,45,119,-0.342551875,-0.139100073,-0.1,0.0033183172
0.9,28,147,20,69,-0.207471272,0.0017726551,-0.1,0.5003537779
0.99,195,243,213,281,-0.0499684,0.1373413741,-0.1,0.9999521949
0.95,214,221,47,201,0.6674503797,0.7932443867,-0.1,1
0.9,22,197,86,113,-0.720189067,-0.569090527,-0.1,4.152793E-22
0.99,37,200,13,239,0.0523613092,0.2156210556,-0.1,1
0.95,240,263,15,23,0.0860928662,0.4687751431,-0.1,0.9999990543
0.9,11,111,15,18,-0.852415825,-0.548135161,-0.1,3.7005978E-7
0.99,3,9,29,47,-0.642300135,0.1864395724,-0.1,0.1578347495
0.95,169,210,21,90,0.4617319179,0.6665228373,-0.1,1
0.9,10,53,153,175,-0.772268382,-0.577123378,-0.1,3.10907E-14
0.99,1,110,58,97,-0.712579465,-0.454225367,-0.1,6.408308E-16
0.95,14,56,138,271,-0.3772656,-0.121642076,-0.1,0.0121549619
0.9,1,39,44,66,-0.737165499,-0.525668792,-0.1,6.1366817E-9
0.99,107,174,254,298,-0.347051065,-0.129650592,-0.1,0.0005003066
0.95,58,191,10,148,0.1581856877,0.3132204757,-0.1,1
0.9,0,14,1,143,-0.027821843,0.1302365401,-0.1,0.99999343
0.99,89,107,40,106,0.2926354106,0.5981248987,-0.1,1
0.95,4,150,12,244,-0.061402521,0.0200547236,-0.1,0.9998409938
0.9,22,259,89,146,-0.594867444,-0.450644799,-0.1,3.135118E-19
0.99,35,38,15,149,0.6418247934,0.9163549216,-0.1,1
0.95,33,234,12,100,-0.064072446,0.0947359242,-0.1,0.9965700252
0.9,64,187,149,300,-0.227578523,-0.079161804,-0.1,0.1166588142
0.99,98,140,282,284,-0.399369969,-0.199387309,-0.1,6.1955366E-9
0.95,84,250,156,215,-0.47064016,-0.303567181,-0.1,1.277385E-10
0.9,10,85,13,186,-0.012821646,0.120433834,-0.1,0.9999644136
0.99,121,134,117,222,0.2611774967,0.480504197,-0.1,1
0.95,20,78,24,112,-0.079360439,0.1687686954,-0.1,0.9890974637
0.9,89,280,163,193,-0.586973897,-0.461376194,-0.1,2.768247E-21
0.99,20,54,15,19,-0.667339695,-0.077159912,-0.1,0.0078341052
0.95,37,211,110,247,-0.349132525,-0.187947084,-0.1,0.0000333546
0.9,42,55,27,40,-0.064419903,0.2450561205,-0.1,0.9786793024
0.99,92,256,56,164,-0.10643774,0.1388925135,-0.1,0.9927286959
0.95,52,93,146,202,-0.281948526,-0.046127849,-0.1,0.1449718303
0.9,151,250,26,54,-0.000091056,0.2436236283,-0.1,0.9987037377
0.99,225,265,17,64,0.4163846311,0.7197722638,-0.1,1
0.95,144,180,79,281,0.4365647067,0.5938195139,-0.1,1
0.9,5,17,19,167,0.0213764481,0.3838789083,-0.1,0.9993889522
0.99,91,274,71,202,-0.13352957,0.0932234445,-0.1,0.9657414044
0.95,104,135,12,53,0.3988723711,0.6648505026,-0.1,1
0.9,153,246,147,264,-0.006674247,0.1363244045,-0.1,0.999920705
0.99,11,147,29,271,-0.104800099,0.0500351602,-0.1,0.9920094033
0.95,3,19,257,257,-0.956584138,-0.631299688,-0.1,3.193246E-11
0.9,4,13,15,18,-0.74492926,-0.237820333,-0.1,0.0088369827
0.99,42,144,3,294,0.1896024448,0.3860946903,-0.1,1
0.95,190,295,154,170,-0.330546659,-0.189249386,-0.1,0.0000153763
0.9,79,148,237,258,-0.45760779,-0.311798921,-0.1,8.031504E-11
0.99,22,30,12,32,0.031314117,0.6310387573,-0.1,0.9998165491
0.95,22,43,23,48,-0.173062992,0.2359694419,-0.1,0.8960335609
0.9,54,89,34,111,0.1860277459,0.4087341749,-0.1,0.9999999894
0.99,50,217,29,46,-0.582012814,-0.194285021,-0.1,0.0000917732
0.95,252,265,74,102,0.1404761102,0.3210198926,-0.1,1
0.9,97,166,65,85,-0.275559467,-0.078289845,-0.1,0.0965835583
0.99,125,224,174,224,-0.328616355,-0.105409183,-0.1,0.0034980423
0.95,136,230,37,198,0.3182266859,0.4854336439,-0.1,1
0.9,43,226,8,246,0.1123529765,0.2066123947,-0.1,1
0.99,46,138,54,70,-0.590285772,-0.259434068,-0.1,1.4796706E-6
0.95,4,64,0,6,-0.308481568,0.14392272,-0.1,0.8620692906
0.9,53,64,125,147,-0.121005575,0.0642606906,-0.1,0.90476484
0.99,198,271,22,53,0.1243028525,0.4930281724,-0.1,0.9999999937
0.95,9,46,10,144,0.0179744016,0.2639656689,-0.1,0.9999873755
0.9,26,35,18,75,0.3448095472,0.6362735794,-0.1,0.9999999965
0.99,35,215,149,220,-0.613087878,-0.405353429,-0.1,2.053206E-19
0.95,148,177,15,298,0.7205811437,0.8404999205,-0.1,1
0.9,19,62,51,288,0.0320026653,0.2373904859,-0.1,0.9999821886
0.99,136,229,50,111,-0.005473692,0.2882336025,-0.1,0.9999873949
0.95,134,213,120,122,-0.423783746,-0.285221074,-0.1,1.0273815E-9
0.9,38,164,183,282,-0.486339396,-0.343158143,-0.1,2.271274E-11
0.99,0,52,63,104,-0.72315252,-0.477810345,-0.1,2.95632E-11
0.95,113,243,74,138,-0.174553533,0.0333958654,-0.1,0.7066938378
0.9,62,198,56,217,-0.017986445,0.1281950448,-0.1,0.9997522557
0.99,44,111,13,118,0.1429267626,0.4261560368,-0.1,1
0.95,44,122,39,139,-0.033501681,0.1933619569,-0.1,0.9990458341
0.9,17,31,5,14,-0.077059515,0.4302929445,-0.1,0.9628427431
0.99,213,235,76,88,-0.054045934,0.1646441806,-0.1,0.9999341855
0.95,185,198,11,21,0.2055003066,0.621028726,-0.1,0.9999999933
0.9,1,4,20,183,-0.08421489,0.5554325218,-0.1,0.965208796
0.99,198,256,154,262,0.0809496071,0.2878124268,-0.1,1
0.95,4,39,131,177,-0.735187956,-0.498262957,-0.1,8.913742E-10
0.9,76,104,65,119,0.0789575173,0.2864869093,-0.1,0.9999933072
0.99,82,90,4,289,0.795866112,0.9574470755,-0.1,1
0.95,215,224,18,53,0.4833887776,0.7401301526,-0.1,1
0.9,1,18,103,110,-0.945581482,-0.72976573,-0.1,1.1792025E-9
0.99,1,27,77,162,-0.559373288,-0.230940155,-0.1,0.0001186566
0.95,60,68,30,66,0.2787166464,0.5640633975,-0.1,0.9999999999
0.9,72,296,25,83,-0.153871112,0.0306568791,-0.1,0.7665478904
0.99,170,234,57,235,0.3751374598,0.5829643489,-0.1,1
0.95,12,85,130,186,-0.649265272,-0.449926733,-0.1,5.147039E-13
0.9,99,152,81,280,0.2825208383,0.4376360329,-0.1,1
0.99,12,13,101,226,0.1269428874,0.6207773931,-0.1,0.9999428607
0.95,14,20,118,224,-0.056318492,0.3555416017,-0.1,0.989811496
0.9,182,239,3,110,0.6775217473,0.7826840497,-0.1,1
0.99,37,80,11,29,-0.197082519,0.339243204,-0.1,0.954095754
0.95,131,199,276,277,-0.406381483,-0.27420862,-0.1,3.440682E-14
0.9,10,235,61,118,-0.552190292,-0.395375355,-0.1,4.566784E-15
0.99,130,182,236,240,-0.362425337,-0.184643477,-0.1,9.6478959E-8
0.95,114,114,116,203,0.3617250468,0.4974486623,-0.1,1
0.9,104,167,70,164,0.106182322,0.2831605245,-0.1,0.999999958
0.99,101,127,209,249,-0.160747067,0.0616157737,-0.1,0.8971115134
0.95,108,133,144,237,0.1101320008,0.2927620663,-0.1,0.9999999986
0.9,20,28,53,76,-0.157591532,0.1723754765,-0.1,0.8669079032
0.99,126,143,89,89,-0.201579993,-0.046905859,-0.1,0.2217667511
0.95,99,159,66,79,-0.31941437,-0.095055081,-0.1,0.0299719292
0.9,45,55,80,164,0.2150211773,0.4301205992,-0.1,0.9999999817
0.99,162,211,2,288,0.679039011,0.8304917386,-0.1,1
0.95,16,290,34,78,-0.494775888,-0.270548301,-0.1,6.4852125E-8
0.9,20,32,130,133,-0.499897623,-0.220272434,-0.1,0.0003485024
0.99,75,271,11,138,0.0989429196,0.2869807287,-0.1,1
0.95,7,185,58,112,-0.57506028,-0.382862525,-0.1,5.030513E-14
0.9,169,236,35,144,0.3939176585,0.5460571369,-0.1,1
0.99,14,23,97,237,-0.081736647,0.4440284317,-0.1,0.9969948378
0.95,4,131,219,260,-0.859695672,-0.751900437,-0.1,1.130513E-41
0.9,108,158,9,14,-0.152904816,0.2697745924,-0.1,0.8780893665
0.99,51,133,91,111,-0.571718721,-0.284395943,-0.1,2.8064496E-8
0.95,125,140,2,79,0.7926810342,0.9195711078,-0.1,1
0.9,259,295,75,244,0.5107792625,0.6264015731,-0.1,1
0.99,12,16,172,190,-0.487273553,0.0583671684,-0.1,0.2807899703
0.95,141,151,6,184,0.8453947662,0.9409020153,-0.1,1
0.9,13,137,8,22,-0.449551284,-0.110440012,-0.1,0.0389763915
0.99,215,266,56,232,0.4661636278,0.6568446978,-0.1,1
0.95,138,154,175,186,-0.107998327,0.013663878,-0.1,0.9578378915
0.9,286,288,22,297,0.8894636508,0.9422630988,-0.1,1
0.99,87,98,3,142,0.759729529,0.9369903075,-0.1,1
0.95,223,255,98,274,0.4445540541,0.5842430417,-0.1,1
0.9,52,61,7,29,0.444042204,0.744020349,-0.1,0.9999999998
0.99,7,30,276,282,-0.901228353,-0.511496242,-0.1,8.744025E-13
0.95,236,297,10,24,0.1729346537,0.5648751885,-0.1,0.9999994487
0.9,213,244,136,255,0.2764722134,0.4010371973,-0.1,1
0.99,146,186,111,174,0.024127758,0.2683004224,-0.1,0.9999998452
0.95,51,61,41,50,-0.126404233,0.1648802184,-0.1,0.9457585721
0.9,79,126,64,198,0.2122961255,0.391088673,-0.1,1
0.99,287,287,103,230,0.4670851926,0.6351173929,-0.1,1
0.95,165,258,251,266,-0.369372402,-0.239446488,-0.1,9.207098E-10
0.9,7,56,84,283,-0.248890214,-0.0754331,-0.1,0.1057485672
0.99,35,42,7,156,0.600173871,0.908285343,-0.1,1
0.95,80,173,0,64,0.3890207923,0.5370885872,-0.1,1
0.9,98,239,29,55,-0.237756808,0.005290297,-0.1,0.4091810468
0.99,67,86,51,100,0.0894174441,0.4353373589,-0.1,0.9999998652
0.95,120,208,68,78,-0.389166401,-0.186463351,-0.1,0.0004018085
0.9,231,265,21,33,0.1036185144,0.3825826093,-0.1,0.9999989785
0.99,249,299,199,245,-0.064147424,0.1074892647,-0.1,0.9998696115
0.95,46,143,152,281,-0.312936453,-0.120722261,-0.1,0.0090291825
0.9,37,117,85,88,-0.722653593,-0.567052397,-0.1,4.57022E-17
0.99,62,271,74,77,-0.807915028,-0.624525275,-0.1,9.949519E-23
0.95,161,219,11,122,0.5610930358,0.716891056,-0.1,1
0.9,113,260,29,151,0.1673331291,0.3137738691,-0.1,1
0.99,30,289,179,215,-0.801987932,-0.641389385,-0.1,5.447249E-47
0.95,20,199,153,180,-0.810749411,-0.676849417,-0.1,7.545017E-39
0.9,204,235,194,230,-0.029260811,0.0788271401,-0.1,0.9999004225
0.99,49,155,11,217,0.1647505318,0.372466487,-0.1,1
0.95,87,225,36,166,0.0785823576,0.2576304434,-0.1,0.9999999895
0.9,43,167,2,2,-0.795046042,-0.140464874,-0.1,0.0408106757
0.99,189,272,5,5,-0.38028027,0.3011201003,-0.1,0.1209974752
0.95,83,117,68,111,-0.026447595,0.2185083168,-0.1,0.9991026272
0.9,7,79,0,1,-0.731784049,0.1532230414,-0.1,0.5922797447
0.99,155,180,2,255,0.7757648618,0.9118496197,-0.1,1
0.95,13,246,167,266,-0.637324555,-0.508335375,-0.1,6.909299E-32
0.9,50,53,250,270,-0.057712539,0.0668504528,-0.1,0.9911855939
0.99,2,19,224,273,-0.843654969,-0.434300782,-0.1,3.5296969E-7
0.95,67,89,23,237,0.5512262871,0.7450359545,-0.1,1
0.9,1,38,15,23,-0.777107249,-0.444997746,-0.1,5.9617319E-6
0.99,68,168,65,256,0.0310119762,0.2709950969,-0.1,0.9999999676
0.95,120,126,43,167,0.6128124363,0.7654435132,-0.1,1
0.9,193,246,144,155,-0.199242259,-0.088077511,-0.1,0.0959255369
0.99,137,192,42,84,0.0494938849,0.3745930942,-0.1,0.9999996432
0.95,90,261,7,295,0.2619984747,0.3824852718,-0.1,1
0.9,91,144,3,43,0.4558331666,0.6452433332,-0.1,1
0.99,69,102,34,139,0.2721550399,0.5747655108,-0.1,1
0.95,141,295,72,139,-0.14019881,0.0608036888,-0.1,0.8791365667
0.9,48,201,13,153,0.0909974476,0.2159018192,-0.1,0.9999999989
0.99,10,63,68,116,-0.581318408,-0.244296369,-0.1,6.0605624E-6
0.95,184,247,27,125,0.4333943099,0.6140759111,-0.1,1
0.9,2,6,99,114,-0.780433553,-0.196875752,-0.1,0.0158060035
0.99,98,163,22,24,-0.460700591,-0.069710502,-0.1,0.0102741789
0.95,105,254,62,127,-0.180338612,0.0310341625,-0.1,0.6796140545
0.9,97,275,9,221,0.2597499248,0.3644853522,-0.1,1
0.99,105,156,81,97,-0.295168277,-0.017567677,-0.1,0.1284793262
0.95,35,132,102,147,-0.530078474,-0.318394071,-0.1,1.313321E-8
0.9,24,206,69,71,-0.897333723,-0.795640604,-0.1,8.299858E-28
0.99,148,162,41,226,0.635558861,0.8106548543,-0.1,1
0.95,13,32,33,47,-0.498866043,-0.072877582,-0.1,0.0422452066
0.9,66,110,12,20,-0.18379718,0.199750617,-0.1,0.8098852672
0.99,2,111,49,199,-0.316917201,-0.139914311,-0.1,0.0002038749
0.95,4,14,6,14,-0.479299999,0.2197964374,-0.1,0.4094306281
0.9,72,296,38,139,-0.106545257,0.0426133212,-0.1,0.9339757043
0.99,9,165,69,253,-0.304127877,-0.13002155,-0.1,0.0003573565
0.95,99,114,169,212,-0.015848356,0.1513455426,-0.1,0.9998767008
0.9,267,292,16,44,0.4237841441,0.6651682616,-0.1,1
0.99,120,142,30,111,0.430853618,0.697907121,-0.1,1
0.95,101,117,90,107,-0.072040999,0.118237896,-0.1,0.9941268822
0.9,17,191,261,297,-0.832224753,-0.739853672,-0.1,2.332072E-52
0.99,159,275,1,1,-0.499620834,0.6647324975,-0.1,0.2719585214
0.95,40,42,0,6,0.5781188708,0.9914201659,-0.1,0.9999982915
0.9,118,198,201,218,-0.390713259,-0.261192498,-0.1,1.2520028E-8
0.99,171,190,8,142,0.7556215767,0.9073012981,-0.1,1
0.95,54,216,39,143,-0.117546086,0.0691146635,-0.1,0.9453585408
0.9,84,272,81,158,-0.28312996,-0.123302971,-0.1,0.0170391731
0.99,123,142,29,171,0.5813839673,0.7904036416,-0.1,1
0.95,95,110,153,244,0.1431698764,0.3213508005,-0.1,0.9999999999
0.9,3,52,35,107,-0.359261774,-0.170511765,-0.1,0.0039775949
0.99,28,168,59,86,-0.657170393,-0.36161556,-0.1,4.001977E-11
0.95,9,54,33,63,-0.508180277,-0.1902543,-0.1,0.0015516911
0.9,184,197,182,261,0.1810698277,0.2918983913,-0.1,1
0.99,0,172,194,196,-0.99933118,-0.956634752,-0.1,9.269558E-70
0.95,170,255,8,9,-0.360831436,0.0981529579,-0.1,0.2024443556
0.9,227,242,11,225,0.8500906825,0.9200398346,-0.1,1
0.99,43,220,13,34,-0.419070653,0.0196143197,-0.1,0.1498090313
0.95,8,20,4,44,0.0877194518,0.54254037,-0.1,0.9998393116
0.9,95,152,11,139,0.468016862,0.6177260105,-0.1,1
0.99,164,292,215,299,-0.256776107,-0.056057401,-0.1,0.0716471276
0.95,84,223,100,157,-0.35650098,-0.159751459,-0.1,0.0009603494
0.9,54,67,33,34,-0.261384538,-0.0595206,-0.1,0.1415973979
0.99,7,8,38,84,-0.067147809,0.6559885145,-0.1,0.9968302902
0.95,0,1,52,206,-0.315177952,0.6773929034,-0.1,0.4570055696
0.9,17,297,82,169,-0.494648499,-0.360893718,-0.1,7.449068E-16
0.99,72,282,87,105,-0.678505272,-0.445745125,-0.1,4.211224E-17
0.95,179,273,32,34,-0.367984753,-0.155693816,-0.1,0.004618286
0.9,156,239,5,18,0.1756499747,0.5293984382,-0.1,0.9999347492
0.99,78,194,53,163,-0.055491507,0.206330749,-0.1,0.9997028299
0.95,176,295,22,51,0.016633535,0.3071389703,-0.1,0.9997817723
0.9,22,47,121,273,-0.102203278,0.1541812948,-0.1,0.9469297862
0.99,30,46,156,276,-0.11869619,0.2681810533,-0.1,0.9905160521
0.95,180,239,184,246,-0.07217165,0.0823217209,-0.1,0.9960904802
0.9,111,230,35,254,0.2791355379,0.4088535355,-0.1,1
0.99,9,74,1,43,-0.04880548,0.2293733893,-0.1,0.9993123838
0.95,187,264,146,228,-0.015045662,0.151005612,-0.1,0.9999631794
0.9,74,96,209,262,-0.112421331,0.0510592198,-0.1,0.9210684718
0.99,230,242,64,82,0.0597373832,0.3066135549,-0.1,1
0.95,95,116,117,161,-0.008791177,0.1892195871,-0.1,0.9998610228
0.9,29,89,50,262,0.0470160309,0.2285978417,-0.1,0.9999976184
0.99,2,22,185,246,-0.785595651,-0.406876973,-0.1,5.6169158E-7
0.95,22,223,61,153,-0.387336678,-0.213530052,-0.1,3.0801841E-6
0.9,57,236,105,211,-0.328022669,-0.182350563,-0.1,0.0002802738
0.99,269,274,23,31,0.0761037922,0.4716147623,-0.1,0.9999999996
0.95,41,43,66,100,0.1668355083,0.4031616467,-0.1,0.9999994376
0.9,80,235,12,51,-0.013138155,0.2071792332,-0.1,0.9971758258
0.99,69,270,15,28,-0.516708788,-0.03249848,-0.1,0.0318466196
0.95,20,77,99,190,-0.376387175,-0.134432601,-0.1,0.0067435081
0.9,103,105,66,69,-0.020420468,0.0833370165,-0.1,0.9998861569
0.99,8,24,175,210,-0.717923163,-0.225409276,-0.1,0.0000853633
0.95,147,150,57,100,0.3122449125,0.5104564999,-0.1,1
0.9,181,283,77,80,-0.379121473,-0.258440202,-0.1,2.4236867E-6
0.99,54,166,3,42,0.0790050558,0.3799891192,-0.1,0.999996777
0.95,91,95,34,87,0.4519182065,0.6719146256,-0.1,1
0.9,12,52,26,188,-0.004033436,0.2055882692,-0.1,0.9997050397
0.99,193,236,65,210,0.3986671019,0.6076370329,-0.1,1
0.95,127,173,67,96,-0.074489948,0.1518566249,-0.1,0.9922321022
0.9,30,114,98,134,-0.556634985,-0.371551155,-0.1,2.2355754E-9
0.99,62,218,117,138,-0.666678321,-0.443475892,-0.1,1.354934E-18
0.95,27,32,119,156,-0.085954885,0.2052087943,-0.1,0.982457704
0.9,139,145,2,72,0.8758352933,0.9635084386,-0.1,1
0.99,10,16,48,83,-0.304205909,0.3494785366,-0.1,0.8582662867
0.95,245,247,78,161,0.4293636804,0.5846979695,-0.1,1
0.9,30,37,155,254,0.0690671219,0.3045181586,-0.1,0.9997541398
0.99,51,213,8,23,-0.389455278,0.1232218872,-0.1,0.4596652406
0.95,4,82,187,285,-0.673638991,-0.525235329,-0.1,3.492388E-17
