CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.95,72,172,77,131,-0.279286582,-0.055697237,-0.1,0.1154589284
0.9,21,176,135,147,-0.848689973,-0.738806572,-0.1,4.287154E-38
0.99,18,80,128,182,-0.614469834,-0.317533197,-0.1,6.1788482E-9
0.95,16,30,126,241,-0.177160075,0.1929076886,-0.1,0.8741743811
0.9,219,299,150,175,-0.184144669,-0.06236023,-0.1,0.2552070062
0.99,124,223,124,263,-0.032830473,0.2002128363,-0.1,0.9999741902
0.95,236,274,96,102,-0.138554207,-0.010551456,-0.1,0.7495715657
0.9,21,177,44,197,-0.16820177,-0.041021619,-0.1,0.4513524271
0.99,29,287,131,187,-0.691514142,-0.496606862,-0.1,4.109844E-29
0.95,25,67,1,24,0.1570704235,0.4665831662,-0.1,0.9999603874
0.9,195,222,49,124,0.4004865102,0.5615893186,-0.1,1
0.99,78,113,36,146,0.2911225964,0.5800740593,-0.1,1
0.95,12,218,48,248,-0.197816747,-0.080813387,-0.1,0.0945350987
0.9,223,245,23,84,0.5457967225,0.7161407794,-0.1,1
0.99,80,134,5,56,0.3387291112,0.6406151898,-0.1,1
0.95,13,43,39,161,-0.0822817,0.2209976569,-0.1,0.9867360922
0.9,115,271,35,140,0.094394055,0.2502677304,-0.1,0.9999999693
0.99,23,70,159,232,-0.510431993,-0.184017303,-0.1,0.0000781385
0.95,28,183,157,165,-0.85413667,-0.73049372,-0.1,1.458327E-41
0.9,108,153,13,18,-0.176019081,0.1854773415,-0.1,0.796787148
0.99,46,151,12,29,-0.366063772,0.1284559191,-0.1,0.4596951284
0.95,0,146,68,214,-0.38244101,-0.257987237,-0.1,6.11731E-10
0.9,2,3,121,216,-0.345165855,0.4059637944,-0.1,0.7634614598
0.99,101,113,16,175,0.6937342741,0.8819495579,-0.1,1
0.95,59,99,2,45,0.4226094179,0.6573083244,-0.1,1
0.9,82,249,142,153,-0.65584719,-0.535753248,-0.1,8.3995E-25
0.99,6,15,43,152,-0.176899568,0.4571682496,-0.1,0.9661862152
0.95,120,284,260,272,-0.594335863,-0.469488053,-0.1,1.316174E-30
0.9,12,135,3,246,0.0395247453,0.1248179235,-0.1,1
0.99,37,141,65,112,-0.465616618,-0.159814819,-0.1,0.0002126099
0.95,118,153,262,291,-0.207448378,-0.056931032,-0.1,0.2172471783
0.9,10,101,189,251,-0.715147328,-0.581599455,-0.1,1.021257E-21
0.99,14,52,27,95,-0.205918258,0.1931282558,-0.1,0.8710999749
0.95,96,281,145,205,-0.44666865,-0.279989816,-0.1,2.27698E-9
0.9,61,229,172,191,-0.691031962,-0.571251304,-0.1,5.81514E-30
0.99,19,56,105,216,-0.320169724,0.04632829,-0.1,0.2628109557
0.95,112,133,156,203,-0.014261609,0.1572066167,-0.1,0.9999087633
0.9,98,193,94,98,-0.517304354,-0.380530755,-0.1,2.716374E-11
0.99,8,19,18,165,0.0467830463,0.6082232448,-0.1,0.9999931901
0.95,145,287,1,5,-0.14593255,0.5202229718,-0.1,0.9613994999
0.9,62,102,29,286,0.4197119782,0.5885088333,-0.1,1
0.99,128,137,15,195,0.7701024367,0.9187582188,-0.1,1
0.95,123,240,63,68,-0.495988137,-0.313891597,-0.1,1.5324774E-7
0.9,6,29,128,167,-0.676412447,-0.407103675,-0.1,3.2278693E-6
0.99,86,233,3,4,-0.702954327,0.2426442387,-0.1,0.1331024282
0.95,118,223,22,78,0.1222089448,0.3607144272,-0.1,0.9999999157
0.9,4,216,15,34,-0.564212373,-0.288019111,-0.1,5.7242971E-6
0.99,22,43,48,181,0.0348948503,0.4536038042,-0.1,0.9999916095
0.95,136,195,41,81,0.0646856824,0.3165641831,-0.1,0.999997349
0.9,30,183,13,64,-0.140443435,0.0491089367,-0.1,0.8423986725
0.99,115,125,112,196,0.2323632083,0.4561052209,-0.1,1
0.95,4,34,171,253,-0.659991476,-0.40772822,-0.1,3.1495742E-7
0.9,63,142,78,200,-0.035246149,0.1426073608,-0.1,0.9978120173
0.99,128,185,117,158,-0.173115406,0.0784837849,-0.1,0.8555405061
0.95,44,131,58,95,-0.397989911,-0.144365471,-0.1,0.0044625171
0.9,13,36,179,267,-0.440214273,-0.164064087,-0.1,0.0092243195
0.99,113,176,11,39,0.1342249074,0.5448097935,-0.1,0.9999998304
0.95,26,67,263,294,-0.622452577,-0.381196339,-0.1,9.981447E-11
0.9,32,220,30,32,-0.855149551,-0.68401707,-0.1,1.023131E-12
0.99,23,299,2,99,-0.015427123,0.1111057685,-0.1,0.9999959923
0.95,4,11,36,218,-0.041186481,0.4972302248,-0.1,0.9951097568
0.9,39,225,44,223,-0.084733151,0.0366694514,-0.1,0.9799837665
0.99,80,109,2,12,0.1741092952,0.7782695534,-0.1,0.9999888279
0.95,129,163,79,114,-0.005795525,0.2051628773,-0.1,0.9999062602
0.9,13,224,258,281,-0.893801128,-0.819069775,-0.1,1.592522E-68
0.99,249,285,85,92,-0.131018702,0.0541854462,-0.1,0.9422408945
0.95,26,106,230,270,-0.692384394,-0.508311099,-0.1,1.283205E-19
0.9,205,216,220,248,0.0204213778,0.1044624075,-0.1,0.9999999897
0.99,60,146,37,294,0.1704411604,0.4020015571,-0.1,1
0.95,81,99,225,274,-0.097949508,0.0804760982,-0.1,0.9772516697
0.9,16,26,50,231,0.2307726964,0.5500665021,-0.1,0.9999997995
0.99,154,215,203,293,-0.08335947,0.1276303639,-0.1,0.9985187674
0.95,36,166,1,27,0.0406004895,0.2644131237,-0.1,0.9994563689
0.9,105,285,18,62,-0.032846765,0.1781622335,-0.1,0.9953149356
0.99,169,217,120,192,0.0374104772,0.2689967024,-0.1,0.9999999865
0.95,16,112,181,232,-0.714623117,-0.546226811,-0.1,1.759155E-21
0.9,116,215,36,171,0.2512198855,0.4030559174,-0.1,1
0.99,57,223,180,189,-0.775475786,-0.604782877,-0.1,4.079824E-37
0.95,57,86,211,261,-0.259714978,-0.038899764,-0.1,0.2041428349
0.9,68,198,96,184,-0.259509683,-0.095278531,-0.1,0.0603551213
0.99,108,273,250,253,-0.668361922,-0.512258001,-0.1,2.116098E-37
0.95,49,209,34,139,-0.103953128,0.0801855444,-0.1,0.9698658993
0.9,131,189,57,110,0.0787432918,0.270127976,-0.1,0.9999987756
0.99,0,44,8,151,-0.115354804,0.0532727785,-0.1,0.9790014913
0.95,8,77,71,290,-0.218567067,-0.046011813,-0.1,0.1882304564
0.9,37,261,14,39,-0.353414206,-0.094299254,-0.1,0.0588220398
0.99,0,1,187,188,-0.999996763,0.0660348691,-0.1,0.0314511485
0.95,237,273,24,60,0.334631561,0.5923405176,-0.1,1
0.9,32,56,42,80,-0.096863319,0.1871499478,-0.1,0.9536091367
0.99,16,36,101,138,-0.509101485,-0.051216391,-0.1,0.020673424
0.95,56,56,5,36,0.7192161275,0.9465869868,-0.1,1
0.9,228,251,138,148,-0.068593698,0.0244151187,-0.1,0.9971421071
0.99,12,26,26,154,0.0440055343,0.5502346192,-0.1,0.9999901275
0.95,102,168,54,212,0.2557900884,0.4441965111,-0.1,1
0.9,84,217,35,96,-0.07643007,0.1180785281,-0.1,0.9789646224
0.99,40,92,159,178,-0.598564478,-0.309061714,-0.1,6.625072E-10
0.95,45,77,50,219,0.2303041983,0.4754301498,-0.1,1
0.9,122,156,123,236,0.1826363534,0.3353584369,-0.1,1
0.99,6,179,145,172,-0.879111946,-0.719805696,-0.1,1.041662E-43
0.95,67,260,41,86,-0.336631164,-0.101538578,-0.1,0.023525248
0.9,257,289,36,38,-0.11260775,0.0330349567,-0.1,0.8943687643
0.99,13,75,9,9,-0.918771482,-0.412948746,-0.1,0.0000450078
0.95,45,67,0,1,-0.274958303,0.7760518403,-0.1,0.9358685503
0.9,29,209,26,188,-0.05767294,0.0577872969,-0.1,0.9973901733
0.99,8,38,43,113,-0.358446502,0.0601665694,-0.1,0.2054565421
0.95,170,246,28,261,0.5120206439,0.649767561,-0.1,1
0.9,38,71,198,216,-0.483460994,-0.280522889,-0.1,1.1223777E-6
0.99,1,52,183,267,-0.744770717,-0.544629044,-0.1,2.935631E-14
0.95,5,5,57,192,0.2820386423,0.7645868591,-0.1,0.9995253221
0.9,21,27,8,36,0.3617963133,0.7102021985,-0.1,0.9999997579
0.99,18,103,1,6,-0.544812408,0.2694453225,-0.1,0.7036473363
0.95,46,283,39,55,-0.663086339,-0.410291407,-0.1,4.92296E-10
0.9,26,289,17,240,-0.020782519,0.0583409917,-0.1,0.9999965499
0.99,29,89,171,181,-0.743472553,-0.475399755,-0.1,3.3833E-18
0.95,80,280,30,36,-0.659594395,-0.392337961,-0.1,3.2359517E-7
0.9,68,259,136,156,-0.668822174,-0.542675787,-0.1,4.05247E-25
0.99,158,263,51,145,0.1172928658,0.3733609873,-0.1,1
0.95,234,267,50,83,0.1647282874,0.3882822838,-0.1,1
0.9,55,159,33,39,-0.601335068,-0.372123649,-0.1,3.0277102E-6
0.99,105,138,224,292,-0.124505563,0.1028973986,-0.1,0.9801667525
0.95,4,79,159,228,-0.716910807,-0.559772931,-0.1,5.103632E-18
0.9,75,255,6,43,0.0413718541,0.2419964036,-0.1,0.9996133009
0.99,54,156,6,261,0.2262999198,0.4275697977,-0.1,1
0.95,22,28,62,176,0.2431819544,0.5776208444,-0.1,0.999999815
0.9,161,291,42,192,0.2640781518,0.4013675428,-0.1,1
0.99,115,223,14,34,-0.133519154,0.3218045033,-0.1,0.9864344409
0.95,186,212,108,166,0.1420919118,0.3123062503,-0.1,1
0.9,24,38,2,26,0.3802902186,0.6951484244,-0.1,0.999999853
0.99,3,25,174,247,-0.723038774,-0.338331737,-0.1,3.0349323E-6
0.95,96,232,143,204,-0.374413747,-0.196049498,-0.1,0.0000362774
0.9,59,289,53,164,-0.191630895,-0.048296314,-0.1,0.3294502193
0.99,13,294,3,69,-0.101422653,0.0604691023,-0.1,0.9945857621
0.95,0,85,13,175,-0.120579419,-0.031794644,-0.1,0.8732439193
0.9,19,88,210,219,-0.81166075,-0.661080726,-0.1,1.120559E-26
0.99,57,62,106,231,0.3151161579,0.5707737542,-0.1,1
0.95,69,175,109,172,-0.339426252,-0.13544834,-0.1,0.0044197265
0.9,38,98,213,289,-0.438158181,-0.255820403,-0.1,7.6751766E-6
0.99,28,114,117,186,-0.514169201,-0.237938656,-0.1,5.9393759E-7
0.95,17,96,182,267,-0.59251905,-0.402718117,-0.1,2.926449E-12
0.9,23,49,60,220,0.071335868,0.3234605281,-0.1,0.9999709855
0.99,90,181,22,218,0.2850729729,0.5034062731,-0.1,1
0.95,55,55,156,173,0.0388894699,0.1496268415,-0.1,0.999977849
0.9,12,47,38,118,-0.186992947,0.0662460334,-0.1,0.6742617785
0.99,45,77,51,117,-0.04125089,0.3300506839,-0.1,0.9996235923
0.95,225,252,34,150,0.5840555758,0.7381855099,-0.1,1
0.9,2,14,2,9,-0.389006852,0.1962588847,-0.1,0.5381891258
0.99,76,247,23,200,0.0951927921,0.2877560909,-0.1,1
0.95,23,40,69,184,0.0292399819,0.3614643101,-0.1,0.9997321577
0.9,1,2,2,2,-0.931416096,0.3740461286,-0.1,0.1982082497
0.99,42,49,70,294,0.4458669873,0.7381541819,-0.1,1
0.95,17,64,43,118,-0.232901522,0.0452682543,-0.1,0.5101706359
0.9,2,71,0,10,-0.159305192,0.0772773997,-0.1,0.8981940754
0.99,111,117,18,175,0.7512904268,0.912031585,-0.1,1
0.95,143,281,171,228,-0.320736426,-0.158513111,-0.1,0.0004552925
0.9,246,261,16,26,0.1809974386,0.4906903107,-0.1,0.9999999976
0.99,50,169,3,43,0.0554611525,0.349128469,-0.1,0.9999916774
0.95,1,54,55,166,-0.392500824,-0.22199538,-0.1,0.000086344
0.9,50,128,166,273,-0.30177018,-0.130088048,-0.1,0.0137246059
0.99,75,110,68,88,-0.250947302,0.0760835388,-0.1,0.5588669625
0.95,0,4,30,32,-0.988701812,-0.435720939,-0.1,0.001160283
0.9,11,35,37,151,-0.062733705,0.2179313839,-0.1,0.983832554
0.99,217,271,25,153,0.5296432499,0.7283069958,-0.1,1
0.95,0,264,147,224,-0.716259539,-0.592218613,-0.1,8.166402E-43
0.9,131,156,73,160,0.3005768645,0.4622908308,-0.1,1
0.99,17,93,20,121,-0.11723395,0.159424061,-0.1,0.9878366782
0.95,85,270,9,15,-0.50995833,-0.027533686,-0.1,0.0804085608
0.9,47,127,113,163,-0.412930185,-0.228752222,-0.1,0.0000675575
0.99,149,189,76,214,0.3144141233,0.5419230636,-0.1,1
0.95,200,256,5,28,0.424006169,0.7256839836,-0.1,1
0.9,143,178,29,89,0.3784473244,0.5685670194,-0.1,1
0.99,5,125,44,59,-0.837783531,-0.535387767,-0.1,2.524343E-16
0.95,132,184,3,271,0.6367765056,0.768924353,-0.1,1
0.9,115,190,103,126,-0.291740084,-0.128640142,-0.1,0.01416603
0.99,127,237,112,187,-0.186220282,0.0621865335,-0.1,0.7786697788
0.95,28,34,109,155,-0.047318012,0.2507675813,-0.1,0.9939902173
0.9,7,31,23,278,0.0346619513,0.2854585896,-0.1,0.9999910101
0.99,7,20,100,133,-0.651601725,-0.094321015,-0.1,0.0057301812
0.95,158,245,0,2,-0.083905361,0.7030115934,-0.1,0.9773982726
0.9,233,261,13,53,0.5364264207,0.7396947537,-0.1,1
0.99,145,216,93,229,0.1452109894,0.3794639552,-0.1,1
0.95,21,202,83,108,-0.747605081,-0.567868852,-0.1,8.536711E-23
0.9,13,26,3,5,-0.440761093,0.293052326,-0.1,0.5087830633
0.99,105,249,20,263,0.2539156602,0.4361809118,-0.1,1
0.95,32,151,29,115,-0.144986909,0.0616540909,-0.1,0.8697834145
0.9,15,31,61,135,-0.128662769,0.1941050265,-0.1,0.9109597926
0.99,104,214,102,219,-0.10334299,0.1433802329,-0.1,0.9938930402
0.95,269,282,173,260,0.2268025367,0.3517859465,-0.1,1
0.9,31,118,9,45,-0.064969888,0.1743829437,-0.1,0.9807109018
0.99,240,265,155,156,-0.143353589,-0.036365506,-0.1,0.7254072996
0.95,81,96,223,275,-0.060487521,0.1137595886,-0.1,0.9967293606
0.9,8,24,62,87,-0.542022723,-0.191997332,-0.1,0.0075741571
0.99,70,99,44,97,0.0726786913,0.4227230846,-0.1,0.9999996568
0.95,181,234,108,237,0.2330398854,0.3991090858,-0.1,1
0.9,3,3,10,16,-0.13927006,0.5859880878,-0.1,0.9386954717
0.99,7,123,50,50,-0.981657838,-0.844577926,-0.1,6.664566E-24
0.95,59,190,192,276,-0.467804075,-0.297359028,-0.1,4.561797E-10
0.9,30,31,145,275,0.341237345,0.5030442656,-0.1,0.9999999917
0.99,26,27,90,111,-0.052878879,0.2801657135,-0.1,0.9986239023
0.95,236,249,81,241,0.5434184587,0.6748484147,-0.1,1
0.9,82,159,1,5,-0.063019689,0.5132818292,-0.1,0.9638806055
0.99,70,80,236,284,-0.084459851,0.1446279468,-0.1,0.997810573
0.95,46,146,142,248,-0.352206589,-0.157773817,-0.1,0.0010822654
0.9,116,258,114,193,-0.217617823,-0.0630076,-0.1,0.1930232408
0.99,55,235,53,62,-0.73738733,-0.463269448,-0.1,2.16348E-13
0.95,119,245,84,130,-0.261498198,-0.055184756,-0.1,0.1291122181
0.9,176,294,26,133,0.3263173952,0.4736420446,-0.1,1
0.99,105,241,67,262,0.0711917971,0.2864727718,-0.1,1
0.95,78,185,175,234,-0.414550422,-0.234070584,-0.1,1.1626623E-6
0.9,25,148,4,4,-0.877063593,-0.443524539,-0.1,0.0033347547
0.99,118,119,234,287,0.1087260925,0.2427803429,-0.1,1
0.95,3,14,14,75,-0.165390136,0.3014443198,-0.1,0.8952597728
0.9,48,260,140,145,-0.824129303,-0.729952723,-0.1,1.912462E-41
0.99,211,273,244,291,-0.152388085,0.0204463193,-0.1,0.8481516386
0.95,88,130,176,244,-0.144255086,0.0520339194,-0.1,0.863613207
0.9,15,47,144,252,-0.367797095,-0.123411454,-0.1,0.0264846877
0.99,105,115,53,68,-0.005932223,0.2927617725,-0.1,0.9999885828
0.95,93,157,80,115,-0.215377192,0.0125561649,-0.1,0.4789201735
0.9,181,232,166,222,-0.033263006,0.0982498985,-0.1,0.9995153354
0.99,136,269,8,198,0.3761934754,0.5497395745,-0.1,1
0.95,188,203,96,114,0.0118410233,0.1662473509,-0.1,0.9999995394
0.9,96,121,7,210,0.6911143605,0.8187740399,-0.1,1
0.99,53,96,155,193,-0.40032529,-0.101614974,-0.1,0.0046091687
0.95,66,204,31,100,-0.10029179,0.1218809958,-0.1,0.9747096353
0.9,10,222,137,151,-0.902155198,-0.811532433,-0.1,2.910454E-50
0.99,28,75,1,2,-0.74674492,0.5093006288,-0.1,0.4658946333
0.95,147,279,84,199,0.0138750521,0.1941272483,-0.1,0.9999946625
0.9,215,297,37,254,0.5199227449,0.6321679228,-0.1,1
0.99,63,280,66,78,-0.729227105,-0.480698901,-0.1,2.838193E-16
0.95,0,1,157,188,-0.883079964,0.0937572401,-0.1,0.0723676903
0.9,163,276,263,282,-0.396507094,-0.287324878,-0.1,1.562768E-12
0.99,75,96,20,256,0.5737402308,0.8067610143,-0.1,1
0.95,29,68,98,117,-0.541252873,-0.272078697,-0.1,8.421075E-6
0.9,59,156,6,67,0.1962150027,0.370945031,-0.1,0.999999996
0.99,6,31,133,135,-0.929998175,-0.566144172,-0.1,1.820018E-13
0.95,13,216,254,280,-0.888685041,-0.795230565,-0.1,1.017422E-64
0.9,150,220,228,243,-0.314784277,-0.199375645,-0.1,4.0216571E-6
0.99,0,4,29,208,-0.209692791,0.5490853746,-0.1,0.4860882316
0.95,20,26,93,300,0.2656428003,0.6021735336,-0.1,0.9999999517
0.9,133,280,4,11,-0.141522124,0.3198023295,-0.1,0.9152331331
0.99,5,95,30,31,-0.978995517,-0.739035074,-0.1,3.070096E-15
0.95,134,267,72,128,-0.164241315,0.0448474024,-0.1,0.7706162388
0.9,182,266,66,179,0.2384185201,0.3895064677,-0.1,1
0.99,17,36,17,190,0.1711996518,0.5990565451,-0.1,0.9999999999
0.95,62,149,56,224,0.0687446597,0.2633638075,-0.1,0.9999999591
0.9,209,251,231,293,-0.011466276,0.0993427624,-0.1,0.9999840975
0.99,247,275,107,210,0.2868192404,0.4876645902,-0.1,1
0.95,72,227,152,255,-0.362520024,-0.191848224,-0.1,0.0000351125
0.9,216,291,119,241,0.1800694967,0.3154584474,-0.1,1
0.99,45,88,59,64,-0.565583153,-0.235858223,-0.1,8.461139E-6
0.95,39,195,76,291,-0.135595926,0.0160290707,-0.1,0.8459243121
0.9,12,17,104,158,-0.161106114,0.2148677455,-0.1,0.8799839236
0.99,48,251,25,87,-0.243906758,0.0367000489,-0.1,0.5242687505
0.95,104,173,45,287,0.3581462796,0.5262951397,-0.1,1
0.9,191,207,89,243,0.4950467493,0.6137758164,-0.1,1
0.99,8,271,227,290,-0.815843905,-0.680205898,-0.1,1.472648E-59
0.95,198,299,6,26,0.2375407079,0.575008533,-0.1,0.9999997834
0.9,126,271,44,72,-0.249918274,-0.037242011,-0.1,0.2420737273
0.99,33,73,103,106,-0.668939391,-0.360881882,-0.1,7.849504E-11
0.95,103,125,90,191,0.2514775866,0.4465671946,-0.1,1
0.9,6,140,60,214,-0.29582479,-0.17892982,-0.1,0.0001240439
0.99,0,51,165,170,-0.992776281,-0.880072748,-0.1,3.587538E-27
0.95,8,38,149,157,-0.851267592,-0.585025872,-0.1,1.886047E-13
0.9,34,89,197,205,-0.663126216,-0.488892906,-0.1,2.392759E-17
0.99,28,30,220,296,-0.008872457,0.2971061408,-0.1,0.9997010331
0.95,38,159,38,71,-0.426813199,-0.161042044,-0.1,0.0022463236
0.9,0,10,108,189,-0.629736412,-0.382088609,-0.1,0.0013693058
0.99,106,254,166,217,-0.452920157,-0.235330468,-0.1,1.6462879E-8
0.95,54,232,74,106,-0.563242012,-0.357880489,-0.1,1.358837E-10
0.9,19,285,34,78,-0.46546483,-0.275771965,-0.1,3.0667696E-7
0.99,34,69,51,147,-0.03902906,0.3281478663,-0.1,0.9997060726
0.95,44,250,1,62,0.0889562987,0.2162511429,-0.1,0.9999994672
0.9,29,103,58,65,-0.699649414,-0.505467707,-0.1,1.605979E-11
0.99,6,226,55,178,-0.379475822,-0.19241436,-0.1,9.6479236E-8
0.95,87,93,154,218,0.1444415716,0.3053179829,-0.1,0.9999999997
0.9,175,238,4,4,-0.313842973,0.1217082604,-0.1,0.2001567748
0.99,40,161,4,62,0.0444167311,0.2987255076,-0.1,0.9999977562
0.95,29,37,6,283,0.6093628143,0.8736954319,-0.1,1
0.9,4,4,41,65,-0.026693449,0.4715764239,-0.1,0.9689630695
0.99,21,55,279,297,-0.716707069,-0.378945278,-0.1,6.924795E-12
0.95,141,294,22,62,-0.011678369,0.2506168327,-0.1,0.999311209
0.9,206,278,14,22,-0.053660443,0.2858604877,-0.1,0.985526225
0.99,124,203,3,55,0.4109475808,0.6617964702,-0.1,1
0.95,56,88,129,209,-0.103306755,0.1364609961,-0.1,0.971775481
0.9,79,148,15,252,0.4017781807,0.5449809277,-0.1,1
0.99,2,112,94,126,-0.822643886,-0.612672283,-0.1,5.592052E-25
0.95,33,76,18,178,0.2149918869,0.4534550132,-0.1,1
0.9,78,155,73,272,0.1548609457,0.3136224519,-0.1,1
0.99,195,270,131,151,-0.24267865,-0.040102041,-0.1,0.1274564812
0.95,0,166,71,197,-0.429281356,-0.295616974,-0.1,1.477575E-12
0.9,191,278,133,265,0.1163843888,0.2526606667,-0.1,1
0.99,4,10,26,225,-0.035652887,0.6768338758,-0.1,0.9995485555
0.95,56,106,6,19,-0.033390682,0.4164478722,-0.1,0.9933826972
0.9,66,185,11,156,0.2185525182,0.3532670112,-0.1,1
0.99,4,102,111,173,-0.701552296,-0.48655305,-0.1,2.983282E-18
0.95,55,72,11,178,0.5881830372,0.7958795027,-0.1,1
0.9,176,270,4,5,-0.336393577,0.2275805916,-0.1,0.434621551
0.99,110,275,6,46,0.0901797531,0.3974821586,-0.1,0.9999990342
0.95,40,108,21,150,0.1240231225,0.3377238452,-0.1,0.9999999988
0.9,24,25,86,153,0.274665994,0.4798973073,-0.1,0.9999986145
0.99,37,91,3,26,0.032047054,0.4756695937,-0.1,0.9998695679
0.95,12,120,109,161,-0.661740493,-0.481213822,-0.1,6.35752E-17
0.9,25,83,101,106,-0.735240506,-0.556592481,-0.1,4.232916E-16
0.99,30,174,220,278,-0.708630409,-0.514748743,-0.1,4.607944E-28
0.95,104,117,251,265,-0.129271515,-0.000471316,-0.1,0.8832910443
0.9,203,222,121,126,-0.088303189,-0.000211432,-0.1,0.9810609376
0.99,126,229,204,265,-0.326065099,-0.110637107,-0.1,0.0023654347
0.95,7,60,219,249,-0.839468236,-0.655570131,-0.1,4.989547E-20
0.9,6,112,99,231,-0.437430002,-0.308107614,-0.1,4.3653005E-9
0.99,89,184,35,35,-0.610246352,-0.372259614,-0.1,2.386392E-7
0.95,70,101,1,20,0.4568485187,0.7515135066,-0.1,0.9999999955
0.9,41,123,44,53,-0.598303636,-0.377387764,-0.1,4.3558095E-7
0.99,51,109,110,112,-0.637979573,-0.384537556,-0.1,2.524744E-13
0.95,86,88,88,215,0.4895484182,0.6375405838,-0.1,1
0.9,174,235,46,46,-0.308772412,-0.205175316,-0.1,0.000638668
0.99,203,277,115,144,-0.172227809,0.0494017047,-0.1,0.7931942188
0.95,196,251,35,170,0.4912596178,0.6501946156,-0.1,1
0.9,39,138,2,147,0.2065731142,0.3367275922,-0.1,1
0.99,65,205,136,146,-0.707185129,-0.507121564,-0.1,6.598282E-24
0.95,149,150,0,1,0.0701753146,0.9996154036,-0.1,0.9956552758
0.9,46,106,185,252,-0.389876767,-0.207462608,-0.1,0.0002075615
0.99,31,228,93,146,-0.613382179,-0.378159589,-0.1,9.708522E-16
0.95,8,112,152,175,-0.858352962,-0.718926244,-0.1,3.317682E-32
0.9,16,91,64,70,-0.814912491,-0.642524013,-0.1,9.278595E-17
0.99,13,266,4,52,-0.167369312,0.0523695372,-0.1,0.9300018996
0.95,60,70,51,245,0.5404079654,0.7347187282,-0.1,1
0.9,3,3,148,165,-0.367746593,0.1473461416,-0.1,0.7955840743
0.99,36,67,142,263,-0.178127419,0.1692111669,-0.1,0.922819965
0.95,136,276,21,36,-0.253422453,0.0834536848,-0.1,0.5462487947
0.9,2,2,56,285,0.2033210412,0.839969182,-0.1,0.9942241807
0.99,4,16,46,169,-0.252474455,0.3165543321,-0.1,0.7825112681
0.95,100,125,33,152,0.4806757855,0.6726820299,-0.1,1
0.9,6,14,41,190,0.0086394232,0.4351746375,-0.1,0.9962288714
0.99,183,277,77,100,-0.23306758,0.0296107705,-0.1,0.4315657728
0.95,27,35,198,289,-0.080224791,0.2166940924,-0.1,0.9852216476
0.9,89,246,13,47,-0.040698317,0.1954965374,-0.1,0.9913990867
0.99,16,18,117,158,-0.14986327,0.3117724507,-0.1,0.9865847662
0.95,2,95,90,90,-0.996228121,-0.932732085,-0.1,2.494271E-35
0.9,4,48,37,174,-0.205731343,-0.032800278,-0.1,0.2999246071
0.99,10,13,40,135,0.0937120953,0.7094204586,-0.1,0.9999444655
0.95,179,227,71,102,-0.008437759,0.199402872,-0.1,0.9999288013
0.9,23,55,131,299,-0.135600344,0.100765001,-0.1,0.870919044
0.99,155,260,22,86,0.1865085578,0.4746922094,-0.1,1
0.95,92,98,39,243,0.7022382168,0.8368794838,-0.1,1
0.9,54,289,57,214,-0.142664963,-0.017575268,-0.1,0.7039338038
0.99,11,68,237,238,-0.926410596,-0.695809788,-0.1,4.933072E-29
0.95,137,219,148,185,-0.259642767,-0.086823673,-0.1,0.0476136126
0.9,1,56,78,201,-0.432445023,-0.299401998,-0.1,2.5467012E-6
0.99,140,300,1,46,0.3126302364,0.5297665481,-0.1,1
0.95,111,121,29,132,0.6040356333,0.7764238014,-0.1,1
0.9,75,151,19,189,0.3191791077,0.4711224479,-0.1,1
0.99,177,253,1,118,0.607315621,0.7637181621,-0.1,1
0.95,196,240,3,33,0.5833211511,0.8122468604,-0.1,1
0.9,1,4,4,8,-0.64136023,0.271108089,-0.1,0.3198705057
0.99,20,29,21,244,0.3573585369,0.7940240959,-0.1,1
0.95,26,138,44,85,-0.451237604,-0.202643691,-0.1,0.0002124642
0.9,134,210,0,14,0.4959658918,0.6911688245,-0.1,0.9999996703
0.99,25,46,4,28,0.1108546752,0.6297982392,-0.1,0.9999870364
0.95,147,213,48,54,-0.29383211,-0.079365302,-0.1,0.0495826235
0.9,82,91,81,185,0.3791376081,0.5384448648,-0.1,1
0.99,1,4,0,231,-0.037145763,0.8632750753,-0.1,0.998825999
0.95,9,298,16,115,-0.183387373,-0.049720991,-0.1,0.3838459498
0.9,56,107,91,138,-0.238695127,-0.031910297,-0.1,0.2844190571
0.99,136,143,94,299,0.5452424524,0.7141058063,-0.1,1
0.95,66,297,32,53,-0.514596181,-0.238137351,-0.1,0.0000618634
0.9,113,179,218,278,-0.225130183,-0.081349927,-0.1,0.1121614534
0.99,24,274,253,264,-0.91776618,-0.808648577,-0.1,2.305003E-76
0.95,188,278,1,43,0.5567190637,0.7157842896,-0.1,1
