CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L,i
0.95,236,257,66,99,1.0493261102,1.808131,0.9,0.9989632435,9373
0.9,101,117,15,15,0.5497130776,1.355611,0.9,0.4401119824,9374
0.99,246,293,88,101,0.700712462,1.325173,0.9,0.7088394819,9375
0.95,30,58,69,138,0.6760344288,1.582988,0.9,0.7380388023,9376
0.9,86,138,25,270,4.6415181654,9.759469,0.9,1,9377
0.99,124,233,107,182,0.6454290797,1.269575,0.9,0.517474611,9378
0.95,32,53,45,157,1.3439272122,3.301769,0.9,0.999924469,9379
0.9,8,50,135,139,0.0913262585,0.297171,0.9,7.7037229E-8,9380
0.99,179,208,118,249,1.3395714032,2.461774,0.9,0.9999999992,9381
0.95,137,180,64,80,0.7078609129,1.278699,0.9,0.6431133289,9382
0.9,69,162,133,181,0.4544007889,0.739406,0.9,0.0013969257,9383
0.99,68,84,153,235,0.8560663602,1.805946,0.9,0.9870336318,9384
0.95,62,118,52,53,0.3712041986,0.772594,0.9,0.0026201332,9385
0.9,61,100,195,274,0.6737538648,1.090411,0.9,0.3696696875,9386
0.99,10,13,77,117,0.5041742097,2.709711,0.9,0.7822377578,9387
0.95,29,87,33,231,1.4239869108,3.823381,0.9,0.9999490356,9388
0.9,2,35,22,73,0.0600181617,0.59902,0.9,0.0099443834,9389
0.99,116,203,121,172,0.5821195148,1.133438,0.9,0.2148955728,9390
0.95,5,165,29,150,0.0626733665,0.391991,0.9,0.0000218761,9391
0.9,5,200,76,253,0.0396176989,0.174825,0.9,5.095357E-11,9392
0.99,247,256,54,95,1.1554939769,2.493481,0.9,0.9999912521,9393
0.95,145,260,175,203,0.519345442,0.80584,0.9,0.0015711005,9394
0.9,206,278,73,76,0.6168992223,0.964744,0.9,0.1287029774,9395
0.99,3,184,103,200,0.0078601574,0.127515,0.9,7.952246E-19,9396
0.95,20,25,38,130,1.6028180294,4.67321,0.9,0.999988654,9397
0.9,176,224,124,194,1.0139581871,1.490285,0.9,0.9962070339,9398
0.99,60,157,200,233,0.3054109957,0.649038,0.9,5.282372E-7,9399
0.95,158,173,53,109,1.3777949084,2.560582,0.9,0.999998932,9400
0.9,0,33,38,48,0,0.103561,0.9,6.2052418E-7,9401
0.99,5,43,81,225,0.1047090886,0.996354,0.9,0.0101059565,9402
0.95,93,138,33,149,2.0507733969,4.51476,0.9,0.9999999999,9403
0.9,36,50,88,111,0.656841474,1.255698,0.9,0.518242424,9404
0.99,206,216,124,197,1.131770881,2.028418,0.9,0.999998213,9405
0.95,4,16,203,217,0.1030330034,0.693156,0.9,0.0053033889,9406
0.9,39,76,165,166,0.3855986806,0.691218,0.9,0.0007841028,9407
0.99,30,96,74,269,0.6550514921,1.969998,0.9,0.8595436081,9408
0.95,15,20,68,280,1.778090765,5.363729,0.9,0.9999979005,9409
0.9,112,260,104,154,0.5101016033,0.797641,0.9,0.0055338395,9410
0.99,5,248,53,64,0.0077707793,0.076275,0.9,5.982646E-37,9411
0.95,62,242,15,75,0.7340987167,2.235312,0.9,0.8912408072,9412
0.9,70,181,53,165,0.8933853301,1.622618,0.9,0.9456318866,9413
0.99,195,232,42,63,0.8162638214,1.947355,0.9,0.9767579923,9414
0.95,212,240,8,157,8.6775324563,34.63158,0.9,1,9415
0.9,125,268,0,19,3.2754751248,Inf,0.9,0.9991492705,9416
0.99,73,145,30,232,2.2426738542,6.758916,0.9,1,9417
0.95,52,94,144,150,0.4202047637,0.790219,0.9,0.0027282268,9418
0.9,17,53,14,126,1.6078517502,5.183047,0.9,0.9996814616,9419
0.99,56,248,100,152,0.2240153735,0.525874,0.9,9.7421E-10,9420
0.95,117,215,150,243,0.692669456,1.122015,0.9,0.4334318018,9421
0.9,75,227,9,99,2.0503899778,6.441985,0.9,0.9999908962,9422
0.99,66,173,87,233,0.6730500654,1.551035,0.9,0.7816107367,9423
0.95,163,261,21,31,0.5874878236,1.446705,0.9,0.5413183673,9424
0.9,40,80,44,244,1.9394280419,3.964064,0.9,0.9999999713,9425
0.99,172,231,50,192,1.8957143121,4.312434,0.9,1,9426
0.95,68,109,12,105,2.9825200968,9.990738,0.9,1,9427
0.9,45,209,60,135,0.3507415654,0.66913,0.9,0.0007082155,9428
0.99,158,233,8,65,2.2344218515,13.58576,0.9,0.9999999944,9429
0.95,104,154,152,211,0.7309858958,1.202248,0.9,0.6256856703,9430
0.9,98,126,7,21,1.2391148897,4.393817,0.9,0.9942669344,9431
0.99,144,198,52,238,2.200741307,5.034691,0.9,1,9432
0.95,140,195,96,132,0.7619316882,1.279017,0.9,0.7574029622,9433
0.9,16,18,50,276,3.0723222168,7.836215,0.9,1,9434
0.99,157,267,72,196,1.1116510218,2.304918,0.9,0.9999794886,9435
0.95,6,6,93,103,0.495781334,2.474106,0.9,0.6891656394,9436
0.9,122,272,95,120,0.4525927019,0.709234,0.9,0.0003217862,9437
0.99,68,172,211,238,0.311966264,0.637444,0.9,1.3748691E-7,9438
0.95,18,163,63,250,0.2610447305,0.73562,0.9,0.0029676649,9439
0.9,112,205,26,101,1.4863539554,3.030415,0.9,0.999975747,9440
0.95,16,52,21,236,1.8243184004,6.554175,0.9,0.9999937707,9441
0.9,69,209,198,229,0.3035481248,0.480307,0.9,1.28381E-10,9442
0.99,10,23,37,91,0.4397728709,2.600131,0.9,0.6859114206,9443
0.95,34,59,119,148,0.4906840097,1.046843,0.9,0.1202771715,9444
0.9,0,2,67,104,0,2.099825,0.9,0.1407726603,9445
0.99,3,3,3,3,0.1596522814,6.263612,0.9,0.5513605194,9446
0.95,41,187,24,43,0.2386036184,0.646728,0.9,0.0004520706,9447
0.9,93,164,110,258,1.0555071937,1.675989,0.9,0.9973669252,9448
0.99,172,194,143,258,1.1963467695,2.138768,0.9,0.9999998713,9449
0.95,113,222,0,3,0.3975122707,Inf,0.9,0.9036397278,9450
0.9,57,108,112,114,0.4113908437,0.70149,0.9,0.000671008,9451
0.99,71,99,190,220,0.5814475348,1.185971,0.9,0.2813887405,9452
0.95,44,168,5,69,1.4770751071,8.843871,0.9,0.9992858414,9453
0.9,4,176,110,280,0.0256189868,0.130636,0.9,2.071787E-13,9454
0.99,6,65,39,261,0.2104591577,1.813259,0.9,0.1940171643,9455
0.95,148,155,271,300,0.8654178945,1.291035,0.9,0.9423769776,9456
0.9,52,69,52,82,0.8619249577,1.638551,0.9,0.9224808993,9457
0.99,167,253,3,12,0.659839378,10.5651,0.9,0.9736937152,9458
0.95,69,70,9,80,4.4328681179,17.31858,0.9,1,9459
0.9,79,120,79,275,1.7652732928,2.975027,0.9,0.9999999994,9460
0.99,104,155,68,212,1.403528906,3.117711,0.9,0.9999999872,9461
0.95,8,16,17,60,0.7792694207,3.99629,0.9,0.9452376682,9462
0.9,9,130,32,269,0.315878142,1.072219,0.9,0.1220784942,9463
0.99,91,109,73,185,1.4153806151,3.162673,0.9,0.9999999897,9464
0.95,40,51,76,192,1.3542613818,2.899028,0.9,0.9999830583,9465
0.9,19,115,142,289,0.2255875197,0.501205,0.9,0.0000136395,9466
0.99,100,275,167,205,0.3227556863,0.617356,0.9,7.5658933E-9,9467
0.95,7,37,159,291,0.1652127747,0.725673,0.9,0.0051062133,9468
0.9,12,120,166,237,0.0877396644,0.232319,0.9,7.929524E-13,9469
0.99,30,30,127,237,1.1126791238,3.12982,0.9,0.999879898,9470
0.95,118,215,14,107,2.4269706334,7.249934,0.9,0.999999999,9471
0.9,38,61,1,5,0.6834626109,14.19491,0.9,0.904177031,9472
0.99,185,246,8,47,1.7971309317,10.86199,0.9,0.9999994847,9473
0.95,9,69,5,7,0.0642212017,0.519236,0.9,0.0007553827,9474
0.9,160,265,18,20,0.4469443553,1.006954,0.9,0.1177754097,9475
0.99,87,99,29,34,0.5970985451,1.777804,0.9,0.7360039846,9476
0.95,139,163,186,245,0.9020607032,1.398701,0.9,0.9761755597,9477
0.9,181,261,142,167,0.678419356,0.98047,0.9,0.1897072647,9478
0.99,15,139,19,148,0.3547541683,1.991781,0.9,0.4216190013,9479
0.95,21,29,78,89,0.5126567719,1.331701,0.9,0.3639850854,9480
0.9,6,8,3,268,22.171859765,202.4638,0.9,1,9481
0.99,68,137,76,86,0.3665636198,0.860591,0.9,0.0021800542,9482
0.95,202,205,181,284,1.2655021813,1.888912,0.9,0.9999999564,9483
0.9,56,105,89,179,0.8109856896,1.418764,0.9,0.8485536267,9484
0.99,55,106,20,50,0.6700963578,2.511056,0.9,0.9203958769,9485
0.95,31,142,21,193,1.1609522947,3.467435,0.9,0.9982109882,9486
0.9,158,222,127,206,0.9492251312,1.403996,0.9,0.981890316,9487
0.99,42,203,2,284,5.5576824246,155.3064,0.9,1,9488
0.95,84,233,5,10,0.3008302201,1.728165,0.9,0.3146802129,9489
0.9,18,297,3,281,2.1190958454,15.20728,0.9,0.99964904,9490
0.99,52,108,3,10,0.3919236534,6.572267,0.9,0.8383817157,9491
0.95,50,246,33,130,0.5176766698,1.238426,0.9,0.3009720561,9492
0.9,113,179,13,24,0.7231917593,1.878162,0.9,0.8119193032,9493
0.99,6,67,147,166,0.036208592,0.282438,0.9,1.022871E-10,9494
0.95,142,216,3,11,0.8113557456,7.161446,0.9,0.9606078586,9495
0.9,97,131,24,25,0.5312626432,1.119822,0.9,0.2490458757,9496
0.99,13,73,39,208,0.4254120299,2.120453,0.9,0.566745581,9497
0.95,148,162,74,130,1.2152325942,2.119616,0.9,0.9999810358,9498
0.9,76,167,33,161,1.578361393,3.123285,0.9,0.9999962705,9499
0.99,93,155,24,114,1.5932947934,5.097927,0.9,0.9999999475,9500
0.95,17,28,62,128,0.7375316116,2.130285,0.9,0.8879184561,9501
0.9,11,191,5,103,0.5018416245,2.8047,0.9,0.6963233979,9502
0.99,9,10,272,296,0.4198142439,2.284933,0.9,0.5985714106,9503
0.95,145,155,23,170,4.4690857367,10.69784,0.9,1,9504
0.9,158,208,114,219,1.1926083166,1.785534,0.9,0.9999642465,9505
0.99,102,156,94,153,0.7378812137,1.534942,0.9,0.8797500881,9506
0.95,125,189,11,85,2.7850930096,9.377978,0.9,0.9999999998,9507
0.9,12,133,52,153,0.1576914482,0.446917,0.9,0.0000252353,9508
0.99,17,101,75,157,0.1787152609,0.694657,0.9,0.000147032,9509
0.95,187,247,29,68,1.2034871299,2.618603,0.9,0.9997392945,9510
0.9,48,75,120,266,1.0722087327,1.877074,0.9,0.9964028806,9511
0.99,143,219,7,293,10.466629067,71.37008,0.9,1,9512
0.95,72,270,29,39,0.2338007026,0.550079,0.9,7.3616938E-6,9513
0.9,160,252,198,241,0.6489772363,0.920265,0.9,0.0756887586,9514
0.99,51,171,8,16,0.2320601898,1.533231,0.9,0.1380082997,9515
0.95,51,164,6,20,0.4553924931,2.359523,0.9,0.6284099874,9516
0.9,10,102,63,80,0.0716230133,0.216394,0.9,5.014188E-12,9517
0.99,29,57,13,23,0.3904459041,2.075173,0.9,0.5001792102,9518
0.95,179,237,4,91,6.6169849204,44.6182,0.9,1,9519
0.9,214,295,1,59,9.5200936667,192.4183,0.9,1,9520
0.99,21,46,99,121,0.3033648509,1.026261,0.9,0.022270401,9521
0.95,4,44,76,82,0.0372838004,0.258045,0.9,7.1513528E-8,9522
0.9,1,1,26,35,0.2931631754,6.181302,0.9,0.6545963541,9523
0.99,159,246,67,207,1.3751857633,2.899705,0.9,0.9999999903,9524
0.95,3,19,103,288,0.1480279195,1.316747,0.9,0.1071347205,9525
0.9,85,176,12,12,0.2923551364,0.797814,0.9,0.0201202385,9526
0.99,28,101,80,134,0.2656920644,0.811567,0.9,0.0010738942,9527
0.95,18,279,83,257,0.1206513609,0.330761,0.9,1.066322E-10,9528
0.9,66,299,61,235,0.635598013,1.137729,0.9,0.3747202447,9529
0.99,5,77,65,238,0.076519179,0.738781,0.9,0.0010187641,9530
0.95,170,179,48,122,1.7545846266,3.320891,0.9,0.9999999998,9531
0.9,39,182,13,171,1.6743121423,4.745211,0.9,0.9999155508,9532
0.99,37,176,117,294,0.3264971224,0.854716,0.9,0.0021289504,9533
0.95,166,217,64,94,0.8429145428,1.497645,0.9,0.9346014305,9534
0.9,87,278,5,181,5.4079322042,23.73203,0.9,1,9535
0.99,75,205,194,284,0.3779940834,0.758862,0.9,0.0000566162,9536
0.95,25,42,79,171,0.8247859024,2.012696,0.9,0.942013123,9537
0.9,22,65,48,116,0.537221736,1.24537,0.9,0.3551564005,9538
0.99,80,186,52,86,0.45134654,1.121074,0.9,0.092795382,9539
0.95,203,259,102,165,1.0000322666,1.607482,0.9,0.9977272222,9540
0.9,78,216,15,35,0.5320833875,1.334306,0.9,0.4075607599,9541
0.99,123,298,99,197,0.5810660494,1.160952,0.9,0.2490001398,9542
0.95,66,77,46,116,1.486667712,3.142627,0.9,0.9999987553,9543
0.9,117,276,55,175,1.0316023522,1.763567,0.9,0.9936416469,9544
0.99,11,32,33,55,0.2402236323,1.366366,0.9,0.0953801369,9545
0.95,6,19,144,201,0.1989509534,0.976599,0.9,0.0400771796,9546
0.9,6,8,210,241,0.4410891097,1.679545,0.9,0.4570748549,9547
0.99,54,68,231,240,0.5603290577,1.214857,0.9,0.282520868,9548
0.95,240,270,76,113,1.0218406416,1.709391,0.9,0.9983439428,9549
0.9,10,10,7,14,0.9077833351,4.406338,0.9,0.9519160902,9550
0.99,3,7,162,230,0.1520114841,2.435542,0.9,0.2494807958,9551
0.95,18,287,56,105,0.0695645854,0.19879,0.9,3.458347E-19,9552
0.9,28,29,44,70,1.034740027,2.280235,0.9,0.9873804699,9553
0.99,19,134,184,246,0.1028846877,0.349286,0.9,4.746784E-13,9554
0.95,81,214,32,74,0.5829657816,1.314204,0.9,0.4469675056,9555
0.9,107,211,74,120,0.6416858098,1.053851,0.9,0.2752303596,9556
0.99,19,158,48,122,0.1541166688,0.606151,0.9,0.0000145127,9557
0.95,73,92,130,290,1.3302043087,2.35538,0.9,0.9999987811,9558
0.9,147,147,122,158,1.0591473598,1.583573,0.9,0.9985959261,9559
0.99,1,14,47,205,0.0359732769,2.698211,0.9,0.1357434009,9560
0.95,64,100,26,80,1.2531749933,3.094436,0.9,0.9997233012,9561
0.9,77,177,232,299,0.4517850848,0.695776,0.9,0.0001404983,9562
0.99,78,279,13,16,0.1619373957,0.731117,0.9,0.0004270241,9563
0.95,150,166,63,144,1.5405256818,2.769117,0.9,0.9999999938,9564
0.9,29,175,217,231,0.1276114723,0.243857,0.9,2.057621E-20,9565
0.99,59,81,17,202,4.3196266235,17.34174,0.9,1,9566
0.95,44,135,92,140,0.3469490372,0.70901,0.9,0.0004847987,9567
0.9,39,191,96,218,0.3397150676,0.632875,0.9,0.0001875877,9568
0.99,11,39,49,200,0.4995185776,2.653214,0.9,0.770275467,9569
0.95,52,77,70,177,1.1950282485,2.440043,0.9,0.9998134439,9570
0.9,18,57,131,169,0.2702082532,0.614225,0.9,0.0006053996,9571
0.99,90,111,26,154,2.727025901,8.457549,0.9,1,9572
0.95,24,207,12,27,0.1321890973,0.514815,0.9,0.0000954378,9573
0.9,21,201,255,269,0.0760303879,0.159766,0.9,1.148975E-28,9574
0.99,18,122,84,134,0.1219966186,0.454076,0.9,1.3493496E-8,9575
0.95,1,61,204,216,0.0030535935,0.098668,0.9,9.301494E-13,9576
0.9,108,169,21,21,0.4327570632,0.943691,0.9,0.0745465348,9577
0.99,98,185,19,70,1.0342788337,3.682646,0.9,0.9992259036,9578
0.95,66,72,69,181,1.7185882257,3.364419,0.9,0.9999999986,9579
0.9,167,233,66,108,0.9238972405,1.488871,0.9,0.9661144235,9580
0.99,39,95,85,200,0.5898918432,1.581728,0.9,0.6427010509,9581
0.95,126,252,13,16,0.3502967206,1.081078,0.9,0.0946176456,9582
0.9,72,182,58,120,0.6129345435,1.092986,0.9,0.2952034666,9583
0.99,4,21,8,8,0.0447867761,0.810087,0.9,0.0025678263,9584
0.95,2,236,92,288,0.007186346,0.097935,0.9,1.299362E-15,9585
0.9,29,201,2,7,0.1615306347,1.578647,0.9,0.2114222856,9586
0.99,76,144,17,43,0.6776599207,2.629841,0.9,0.9304397021,9587
0.95,272,293,9,81,4.3511675297,16.04286,0.9,1,9588
0.9,115,282,11,11,0.2440370178,0.681462,0.9,0.0050225381,9589
0.99,8,36,18,30,0.130106023,1.054326,0.9,0.0154299377,9590
0.95,103,274,229,262,0.3410293079,0.542392,0.9,9.678704E-11,9591
0.9,78,180,214,242,0.3943910788,0.608864,0.9,1.5247373E-6,9592
0.99,53,179,109,275,0.4868795573,1.146137,0.9,0.1325994446,9593
0.95,23,92,55,71,0.199297724,0.5226,0.9,8.0308566E-6,9594
0.9,105,190,182,215,0.5338351356,0.798359,0.9,0.0042540753,9595
0.99,80,216,25,118,0.9768786441,3.128354,0.9,0.9984167004,9596
0.95,50,96,74,82,0.4039038779,0.824677,0.9,0.0072015207,9597
0.9,80,166,73,190,0.9618927816,1.635681,0.9,0.9803181321,9598
0.99,146,197,198,261,0.7382925291,1.292693,0.9,0.7739934339,9599
0.95,118,155,11,88,3.3143060212,11.19149,0.9,1,9600
0.9,89,248,234,238,0.297502852,0.447824,0.9,3.311269E-14,9601
0.99,26,47,161,239,0.4795494319,1.406247,0.9,0.3322584297,9602
0.95,215,255,9,48,2.3356066218,8.657536,0.9,0.9999999259,9603
0.9,78,147,26,114,1.606427209,3.36943,0.9,0.9999932961,9604
0.99,89,286,76,205,0.5628620695,1.251776,0.9,0.3276280714,9605
0.95,47,72,4,269,16.459142686,117.0868,0.9,1,9606
0.9,3,34,32,75,0.0794751505,0.538116,0.9,0.0038942935,9607
0.99,8,28,97,158,0.1863546528,1.162236,0.9,0.0339552329,9608
0.95,56,266,86,232,0.4062706548,0.793919,0.9,0.0034158395,9609
0.9,230,253,10,44,2.3655685087,6.763702,0.9,0.999999788,9610
0.99,3,3,56,64,0.2797462779,4.668954,0.9,0.6569213208,9611
0.95,69,192,9,9,0.1818168532,0.710332,0.9,0.003656427,9612
0.9,209,237,78,246,2.2368774973,3.458077,0.9,1,9613
0.99,137,215,257,288,0.5442105542,0.936949,0.9,0.0141728069,9614
0.95,72,194,217,255,0.3343367644,0.568903,0.9,2.604317E-8,9615
0.9,4,18,81,112,0.1354161895,0.697221,0.9,0.0138826845,9616
0.99,184,250,40,71,0.8366116631,2.039992,0.9,0.9841578478,9617
0.95,49,62,13,55,1.8307895981,6.106734,0.9,0.9999968382,9618
0.9,65,292,96,110,0.1959920792,0.331944,0.9,2.644815E-17,9619
0.99,14,156,129,131,0.0448141348,0.185334,0.9,5.24162E-24,9620
0.95,3,4,36,48,0.326750034,3.060443,0.9,0.5696218883,9621
0.9,51,60,96,121,0.806433398,1.423304,0.9,0.8430545915,9622
0.99,80,143,97,153,0.599475797,1.2989,0.9,0.4480283826,9623
0.95,65,115,35,55,0.5905846259,1.33579,0.9,0.4749004844,9624
0.9,37,108,10,223,4.2854241163,13.61984,0.9,1,9625
0.99,14,32,1,51,2.4798064537,200.7607,0.9,0.9999980464,9626
0.95,146,205,117,169,0.8071229143,1.311173,0.9,0.8595212236,9627
0.9,122,157,126,151,0.7559556926,1.147194,0.9,0.6059378049,9628
0.99,197,298,64,72,0.5144662012,1.075098,0.9,0.0921300322,9629
0.95,3,110,49,211,0.0387754864,0.355691,0.9,0.0000259258,9630
0.9,23,150,49,216,0.44731383,1.021354,0.9,0.127838574,9631
0.99,23,275,74,89,0.0548949485,0.184321,0.9,4.51991E-29,9632
0.95,9,268,267,297,0.0194505906,0.071742,0.9,4.063757E-44,9633
0.9,144,190,78,258,1.9903403182,3.15748,0.9,1,9634
0.99,68,121,26,32,0.3851281258,1.24221,0.9,0.1260783163,9635
0.95,63,193,35,111,0.6868181854,1.560395,0.9,0.7468339794,9636
0.9,6,166,129,138,0.0197046974,0.075874,0.9,1.028258E-28,9637
0.99,7,174,38,116,0.0444929527,0.338965,0.9,6.5908541E-9,9638
0.95,3,84,133,176,0.0158966869,0.140507,0.9,7.100721E-13,9639
0.9,16,120,29,127,0.3517580066,0.96927,0.9,0.0807351072,9640
0.99,145,270,13,101,2.0117799022,8.653346,0.9,0.9999999973,9641
0.95,10,17,73,174,0.7323878304,2.684193,0.9,0.9075067401,9642
0.9,10,270,13,120,0.1734177858,0.673992,0.9,0.0083764621,9643
0.99,60,167,229,239,0.2586344932,0.543636,0.9,2.306645E-10,9644
0.95,6,103,26,53,0.0502053395,0.280856,0.9,6.5817782E-8,9645
0.9,37,285,64,119,0.1721447523,0.338496,0.9,3.908813E-12,9646
0.99,25,32,103,197,0.8478382397,2.63345,0.9,0.9892283458,9647
0.95,48,98,12,35,0.7665908216,2.662198,0.9,0.9256772109,9648
0.9,55,144,76,196,0.7369254138,1.316624,0.9,0.6949879846,9649
0.99,14,94,156,162,0.0764962121,0.31271,0.9,4.02218E-13,9650
0.95,171,177,30,75,1.6425285769,3.551508,0.9,0.999999896,9651
0.9,28,120,29,29,0.1514182056,0.359563,0.9,2.0000054E-8,9652
0.99,90,170,28,29,0.3162218019,0.95077,0.9,0.0103475485,9653
0.95,95,98,72,184,1.8259709369,3.361026,0.9,1,9654
0.9,171,265,141,173,0.6568020055,0.954377,0.9,0.1297594736,9655
0.99,13,153,199,245,0.0508361054,0.215257,0.9,6.803225E-20,9656
0.95,8,31,53,142,0.3341087655,1.430849,0.9,0.2428661745,9657
0.9,17,44,10,43,0.8722525382,3.164369,0.9,0.9408983946,9658
0.99,173,225,200,239,0.7037611311,1.199603,0.9,0.5790057468,9659
0.95,60,286,67,130,0.2878158475,0.575695,0.9,2.3020694E-6,9660
0.9,39,41,103,160,1.0858857706,2.01068,0.9,0.9961400827,9661
0.99,42,59,192,268,0.6429339118,1.535661,0.9,0.7194856409,9662
0.95,154,233,74,85,0.5758840662,1.00085,0.9,0.1142356881,9663
0.9,6,8,118,168,0.5434279454,2.098143,0.9,0.658730217,9664
0.99,39,211,61,165,0.2965980585,0.842761,0.9,0.0018142444,9665
0.95,122,124,199,210,0.8291513537,1.300094,0.9,0.8932204169,9666
0.9,61,77,45,58,0.7400864363,1.408727,0.9,0.7397858643,9667
0.99,39,117,15,107,1.1076954998,5.104135,0.9,0.9995578059,9668
0.95,66,215,138,221,0.3670124572,0.658501,0.9,0.0000204398,9669
0.9,17,53,131,224,0.3600374998,0.83551,0.9,0.0261359672,9670
0.99,282,285,58,112,1.3207450165,2.764201,0.9,0.999999955,9671
0.95,186,282,66,250,1.8884296406,3.305362,0.9,1,9672
0.9,233,283,6,140,9.8536639054,37.45371,0.9,1,9673
0.99,4,72,46,50,0.0171612395,0.212486,0.9,2.441216E-12,9674
0.95,151,201,263,283,0.6619827115,0.987135,0.9,0.1463726438,9675
0.9,264,272,46,63,1.0228467594,1.727527,0.9,0.9929848589,9676
0.99,76,124,225,263,0.509870684,1.006631,0.9,0.0424223557,9677
0.95,93,134,38,79,0.9915061512,2.099655,0.9,0.9933245118,9678
0.9,61,244,204,269,0.2594573234,0.41885,0.9,3.607046E-13,9679
0.99,113,196,55,61,0.4199660565,0.973565,0.9,0.0183442399,9680
0.95,27,227,78,81,0.080011086,0.190681,0.9,9.0524E-26,9681
0.9,200,202,121,226,1.5305636706,2.234354,0.9,0.9999999999,9682
0.99,58,88,119,296,1.0884114926,2.469375,0.9,0.9999280134,9683
0.95,191,256,0,70,13.595502368,Inf,0.9,1,9684
0.9,94,290,47,185,0.9520100603,1.709881,0.9,0.9752001155,9685
0.99,128,295,48,72,0.4222910643,1.003105,0.9,0.0272137723,9686
0.95,58,146,117,124,0.3077347515,0.57603,0.9,6.3207988E-7,9687
0.9,56,194,46,128,0.5798532194,1.112651,0.9,0.28366571,9688
0.99,39,48,9,58,2.0871578457,13.13598,0.9,0.9999999669,9689
0.95,10,38,112,264,0.3283597392,1.171803,0.9,0.128350763,9690
0.9,109,259,49,116,0.7515009818,1.320832,0.9,0.7228266908,9691
0.99,56,72,26,35,0.573378584,1.911873,0.9,0.7383106426,9692
0.95,97,176,27,144,1.9249467483,4.488455,0.9,0.9999999959,9693
0.9,90,151,8,253,10.366541435,34.27349,0.9,1,9694
0.99,197,259,83,123,0.8059142804,1.576515,0.9,0.9576134681,9695
0.95,147,195,60,94,0.8756742324,1.592854,0.9,0.9624030162,9696
0.9,138,144,122,155,0.9928181707,1.493163,0.9,0.9926787228,9697
0.99,11,22,142,259,0.4156403284,2.000991,0.9,0.5168393162,9698
0.95,7,88,91,282,0.1163249542,0.522364,0.9,0.0002021497,9699
0.9,111,145,22,104,2.4709358772,5.299926,0.9,0.9999999999,9700
0.99,102,108,32,85,1.4972009456,4.203496,0.9,0.9999999367,9701
0.95,223,244,11,96,4.3928883802,14.48228,0.9,1,9702
0.9,38,266,281,297,0.1137349733,0.200452,0.9,3.310473E-32,9703
0.99,36,48,4,50,2.6317192164,33.39666,0.9,0.9999999845,9704
0.95,142,233,40,147,1.5797651671,3.175316,0.9,0.9999999323,9705
0.9,17,25,153,214,0.6265033679,1.443907,0.9,0.5855391639,9706
0.99,80,263,48,281,1.117367649,2.837936,0.9,0.9999306645,9707
0.95,73,162,199,233,0.4038155008,0.689348,0.9,0.000039178,9708
0.9,20,251,299,299,0.054618925,0.116244,0.9,1.899583E-40,9709
0.99,72,185,10,154,2.5771297734,13.93884,0.9,1,9710
0.95,14,32,56,192,0.8418748527,2.672606,0.9,0.9580235909,9711
0.9,18,88,3,204,5.192161888,37.26055,0.9,0.9999999981,9712
0.99,44,241,45,165,0.390289943,1.148224,0.9,0.0805964389,9713
0.95,1,3,78,191,0.1428052018,4.665422,0.9,0.4613212949,9714
0.9,21,50,139,204,0.4203738536,0.903844,0.9,0.0519410825,9715
0.99,85,95,134,291,1.3620048133,2.771969,0.9,0.9999999936,9716
0.95,2,222,114,159,0.0034117606,0.046276,0.9,6.406912E-32,9717
0.9,3,240,3,20,0.0236771293,0.293297,0.9,0.0001299792,9718
0.99,107,156,92,122,0.6319079541,1.309208,0.9,0.5296192865,9719
0.95,94,230,46,179,1.11973475,2.258787,0.9,0.9993291257,9720
0.9,9,126,174,245,0.0577296484,0.175218,0.9,3.835747E-15,9721
0.99,28,230,62,136,0.1497554069,0.476181,0.9,7.1201034E-9,9722
0.95,150,219,86,112,0.6848096446,1.161886,0.9,0.473696612,9723
0.9,26,80,49,91,0.4060086336,0.897268,0.9,0.0486957176,9724
0.99,155,155,122,215,1.2918979905,2.40397,0.9,0.9999999923,9725
0.95,64,93,206,234,0.5910568952,1.033861,0.9,0.1621953559,9726
0.9,0,217,78,202,0,0.032289,0.9,1.909462E-18,9727
0.99,13,289,115,182,0.034070609,0.14875,0.9,2.275732E-29,9728
0.95,22,140,90,155,0.1705012356,0.429576,0.9,4.1191487E-8,9729
