CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.95,46,98,185,235,-0.490171604,-0.13318,-0.1,0.0108610026
0.9,44,54,61,256,0.3855667796,0.804223,-0.1,1
0.99,82,164,122,177,-0.407447994,0.026742,-0.1,0.141944578
0.95,28,33,126,244,0.041431263,0.702571,-0.1,0.9988858435
0.9,22,242,136,253,-0.532125188,-0.36694,-0.1,5.837526E-13
0.99,1,2,18,145,-0.23404208,3.254606,-0.1,0.9679400413
0.95,234,269,154,284,0.1880617157,0.47016,-0.1,0.9999999987
0.9,43,175,40,43,-0.958624351,-0.45623,-0.1,1.2530191E-6
0.99,94,101,53,78,-0.102310172,0.599001,-0.1,0.9947603224
0.95,178,299,113,280,0.0769790077,0.307759,-0.1,0.9999995239
0.9,206,285,3,14,0.2072571167,0.681143,-0.1,0.9976090626
0.99,111,217,100,144,-0.41077862,0.030174,-0.1,0.159893096
0.95,3,64,28,104,-0.345152585,-0.1074,-0.1,0.0190527358
0.9,244,297,108,256,0.2907484496,0.50997,-0.1,1
0.99,37,271,5,100,-0.011977574,0.167925,-0.1,0.9999864294
0.95,102,182,6,8,-1.000220152,0.273654,-0.1,0.3577173428
0.9,46,76,20,98,0.243205253,0.576554,-0.1,0.9999998578
0.99,226,248,25,154,0.5737527329,0.931573,-0.1,1
0.95,6,21,21,24,-1.069337564,-0.15078,-0.1,0.0149787354
0.9,31,237,29,87,-0.322687831,-0.10255,-0.1,0.0456044885
0.99,86,108,147,236,-0.073361869,0.447031,-0.1,0.9978976113
0.95,17,45,12,15,-1.002609309,0.004389,-0.1,0.0728284802
0.9,18,119,76,81,-0.985330944,-0.61054,-0.1,9.81341E-12
0.99,35,210,44,300,-0.071026485,0.118729,-0.1,0.999623595
0.95,17,65,202,239,-0.748095856,-0.40075,-0.1,2.0578721E-6
0.9,22,180,13,19,-0.93707951,-0.2969,-0.1,0.0005838554
0.99,34,65,71,231,-0.008781345,0.499188,-0.1,0.9999039669
0.95,27,176,150,152,-1.009650935,-0.67192,-0.1,1.018188E-19
0.9,7,11,98,190,-0.204695205,0.630074,-0.1,0.8571539475
0.99,8,27,39,157,-0.188008184,0.428539,-0.1,0.9383178349
0.95,64,81,4,19,0.2411530454,0.848454,-0.1,0.9996584166
0.9,22,22,26,162,0.5289634615,1.244721,-0.1,0.9999999999
0.99,45,183,290,293,-0.924243101,-0.56735,-0.1,1.513922E-18
0.95,26,268,90,108,-0.925635845,-0.57206,-0.1,8.986956E-19
0.9,86,253,14,131,0.1548465927,0.310092,-0.1,0.9999999985
0.99,105,114,161,243,0.0016352065,0.541382,-0.1,0.9998595127
0.95,7,19,88,96,-0.851979043,-0.15188,-0.1,0.0147099212
0.9,59,124,16,24,-0.526053737,0.068687,-0.1,0.287008269
0.99,109,244,81,95,-0.694985099,-0.15474,-0.1,0.0007622011
0.95,17,95,135,200,-0.639263783,-0.35068,-0.1,4.818342E-7
0.9,145,282,36,116,0.0885699411,0.311202,-0.1,0.9999735761
0.99,46,94,16,96,0.1131488292,0.555359,-0.1,0.9999996213
0.95,186,242,48,161,0.3308907019,0.610826,-0.1,1
0.9,199,268,121,149,-0.222590001,0.076699,-0.1,0.6287485911
0.99,10,78,209,269,-0.821321831,-0.46292,-0.1,1.698952E-10
0.95,54,116,35,84,-0.143839539,0.233677,-0.1,0.936668463
0.9,198,242,0,18,0.6855200129,0.918333,-0.1,0.9999996725
0.99,49,269,13,228,0.0471115144,0.209363,-0.1,1
0.95,70,128,5,127,0.3833995758,0.650796,-0.1,1
0.9,54,57,147,239,0.1188240752,0.576975,-0.1,0.9997629209
0.99,16,30,66,76,-0.757924808,0.159848,-0.1,0.0979601992
0.95,7,39,75,150,-0.485523869,-0.11948,-0.1,0.016816918
0.9,25,237,21,224,-0.037705853,0.06117,-0.1,0.9997719988
0.99,76,98,169,195,-0.369552351,0.209391,-0.1,0.5345123416
0.95,30,33,211,286,-0.132872622,0.554581,-0.1,0.9583598973
0.9,28,76,42,63,-0.512265088,-0.09829,-0.1,0.0514703665
0.99,38,241,241,274,-0.888361161,-0.56624,-0.1,1.358427E-23
0.95,195,271,7,13,-0.350480976,0.505904,-0.1,0.8678430483
0.9,21,119,17,34,-0.563675602,-0.13836,-0.1,0.0217672476
0.99,75,284,78,226,-0.213854296,0.045192,-0.1,0.6464324484
0.95,120,133,21,266,0.6681019733,0.998864,-0.1,1
0.9,62,63,186,231,-0.036560215,0.420405,-0.1,0.9842842045
0.99,122,238,42,268,0.2255215158,0.497838,-0.1,1
0.95,63,230,98,108,-0.837224645,-0.45156,-0.1,4.396943E-10
0.9,98,289,166,240,-0.459741622,-0.24955,-0.1,0.0000243285
0.99,232,265,211,276,-0.089886181,0.313721,-0.1,0.9965817047
0.95,42,91,23,65,-0.101938211,0.309446,-0.1,0.9739766674
0.9,114,146,146,178,-0.203056324,0.126554,-0.1,0.7289885889
0.99,13,117,0,2,-2.171531127,0.212984,-0.1,0.6722766692
0.95,58,94,92,107,-0.482366869,-0.00413,-0.1,0.1192879843
0.9,255,271,20,134,0.6806889966,0.904676,-0.1,1
0.99,248,251,6,186,0.7985534913,1.129916,-0.1,1
0.95,112,275,99,133,-0.510283211,-0.17881,-0.1,0.0014640725
0.9,32,42,54,129,0.1206135089,0.606377,-0.1,0.999691519
0.99,147,295,103,258,-0.049083776,0.246799,-0.1,0.9997048654
0.95,117,205,31,33,-0.757900096,-0.05772,-0.1,0.0469919473
0.9,17,20,0,8,0.5114935852,1.24641,-0.1,0.9989931786
0.99,106,147,180,253,-0.21179035,0.244653,-0.1,0.8975357043
0.95,77,103,50,89,-0.045279524,0.416605,-0.1,0.992054768
0.9,0,137,60,81,-0.91174151,-0.59612,-0.1,9.053826E-17
0.99,128,172,48,199,0.3174360265,0.704466,-0.1,1
0.95,140,157,63,188,0.391527516,0.731923,-0.1,1
0.9,180,282,20,146,0.4079948335,0.59554,-0.1,1
0.99,92,213,11,13,-1.281817093,0.101989,-0.1,0.0757790805
0.95,65,88,123,254,0.0664196422,0.466909,-0.1,0.9999331938
0.9,81,187,6,25,-0.027318375,0.3475,-0.1,0.9819252566
0.99,24,115,10,17,-1.022972795,0.005138,-0.1,0.0384257383
0.95,114,188,96,131,-0.315874704,0.054676,-0.1,0.3869496634
0.9,175,224,51,87,0.0211481058,0.356021,-0.1,0.9967196897
0.99,105,208,252,268,-0.635837644,-0.23616,-0.1,8.9385471E-6
0.95,25,145,93,213,-0.377790442,-0.15161,-0.1,0.0023852553
0.9,110,300,4,27,0.0439495579,0.330135,-0.1,0.9960696103
0.99,77,194,124,210,-0.376485457,-0.01326,-0.1,0.0895131441
0.95,126,157,25,105,0.3962464036,0.73656,-0.1,1
0.9,1,8,3,62,-0.061880791,0.454529,-0.1,0.9800104867
0.99,87,220,60,173,-0.114934976,0.207919,-0.1,0.9905794311
0.95,41,201,60,251,-0.122326173,0.054063,-0.1,0.9283701583
0.9,9,190,77,211,-0.394905311,-0.24749,-0.1,2.1114529E-7
0.99,79,147,18,164,0.2667918204,0.61047,-0.1,1
0.95,90,109,136,173,-0.172468213,0.261858,-0.1,0.9009158813
0.9,57,240,128,225,-0.43154939,-0.2355,-0.1,0.0000348738
0.99,13,40,93,103,-0.908499004,-0.21122,-0.1,0.000573853
0.95,171,273,0,106,0.5376587677,0.72569,-0.1,1
0.9,9,41,61,218,-0.178573812,0.097758,-0.1,0.7064328518
0.99,11,16,12,273,0.2389107556,1.343937,-0.1,0.9999999999
0.95,80,182,111,167,-0.385304664,-0.06961,-0.1,0.0573869556
0.9,4,5,93,192,-0.171028208,1.22165,-0.1,0.9124761404
0.99,181,270,68,166,0.0746685317,0.441234,-0.1,0.9999992702
0.95,131,265,118,137,-0.551598453,-0.19607,-0.1,0.0009673393
0.9,37,92,62,189,-0.049105979,0.210676,-0.1,0.9903712867
0.99,129,231,81,151,-0.184477945,0.218198,-0.1,0.9387816928
0.95,56,262,50,92,-0.504791192,-0.18081,-0.1,0.0009182277
0.9,117,207,63,90,-0.311799586,0.027404,-0.1,0.3620485418
0.99,43,282,26,100,-0.273486943,0.022928,-0.1,0.437371334
0.95,61,108,151,276,-0.141782546,0.193675,-0.1,0.9246188869
0.9,180,298,176,242,-0.24145533,-0.00741,-0.1,0.3704343996
0.99,9,11,2,130,0.2875561572,1.749379,-0.1,0.999999996
0.95,45,228,17,147,-0.001552344,0.162042,-0.1,0.9999619475
0.9,11,144,8,32,-0.358943314,-0.04915,-0.1,0.1749587359
0.99,143,169,35,150,0.4085332471,0.830434,-0.1,1
0.95,5,24,76,192,-0.357797677,0.075851,-0.1,0.2353803153
0.9,92,108,22,255,0.6252915461,0.924465,-0.1,1
0.99,40,55,13,129,0.3567831792,0.974775,-0.1,1
0.95,71,268,3,8,-0.75066412,0.179792,-0.1,0.4446486593
0.9,264,297,75,241,0.4708581427,0.686833,-0.1,1
0.99,185,262,80,105,-0.329159121,0.189684,-0.1,0.6660739805
0.95,0,206,170,285,-0.691363222,-0.51177,-0.1,2.24917E-25
0.9,142,243,0,1,-1.514915748,0.669532,-0.1,0.7688118679
0.99,14,78,223,276,-0.811028745,-0.42718,-0.1,3.1707932E-9
0.95,14,25,24,56,-0.184801439,0.518627,-0.1,0.923106238
0.9,196,291,3,4,-1.103222695,0.424221,-0.1,0.4841630852
0.99,210,236,18,26,-0.34224225,0.581521,-0.1,0.934672928
0.95,188,212,1,2,-1.534572113,0.921206,-0.1,0.7320931385
0.9,74,162,113,225,-0.161453166,0.073752,-0.1,0.780472359
0.99,15,219,24,221,-0.119118721,0.035043,-0.1,0.9769767621
0.95,264,299,39,118,0.3988806566,0.698884,-0.1,1
0.9,31,91,9,18,-0.510398632,0.091071,-0.1,0.3486678512
0.99,89,269,158,186,-0.724074623,-0.32932,-0.1,3.3111657E-9
0.95,73,104,178,245,-0.211236441,0.177686,-0.1,0.7834679754
0.9,67,74,28,191,0.5837326344,0.960336,-0.1,1
0.99,21,70,23,32,-0.908603428,-0.03806,-0.1,0.0162242845
0.95,126,146,7,95,0.6345166428,0.957601,-0.1,1
0.9,150,227,187,191,-0.468007999,-0.17223,-0.1,0.0069080878
0.99,26,163,110,181,-0.626709841,-0.28275,-0.1,5.33967E-8
0.95,101,102,56,95,0.1538857913,0.652782,-0.1,0.9999544017
0.9,47,279,47,269,-0.065357453,0.052412,-0.1,0.994947207
0.99,144,221,189,211,-0.46631095,-0.02638,-0.1,0.0439574488
0.95,5,47,5,5,-2.10399208,-0.25207,-0.1,0.0043532877
0.9,159,199,5,8,-0.443903321,0.53985,-0.1,0.7836706285
0.99,146,265,20,76,0.0739073854,0.469172,-0.1,0.9999915046
0.95,92,131,156,208,-0.23065201,0.142821,-0.1,0.7119420273
0.9,113,122,52,201,0.5186773339,0.829741,-0.1,1
0.99,113,239,167,295,-0.254403742,0.069991,-0.1,0.5432103833
0.95,26,97,204,271,-0.627658154,-0.33204,-0.1,2.6180036E-6
0.9,51,256,40,84,-0.420658045,-0.15454,-0.1,0.0074939457
0.99,10,117,30,40,-1.085640388,-0.35522,-0.1,1.2789326E-7
0.95,3,37,204,211,-1.044594616,-0.70591,-0.1,2.1520179E-9
0.9,50,165,52,83,-0.493015802,-0.17197,-0.1,0.0069771828
0.99,27,49,49,266,0.125264278,0.697984,-0.1,0.9999999884
0.95,43,147,51,286,0.0189552149,0.221832,-0.1,0.9999962056
0.9,17,71,14,21,-0.785676596,-0.15689,-0.1,0.0214408423
0.99,2,56,284,284,-1.134484544,-0.78783,-0.1,1.264799E-15
0.95,23,24,148,274,0.0691144749,0.881366,-0.1,0.9990161759
0.9,175,200,169,286,0.1541372378,0.418887,-0.1,0.9999995405
0.99,94,185,1,29,0.2459655239,0.636357,-0.1,0.9999984048
0.95,220,291,36,69,0.0202693624,0.419711,-0.1,0.9984205365
0.9,14,16,39,127,0.2319876807,1.030637,-0.1,0.9999052321
0.99,64,123,19,36,-0.419704458,0.313151,-0.1,0.7346759621
0.95,35,183,47,278,-0.055830851,0.106279,-0.1,0.9988744162
0.9,2,10,76,242,-0.281755587,0.250611,-0.1,0.5043026393
0.99,257,270,21,38,-0.004346244,0.706539,-0.1,0.9990214345
0.95,137,249,96,122,-0.427376096,-0.06061,-0.1,0.0650013846
0.9,13,21,19,34,-0.282773619,0.445067,-0.1,0.7802160153
0.99,195,228,4,11,-0.246333162,0.856023,-0.1,0.9851083815
0.95,41,236,2,192,0.1122359287,0.224246,-0.1,1
0.9,20,116,41,189,-0.127831895,0.044283,-0.1,0.8638893681
0.99,131,139,145,270,0.1737418428,0.65933,-0.1,0.9999999958
0.95,29,76,130,213,-0.395705576,-0.04249,-0.1,0.08407885
0.9,246,262,65,90,0.0316508642,0.387888,-0.1,0.996976398
0.99,201,246,49,80,-0.086822303,0.460596,-0.1,0.9963610116
0.95,20,58,56,63,-0.834526159,-0.27002,-0.1,0.0008574774
0.9,43,66,118,213,-0.075821165,0.294311,-0.1,0.9701842328
0.99,78,201,191,292,-0.432885256,-0.09689,-0.1,0.0057098735
0.95,180,193,32,43,-0.131252726,0.459077,-0.1,0.9625038563
0.9,10,17,12,280,0.2952268984,0.920598,-0.1,0.9999999995
0.99,90,92,189,226,-0.152732913,0.46934,-0.1,0.9822625092
0.95,11,163,186,292,-0.672704972,-0.47152,-0.1,9.666358E-17
0.9,66,165,176,233,-0.479621534,-0.23077,-0.1,0.0004443018
0.99,117,180,99,146,-0.268002469,0.205152,-0.1,0.7835804262
0.95,98,228,50,104,-0.218630415,0.100777,-0.1,0.7215178661
0.9,0,7,10,169,-0.096869824,0.241383,-0.1,0.9611391285
0.99,12,224,23,60,-0.58107071,-0.15334,-0.1,0.000217014
0.95,113,145,30,32,-0.564103645,0.174884,-0.1,0.367114228
0.9,19,124,37,111,-0.293044984,-0.07547,-0.1,0.1039253576
0.99,93,164,46,57,-0.617295344,0.076914,-0.1,0.1344557996
0.95,40,62,54,158,0.0987513233,0.543149,-0.1,0.9999692694
0.9,144,205,39,273,0.4598805539,0.667247,-0.1,1
0.99,168,204,14,221,0.6000739513,0.940406,-0.1,1
0.95,0,21,10,41,-0.43400403,-0.07327,-0.1,0.0387713803
0.9,135,135,14,298,0.8173864691,1.103995,-0.1,1
0.99,60,229,141,232,-0.509234145,-0.18993,-0.1,0.0000258662
0.95,16,35,132,289,-0.205483915,0.278434,-0.1,0.8198631292
0.9,32,41,39,278,0.4339919376,0.896936,-0.1,1
0.99,203,208,107,193,0.1982000241,0.649576,-0.1,0.9999999982
0.95,198,283,64,95,-0.176968247,0.209027,-0.1,0.8918113865
0.9,56,92,50,56,-0.543380153,-0.0449,-0.1,0.1034170522
0.99,226,283,74,79,-0.475498702,0.154162,-0.1,0.3705900065
0.95,115,171,33,153,0.3159779771,0.604903,-0.1,1
0.9,34,240,0,2,-0.907965442,0.186311,-0.1,0.6990096155
0.99,79,89,154,170,-0.327904621,0.316289,-0.1,0.7496646014
0.95,29,113,44,253,-0.017338082,0.199512,-0.1,0.9998617278
0.9,61,93,89,162,-0.057143853,0.281375,-0.1,0.9813043748
0.99,180,239,22,40,-0.186375421,0.500804,-0.1,0.9802558126
0.95,7,15,49,252,0.0026944152,0.728814,-0.1,0.9986152783
0.9,45,114,60,92,-0.43255644,-0.09162,-0.1,0.0592088452
0.99,7,71,186,192,-1.082841295,-0.65929,-0.1,4.047369E-14
0.95,11,24,247,269,-0.712764348,-0.10714,-0.1,0.0230468213
0.9,6,187,113,143,-0.889634186,-0.64073,-0.1,7.945302E-23
0.99,20,103,30,54,-0.685563002,-0.10181,-0.1,0.0047361923
0.95,197,276,114,230,0.0825025135,0.353703,-0.1,0.9999968256
0.9,38,41,102,111,-0.267343991,0.316007,-0.1,0.7385217345
0.99,50,287,101,282,-0.299975151,-0.07367,-0.1,0.0248725032
0.95,169,218,1,83,0.6486897008,0.888586,-0.1,1
0.9,70,105,85,220,0.1382942918,0.436078,-0.1,0.9999973558
0.99,101,217,77,242,-0.003165113,0.303603,-0.1,0.9999864361
0.95,11,93,108,294,-0.344694194,-0.14211,-0.1,0.0041337993
0.9,145,170,69,209,0.3922361034,0.660417,-0.1,1
0.99,146,209,49,157,0.1972698204,0.578231,-0.1,0.9999999998
0.95,5,10,122,179,-0.530541716,0.431578,-0.1,0.3932679816
0.9,28,209,0,125,0.0971484826,0.181019,-0.1,0.9999999996
0.99,6,204,72,225,-0.402205972,-0.19516,-0.1,2.0233613E-7
0.95,43,79,14,89,0.2122014811,0.583315,-0.1,0.9999999076
0.9,2,14,274,280,-0.993135157,-0.56499,-0.1,0.0003452128
0.99,53,131,77,79,-0.913870941,-0.26637,-0.1,0.0000267938
0.95,11,56,4,123,0.061615383,0.311,-0.1,0.999999283
0.9,2,114,38,40,-1.214595843,-0.70325,-0.1,9.138202E-14
0.99,288,297,116,161,0.0158306933,0.472249,-0.1,0.9999253614
0.95,23,232,1,3,-1.513637804,0.094932,-0.1,0.2601004504
0.9,265,288,132,163,-0.041271521,0.256847,-0.1,0.9882967607
0.99,73,114,118,230,-0.091708232,0.369997,-0.1,0.9962711061
0.95,119,190,42,299,0.3710722103,0.612665,-0.1,1
0.9,10,25,53,54,-0.883439647,-0.25916,-0.1,0.0087390855
0.99,115,274,194,231,-0.611052993,-0.23837,-0.1,2.6658274E-6
0.95,26,174,114,133,-0.884572413,-0.54794,-0.1,8.03457E-15
0.9,7,53,66,153,-0.416879997,-0.16931,-0.1,0.0079783181
0.99,0,15,61,158,-0.529205565,-0.06427,-0.1,0.0080164026
0.95,55,131,101,164,-0.360726111,-0.03054,-0.1,0.1262227533
0.9,116,170,25,173,0.426823714,0.657034,-0.1,1
0.99,21,55,61,265,-0.0451872,0.42205,-0.1,0.9996513837
0.95,214,242,199,223,-0.180705925,0.163475,-0.1,0.8524376779
0.9,146,211,23,124,0.3925839382,0.621714,-0.1,1
0.99,190,245,20,65,0.2140223189,0.685142,-0.1,0.9999998414
0.95,14,55,120,214,-0.463081737,-0.12047,-0.1,0.0156079134
0.9,23,39,149,198,-0.371115128,0.087018,-0.1,0.3362265078
0.99,18,227,9,55,-0.278243774,0.037654,-0.1,0.586824204
0.95,64,286,116,274,-0.296588056,-0.10611,-0.1,0.0183938612
0.9,187,216,140,291,0.2629622312,0.511158,-0.1,1
0.99,20,72,268,283,-0.879311753,-0.43077,-0.1,2.7724845E-8
0.95,5,7,1,291,0.2616444388,1.573463,-0.1,0.9999999031
0.9,9,207,68,258,-0.280873424,-0.16421,-0.1,0.0002303877
0.99,8,77,93,96,-1.16158088,-0.6024,-0.1,2.220492E-12
0.95,81,99,34,118,0.3337169383,0.742982,-0.1,0.9999999997
0.9,35,203,275,275,-0.940193485,-0.71923,-0.1,2.115449E-25
0.99,13,46,28,88,-0.283755506,0.256314,-0.1,0.7506876107
0.95,22,43,49,280,0.1459519357,0.590472,-0.1,0.9999999123
0.9,100,120,242,256,-0.27789317,0.062652,-0.1,0.456476993
0.99,28,33,18,44,-0.026137178,0.975916,-0.1,0.9985203554
0.95,150,155,1,2,-1.455024441,1.022654,-0.1,0.764519181
0.9,76,89,30,122,0.4380309915,0.794653,-0.1,1
0.99,34,131,99,135,-0.706482625,-0.25635,-0.1,5.8310663E-6
0.95,121,241,68,121,-0.228271906,0.095743,-0.1,0.6826214586
0.9,81,231,92,97,-0.782133124,-0.43125,-0.1,8.4430425E-8
0.99,46,119,109,241,-0.244411302,0.130892,-0.1,0.6882498001
0.95,9,55,30,147,-0.161627501,0.109878,-0.1,0.8310662034
0.9,51,218,108,118,-0.843705738,-0.53358,-0.1,2.101287E-12
0.99,154,232,95,231,0.0777563721,0.431903,-0.1,0.999999848
0.95,19,69,85,214,-0.262920728,0.043459,-0.1,0.3960228426
0.9,5,22,23,74,-0.263774728,0.156756,-0.1,0.5699646733
0.99,25,141,160,179,-0.929219171,-0.5176,-0.1,1.863367E-14
0.95,169,275,1,28,0.422273044,0.690083,-0.1,0.9999998139
0.9,132,154,242,251,-0.264665298,0.055394,-0.1,0.4727738307
0.99,20,145,136,189,-0.767975083,-0.40805,-0.1,6.123117E-12
0.95,71,135,104,154,-0.329147775,0.030537,-0.1,0.2939533307
0.9,22,61,12,23,-0.479734667,0.092371,-0.1,0.3450400555
0.99,17,103,13,51,-0.340085865,0.105134,-0.1,0.539064368
0.95,137,271,43,295,0.2671762409,0.458659,-0.1,1
0.9,80,83,14,133,0.6861839157,1.053983,-0.1,1
0.99,10,273,147,207,-0.838575284,-0.52979,-0.1,2.207207E-27
0.95,55,164,4,234,0.2357434725,0.417299,-0.1,1
0.9,66,66,65,171,0.4153011114,0.851002,-0.1,0.9999999998
0.99,40,65,60,138,-0.092100935,0.498513,-0.1,0.9960060147
0.95,35,38,153,192,-0.178224248,0.489081,-0.1,0.9236917617
0.9,2,147,2,284,-0.010351237,0.031968,-0.1,0.9999999995
0.99,227,276,113,215,0.1054785268,0.487699,-0.1,0.9999999114
0.95,73,96,137,295,0.1156416377,0.499797,-0.1,0.9999967546
0.9,55,61,10,117,0.6265097623,1.038234,-0.1,1
0.99,70,73,115,118,-0.38531705,0.378152,-0.1,0.7208728043
0.95,58,118,75,77,-0.749700018,-0.2372,-0.1,0.0010266165
0.9,158,294,5,202,0.4428294305,0.588578,-0.1,1
0.99,58,94,14,113,0.2813985227,0.740486,-0.1,1
0.95,12,75,96,123,-0.807184958,-0.44072,-0.1,8.991006E-8
0.9,20,41,84,149,-0.267175702,0.151156,-0.1,0.5854541225
0.99,102,240,131,265,-0.226005191,0.087805,-0.1,0.6943741051
0.95,15,44,51,167,-0.136802167,0.257004,-0.1,0.9359615673
0.9,82,105,10,14,-0.406079836,0.409725,-0.1,0.7289641893
0.99,45,84,15,173,0.2572749963,0.690403,-0.1,1
0.95,7,58,73,79,-1.047683417,-0.58117,-0.1,6.514844E-9
0.9,100,221,40,275,0.2261275686,0.393966,-0.1,1
0.99,198,282,8,16,-0.432380871,0.567502,-0.1,0.9141551754
0.95,178,203,6,8,-0.686143991,0.597405,-0.1,0.7272592879
0.9,230,263,11,160,0.7074326119,0.909692,-0.1,1
0.99,14,134,60,259,-0.233367493,-0.01341,-0.1,0.2579481799
0.95,247,297,53,289,0.5360290924,0.766519,-0.1,1
0.9,66,190,195,197,-0.781558712,-0.5083,-0.1,2.19812E-11
0.99,63,141,37,38,-1.023954341,-0.13615,-0.1,0.0022735116
0.95,5,91,19,78,-0.324614948,-0.0764,-0.1,0.0607684881
0.9,3,17,67,74,-0.967773962,-0.44217,-0.1,0.0010105021
0.99,90,166,263,287,-0.579756776,-0.16228,-0.1,0.0004760945
0.95,19,60,97,300,-0.1469257,0.171663,-0.1,0.8988883751
0.9,128,218,152,286,-0.054331763,0.168447,-0.1,0.9900679139
0.99,5,89,59,281,-0.24868972,-0.04048,-0.1,0.0907345402
0.95,7,69,167,209,-0.841675954,-0.5505,-0.1,1.086479E-10
0.9,3,19,46,143,-0.30490447,0.061877,-0.1,0.3060191096
0.99,5,99,95,148,-0.784627631,-0.41991,-0.1,2.271841E-11
0.95,76,256,44,230,0.0176819849,0.194696,-0.1,0.99999515
0.9,106,191,55,231,0.2160328137,0.423497,-0.1,1
0.99,10,28,39,55,-0.767950379,0.109348,-0.1,0.0688323541
0.95,45,86,137,271,-0.147153153,0.205709,-0.1,0.9169848102
0.9,62,291,24,285,0.0770446736,0.183627,-0.1,1
0.99,86,201,15,22,-0.83631369,0.130018,-0.1,0.1721677774
0.95,173,250,221,295,-0.19979869,0.086837,-0.1,0.722240508
0.9,24,29,59,117,0.0523058242,0.655586,-0.1,0.9960961726
0.99,124,230,34,158,0.1652319912,0.484126,-0.1,0.9999999999
0.95,191,191,123,159,0.0280327256,0.423861,-0.1,0.9993101886
0.9,56,220,0,42,0.1930076188,0.315548,-0.1,0.9999980403
0.99,5,31,14,82,-0.215321558,0.283443,-0.1,0.8757529519
0.95,12,30,39,157,-0.053031555,0.43935,-0.1,0.9932083209
0.9,143,201,202,252,-0.224621136,0.045919,-0.1,0.5484365141
0.99,76,180,99,183,-0.310127553,0.069951,-0.1,0.3978510308
0.95,22,202,86,210,-0.403108598,-0.20556,-0.1,0.0000192536
0.9,6,55,109,132,-0.869350092,-0.56588,-0.1,1.163619E-8
0.99,198,219,140,241,0.1167170239,0.535998,-0.1,0.9999999231
0.95,16,271,7,192,-0.020438691,0.06389,-0.1,0.9999977906
0.9,5,252,22,42,-0.715161174,-0.34326,-0.1,9.0127191E-8
0.99,158,289,93,296,0.0936366911,0.376038,-0.1,0.9999999993
0.95,26,127,27,85,-0.267773421,0.025571,-0.1,0.4244998799
0.9,4,248,94,116,-0.941723893,-0.66487,-0.1,1.575601E-26
0.99,32,92,127,290,-0.265549677,0.117232,-0.1,0.5604059568
0.95,134,162,199,252,-0.137875019,0.219509,-0.1,0.9375226524
0.9,34,38,10,36,0.3333658814,0.926557,-0.1,0.9999599585
0.99,11,35,15,23,-0.924113945,0.137204,-0.1,0.096822604
0.95,219,298,151,251,-0.004300231,0.270145,-0.1,0.9995111477
0.9,82,84,228,230,-0.21558775,0.201372,-0.1,0.7551948523
0.99,52,153,154,178,-0.748475167,-0.31026,-0.1,2.6949309E-7
0.95,14,27,64,73,-0.689295272,0.023797,-0.1,0.0868194271
0.9,6,27,204,211,-0.914101887,-0.52705,-0.1,0.0000377004
0.99,104,178,102,173,-0.218852904,0.207319,-0.1,0.8754727479
0.95,3,284,99,104,-1.143564504,-0.76683,-0.1,3.218072E-33
0.9,25,35,229,241,-0.470547249,0.048293,-0.1,0.2090603194
0.99,244,273,15,109,0.5791900322,0.932304,-0.1,1
0.95,9,123,18,31,-0.828924189,-0.27531,-0.1,0.0000669866
0.9,9,64,40,111,-0.343132846,-0.09357,-0.1,0.0587668344
0.99,47,158,49,152,-0.192927202,0.140833,-0.1,0.8798647685
0.95,141,230,6,55,0.3565174652,0.634292,-0.1,0.9999999986
0.9,19,30,3,93,0.3921792581,0.879521,-0.1,0.9999999998
0.99,80,144,130,182,-0.386978711,0.072796,-0.1,0.2538882559
0.95,42,210,172,182,-0.904890189,-0.59641,-0.1,3.665231E-18
0.9,8,10,155,228,-0.263722008,0.709125,-0.1,0.8149108969
0.99,0,5,32,44,-1.116188795,0.225746,-0.1,0.0214849454
0.95,168,227,131,143,-0.374111052,0.013054,-0.1,0.2165516533
0.9,2,235,149,188,-0.897048631,-0.68222,-0.1,5.232614E-32
0.99,93,194,17,31,-0.510976092,0.24358,-0.1,0.5725070093
0.95,112,167,51,70,-0.307955988,0.167293,-0.1,0.6312584526
0.9,33,33,13,138,0.6458163859,1.22869,-0.1,1
0.99,166,170,105,148,0.0005131729,0.53402,-0.1,0.9997867637
0.95,76,78,70,225,0.447234461,0.91126,-0.1,1
0.9,72,86,104,246,0.2475127896,0.601133,-0.1,0.9999999712
0.99,89,100,205,268,-0.140784679,0.4224,-0.1,0.9849501751
0.95,138,160,121,150,-0.148980257,0.26006,-0.1,0.9324998434
0.9,171,211,44,144,0.3777222698,0.633175,-0.1,1
0.99,111,261,112,142,-0.594248019,-0.15415,-0.1,0.0005473721
0.95,224,296,122,266,0.1700546438,0.42759,-0.1,0.9999999988
0.9,124,225,115,183,-0.205444793,0.047989,-0.1,0.6149499327
0.99,191,220,46,151,0.3640193036,0.766282,-0.1,1
0.95,30,186,6,65,-0.041864586,0.157882,-0.1,0.9972812474
0.9,264,285,31,46,0.0121020377,0.456133,-0.1,0.9904402454
0.99,24,94,73,174,-0.347115768,0.032986,-0.1,0.190920833
0.95,87,161,272,289,-0.558898663,-0.23848,-0.1,0.0001826584
0.9,19,90,78,80,-0.972643159,-0.57342,-0.1,4.9962203E-9
0.99,86,298,68,167,-0.278743075,0.02599,-0.1,0.3707983002
0.95,83,212,2,11,-0.208958945,0.39998,-0.1,0.9393844912
