CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L,i
0.95,6,8,66,128,-0.198477797,1.126149,-0.1,0.9154190632,8530
0.9,239,251,12,48,0.527613908,0.847948,-0.1,0.9999999456,8531
0.99,22,158,36,160,-0.219784616,0.039925,-0.1,0.6164774754,8532
0.95,182,229,4,35,0.480297725,0.82963,-0.1,0.9999993513,8533
0.9,53,59,43,219,0.5128870989,0.933611,-0.1,1,8534
0.99,14,30,10,55,-0.025219762,0.748328,-0.1,0.9992694326,8535
0.95,140,155,52,216,0.507112613,0.835706,-0.1,1,8536
0.9,232,259,1,4,-0.226808614,0.875167,-0.1,0.9321617286,8537
0.99,119,120,39,149,0.4871621344,1.009885,-0.1,1,8538
0.95,75,89,41,99,0.205102466,0.669689,-0.1,0.9999973138,8539
0.9,9,279,144,271,-0.578756531,-0.42831,-0.1,4.046158E-22,8540
0.99,31,154,118,119,-1.067291405,-0.55512,-0.1,3.206131E-15,8541
0.95,71,149,47,103,-0.159310702,0.188837,-0.1,0.9093485389,8542
0.9,38,281,13,60,-0.209155924,0.007716,-0.1,0.6106918667,8543
0.99,91,167,1,6,-0.876447937,0.621333,-0.1,0.9268971539,8544
0.95,2,58,176,287,-0.68275703,-0.46545,-0.1,2.2424286E-7,8545
0.9,37,69,26,32,-0.609260939,0.001485,-0.1,0.1541787459,8546
0.99,23,23,6,232,0.5610350819,1.674878,-0.1,1,8547
0.95,15,254,18,30,-0.890399902,-0.31785,-0.1,1.6115001E-8,8548
0.9,11,56,7,39,-0.151916877,0.166981,-0.1,0.8839229311,8549
0.99,64,95,79,130,-0.20897134,0.362642,-0.1,0.9398779549,8550
0.95,289,293,102,252,0.4446743311,0.722394,-0.1,1,8551
0.9,108,157,8,290,0.5582048544,0.779076,-0.1,1,8552
0.99,0,24,35,115,-0.46881026,-0.02789,-0.1,0.0133945829,8553
0.95,99,208,11,156,0.3068695898,0.514953,-0.1,1,8554
0.9,75,97,125,204,-0.004735832,0.342244,-0.1,0.9959057312,8555
0.99,224,254,64,139,0.2009019935,0.631734,-0.1,0.9999999896,8556
0.95,14,72,24,252,0.0081883804,0.234869,-0.1,0.9999991339,8557
0.9,19,208,46,277,-0.128911192,-0.02052,-0.1,0.78234168,8558
0.99,45,191,246,254,-0.92327924,-0.55337,-0.1,1.732447E-17,8559
0.95,32,88,146,212,-0.488015781,-0.14531,-0.1,0.0080333288,8560
0.9,29,140,87,91,-0.941877557,-0.57949,-0.1,3.184937E-12,8561
0.99,76,108,147,190,-0.327193017,0.211673,-0.1,0.6153209299,8562
0.95,79,158,286,287,-0.654971546,-0.33338,-0.1,2.9030965E-6,8563
0.9,40,62,5,25,0.1957668663,0.667829,-0.1,0.9987524724,8564
0.99,107,150,133,240,-0.049871956,0.388846,-0.1,0.9993315066,8565
0.95,236,247,31,79,0.3653698679,0.739861,-0.1,0.9999999755,8566
0.9,70,91,26,44,-0.082579468,0.412794,-0.1,0.9595550905,8567
0.99,74,183,118,124,-0.823151836,-0.30443,-0.1,6.04471E-7,8568
0.95,10,69,176,287,-0.589793038,-0.32452,-0.1,0.0000204561,8569
0.9,101,123,144,224,0.0225767554,0.34572,-0.1,0.9986204868,8570
0.99,50,56,42,127,0.250010064,0.967992,-0.1,0.999999998,8571
0.95,10,102,13,237,-0.015800033,0.128844,-0.1,0.9999973041,8572
0.9,0,26,99,134,-0.871452773,-0.62635,-0.1,0.0000229668,8573
0.99,11,130,222,243,-1.009922358,-0.66266,-0.1,2.243414E-19,8574
0.95,210,212,27,90,0.508754026,0.864686,-0.1,1,8575
0.9,52,82,54,165,0.1545178089,0.482047,-0.1,0.9999984365,8576
0.99,0,24,148,168,-1.088267127,-0.6045,-0.1,7.4791292E-6,8577
0.95,1,23,27,94,-0.384667662,-0.03261,-0.1,0.0640102005,8578
0.9,198,253,19,56,0.2685615185,0.589435,-0.1,0.9999851214,8579
0.99,23,26,182,209,-0.397639639,0.649114,-0.1,0.7301984971,8580
0.95,23,57,18,39,-0.357870699,0.205838,-0.1,0.6185641415,8581
0.9,22,172,73,165,-0.41644056,-0.22185,-0.1,0.0000630541,8582
0.99,12,41,41,172,-0.138705856,0.376039,-0.1,0.9766276271,8583
0.95,10,40,207,211,-0.919941511,-0.4927,-0.1,0.0000182681,8584
0.9,26,65,89,260,-0.070550968,0.218366,-0.1,0.9807063464,8585
0.99,53,168,54,101,-0.461822214,-0.01416,-0.1,0.0711063927,8586
0.95,5,41,53,65,-0.958835276,-0.45381,-0.1,0.0000119831,8587
0.9,232,289,122,125,-0.349899452,-0.01006,-0.1,0.2345585988,8588
0.99,114,288,44,163,-0.025568784,0.265283,-0.1,0.9998851774,8589
0.95,26,169,52,64,-0.916999724,-0.45465,-0.1,5.454351E-11,8590
0.9,40,62,255,280,-0.44424423,-0.05588,-0.1,0.0930429686,8591
0.99,81,98,6,227,0.5925027913,1.074013,-0.1,1,8592
0.95,130,210,12,27,-0.169671397,0.400731,-0.1,0.9482661536,8593
0.9,4,11,189,211,-0.768741609,-0.07793,-0.1,0.0564420982,8594
0.99,10,88,9,26,-0.688520604,0.00183,-0.1,0.0975410181,8595
0.95,36,64,0,61,0.4063300187,0.778693,-0.1,0.9999999999,8596
0.9,17,27,164,245,-0.266787261,0.275819,-0.1,0.6509984363,8597
0.99,38,154,29,230,0.0085175148,0.256869,-0.1,0.9999996223,8598
0.95,152,254,73,292,0.2403312622,0.464035,-0.1,1,8599
0.9,173,255,138,275,0.0671293425,0.288375,-0.1,0.9999815574,8600
0.99,52,127,118,193,-0.40760736,0.013382,-0.1,0.1048127645,8601
0.95,12,14,70,233,0.1810940935,1.200649,-0.1,0.9999987479,8602
0.9,37,138,67,100,-0.564477092,-0.25571,-0.1,0.0002497251,8603
0.99,68,244,12,16,-1.276612417,-0.06994,-0.1,0.0106029711,8604
0.95,4,32,80,176,-0.470406079,-0.11967,-0.1,0.0181384312,8605
0.9,16,23,65,140,-0.025164036,0.591891,-0.1,0.9872779956,8606
0.99,24,178,21,39,-0.807289118,-0.15871,-0.1,0.0003260831,8607
0.95,69,141,235,252,-0.607815215,-0.27311,-0.1,0.0000702291,8608
0.9,5,166,5,16,-0.612323566,-0.11974,-0.1,0.0247150923,8609
0.99,27,29,155,165,-0.43277746,0.604341,-0.1,0.6872659805,8610
0.95,36,84,118,177,-0.417194506,-0.04169,-0.1,0.0797434797,8611
0.9,104,115,66,87,-0.07047499,0.356695,-0.1,0.9687117277,8612
0.99,20,267,114,145,-0.92864639,-0.5361,-0.1,9.153991E-27,8613
0.95,58,198,16,81,-0.043251339,0.211478,-0.1,0.9956020704,8614
0.9,17,24,52,56,-0.555151551,0.169913,-0.1,0.2930720331,8615
0.99,141,190,255,258,-0.472380338,-0.01518,-0.1,0.0499398433,8616
0.95,1,6,34,82,-0.477197243,0.53312,-0.1,0.2643140989,8617
0.9,57,126,55,94,-0.302718733,0.026936,-0.1,0.3698270386,8618
0.99,2,4,193,264,-0.670644577,1.831491,-0.1,0.3715722077,8619
0.95,49,144,128,194,-0.47035505,-0.16925,-0.1,0.0023442441,8620
0.9,36,68,2,9,-0.153156009,0.540863,-0.1,0.9345706248,8621
0.99,58,71,160,266,-0.055294698,0.559979,-0.1,0.9988701053,8622
0.95,58,67,84,238,0.2999836222,0.77517,-0.1,1,8623
0.9,71,176,124,204,-0.325088973,-0.08455,-0.1,0.0756796273,8624
0.99,63,144,213,253,-0.60879466,-0.19137,-0.1,0.0001607108,8625
0.95,19,137,80,211,-0.347238772,-0.13472,-0.1,0.0052128812,8626
0.9,52,107,39,282,0.2409471156,0.476257,-0.1,1,8627
0.99,0,3,82,92,-1.183448999,1.320328,-0.1,0.0616887233,8628
0.95,138,239,7,10,-0.871641295,0.255709,-0.1,0.4660300189,8629
0.9,23,178,33,62,-0.583214861,-0.26182,-0.1,0.0000272093,8630
0.99,45,98,97,101,-0.825031527,-0.19809,-0.1,0.0003525447,8631
0.95,140,231,50,70,-0.353089922,0.09642,-0.1,0.4709563264,8632
0.9,202,237,126,130,-0.295724231,0.051586,-0.1,0.435921454,8633
0.99,18,198,9,45,-0.372852036,0.025562,-0.1,0.4473968829,8634
0.95,42,156,14,57,-0.156139236,0.162177,-0.1,0.921980646,8635
0.9,8,16,4,62,0.2073684675,0.825204,-0.1,0.9999995072,8636
0.99,23,45,203,271,-0.499554021,0.137842,-0.1,0.1422023908,8637
0.95,259,278,18,36,0.1248557934,0.654859,-0.1,0.9988773891,8638
0.9,95,196,174,212,-0.468908438,-0.20559,-0.1,0.0015216077,8639
0.99,24,205,191,256,-0.790830465,-0.48311,-0.1,2.301722E-18,8640
0.95,199,247,55,299,0.5046074317,0.749821,-0.1,1,8641
0.9,11,52,104,134,-0.72654474,-0.392,-0.1,0.0000698592,8642
0.99,111,199,260,264,-0.637212651,-0.2168,-0.1,0.0000386708,8643
0.95,146,164,82,83,-0.370252489,0.150411,-0.1,0.5069425916,8644
0.9,27,47,14,17,-0.724906623,0.111915,-0.1,0.2620046352,8645
0.99,96,177,18,103,0.1827355602,0.551653,-0.1,0.9999999879,8646
0.95,81,267,20,148,0.0752534149,0.257241,-0.1,0.9999993347,8647
0.9,42,137,44,137,-0.127899545,0.098257,-0.1,0.8940696711,8648
0.99,122,264,51,96,-0.317030037,0.132388,-0.1,0.6392096305,8649
0.95,204,249,18,92,0.4727525743,0.766771,-0.1,1,8650
0.9,227,256,15,126,0.6593819676,0.879449,-0.1,1,8651
0.99,183,184,134,172,-0.042956169,0.475885,-0.1,0.9991294245,8652
0.95,26,74,1,35,0.1669397626,0.490949,-0.1,0.9998852087,8653
0.9,10,16,213,227,-0.591570467,0.11682,-0.1,0.1825594314,8654
0.99,148,199,195,289,-0.127848636,0.277475,-0.1,0.9863718719,8655
0.95,156,174,262,266,-0.270351326,0.100345,-0.1,0.5490635595,8656
0.9,172,202,167,173,-0.278834668,0.048031,-0.1,0.4443783448,8657
0.99,263,273,69,113,0.0925318305,0.586821,-0.1,0.9999887567,8658
0.95,7,24,147,186,-0.709971711,-0.1718,-0.1,0.0113092734,8659
0.9,6,20,205,255,-0.683380836,-0.21368,-0.1,0.0173075232,8660
0.99,32,228,74,189,-0.397749703,-0.12444,-0.1,0.0010240512,8661
0.95,35,167,58,74,-0.811810108,-0.38039,-0.1,3.8416996E-8,8662
0.9,3,102,43,44,-1.226784588,-0.72926,-0.1,2.194354E-18,8663
0.99,198,215,216,259,-0.134638103,0.315147,-0.1,0.9851150598,8664
0.95,15,128,131,248,-0.521849506,-0.30144,-0.1,4.0376285E-7,8665
0.9,14,15,78,124,-0.051072742,0.824701,-0.1,0.9729072194,8666
0.99,6,50,109,157,-0.78957477,-0.32967,-0.1,0.0000139792,8667
0.95,193,212,64,172,0.3818295458,0.699179,-0.1,1,8668
0.9,19,165,0,1,-2.590391939,0.16757,-0.1,0.6786203416,8669
0.99,147,299,50,56,-0.801890422,-0.10575,-0.1,0.0042210669,8670
0.95,143,169,64,127,0.1542674361,0.529339,-0.1,0.9999948834,8671
0.9,11,13,46,98,0.0233717968,0.921908,-0.1,0.9920963471,8672
0.99,63,176,12,28,-0.538022165,0.192395,-0.1,0.5860802886,8673
0.95,221,285,16,83,0.4326870586,0.717781,-0.1,1,8674
0.9,79,104,52,160,0.2827762047,0.603036,-0.1,0.999999999,8675
0.99,62,68,7,88,0.5606488015,1.18913,-0.1,1,8676
0.95,128,156,99,164,0.0324042081,0.406089,-0.1,0.9995867565,8677
0.9,15,176,113,135,-0.895599364,-0.62544,-0.1,1.684488E-20,8678
0.99,177,219,10,23,-0.167082481,0.675751,-0.1,0.9901285834,8679
0.95,43,53,9,18,-0.178813818,0.686695,-0.1,0.9549340549,8680
0.9,0,75,60,88,-0.842788262,-0.55159,-0.1,1.977114E-11,8681
0.99,1,14,174,175,-1.159840631,-0.37838,-0.1,0.0005890155,8682
0.95,112,251,47,96,-0.221054874,0.108624,-0.1,0.7466550628,8683
0.9,59,193,72,151,-0.289038233,-0.0604,-0.1,0.1468051886,8684
0.99,53,152,41,264,0.0661148978,0.349821,-0.1,0.9999999992,8685
0.95,17,51,27,84,-0.181286024,0.235635,-0.1,0.871238542,8686
0.9,242,250,180,285,0.2094039525,0.466853,-0.1,0.9999999918,8687
0.99,38,284,55,106,-0.604716364,-0.22019,-0.1,5.1137253E-7,8688
0.95,88,107,106,227,0.1727498172,0.562867,-0.1,0.9999998882,8689
0.9,154,193,187,291,0.0267614291,0.289762,-0.1,0.9995225551,8690
0.99,185,256,117,263,0.1062398646,0.455971,-0.1,0.9999999874,8691
0.95,18,50,33,65,-0.393791859,0.105369,-0.1,0.3491261349,8692
0.9,225,294,23,293,0.6021568216,0.778913,-0.1,1,8693
0.99,73,89,116,117,-0.514144738,0.183579,-0.1,0.2969363518,8694
0.95,235,261,36,251,0.637300862,0.886986,-0.1,1,8695
0.9,31,100,32,65,-0.366155705,-0.0199,-0.1,0.2064586184,8696
0.99,49,164,58,138,-0.313693061,0.056129,-0.1,0.378386953,8697
0.95,98,231,31,216,0.185092039,0.383637,-0.1,1,8698
0.9,119,207,87,158,-0.108661178,0.153416,-0.1,0.9382548284,8699
0.99,83,203,17,50,-0.234783236,0.277224,-0.1,0.9423029324,8700
0.95,153,278,103,104,-0.665655222,-0.24255,-0.1,0.0002156294,8701
0.9,4,23,30,204,-0.08316667,0.243007,-0.1,0.9768139177,8702
0.99,78,163,125,221,-0.277366832,0.111061,-0.1,0.5692534533,8703
0.95,119,147,174,207,-0.220485766,0.165544,-0.1,0.7608391781,8704
0.9,56,258,18,22,-0.988058588,-0.33419,-0.1,0.0000518301,8705
0.99,121,138,85,98,-0.3230499,0.322651,-0.1,0.8097522678,8706
0.95,93,176,104,168,-0.253838482,0.069794,-0.1,0.5455461664,8707
0.9,88,293,112,114,-0.854377245,-0.53006,-0.1,8.758799E-14,8708
0.99,55,221,9,131,0.0693218633,0.292405,-0.1,0.9999999192,8709
0.95,122,137,16,46,0.2865503687,0.765605,-0.1,0.999984667,8710
0.9,79,168,34,90,-0.05291783,0.226184,-0.1,0.9835147797,8711
0.99,214,253,42,252,0.5234053113,0.852251,-0.1,1,8712
0.95,59,88,70,106,-0.220152297,0.24801,-0.1,0.8263107658,8713
0.9,9,36,23,86,-0.169705729,0.177124,-0.1,0.8076951811,8714
0.99,31,72,79,86,-0.8378058,-0.15289,-0.1,0.0015327188,8715
0.95,143,214,70,181,0.1390141353,0.425893,-0.1,0.9999997529,8716
0.9,42,154,96,136,-0.576586262,-0.29997,-0.1,0.0000162265,8717
0.99,106,107,75,117,0.040301977,0.676417,-0.1,0.9998996486,8718
0.95,166,183,76,225,0.4169091224,0.733801,-0.1,1,8719
0.9,89,283,105,140,-0.575611318,-0.30975,-0.1,1.286789E-6,8720
0.99,130,196,63,108,-0.178637093,0.313669,-0.1,0.9666997332,8721
0.95,65,169,14,76,0.0529520537,0.331916,-0.1,0.9998002303,8722
0.9,192,276,0,1,-2.00989128,0.783278,-0.1,0.8138017572,8723
0.99,81,134,163,185,-0.525368919,-0.02194,-0.1,0.0354601843,8724
0.95,81,167,1,229,0.385395227,0.598658,-0.1,1,8725
0.9,200,283,26,46,-0.085166413,0.32086,-0.1,0.9590133274,8726
0.99,140,181,87,136,-0.118130184,0.377448,-0.1,0.9917559191,8727
0.95,171,196,29,115,0.4594223543,0.782852,-0.1,1,8728
0.9,16,23,74,83,-0.498388103,0.185077,-0.1,0.3235345699,8729
0.99,0,4,77,220,-0.468920068,1.308724,-0.1,0.1586552539,8730
0.95,18,49,122,143,-0.703324296,-0.23554,-0.1,0.0021932695,8731
0.9,16,62,99,105,-0.877726705,-0.49502,-0.1,2.5785184E-6,8732
0.99,61,112,16,96,0.1720760718,0.606843,-0.1,0.999999964,8733
0.95,105,125,89,117,-0.148558199,0.306634,-0.1,0.9392389408,8734
0.9,52,147,6,244,0.2547181407,0.420753,-0.1,1,8735
0.99,117,117,22,110,0.5507769744,1.084242,-0.1,1,8736
0.95,4,67,76,101,-0.888179197,-0.52383,-0.1,3.5348301E-9,8737
0.9,151,152,145,237,0.2286794031,0.544039,-0.1,0.9999999526,8738
0.99,114,152,25,152,0.395954032,0.802253,-0.1,1,8739
0.95,2,64,0,20,-0.160822941,0.113953,-0.1,0.9474037474,8740
0.9,27,196,107,177,-0.578130438,-0.36562,-0.1,5.610326E-10,8741
0.99,97,196,34,57,-0.447804283,0.157607,-0.1,0.4944187091,8742
0.95,148,173,89,170,0.1574863675,0.511367,-0.1,0.9999990159,8743
0.9,233,293,88,112,-0.161016786,0.165189,-0.1,0.8589451117,8744
0.99,144,163,68,129,0.1014036477,0.611924,-0.1,0.9999959659,8745
0.95,35,69,22,67,-0.040239442,0.407741,-0.1,0.9930715108,8746
0.9,170,239,33,79,0.1332253,0.435983,-0.1,0.9998565504,8747
0.99,200,242,78,201,0.2504692872,0.631637,-0.1,1,8748
0.95,73,227,27,231,0.121324672,0.295946,-0.1,1,8749
0.9,76,173,128,208,-0.298746417,-0.05315,-0.1,0.1532226731,8750
0.99,76,176,0,1,-6.203078419,0.579641,-0.1,0.7670782702,8751
0.95,40,42,43,109,0.271767474,0.917692,-0.1,0.9999996734,8752
0.9,111,288,20,128,0.1418377216,0.311112,-0.1,0.9999998103,8753
0.99,3,50,11,111,-0.162804912,0.143826,-0.1,0.9145454262,8754
0.95,168,230,11,65,0.3977045336,0.705746,-0.1,0.9999999944,8755
0.9,86,87,152,282,0.2716454012,0.652569,-0.1,0.9999999954,8756
0.99,150,205,57,131,0.0747283824,0.510423,-0.1,0.9999943102,8757
0.95,74,107,11,23,-0.186602312,0.493554,-0.1,0.9453505875,8758
0.9,113,300,82,272,-0.005279002,0.155783,-0.1,0.9997649441,8759
0.99,18,211,273,299,-0.988218219,-0.68284,-0.1,1.428134E-29,8760
0.95,168,170,81,170,0.3324578671,0.698861,-0.1,1,8761
0.9,231,249,178,199,-0.117653104,0.181619,-0.1,0.9271473159,8762
0.99,22,150,121,148,-0.897043259,-0.47546,-0.1,9.482556E-14,8763
0.95,61,267,3,4,-1.977400466,-0.02155,-0.1,0.0730100351,8764
0.9,44,152,38,62,-0.521046102,-0.1594,-0.1,0.0106113541,8765
0.99,203,215,1,5,-0.761325159,1.025527,-0.1,0.9673781047,8766
0.95,21,144,54,216,-0.196498364,-0.00854,-0.1,0.4643935161,8767
0.9,128,228,135,136,-0.600373419,-0.27397,-0.1,0.0001850511,8768
0.99,4,23,32,149,-0.219533267,0.374706,-0.1,0.7590769444,8769
0.95,25,263,20,73,-0.331478788,-0.07287,-0.1,0.0816744388,8770
0.9,25,46,217,276,-0.42227936,-0.01768,-0.1,0.1380791938,8771
0.99,56,147,109,130,-0.71803592,-0.21991,-0.1,0.0000528744,8772
0.95,196,249,259,295,-0.244203951,0.064207,-0.1,0.5466676435,8773
0.9,28,146,3,11,-0.493018201,0.098714,-0.1,0.5455300236,8774
0.99,42,60,184,192,-0.565293781,0.116062,-0.1,0.1215390407,8775
0.95,46,98,185,235,-0.488714609,-0.13049,-0.1,0.0120722788,8776
0.9,44,54,61,256,0.3898357259,0.809776,-0.1,1,8777
0.99,82,164,122,177,-0.408893563,0.027299,-0.1,0.1419413333,8778
0.95,28,33,126,244,0.0521322924,0.718343,-0.1,0.9995677331,8779
0.9,22,242,136,253,-0.533015201,-0.3676,-0.1,3.029323E-13,8780
0.99,1,2,18,145,-0.077898907,4.134765,-0.1,0.9990959831,8781
0.95,234,269,154,284,0.1883842006,0.470814,-0.1,0.9999999986,8782
0.9,43,175,40,43,-0.965606498,-0.46151,-0.1,5.6624401E-8,8783
0.99,94,101,53,78,-0.105882588,0.600188,-0.1,0.994388439,8784
0.95,178,299,113,280,0.0769986904,0.308152,-0.1,0.9999994291,8785
0.9,206,285,3,14,0.1806234526,0.670251,-0.1,0.9937229173,8786
0.99,111,217,100,144,-0.414766186,0.028153,-0.1,0.1599069406,8787
0.95,3,64,28,104,-0.348691836,-0.10666,-0.1,0.0198226795,8788
0.9,244,297,108,256,0.2908434619,0.510243,-0.1,1,8789
0.99,37,271,5,100,-0.020478327,0.167832,-0.1,0.9999151843,8790
0.95,102,182,6,8,-1.080117054,0.236862,-0.1,0.3800684033,8791
0.9,46,76,20,98,0.2450046735,0.579507,-0.1,0.9999999002,8792
0.99,226,248,25,154,0.5745207609,0.933825,-0.1,1,8793
0.95,6,21,21,24,-1.084387365,-0.15079,-0.1,0.0151941336,8794
0.9,31,237,29,87,-0.325923868,-0.10478,-0.1,0.0414321098,8795
0.99,86,108,147,236,-0.069157429,0.453713,-0.1,0.9982552336,8796
0.95,17,45,12,15,-1.037935081,-0.01396,-0.1,0.0672966035,8797
0.9,18,119,76,81,-0.988637346,-0.61309,-0.1,6.662839E-13,8798
0.99,35,210,44,300,-0.070530764,0.12153,-0.1,0.9996347727,8799
0.95,17,65,202,239,-0.746163096,-0.39632,-0.1,9.0879922E-6,8800
0.9,22,180,13,19,-0.955098706,-0.30831,-0.1,0.0000465281,8801
0.99,34,65,71,231,0.0002774717,0.514341,-0.1,0.9999685275,8802
0.95,27,176,150,152,-1.012390846,-0.67404,-0.1,9.898126E-21,8803
0.9,7,11,98,190,-0.187143064,0.662542,-0.1,0.8593126794,8804
0.99,8,27,39,157,-0.169364125,0.47399,-0.1,0.946334254,8805
0.95,64,81,4,19,0.2190235106,0.84376,-0.1,0.9989174445,8806
0.9,22,22,26,162,0.5393860461,1.259581,-0.1,1,8807
0.99,45,183,290,293,-0.925615952,-0.56755,-0.1,1.76538E-17,8808
0.95,26,268,90,108,-0.930212296,-0.57572,-0.1,4.822417E-24,8809
0.9,86,253,14,131,0.1543565645,0.310257,-0.1,0.9999999816,8810
0.99,105,114,161,243,0.0058105593,0.54771,-0.1,0.9999012851,8811
0.95,7,19,88,96,-0.842535936,-0.12762,-0.1,0.0196942713,8812
0.9,59,124,16,24,-0.538659198,0.06066,-0.1,0.2950678775,8813
0.99,109,244,81,95,-0.704065563,-0.16096,-0.1,0.0005152942,8814
0.95,17,95,135,200,-0.639625338,-0.34957,-0.1,1.4216494E-6,8815
0.9,145,282,36,116,0.0871960697,0.310422,-0.1,0.9999436959,8816
0.99,46,94,16,96,0.1152202474,0.56319,-0.1,0.9999994933,8817
0.95,186,242,48,161,0.3306939659,0.611289,-0.1,1,8818
0.9,199,268,121,149,-0.223655196,0.075937,-0.1,0.630768161,8819
0.99,10,78,209,269,-0.82098665,-0.45741,-0.1,5.7373335E-9,8820
0.95,54,116,35,84,-0.146258705,0.233399,-0.1,0.935434795,8821
0.9,198,242,0,18,0.6678738485,0.919576,-0.1,0.9999760223,8822
0.99,49,269,13,228,0.0472827048,0.211862,-0.1,0.9999999996,8823
0.95,70,128,5,127,0.3860720737,0.654509,-0.1,1,8824
0.9,54,57,147,239,0.1224679025,0.581701,-0.1,0.9998922285,8825
0.99,16,30,66,76,-0.75097376,0.184733,-0.1,0.0999688014,8826
0.95,7,39,75,150,-0.48238513,-0.10941,-0.1,0.0211799873,8827
0.9,25,237,21,224,-0.038012704,0.061475,-0.1,0.9996533426,8828
0.99,76,98,169,195,-0.366452309,0.215329,-0.1,0.5317562925,8829
0.95,30,33,211,286,-0.122200121,0.570122,-0.1,0.9632638168,8830
0.9,28,76,42,63,-0.514972001,-0.09945,-0.1,0.0504770629,8831
0.99,38,241,241,274,-0.890976157,-0.56797,-0.1,1.833119E-23,8832
0.95,195,271,7,13,-0.39771715,0.482929,-0.1,0.8652868544,8833
0.9,21,119,17,34,-0.572776539,-0.14422,-0.1,0.0164941551,8834
0.99,75,284,78,226,-0.215988542,0.044618,-0.1,0.6480643942,8835
0.95,120,133,21,266,0.6711147619,1.002533,-0.1,1,8836
0.9,62,63,186,231,-0.033524636,0.424348,-0.1,0.9862625849,8837
0.99,122,238,42,268,0.2272437753,0.500827,-0.1,1,8838
0.95,63,230,98,108,-0.841283063,-0.4547,-0.1,3.028911E-11,8839
0.9,98,289,166,240,-0.460401803,-0.25001,-0.1,0.0000199818,8840
0.99,232,265,211,276,-0.089935048,0.314524,-0.1,0.9965714011,8841
0.95,42,91,23,65,-0.104951335,0.309705,-0.1,0.9724334254,8842
0.9,114,146,146,178,-0.202930818,0.127049,-0.1,0.728694783,8843
0.99,13,117,0,2,-3.206337189,0.223756,-0.1,0.7420848619,8844
0.95,58,94,92,107,-0.483287914,-0.00352,-0.1,0.1193535952,8845
0.9,255,271,20,134,0.6807887986,0.905104,-0.1,1,8846
0.99,248,251,6,186,0.8015374159,1.133654,-0.1,1,8847
0.95,112,275,99,133,-0.513128504,-0.18091,-0.1,0.0011514513,8848
0.9,32,42,54,129,0.1251124199,0.61282,-0.1,0.9998644846,8849
0.99,147,295,103,258,-0.049740176,0.247274,-0.1,0.9996741949,8850
0.95,117,205,31,33,-0.77330735,-0.0683,-0.1,0.0422611607,8851
0.9,17,20,0,8,0.5118070682,1.263414,-0.1,0.997081585,8852
0.99,106,147,180,253,-0.209885522,0.248265,-0.1,0.8980559833,8853
0.95,77,103,50,89,-0.046197671,0.417446,-0.1,0.9917121581,8854
0.9,0,137,60,81,-0.915621815,-0.59926,-0.1,3.655007E-21,8855
0.99,128,172,48,199,0.3198282517,0.708548,-0.1,1,8856
0.95,140,157,63,188,0.3928894771,0.733956,-0.1,1,8857
0.9,180,282,20,146,0.4079288591,0.595853,-0.1,1,8858
0.99,92,213,11,13,-1.378723186,0.056534,-0.1,0.0674241122,8859
0.95,65,88,123,254,0.0698500881,0.471637,-0.1,0.9999676267,8860
0.9,81,187,6,25,-0.040018053,0.341328,-0.1,0.9750417664,8861
0.99,24,115,10,17,-1.096932464,-0.0287,-0.1,0.0290061172,8862
0.95,114,188,96,131,-0.317688692,0.053716,-0.1,0.3886900571,8863
0.9,175,224,51,87,0.0190521041,0.354623,-0.1,0.995942459,8864
0.99,105,208,252,268,-0.63660084,-0.2358,-0.1,0.0000101808,8865
0.95,25,145,93,213,-0.378478325,-0.15126,-0.1,0.0025775544,8866
0.9,110,300,4,27,0.0312207303,0.324571,-0.1,0.9917207057,8867
0.99,77,194,124,210,-0.377866578,-0.01295,-0.1,0.089477689,8868
0.95,126,157,25,105,0.3962999078,0.73782,-0.1,1,8869
0.9,1,8,3,62,-0.043332035,0.512728,-0.1,0.9949232407,8870
0.99,87,220,60,173,-0.116897887,0.208103,-0.1,0.9900047349,8871
0.95,41,201,60,251,-0.122437212,0.054811,-0.1,0.9283607739,8872
0.9,9,190,77,211,-0.39606959,-0.2483,-0.1,1.3525423E-7,8873
0.99,79,147,18,164,0.2700844008,0.616198,-0.1,1,8874
0.95,90,109,136,173,-0.171253228,0.264067,-0.1,0.9014327791,8875
0.9,57,240,128,225,-0.432258834,-0.23594,-0.1,0.000029989,8876
0.99,13,40,93,103,-0.906795926,-0.19684,-0.1,0.0009554712,8877
0.95,171,273,0,106,0.539263753,0.727555,-0.1,1,8878
0.9,9,41,61,218,-0.174676629,0.105034,-0.1,0.6969481471,8879
0.99,11,16,12,273,0.2759777064,1.424094,-0.1,1,8880
0.95,80,182,111,167,-0.386466315,-0.07002,-0.1,0.057021085,8881
0.9,4,5,93,192,-0.136020632,1.299703,-0.1,0.926558608,8882
0.99,181,270,68,166,0.0726842586,0.440941,-0.1,0.9999986139,8883
0.95,131,265,118,137,-0.554206901,-0.198,-0.1,0.0007709176,8884
0.9,37,92,62,189,-0.047724089,0.212926,-0.1,0.9914956965,8885
0.99,129,231,81,151,-0.187574838,0.217073,-0.1,0.9378083408,8886
0.95,56,262,50,92,-0.50984759,-0.18443,-0.1,0.0005207822,8887
0.9,117,207,63,90,-0.314132072,0.025736,-0.1,0.3657257384,8888
0.99,43,282,26,100,-0.28324263,0.017762,-0.1,0.4461549143,8889
