CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.99,53,82,96,131,0.5616189494,1.362989,0.9,0.4560858704
0.95,76,78,74,198,1.8920275324,3.593558,0.9,0.9999999998
0.9,14,189,5,74,0.4798018079,2.702815,0.9,0.6370514629
0.99,70,229,76,77,0.2014495523,0.475096,0.9,2.531992E-10
0.95,130,136,21,245,7.1551343703,18.06037,0.9,1
0.9,14,94,19,64,0.2789401773,0.892519,0.9,0.0476081347
0.99,89,123,57,106,0.8723375439,2.100697,0.9,0.9915677944
0.95,59,220,135,151,0.2197888319,0.405688,0.9,2.366802E-13
0.9,120,206,189,253,0.6429563821,0.944086,0.9,0.1091680909
0.99,26,76,81,118,0.2703786718,0.873606,0.9,0.0032913399
0.95,266,278,171,214,0.9889882514,1.45271,0.9,0.9983195112
0.9,90,138,69,88,0.639771223,1.083446,0.9,0.309815981
0.99,43,241,106,253,0.2630222033,0.671566,0.9,9.6771251E-6
0.95,10,264,160,282,0.0334900549,0.121498,0.9,6.577022E-27
0.9,8,37,84,97,0.1311281773,0.445231,0.9,0.0000316943
0.99,51,56,25,65,1.2781989359,4.56275,0.9,0.9999736798
0.95,6,106,77,208,0.0609876884,0.329259,0.9,1.5258866E-7
0.9,38,53,8,53,2.5701743098,9.296667,0.9,0.9999988854
0.99,4,72,1,3,0.0116367798,377.485,0.9,0.0826117374
0.95,92,294,6,131,3.1922521019,17.05907,0.9,0.9999999995
0.9,219,270,27,34,0.7367859168,1.442496,0.9,0.7275074566
0.99,271,298,9,20,0.9199080946,5.495972,0.9,0.9960654439
0.95,136,282,257,297,0.4519201809,0.685073,0.9,2.2226426E-6
0.9,165,223,11,76,3.134073015,8.75657,0.9,1
0.99,82,225,60,257,1.0095979698,2.434309,0.9,0.999424536
0.95,283,284,90,193,1.6913064633,2.719389,0.9,1
0.9,88,162,65,267,1.7066328852,2.924069,0.9,0.9999999812
0.99,40,64,6,85,3.168920475,33.15911,0.9,0.9999999994
0.95,116,215,40,63,0.5973298251,1.227941,0.9,0.3717030758
0.9,41,42,46,288,4.2874899557,8.699142,0.9,1
0.99,207,258,70,142,1.1486485215,2.347887,0.9,0.9999955238
0.95,171,211,196,238,0.801187474,1.20789,0.9,0.8035608114
0.9,114,224,94,209,0.9001719772,1.423925,0.9,0.9501416266
0.99,175,176,46,51,0.728807611,1.719117,0.9,0.8912736958
0.95,82,234,16,60,0.7855254552,2.307621,0.9,0.9215981179
0.9,103,110,209,299,1.0972959908,1.630785,0.9,0.9993646213
0.99,78,134,69,70,0.3855404232,0.90738,0.9,0.0057389574
0.95,202,228,16,132,4.5045917491,12.53556,0.9,1
0.9,78,221,116,140,0.3343374176,0.541402,0.9,1.5119413E-7
0.99,4,133,84,140,0.0095787134,0.157086,0.9,6.535132E-16
0.95,62,96,25,45,0.7376096651,1.87461,0.9,0.8611131193
0.9,24,286,105,136,0.0741866689,0.15634,0.9,9.806576E-25
0.99,2,3,67,100,0.0636209707,4.503781,0.9,0.5991880086
0.95,143,272,14,60,1.3379683438,4.037789,0.9,0.999864716
0.9,8,70,38,87,0.1336884662,0.483569,0.9,0.0002606339
0.99,37,259,16,28,0.1181370579,0.567157,0.9,0.0000726219
0.95,6,291,106,107,0.008359031,0.04436,0.9,2.307887E-38
0.9,134,197,48,185,1.9950858917,3.471292,0.9,1
0.99,63,207,142,234,0.3361714338,0.735788,0.9,0.0000379552
0.95,44,261,152,180,0.1415300716,0.277297,0.9,3.444256E-21
0.9,126,269,29,112,1.2984399452,2.558874,0.9,0.9998309607
0.99,102,273,91,183,0.5180547917,1.092182,0.9,0.105370899
0.95,44,212,1,16,0.6611569689,58.8978,0.9,0.9302481596
0.9,4,60,87,114,0.0348516667,0.190186,0.9,3.603332E-10
0.99,1,10,108,175,0.0000880209,1.123979,0.9,0.014938914
0.95,165,175,196,283,1.1060355066,1.674126,0.9,0.9999460537
0.9,148,262,34,54,0.6602141151,1.235061,0.9,0.4854692607
0.99,134,188,29,193,2.8598867984,8.286078,0.9,1
0.95,26,160,81,131,0.1665638454,0.404413,0.9,4.1215705E-9
0.9,203,229,56,163,2.0200584012,3.320163,0.9,1
0.99,70,226,30,31,0.1848362802,0.574866,0.9,8.0027667E-6
0.95,179,264,189,236,0.6899020853,1.038698,0.9,0.2788919118
0.9,220,292,30,135,2.4810635433,4.709916,0.9,1
0.99,5,20,68,183,0.1586600415,1.934953,0.9,0.2763118396
0.95,26,284,170,227,0.0795416888,0.182106,0.9,2.772346E-28
0.9,3,44,12,85,0.1525842315,1.314197,0.9,0.1639025034
0.99,53,70,177,251,0.7070091338,1.590096,0.9,0.8695126925
0.95,25,280,38,228,0.3204394277,0.883897,0.9,0.0211432489
0.9,229,282,27,156,3.3874160584,6.621251,0.9,1
0.99,101,235,12,117,2.0208520663,10.03813,0.9,0.9999999977
0.95,75,109,76,208,1.3678007326,2.59223,0.9,0.9999955888
0.9,163,229,33,35,0.5551326,1.040912,0.9,0.1773691533
0.99,87,118,3,59,4.0358886267,108.0237,0.9,1
0.95,4,39,129,295,0.0750409046,0.573985,0.9,0.0007063038
0.9,22,72,22,52,0.4392369843,1.187525,0.9,0.2315070763
0.99,57,156,147,277,0.4550969679,1.020606,0.9,0.0410924685
0.95,1,214,52,100,0.0005079055,0.044875,0.9,2.004495E-18
0.9,132,132,12,14,0.7251659845,1.960679,0.9,0.8032874383
0.99,79,174,60,128,0.6239306108,1.515138,0.9,0.6651690854
0.95,33,167,39,39,0.1237723638,0.314071,0.9,8.118303E-10
0.9,66,85,52,53,0.5838623341,1.075219,0.9,0.2429426796
0.99,233,255,107,138,0.8757938397,1.600919,0.9,0.9902537303
0.95,173,213,47,55,0.6931578281,1.322653,0.9,0.6248335406
0.9,19,297,178,196,0.046694931,0.103441,0.9,4.300373E-39
0.99,57,220,60,90,0.2403774257,0.627287,0.9,4.4707012E-6
0.95,46,129,58,218,0.9071945206,1.97163,0.9,0.9771995755
0.9,166,210,18,20,0.5918579967,1.34095,0.9,0.4476845158
0.99,100,112,101,277,1.7001185294,3.526306,0.9,1
0.95,46,105,167,194,0.3642096303,0.700542,0.9,0.0001793616
0.9,32,41,4,227,19.593722509,113.9792,0.9,1
0.99,199,202,13,19,0.7298650052,3.268913,0.9,0.9571483881
0.95,225,283,67,248,2.2505838011,3.886708,0.9,1
0.9,186,285,47,53,0.5650687402,0.967234,0.9,0.1102548667
0.99,217,226,2,39,4.2768820908,288.821,0.9,1
0.95,89,217,51,211,1.2065071916,2.405605,0.9,0.9998729298
0.9,125,189,21,25,0.5399420823,1.174494,0.9,0.2784274964
0.99,48,111,89,264,0.7990560061,2.021801,0.9,0.9743411603
0.95,183,267,144,280,1.0718408359,1.6594,0.9,0.9997927329
0.9,4,63,167,207,0.0316356268,0.16952,0.9,2.08739E-12
0.99,68,102,48,82,0.7025461383,1.867975,0.9,0.8948310137
0.95,79,174,151,204,0.4657092033,0.803255,0.9,0.0025706361
0.9,3,14,46,238,0.3744420834,2.723698,0.9,0.6665676127
0.99,121,257,108,118,0.3657046922,0.724951,0.9,0.0000160615
0.95,67,106,154,232,0.7115616889,1.264078,0.9,0.6532502987
0.9,123,189,55,88,0.7995472591,1.363872,0.9,0.8154128132
0.99,58,271,32,74,0.2829524637,0.889326,0.9,0.0043287825
0.95,13,17,2,3,0.3013599336,6.959263,0.9,0.5974533212
0.9,167,225,113,147,0.7908133012,1.180809,0.9,0.7173861202
0.99,112,246,89,257,0.9126452618,1.902174,0.9,0.9962519226
0.95,13,291,79,86,0.0261123404,0.085111,0.9,5.917022E-29
0.9,153,159,93,169,1.4100829168,2.173678,0.9,0.9999998306
0.99,35,196,7,39,0.3704462261,3.375481,0.9,0.5797844837
0.95,31,80,127,271,0.5512158795,1.211787,0.9,0.3418532888
0.9,119,120,20,55,1.8532659174,4.109751,0.9,0.9999997964
0.99,44,54,161,187,0.5996113366,1.447508,0.9,0.6220272199
0.95,67,152,10,261,6.1326598879,23.44626,0.9,1
0.9,97,182,61,81,0.5417331816,0.927756,0.9,0.0716567989
0.99,166,187,14,29,0.9462736046,4.059208,0.9,0.9973670664
0.95,125,216,145,200,0.6278864682,1.013678,0.9,0.1625721534
0.9,97,200,59,109,0.6840750512,1.178079,0.9,0.4865896178
0.99,4,11,77,161,0.1449929036,2.392663,0.9,0.3958752758
0.95,8,37,186,190,0.1018878394,0.425939,0.9,1.1775937E-6
0.9,129,284,42,245,1.9867911072,3.566208,0.9,0.9999999999
0.99,63,246,54,93,0.273367847,0.715213,0.9,0.0000891115
0.95,20,89,76,77,0.1363490791,0.366941,0.9,1.9620094E-9
0.9,48,143,50,54,0.2598363572,0.505535,0.9,5.8789658E-6
0.99,2,34,48,273,0.0212250265,1.543505,0.9,0.0658583684
0.95,82,134,159,225,0.6612756767,1.127629,0.9,0.3907429115
0.9,10,17,40,69,0.5538400714,1.780093,0.9,0.6454385212
0.99,27,65,116,232,0.4639312944,1.408697,0.9,0.3607032034
0.95,61,84,39,67,0.8373345464,1.875274,0.9,0.9455312945
0.9,150,256,43,207,2.1317236101,3.767809,0.9,1
0.99,46,197,194,235,0.1820913401,0.42572,0.9,1.148097E-14
0.95,21,22,139,230,0.9771160186,2.455984,0.9,0.9882342945
0.9,4,10,17,63,0.5562688562,3.525626,0.9,0.8211985164
0.99,205,241,64,200,1.8543559805,3.888952,0.9,1
0.95,47,53,82,159,1.1950622228,2.452757,0.9,0.9996660151
0.9,135,235,7,42,1.8892069852,6.803492,0.9,0.9999822694
0.99,76,160,6,29,0.8641747521,8.362467,0.9,0.9929454702
0.95,149,168,151,190,0.8897009749,1.399673,0.9,0.9686162695
0.9,14,21,50,280,2.2339155767,6.057055,0.9,0.9999675091
0.99,208,278,53,225,2.1617316516,4.793438,0.9,1
0.95,121,156,135,174,0.7816480104,1.277578,0.9,0.7996552937
0.9,2,114,0,161,0.9488884997,Inf,0.9,0.9530214125
0.99,114,177,16,180,3.8005340493,15.33484,0.9,1
0.95,64,283,29,56,0.2836803062,0.684523,0.9,0.0011038578
0.9,30,264,191,215,0.0918294234,0.175343,0.9,1.301585E-30
0.99,100,146,36,37,0.4324068216,1.185672,0.9,0.104557282
0.95,129,193,5,66,3.9123675224,24.0995,0.9,1
0.9,7,10,208,233,0.3992013645,1.421573,0.9,0.3788068542
0.99,24,173,41,271,0.4611446594,1.763273,0.9,0.533536223
0.95,175,297,15,178,4.2369290098,12.23717,0.9,1
0.9,36,67,100,258,1.0014749571,1.89951,0.9,0.9844999397
0.99,17,111,84,151,0.1313172881,0.526903,0.9,5.4136782E-7
0.95,117,164,29,127,2.1036663122,4.756605,0.9,1
0.9,30,195,12,30,0.2220453774,0.685749,0.9,0.009771157
0.99,23,209,27,31,0.059759525,0.26381,0.9,2.139537E-10
0.95,1,252,54,62,0.0002576405,0.022725,0.9,6.188765E-26
0.9,152,289,3,143,10.475241746,72.94514,0.9,1
0.99,41,128,172,200,0.2332512039,0.574057,0.9,2.9114582E-8
0.95,77,152,100,273,1.0254369985,1.859838,0.9,0.9974058302
0.9,30,55,88,241,1.0479405792,2.102762,0.9,0.9894493931
0.99,168,242,82,174,1.0460872932,2.09907,0.9,0.9999024334
0.95,2,2,142,168,0.2092487859,3.92257,0.9,0.6867284109
0.9,142,228,112,278,1.2563033619,1.904289,0.9,0.9999905644
0.99,256,261,93,252,1.9565990797,3.65726,0.9,1
0.95,129,174,69,92,0.7399486723,1.329059,0.9,0.7340990184
0.9,172,243,186,198,0.6330359204,0.896628,0.9,0.0464479008
0.99,125,185,11,17,0.4958145109,2.589615,0.9,0.6702811932
0.95,39,264,67,141,0.2081617254,0.459577,0.9,5.8453087E-8
0.9,48,239,115,246,0.3226371626,0.568116,0.9,4.6056631E-6
0.99,218,300,20,286,5.9084405653,19.94781,0.9,1
0.95,232,262,105,220,1.4766313674,2.342716,0.9,0.9999999999
0.9,28,28,121,264,1.5325141976,3.057824,0.9,0.9999329693
0.99,226,293,82,104,0.706272742,1.375107,0.9,0.7394594759
0.95,102,190,23,24,0.3614482448,0.896691,0.9,0.0241787535
0.9,103,122,116,249,1.4498347249,2.263861,0.9,0.9999997724
0.99,51,71,144,157,0.5074464952,1.179905,0.9,0.1973753576
0.95,59,276,50,169,0.4959144919,1.055792,0.9,0.1265244643
0.9,11,34,68,131,0.3566324188,1.042388,0.9,0.1258424958
0.99,100,293,79,86,0.2523307153,0.549831,0.9,9.4694328E-9
0.95,7,39,127,129,0.078969928,0.368618,0.9,2.125909E-7
0.9,16,31,51,158,0.9846622809,2.533306,0.9,0.9729123897
0.99,267,283,48,163,2.1702013138,4.885902,0.9,1
0.95,78,174,259,278,0.37184372,0.617334,0.9,2.1210594E-7
0.9,125,129,162,170,0.8355055952,1.236252,0.9,0.8474973205
0.99,62,66,13,43,1.4813943366,7.344262,0.9,0.9999955845
0.95,51,233,28,202,1.0016075522,2.528313,0.9,0.9923524551
0.9,171,242,110,134,0.7046026994,1.053522,0.9,0.3561491032
0.99,236,294,113,253,1.3433892353,2.425478,0.9,0.9999999997
0.95,93,122,179,275,0.909063682,1.501336,0.9,0.9791138423
0.9,5,15,125,125,0.1480632038,0.670576,0.9,0.0067353256
0.99,92,143,66,108,0.6962013998,1.604961,0.9,0.8346714051
0.95,117,178,7,27,1.2513341854,5.861551,0.9,0.9987783714
0.9,80,127,158,229,0.7271493607,1.142294,0.9,0.5445779392
0.99,91,94,7,10,0.5568173914,4.48783,0.9,0.8673884429
0.95,96,100,4,211,20.554753516,158.9391,0.9,1
0.9,204,225,127,225,1.3348113929,1.93628,0.9,0.9999998843
0.99,79,156,155,193,0.4384875965,0.896169,0.9,0.0045606509
0.95,184,197,184,245,1.0136355406,1.525871,0.9,0.9990041776
0.9,73,75,92,283,2.3113159332,3.872221,0.9,1
0.99,182,247,110,141,0.693736143,1.294677,0.9,0.6538923997
0.95,132,207,93,131,0.6896802296,1.173407,0.9,0.4926605083
0.9,1,21,173,204,0.0071496489,0.226666,0.9,4.2606228E-6
0.99,248,263,29,138,2.7759823351,7.688404,0.9,1
0.95,188,244,29,220,4.0040909817,8.773888,0.9,1
0.9,5,10,65,251,0.8479545256,3.945075,0.9,0.9387524311
0.99,28,37,128,269,0.9005178172,2.662369,0.9,0.9950344636
0.95,1,30,49,103,0.0039569628,0.350577,0.9,0.00010624
0.9,42,108,219,257,0.3439495504,0.598913,0.9,8.8953983E-6
0.99,14,26,60,70,0.2734644608,1.29626,0.9,0.1094893314
0.95,102,144,67,68,0.5292004112,0.981392,0.9,0.0773616111
0.9,8,19,186,262,0.315563525,1.04008,0.9,0.1188769337
0.99,76,86,6,115,6.3756276824,61.69582,0.9,1
0.95,72,139,32,32,0.3439135314,0.79324,0.9,0.006098034
0.9,21,52,190,267,0.3838580638,0.818916,0.9,0.0178564273
0.99,10,162,46,125,0.0617671994,0.389737,0.9,5.535926E-8
0.95,57,82,118,144,0.6153020439,1.15942,0.9,0.3596240289
0.9,39,144,37,59,0.2960246899,0.630553,0.9,0.0008576636
0.99,4,17,103,145,0.0635678345,1.029358,0.9,0.013279002
0.95,33,110,197,228,0.237034853,0.496481,0.9,1.5358892E-8
0.9,137,163,12,58,2.5271729801,6.822495,0.9,0.9999999986
0.99,101,140,45,51,0.5198762342,1.316458,0.9,0.2929126937
0.95,203,260,165,212,0.8171699113,1.232834,0.9,0.8498868077
0.9,175,238,18,80,2.2046367041,4.984647,0.9,0.9999999991
0.99,33,105,122,286,0.4335045592,1.200335,0.9,0.1533138587
0.95,88,112,3,28,2.6441545174,28.36999,0.9,0.9999991695
0.9,21,190,29,84,0.1988460564,0.511558,0.9,0.0001790342
0.99,70,180,134,209,0.411514242,0.882523,0.9,0.0033427202
0.95,73,153,77,142,0.6381838684,1.212321,0.9,0.4451530401
0.9,197,213,7,123,8.9583774079,31.9383,0.9,1
0.99,26,57,98,130,0.331798685,1.045119,0.9,0.032422334
0.95,18,291,161,209,0.0480645687,0.127931,0.9,8.018817E-33
0.9,73,224,19,298,3.3809928957,7.901963,0.9,1
0.99,23,121,141,217,0.1573604985,0.507065,0.9,1.5489415E-8
0.95,154,204,53,210,2.2007610218,4.113542,0.9,1
0.9,178,268,161,267,0.9211337221,1.317544,0.9,0.9684284273
0.99,50,74,144,259,0.7846779931,1.836002,0.9,0.9638665651
0.95,37,206,4,71,1.2417628818,10.26335,0.9,0.9968766156
0.9,84,98,166,205,0.847754035,1.317263,0.9,0.8866130804
0.99,22,98,8,189,1.9137749818,17.29093,0.9,0.999995457
0.95,45,167,67,173,0.4747059328,1.012702,0.9,0.0899912414
0.9,147,152,12,157,7.8832171212,21.22376,0.9,1
0.99,123,204,37,57,0.5815536534,1.538085,0.9,0.5605595853
0.95,258,267,53,267,3.6462630104,6.592345,0.9,1
0.9,86,296,35,107,0.6415482353,1.241718,0.9,0.4681564351
0.99,1,117,183,186,4.7361973E-6,0.059611,0.9,6.778534E-28
0.95,29,202,226,229,0.0973029679,0.211321,0.9,9.556943E-28
0.9,33,99,187,220,0.2853256217,0.531356,0.9,9.9557901E-7
0.99,21,287,67,275,0.1515771904,0.558571,0.9,1.7853345E-6
0.95,78,183,209,211,0.330388952,0.556179,0.9,4.0321503E-9
0.9,92,105,13,170,7.1636558928,19.03658,0.9,1
0.99,120,229,150,164,0.4168764052,0.784911,0.9,0.0001122432
0.95,1,15,12,57,0.0171297588,1.758318,0.9,0.1449015615
0.9,18,21,134,174,0.7258371067,1.660253,0.9,0.8044078976
0.99,4,15,140,238,0.0874344218,1.394965,0.9,0.0752597489
0.95,125,146,168,218,0.8802983101,1.399374,0.9,0.9620916741
0.9,52,56,131,169,0.9116240491,1.563764,0.9,0.9572486012
0.99,97,103,44,160,2.1632596319,5.55117,0.9,1
0.95,137,214,4,232,15.189960868,115.9728,0.9,1
0.9,48,222,21,49,0.330310723,0.782503,0.9,0.0163977423
0.99,158,280,43,186,1.5886158393,3.873207,0.9,0.9999999997
0.95,109,159,74,202,1.3951156975,2.520475,0.9,0.9999994476
0.9,75,142,99,240,0.9943013637,1.645808,0.9,0.9887218958
0.99,97,206,38,215,1.6465835081,4.444478,0.9,0.999999998
0.95,89,257,19,72,0.8137480307,2.202275,0.9,0.9366959477
0.9,113,189,8,66,2.7876994701,9.33538,0.9,0.999999994
0.99,81,156,11,26,0.5696260638,3.08801,0.9,0.8332151109
0.95,157,247,80,113,0.6876407899,1.179109,0.9,0.4899937869
0.9,0,61,14,212,0,0.546208,0.9,0.0163878783
0.99,4,9,31,141,0.3717772922,6.844663,0.9,0.9257156988
0.95,72,102,46,46,0.4889350873,1.026763,0.9,0.0996971532
0.9,41,71,155,161,0.4469173713,0.796826,0.9,0.0086674895
0.99,53,70,47,200,1.919650429,5.432508,0.9,0.9999999994
0.95,46,89,35,133,1.2673776878,3.063664,0.9,0.9997335943
0.9,108,191,62,85,0.5975314259,1.009664,0.9,0.1739301082
0.99,140,157,5,67,4.285028202,49.83935,0.9,1
0.95,154,214,30,271,4.4476509378,9.748211,0.9,1
0.9,24,34,2,123,14.545119023,171.9112,0.9,1
0.99,25,137,33,66,0.1809091067,0.722534,0.9,0.0003673208
0.95,196,285,104,225,1.1751982182,1.891789,0.9,0.9999871499
0.9,2,4,1,1,0.0705732583,5.088974,0.9,0.2826081526
0.99,84,189,157,223,0.4427774042,0.890647,0.9,0.0039670724
0.95,140,229,163,201,0.6010483982,0.944662,0.9,0.0618807838
0.9,163,180,155,162,0.786982113,1.13844,0.9,0.6731462768
0.99,77,222,44,262,1.2768732232,3.403345,0.9,0.9999956161
0.95,28,281,36,42,0.0705023039,0.19023,0.9,9.658892E-14
0.9,13,46,252,272,0.1868823723,0.477437,0.9,5.3835373E-6
0.99,129,198,56,199,1.5447236692,3.5373,0.9,0.9999999994
0.95,145,235,94,174,0.8823213284,1.483754,0.9,0.9647278265
0.9,104,110,44,47,0.7539098851,1.363027,0.9,0.7372363625
0.99,5,110,26,97,0.0380556732,0.536514,0.9,0.0000666127
0.95,4,5,30,69,0.5662192586,4.797564,0.9,0.9032140142
0.9,29,97,68,241,0.7311578213,1.51824,0.9,0.7718052306
0.99,94,144,251,298,0.5635320724,1.052523,0.9,0.1071572982
0.95,248,294,223,231,0.7292894045,1.047392,0.9,0.3740704143
0.9,199,277,194,261,0.8187139271,1.141101,0.9,0.7602537376
0.99,123,127,81,85,0.7047926034,1.477343,0.9,0.8020784251
0.95,64,149,145,216,0.474582262,0.855535,0.9,0.0104897719
0.9,0,9,93,208,0,0.525202,0.9,0.0124824382
0.99,131,164,20,53,1.1797749468,4.121673,0.9,0.9999467866
0.95,68,163,36,57,0.4431871213,0.996855,0.9,0.0684532667
0.9,87,121,30,97,1.6506294804,3.315476,0.9,0.9999986322
0.99,108,146,42,66,0.7356199374,1.888575,0.9,0.922287191
0.95,187,241,41,191,2.5995228894,5.118505,0.9,1
0.9,1,36,24,270,0.0389406116,1.31571,0.9,0.1348105972
0.99,118,178,72,104,0.6536993119,1.417135,0.9,0.6591665786
0.95,230,283,21,65,1.639888184,4.022337,0.9,0.9999998279
0.9,11,112,24,258,0.5704738564,1.89906,0.9,0.6774583449
0.99,34,86,15,257,3.1143910885,15.85262,0.9,0.9999999999
0.95,183,291,55,70,0.5953777359,1.089068,0.9,0.2207729625
0.9,167,175,80,150,1.4331838711,2.242175,0.9,0.9999998812
0.99,78,214,2,6,0.243227877,17.05378,0.9,0.568714068
0.95,29,115,98,285,0.4783108011,1.098586,0.9,0.1661864118
0.9,161,196,123,293,1.6076311572,2.384256,0.9,0.9999999999
0.99,65,234,192,228,0.2254060077,0.473494,0.9,1.105367E-13
0.95,4,178,193,254,0.0095003839,0.071908,0.9,1.087244E-29
0.9,62,100,0,2,0.5846459453,Inf,0.9,0.8948762323
0.99,9,149,51,263,0.1092208203,0.739603,0.9,0.0006593815
0.95,73,101,122,255,1.1268834265,2.014697,0.9,0.9996672476
0.9,90,288,42,282,1.5480885258,2.864539,0.9,0.9999982655
0.99,38,211,28,40,0.1356300621,0.496989,0.9,1.7515218E-6
0.95,99,164,96,107,0.5079845967,0.891431,0.9,0.0213776695
0.9,77,193,208,262,0.4025472275,0.624455,0.9,3.2508784E-6
0.99,6,7,196,268,0.3281171982,3.007124,0.9,0.7515153457
0.95,64,274,30,209,1.0618997039,2.536268,0.9,0.996875237
0.9,17,77,92,104,0.1593099998,0.38037,0.9,3.705649E-8
0.99,2,21,125,294,0.0144552553,0.991446,0.9,0.009078685
0.95,18,19,117,202,0.9711168096,2.633067,0.9,0.986718367
0.9,199,228,58,73,0.8623042664,1.409261,0.9,0.9110456473
0.99,61,100,1,1,0.0861670122,1130.61,0.9,0.2977648151
0.95,200,241,0,173,50.718196577,Inf,0.9,1
0.9,136,260,141,191,0.5813726954,0.863457,0.9,0.0233754119
0.99,19,279,171,258,0.052296001,0.184429,0.9,7.186997E-28
0.95,15,265,165,204,0.0399425869,0.115659,0.9,2.091605E-33
0.9,37,191,196,269,0.1966883529,0.354905,0.9,3.069109E-14
0.99,33,189,29,50,0.1556101584,0.58712,0.9,0.0000217705
0.95,10,11,69,292,1.8897640293,7.206367,0.9,0.9998027345
0.9,19,21,285,289,0.6122506324,1.336654,0.9,0.5460010179
0.99,60,215,115,281,0.4481244368,1.022029,0.9,0.039371284
0.95,36,191,34,100,0.3464740548,0.888364,0.9,0.022063569
0.9,52,86,29,124,1.7725635806,3.804084,0.9,0.9999977894
0.99,43,278,136,269,0.1915012338,0.474177,0.9,3.800957E-11
0.95,76,113,21,211,4.2281307911,11.16428,0.9,1
0.9,7,124,44,86,0.0543675389,0.208798,0.9,1.3534688E-9
0.99,11,23,17,43,0.4195391287,3.269197,0.9,0.7812550117
0.95,100,276,30,105,0.8515699038,1.931058,0.9,0.9534133157
0.9,111,114,14,43,1.9074683771,4.860153,0.9,0.9999991496
0.99,12,36,133,173,0.182524683,0.887553,0.9,0.0042558334
0.95,3,287,121,178,0.0039911647,0.042347,0.9,8.93112E-34
0.9,8,252,93,117,0.0210229166,0.071011,0.9,2.475773E-28
0.99,39,202,205,217,0.1274180157,0.315082,0.9,1.668669E-21
0.95,108,221,131,186,0.5372307748,0.894775,0.9,0.0224909789
0.9,24,31,96,137,0.7518489909,1.594755,0.9,0.8172575492
0.99,104,136,58,112,0.9730827681,2.273628,0.9,0.9989011608
0.95,58,201,58,208,0.7184271503,1.490568,0.9,0.7743593712
0.9,3,36,35,92,0.0734097125,0.544429,0.9,0.0030561968
0.99,2,156,216,280,0.0010773438,0.072761,0.9,3.672758E-29
0.95,108,258,217,297,0.453728558,0.720254,0.9,0.0000480408
0.9,68,147,1,12,1.3607832814,43.83331,0.9,0.9902437602
0.99,120,134,28,49,0.9326173752,2.775455,0.9,0.9971203924
0.95,169,181,78,96,0.8813035454,1.50833,0.9,0.9642786317
0.9,28,125,28,102,0.5252483561,1.267697,0.9,0.3561972258
0.99,65,100,33,140,1.6050891511,4.875198,0.9,0.9999999459
0.95,11,79,266,296,0.0809004687,0.272725,0.9,1.491152E-13
0.9,71,153,161,201,0.4572279209,0.730789,0.9,0.0008043305
0.99,23,135,26,37,0.114057058,0.510348,0.9,6.1112265E-6
0.95,24,67,125,195,0.3546670297,0.852487,0.9,0.0130105353
0.9,122,140,89,219,1.7061754176,2.699607,0.9,0.9999999997
0.99,185,201,9,27,1.2462133976,7.549255,0.9,0.9999322458
0.95,3,29,109,282,0.0693820124,0.738579,0.9,0.0074955648
0.9,58,75,125,196,0.9310870629,1.570888,0.9,0.9678452291
0.99,5,222,61,76,0.0065933644,0.081258,0.9,4.365921E-23
0.95,121,255,106,187,0.6451019062,1.087468,0.9,0.2924469858
0.9,65,82,46,50,0.6285084272,1.185467,0.9,0.4082236416
0.99,107,189,2,192,12.225946684,843.7196,0.9,1
0.95,40,66,75,80,0.4374956451,0.944654,0.9,0.0439514933
0.9,9,12,84,183,0.8897393393,2.833162,0.9,0.9471042941
0.99,136,154,146,295,1.3109875508,2.426401,0.9,0.9999999905
0.95,73,98,87,118,0.7389861497,1.378385,0.9,0.7675178116
0.9,32,42,42,55,0.6763832926,1.465493,0.9,0.6719826381
0.99,260,272,132,266,1.4669699306,2.547193,0.9,1
0.95,77,78,187,276,1.1129240295,1.893675,0.9,0.9996972773
0.9,137,157,0,38,15.72548795,Inf,0.9,1
0.99,61,202,22,39,0.2878945573,1.05299,0.9,0.0218310818
0.95,57,109,39,280,2.5046445903,5.671561,0.9,1
0.9,48,55,97,262,1.7576134089,3.142555,0.9,0.9999997664
0.99,20,94,152,165,0.1191952195,0.411561,0.9,3.305174E-11
0.95,20,233,64,267,0.2126433892,0.583439,0.9,0.0000769088
0.9,7,17,168,199,0.2477764124,0.886725,0.9,0.0454197924
0.99,155,196,14,91,2.6387469494,11.36618,0.9,1
