CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.9,48,160,26,30,0.2741207225,0.439658,0.9,1.1716866E-7
0.99,31,265,95,215,0.1590730799,0.417324,0.9,1.499674E-13
0.95,5,41,3,4,0.056846868,0.569501,0.9,0.0081020194
0.9,214,218,18,65,2.6182338715,5.074327,0.9,1
0.99,7,140,2,83,0.3159465274,37.18055,0.9,0.8638107635
0.95,88,113,168,180,0.7411647782,0.919489,0.9,0.0656568048
0.9,5,113,183,264,0.0289147536,0.123806,0.9,2.906772E-27
0.99,44,123,157,157,0.2528349001,0.473491,0.9,8.372106E-26
0.95,28,182,5,30,0.4223426828,2.504662,0.9,0.5069884741
0.9,219,288,15,57,2.0616219499,4.317471,0.9,1
0.99,13,21,2,4,0.4572863183,16.5794,0.9,0.7602549772
0.95,82,236,34,149,1.091884312,2.177722,0.9,0.999186837
0.9,16,50,275,287,0.2297781759,0.454067,0.9,8.838821E-15
0.99,176,288,47,280,2.5795165943,5.362482,0.9,1
0.95,121,258,13,58,1.3329830915,3.626649,0.9,0.9999748755
0.9,62,274,82,246,0.5346941216,0.858593,0.9,0.0240532538
0.99,27,275,16,16,0.0586241916,0.153487,0.9,4.055141E-11
0.95,125,134,24,201,5.4740661271,11.70323,0.9,1
0.9,59,194,97,277,0.6914469239,1.0831,0.9,0.3977026823
0.99,81,92,3,3,0.7728254131,4.180763,0.9,0.5872625571
0.95,78,289,239,270,0.2487364592,0.367297,0.9,1.957492E-41
0.9,9,20,91,207,0.6242706184,1.479982,0.9,0.6867116002
0.99,43,204,278,290,0.1501591154,0.303941,0.9,1.373338E-53
0.95,10,89,3,19,0.2391696759,2.890564,0.9,0.334668141
0.9,102,189,57,67,0.5518598125,0.732202,0.9,0.0001000952
0.99,1,4,23,219,0.0014426021,10.10622,0.9,0.8479278477
0.95,15,104,188,290,0.1324399741,0.345089,0.9,1.048753E-15
0.9,8,11,23,54,1.0578072377,2.486093,0.9,0.9812048499
0.99,28,147,9,11,0.1335589767,0.493978,0.9,0.0000849102
0.95,12,193,127,285,0.0758169125,0.235854,0.9,2.212603E-18
0.9,20,40,49,62,0.463233472,0.820801,0.9,0.0114851696
0.99,258,276,19,37,1.3014298036,3.039164,0.9,1
0.95,84,168,9,20,0.7241342827,2.045684,0.9,0.811401757
0.9,95,272,184,263,0.4272241713,0.578867,0.9,3.219621E-12
0.99,62,66,145,244,1.3334449306,1.861421,0.9,0.9999999999
0.95,95,152,3,25,2.1275080134,19.27799,0.9,0.9999998019
0.9,251,289,58,80,1.0755269637,1.368796,0.9,0.9999994915
0.99,38,285,42,49,0.099997379,0.233354,0.9,4.950635E-19
0.95,13,17,28,29,0.5427179871,0.995778,0.9,0.1379825306
0.9,202,283,2,101,13.06712642,136.9851,0.9,1
0.99,105,167,6,34,1.5984677768,12.00434,0.9,0.9999999444
0.95,2,8,12,182,0.6753393391,11.3816,0.9,0.9584518778
0.9,4,11,13,13,0.160753832,0.61579,0.9,0.0013615732
0.99,126,255,25,41,0.5895031387,1.243732,0.9,0.2384944585
0.95,6,13,36,62,0.3634234046,1.335794,0.9,0.3422327197
0.9,57,78,94,296,1.9140075146,2.752188,0.9,1
0.99,51,101,77,221,1.0096177529,2.043547,0.9,0.9995744201
0.95,23,51,112,267,0.7433435028,1.461028,0.9,0.8409020137
0.9,77,109,83,293,2.0753513361,3.00148,0.9,1
0.99,5,6,56,128,0.6488425633,2.862089,0.9,0.9804956756
0.95,37,72,114,188,0.6442759319,1.073616,0.9,0.3171127195
0.9,33,132,173,300,0.3295148611,0.556032,0.9,3.8138241E-8
0.99,217,258,134,244,1.3080465465,1.824644,0.9,1
0.95,83,242,97,160,0.4547068508,0.700133,0.9,0.0000107928
0.9,203,294,34,37,0.6846773275,0.853121,0.9,0.014277371
0.99,11,90,168,282,0.0871351172,0.394017,0.9,4.590597E-13
0.95,103,115,20,215,6.4748685562,15.1278,0.9,1
0.9,2,73,92,144,0.0112746373,0.117956,0.9,1.219238E-16
0.99,26,111,82,250,0.4153363622,1.144309,0.9,0.1109856651
0.95,7,44,25,26,0.0754138988,0.303458,0.9,5.031706E-10
0.9,240,252,38,38,0.9262024696,1.008435,0.9,0.9985947201
0.99,5,72,0,54,0.5269243919,Inf,0.9,0.982985817
0.95,17,165,267,278,0.065899026,0.163149,0.9,1.303993E-59
0.9,24,58,43,60,0.4238987243,0.762567,0.9,0.0038561719
0.99,58,178,186,229,0.2933170582,0.525605,0.9,2.997106E-18
0.95,60,265,39,145,0.5966090457,1.20328,0.9,0.3526925708
0.9,6,36,8,33,0.3000248245,1.522693,0.9,0.2895860697
0.99,134,211,48,210,1.9868616704,4.049469,0.9,1
0.95,60,170,129,244,0.5225359777,0.838982,0.9,0.0048766226
0.9,12,75,179,265,0.1472361463,0.356481,0.9,1.744688E-12
0.99,202,256,35,55,0.9797464203,1.72394,0.9,0.9998836867
0.95,55,141,101,199,0.5942704484,0.978528,0.9,0.1020675055
0.9,50,236,133,183,0.2322413898,0.360667,0.9,3.826664E-22
0.99,115,188,138,163,0.6014878914,0.854754,0.9,0.0003822797
0.95,12,102,48,149,0.1953742307,0.631305,0.9,0.0003871156
0.9,123,167,37,154,2.417418923,3.973064,0.9,1
0.99,33,74,103,124,0.3607047306,0.735103,0.9,3.7534783E-6
0.95,6,38,14,29,0.1302425529,0.715017,0.9,0.0052761036
0.9,32,205,169,244,0.1689206891,0.293796,0.9,4.148397E-26
0.99,14,18,15,85,2.1694654641,9.288299,0.9,0.9999991769
0.95,105,295,3,13,0.6931598988,5.522929,0.9,0.8839642501
0.9,11,27,126,291,0.5998336432,1.335689,0.9,0.5767884699
0.99,14,230,229,275,0.0343175571,0.134087,0.9,2.073933E-60
0.95,21,83,27,201,1.1167959845,3.129062,0.9,0.9966765747
0.9,26,33,287,293,0.6675184942,0.905332,0.9,0.0610198915
0.99,108,244,23,166,1.9458915071,5.710212,0.9,1
0.95,8,23,3,6,0.2813229135,2.490803,0.9,0.3104151053
0.9,81,109,133,173,0.8561101257,1.081617,0.9,0.8378206897
0.99,78,122,3,70,4.4703380476,108.3957,0.9,1
0.95,4,153,1,11,0.04503717,5.722837,0.9,0.1440563567
0.9,14,156,18,241,0.6793488466,2.100736,0.9,0.8026036616
0.99,131,149,16,26,1.0417948616,2.439217,0.9,0.999985495
0.95,40,152,105,240,0.438499468,0.805184,0.9,0.0030153029
0.9,10,138,20,232,0.446255327,1.529569,0.9,0.4337901243
0.99,217,275,58,98,1.0826805571,1.728999,0.9,0.9999999041
0.95,11,35,13,19,0.24557884,0.821515,0.9,0.0122275435
0.9,96,99,47,223,3.7428091852,5.760612,0.9,1
0.99,6,128,28,83,0.0377960042,0.376897,0.9,2.1603255E-7
0.95,6,21,15,166,1.25023577,6.91538,0.9,0.9938805618
0.9,75,215,110,186,0.4892411818,0.706695,0.9,0.0000510262
0.99,12,20,44,56,0.3923795389,1.164675,0.9,0.1780802747
0.95,54,209,253,259,0.2071542859,0.328832,0.9,3.410193E-49
0.9,40,55,45,58,0.7763691494,1.12341,0.9,0.6435395224
0.99,181,217,235,243,0.7847288799,0.932265,0.9,0.083216829
0.95,67,104,7,42,2.0926755974,8.516783,0.9,0.9999999952
0.9,41,199,5,27,0.5912748362,2.438929,0.9,0.6848328134
0.99,50,77,18,33,0.7826414892,2.066516,0.9,0.9534940377
0.95,95,108,26,159,3.8390948788,7.891897,0.9,1
0.9,3,123,93,151,0.0137220497,0.092788,0.9,5.173398E-23
0.99,50,59,32,53,1.0372474492,2.032458,0.9,0.9999021246
0.95,45,59,6,14,1.0762622595,3.889142,0.9,0.9978969239
0.9,239,286,79,160,1.4836080526,1.959065,0.9,1
0.99,148,249,221,251,0.5767405663,0.77712,0.9,4.0497336E-8
0.95,27,30,147,224,1.1283354789,1.573594,0.9,0.9997289037
0.9,160,198,6,296,21.437360592,82.04318,0.9,1
0.99,32,229,5,37,0.3788412315,4.309652,0.9,0.6088307518
0.95,0,4,60,229,0,1.892771,0.9,0.1280176696
0.9,197,225,6,16,1.5027309991,4.39054,0.9,0.9999998456
0.99,83,135,63,123,0.9037760212,1.620704,0.9,0.9955199472
0.95,116,125,33,84,1.8445568902,3.178531,0.9,1
0.9,0,2,53,60,0,0.68401,0.9,0.0164741872
0.99,55,270,249,269,0.1571629413,0.294937,0.9,5.576792E-56
0.95,185,248,98,132,0.8911227961,1.145991,0.9,0.9637352391
0.9,59,80,66,121,1.1328772094,1.615836,0.9,0.9998643299
0.99,5,11,23,216,1.1274785771,9.975593,0.9,0.9978984615
0.95,19,72,36,55,0.254030583,0.609463,0.9,0.0000540012
0.9,235,286,2,11,1.9379225138,16.38394,0.9,0.9999990421
0.99,169,189,91,153,1.2674433065,1.839045,0.9,1
0.95,20,55,155,240,0.3762379614,0.780594,0.9,0.0015475073
0.99,125,276,242,260,0.4031228553,0.574161,0.9,2.094496E-25
0.95,11,17,28,29,0.4189390416,0.894445,0.9,0.0224795412
0.9,50,111,84,94,0.4154189175,0.599427,0.9,4.7009208E-9
0.99,9,70,34,105,0.1444234499,0.89045,0.9,0.0044922626
0.95,113,174,117,270,1.2579786434,1.788269,0.9,0.9999999834
0.9,16,32,44,128,0.9915880987,2.032134,0.9,0.9780263651
0.99,88,200,19,130,1.7538288195,5.73338,0.9,0.9999999998
0.95,91,117,76,235,1.9589839169,2.982755,0.9,1
0.9,104,107,9,104,6.8962381328,19.79172,0.9,1
0.99,13,58,99,178,0.1887339277,0.71646,0.9,0.0000710987
0.95,117,123,87,168,1.5923084661,2.159524,0.9,1
0.9,20,22,59,170,2.0895954703,3.21292,0.9,0.9999998208
0.99,72,72,50,146,2.2318614897,4.047434,0.9,1
0.95,90,146,28,149,2.333302387,4.79002,0.9,1
0.9,195,234,175,183,0.8224019083,0.919304,0.9,0.1606352239
0.99,149,195,23,65,1.4602580849,3.597422,0.9,1
0.95,60,102,139,208,0.7197259941,1.053621,0.9,0.4071103963
0.9,7,76,1,2,0.0683751432,1.339355,0.9,0.0744991712
0.99,82,158,4,36,1.7006758771,23.33076,0.9,0.9999996702
0.95,20,36,249,295,0.4642017945,0.845937,0.9,0.0052981013
0.9,104,107,3,284,39.143673942,265.214,0.9,1
0.99,11,52,211,286,0.125489236,0.520847,0.9,1.1072413E-9
0.95,7,288,50,299,0.0621664231,0.298779,0.9,1.7509449E-8
0.9,11,268,77,119,0.0374352187,0.101816,0.9,1.302886E-30
0.99,20,186,2,110,1.2160925149,95.37278,0.9,0.9992181103
0.95,6,289,31,91,0.0240667215,0.133421,0.9,3.191113E-13
0.9,127,144,3,89,11.311317017,75.0558,0.9,1
0.99,1,3,32,99,0.0007347829,3.525321,0.9,0.5938597975
0.95,10,26,177,240,0.2914673699,0.790207,0.9,0.0030302194
0.9,71,82,143,168,0.9221050622,1.108099,0.9,0.9776849312
0.99,91,224,9,61,1.3422159621,7.243446,0.9,0.9999935857
0.95,65,73,78,227,2.1337546718,3.177344,0.9,1
0.9,0,32,44,66,0,0.096051,0.9,1.5186958E-9
0.99,119,137,11,297,11.764100693,56.26207,0.9,1
0.95,22,45,28,46,0.5374972827,1.171625,0.9,0.2775345619
0.9,13,38,20,191,1.9285150345,5.381774,0.9,0.9998537665
0.99,166,288,183,238,0.6360915147,0.877601,0.9,0.0014123458
0.95,18,96,134,297,0.2595307792,0.622795,0.9,0.0000253873
0.9,70,245,65,90,0.3237860878,0.482241,0.9,9.507908E-11
0.99,2,26,46,207,0.0226038496,1.395012,0.9,0.0560624974
0.95,63,173,8,64,1.5706313964,6.198021,0.9,0.9999808144
0.9,101,295,140,283,0.5852125548,0.815527,0.9,0.0041067583
0.99,60,261,60,102,0.2700927245,0.561924,0.9,7.4359498E-9
0.95,20,44,143,155,0.3386394647,0.655314,0.9,3.2888136E-7
0.9,12,65,81,93,0.1323957696,0.316526,0.9,3.315929E-15
0.99,165,189,3,248,21.150242994,526.0773,0.9,1
0.95,35,139,124,128,0.1906932575,0.340227,0.9,5.744379E-29
0.9,46,144,164,207,0.3238076039,0.491862,0.9,9.108052E-15
0.99,33,60,13,14,0.4026805898,0.963677,0.9,0.0103099707
0.95,13,27,71,260,1.0659944741,2.61034,0.9,0.9937567551
0.9,52,63,141,252,1.27981157,1.676798,0.9,0.9999990739
0.99,167,219,14,55,1.7784565094,6.074751,0.9,1
0.95,214,264,80,218,1.8528946812,2.679709,0.9,1
0.9,142,166,32,221,4.5424740445,7.866022,0.9,1
0.99,6,39,19,35,0.0797293208,0.729591,0.9,0.0007119377
0.95,69,114,12,51,1.6083889245,4.573615,0.9,0.9999996699
0.9,105,152,55,70,0.7697714101,1.016225,0.9,0.3930640349
0.99,24,141,184,276,0.1482158069,0.400268,0.9,2.321831E-18
0.95,154,175,50,53,0.8596487718,1.040025,0.9,0.8086779658
0.9,28,132,102,130,0.2000050416,0.355098,0.9,1.126193E-17
0.99,15,274,55,63,0.0300692387,0.114651,0.9,3.131881E-30
0.95,180,292,78,278,1.793597827,2.727274,0.9,1
0.9,20,36,34,147,1.6687216117,3.381324,0.9,0.9999620386
0.99,41,168,157,205,0.2146717559,0.446962,0.9,1.003016E-19
0.95,35,57,109,288,1.2325384163,2.061906,0.9,0.9999327615
0.9,173,256,35,47,0.7873493927,1.085477,0.9,0.5420249524
0.99,2,57,252,273,0.0025069553,0.155033,0.9,6.353909E-27
0.95,80,83,68,178,2.1038418857,3.092296,0.9,1
0.9,14,51,120,165,0.2484771891,0.535754,0.9,6.8581832E-7
0.99,86,123,44,211,2.3353746686,5.008858,0.9,1
0.95,2,106,7,29,0.0126230553,0.317114,0.9,0.0003924146
0.9,2,142,19,92,0.0172732327,0.201623,0.9,2.966155E-6
0.99,17,129,97,249,0.1704194608,0.596839,0.9,1.1581346E-6
0.95,120,300,233,270,0.3978419223,0.533788,0.9,1.679576E-23
0.9,131,150,52,78,1.1496860269,1.530024,0.9,0.9999997498
0.99,31,94,105,130,0.262816815,0.584765,0.9,2.404986E-10
0.95,80,245,99,169,0.4453870717,0.693351,0.9,8.7614983E-6
0.9,189,218,15,52,2.1640110238,4.463621,0.9,1
0.99,134,168,292,297,0.7208767048,0.886816,0.9,0.0010960933
0.95,100,122,17,18,0.7668007333,1.088974,0.9,0.3487898943
0.9,4,6,5,5,0.3222211015,1.136176,0.9,0.1282123658
0.99,151,191,8,42,2.0725718044,11.36936,0.9,1
0.95,164,223,17,58,1.7375922994,3.948231,0.9,1
0.9,37,85,35,160,1.4447222944,2.745304,0.9,0.9999623239
0.99,41,52,74,77,0.6404731534,0.972989,0.9,0.0851313538
0.95,100,241,5,18,0.7951442624,3.756029,0.9,0.933823613
0.9,12,141,49,60,0.0635462944,0.161874,0.9,2.178097E-20
0.99,130,201,143,294,1.0816194969,1.635537,0.9,0.9999990332
0.95,2,157,173,242,0.0031803244,0.057619,0.9,3.47743E-40
0.9,50,79,16,23,0.7123228051,1.239903,0.9,0.5332129209
0.99,112,143,183,254,0.925537526,1.262645,0.9,0.9985932536
0.95,36,136,153,175,0.2229137075,0.395701,0.9,8.935093E-23
0.9,0,167,142,223,0,0.019678,0.9,2.316572E-36
0.99,141,242,25,110,1.660886603,4.33638,0.9,1
0.95,142,279,145,205,0.6209866923,0.83161,0.9,0.001257061
0.9,90,287,77,236,0.7789907269,1.188237,0.9,0.6963150196
0.99,19,32,121,282,0.8325118398,1.978946,0.9,0.9875694602
0.95,215,240,50,135,1.9622647696,3.077475,0.9,1
0.9,38,188,27,243,1.2446404876,2.679502,0.9,0.9988243145
0.99,10,31,63,188,0.4036445198,1.797126,0.9,0.6011204118
0.95,50,74,124,198,0.8772618354,1.293881,0.9,0.9585235622
0.9,48,219,37,182,0.7842448911,1.490262,0.9,0.8241265148
0.99,52,105,185,290,0.5713769357,1.003855,0.9,0.0757397949
0.95,22,236,126,249,0.1184714233,0.273609,0.9,1.6432E-20
0.9,15,24,33,59,0.7807964069,1.51919,0.9,0.8492703402
0.99,39,53,130,146,0.6264096723,1.001531,0.9,0.1424063242
0.95,103,290,77,112,0.423101058,0.632211,0.9,1.62779E-7
0.9,37,244,27,188,0.7206092502,1.55941,0.9,0.7528345466
0.99,40,268,34,183,0.4636501998,1.406932,0.9,0.2960988295
0.95,92,191,191,218,0.46635761,0.637259,0.9,8.959097E-13
0.9,10,235,17,61,0.0813750285,0.279105,0.9,2.1879161E-6
0.99,102,144,54,186,1.7856752303,3.44965,0.9,1
0.95,117,180,51,252,2.4785478807,4.241786,0.9,1
0.9,102,104,53,260,3.9586170216,5.943808,0.9,1
0.99,19,197,193,276,0.0731823181,0.232478,0.9,1.940225E-34
0.95,175,261,133,231,1.0143676937,1.343594,0.9,0.9998728709
0.9,45,55,54,54,0.72044369,0.891492,0.9,0.0309862214
0.99,182,278,9,70,2.5219372796,13.28062,0.9,1
0.95,9,34,175,176,0.1391261462,0.432061,0.9,5.172598E-14
0.9,182,224,29,250,5.2929360068,9.501397,0.9,1
0.99,81,203,203,213,0.3278840288,0.51589,0.9,3.528869E-27
0.95,4,85,40,171,0.0640328785,0.491241,0.9,0.0001572173
0.9,179,300,235,295,0.6816644291,0.819814,0.9,0.0003703816
0.99,7,135,104,145,0.0231096983,0.167166,0.9,1.75175E-27
0.95,155,238,27,234,3.9840613604,8.322062,0.9,1
0.9,14,176,36,170,0.2267245319,0.603269,0.9,0.000961028
0.99,8,17,85,113,0.2510442404,1.051144,0.9,0.0485771318
0.95,91,269,143,236,0.4564307644,0.67701,0.9,4.2091882E-7
0.9,90,160,53,220,1.8662250176,2.948251,0.9,1
0.99,40,111,11,12,0.263647363,0.688799,0.9,0.0004824593
0.95,125,179,15,49,1.5481232634,3.705419,0.9,0.999999991
0.9,62,299,35,154,0.6742519873,1.248813,0.9,0.5269738328
0.99,14,181,61,184,0.1057736239,0.453511,0.9,1.4564511E-8
0.95,135,210,109,176,0.8908466819,1.214544,0.9,0.9663221722
0.9,174,284,91,235,1.3585200919,1.856538,0.9,0.9999999999
0.99,225,244,21,235,6.3024488802,18.72247,0.9,1
0.95,5,7,157,233,0.5040704462,1.444762,0.9,0.7117451324
0.9,16,53,52,112,0.4319887247,0.933095,0.9,0.0706861352
0.99,205,290,6,81,3.9979015287,33.04306,0.9,1
0.95,164,165,8,201,13.421090137,52.99172,0.9,1
0.9,138,193,10,16,0.8796052947,1.717123,0.9,0.9300016106
0.99,46,274,96,182,0.2110881551,0.464345,0.9,2.157883E-13
0.95,240,296,9,61,3.1949251199,10.85658,0.9,1
0.9,26,47,12,272,7.6184375596,21.35057,0.9,1
0.99,98,259,18,112,1.3647467252,4.54998,0.9,0.9999993593
0.95,33,41,152,198,0.8547144567,1.215913,0.9,0.935909599
0.9,62,130,43,94,0.8234508789,1.332409,0.9,0.846581553
0.99,50,59,13,55,2.0409137674,7.591407,0.9,1
0.95,145,180,228,297,0.9502515971,1.152718,0.9,0.9984437083
0.9,8,48,8,60,0.5784396831,2.697646,0.9,0.763254589
0.99,73,84,34,196,3.391641775,7.866456,0.9,1
0.95,139,193,6,62,3.7675883677,17.82165,0.9,1
0.9,75,89,30,78,1.7363985167,2.857033,0.9,1
0.99,19,173,32,105,0.1763301557,0.698576,0.9,0.0001923239
0.95,10,65,89,162,0.1458513166,0.477703,0.9,4.0324628E-7
0.9,106,172,27,46,0.85249327,1.347815,0.9,0.8840332597
0.99,123,222,63,98,0.6774058758,1.124508,0.9,0.3297493817
0.95,120,181,86,227,1.4427204998,2.141356,0.9,1
0.9,15,94,45,71,0.1619996034,0.374756,0.9,5.6770823E-9
0.99,7,28,16,283,1.3148785124,12.00522,0.9,0.9992435119
0.95,4,112,9,89,0.1002704842,1.066523,0.9,0.0488709571
0.9,134,287,218,225,0.4315612828,0.533254,0.9,4.778868E-28
0.99,35,194,24,116,0.4753748388,1.653051,0.9,0.4451177173
0.95,94,275,41,49,0.3333171529,0.507467,0.9,4.9603622E-9
0.9,23,257,27,251,0.5319407222,1.295492,0.9,0.3860396676
0.99,43,168,1,2,0.1945291086,789.103,0.9,0.2360105787
0.95,67,254,261,262,0.2131521776,0.321841,0.9,7.370952E-58
0.9,88,127,10,59,2.6162847196,6.918677,0.9,1
0.99,11,35,120,243,0.2845936383,1.117247,0.9,0.0700547698
0.95,106,248,193,219,0.4135248732,0.561148,0.9,4.238427E-19
0.9,228,242,16,140,5.7201726969,12.44915,0.9,1
0.99,36,98,246,300,0.3029712893,0.612582,0.9,1.198403E-11
0.95,5,7,15,55,1.1453364953,4.764542,0.9,0.9907008459
0.9,31,68,24,58,0.7876491318,1.559651,0.9,0.8392095781
0.99,57,66,235,238,0.7377059327,0.963676,0.9,0.2544050093
0.95,9,21,78,195,0.5755443936,1.675852,0.9,0.7368906521
0.9,18,35,24,169,2.3695224304,5.454734,0.9,0.9999985232
0.99,63,63,51,91,1.4499959309,2.353031,0.9,1
0.95,18,282,253,263,0.0410637849,0.100976,0.9,1.753162E-89
0.9,95,138,72,240,1.9067281402,2.779079,0.9,1
0.99,47,241,138,169,0.1640518539,0.331997,0.9,5.220348E-31
0.95,120,211,9,17,0.7385210995,1.914363,0.9,0.7975794601
0.9,81,116,178,275,0.946796796,1.216633,0.9,0.9875215655
0.99,6,12,177,234,0.2228421614,1.116955,0.9,0.0987957472
0.95,75,282,183,284,0.3311988082,0.507065,0.9,1.097164E-15
0.9,4,10,55,173,0.5597077658,2.159167,0.9,0.7846933543
0.99,180,201,92,136,1.136858103,1.59071,0.9,1
0.95,194,208,170,278,1.3844823043,1.695229,0.9,1
0.9,8,13,140,210,0.5783307287,1.23336,0.9,0.5370734795
0.99,154,216,130,171,0.8001107761,1.102372,0.9,0.7507674847
0.95,0,3,212,230,0,0.635616,0.9,0.0032375724
0.9,26,269,84,206,0.1674488352,0.328676,0.9,2.448025E-13
0.99,168,214,15,38,1.2815715671,3.760195,0.9,0.9999999842
0.95,144,149,33,206,4.4856927886,8.426442,0.9,1
0.9,26,115,2,62,2.4565372985,27.25713,0.9,0.9999181575
0.99,0,110,11,172,0,0.784478,0.9,0.0031582678
0.95,51,56,63,229,2.6514128484,4.184268,0.9,1
0.9,54,87,58,175,1.494829074,2.347835,0.9,0.9999997951
0.99,175,197,58,234,2.7046214796,4.950672,0.9,1
0.95,41,64,13,24,0.8164576517,1.913536,0.9,0.9215040012
0.9,2,106,108,137,0.006290303,0.066203,0.9,2.273629E-30
0.99,126,163,17,26,0.8715408915,1.956837,0.9,0.9879924018
0.95,98,100,175,214,1.1176573146,1.29134,0.9,0.9999999958
0.9,56,210,2,37,1.8169847929,18.77872,0.9,0.9995036206
0.99,8,15,1,3,0.3505578159,936.7369,0.9,0.7845964228
0.95,123,132,33,72,1.6142531459,2.700508,0.9,1
0.9,71,93,47,71,0.9784700794,1.37994,0.9,0.9934402659
0.99,48,225,27,31,0.1663309755,0.3632,0.9,1.382195E-10
0.95,158,164,77,146,1.5797942551,2.16359,0.9,1
0.9,169,174,119,160,1.2130622214,1.423436,0.9,1
0.99,101,118,40,50,0.8871978084,1.381174,0.9,0.9912574072
0.95,14,58,16,42,0.3413827592,1.159099,0.9,0.1254822066
0.9,220,261,100,246,1.8216244513,2.383622,0.9,1
0.99,12,147,1,41,0.4219614438,5629.619,0.9,0.9279719219
0.95,5,79,104,220,0.0500571606,0.288261,0.9,2.339226E-10
0.9,234,289,143,217,1.1224632885,1.353456,0.9,0.9999999957
0.99,229,230,34,153,3.1401401994,6.888989,0.9,1
0.95,160,241,1,2,0.6643020608,20.3444,0.9,0.7880435212
0.9,42,185,13,47,0.5367377482,1.32268,0.9,0.36336615
0.99,76,246,172,181,0.2486545391,0.41064,0.9,2.041756E-35
0.95,122,122,13,91,4.4212876354,12.19248,0.9,1
0.9,4,9,47,241,1.0224440185,3.868394,0.9,0.9671165832
0.99,53,210,20,26,0.2198957139,0.527526,0.9,2.5689396E-6
0.95,123,250,32,42,0.531061768,0.820126,0.9,0.0046192201
0.9,161,196,72,278,2.6745375058,3.802977,0.9,1
0.99,19,85,238,243,0.1257836799,0.361849,0.9,2.319082E-29
0.95,74,206,123,136,0.3250145979,0.476503,0.9,3.759718E-20
0.9,60,135,229,251,0.4102150629,0.5671,0.9,6.327658E-16
0.99,16,123,36,142,0.2390992015,1.011651,0.9,0.0169841723
0.95,7,48,24,111,0.2879811274,1.386736,0.9,0.2312504581
0.9,70,239,24,212,1.8281907974,3.740112,0.9,0.9999999249
0.99,139,198,23,47,1.0138093577,2.308222,0.9,0.9998585009
0.95,11,69,53,233,0.3679121043,1.216096,0.9,0.2009439358
0.9,5,9,44,63,0.4128628193,1.186367,0.9,0.3281275064
0.99,222,248,166,225,1.0844849017,1.375686,0.9,1
0.95,7,236,26,165,0.0781450826,0.405602,0.9,0.0000177843
0.9,88,100,166,235,1.1317567264,1.365467,0.9,0.999999296
0.99,79,124,31,171,2.2875730259,5.72939,0.9,1
0.95,231,261,133,244,1.4437509613,1.847464,0.9,1
0.9,50,106,8,61,2.1204460068,6.652447,0.9,0.9999996572
0.99,189,236,41,58,0.9263228464,1.499851,0.9,0.9986127761
0.95,3,125,24,50,0.0128350606,0.139849,0.9,1.041881E-10
0.9,63,153,9,268,7.1937691152,22.25353,0.9,1
0.99,162,170,46,56,1.0133887226,1.43996,0.9,0.9999995557
0.95,25,122,181,183,0.1419018069,0.286582,0.9,2.414488E-37
0.9,6,159,107,109,0.0187769926,0.070746,0.9,1.215204E-48
0.99,116,221,131,271,0.8588786171,1.369095,0.9,0.9808106637
0.95,13,27,10,35,0.8738763678,3.38998,0.9,0.9695828541
0.9,179,226,15,71,2.6337694495,5.658831,0.9,1
0.99,15,246,117,178,0.0444209991,0.169562,0.9,3.233477E-34
0.95,48,193,25,38,0.2719846266,0.539728,0.9,0.0000110795
0.9,2,4,11,292,3.7794044195,29.23294,0.9,0.9950130828
0.99,22,110,67,221,0.3601038545,1.116453,0.9,0.0692463783
0.95,1,267,93,234,0.0005385412,0.045793,0.9,9.655383E-27
0.9,58,245,34,68,0.3614853675,0.628516,0.9,0.000207169
0.99,8,46,52,80,0.0956508395,0.561045,0.9,1.6219908E-6
0.95,103,174,1,50,6.3212028235,513.7889,0.9,1
0.9,184,204,50,134,2.0237475691,2.950572,0.9,1
0.99,183,292,10,14,0.6379747557,1.732361,0.9,0.457334699
0.95,171,231,6,59,3.7025795502,17.38907,0.9,1
0.9,168,204,29,259,5.5530158247,9.983272,0.9,1
0.99,11,41,11,45,0.4043807453,2.979434,0.9,0.7056327338
0.95,168,279,14,52,1.482540422,3.731831,0.9,0.9999998405
0.9,149,295,71,113,0.6930750718,0.941585,0.9,0.1176110236
0.99,47,111,177,227,0.3897776016,0.71407,0.9,1.6902409E-7
0.95,23,113,10,20,0.2365066691,0.767835,0.9,0.008863231
0.9,177,226,18,259,7.8550148124,16.77212,0.9,1
0.99,225,262,6,14,1.1255512993,6.111945,0.9,0.9999942601
0.95,16,254,11,105,0.2906752093,1.286703,0.9,0.1412763366
0.9,0,53,32,58,0,0.071503,0.9,3.571334E-10
0.99,89,279,92,293,0.738126454,1.396905,0.9,0.837608442
