row,CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
9571,0.95,150,166,63,144,1.7253454894,2.529393,0.9,1
9572,0.9,29,175,217,231,0.1325201309,0.231313,0.9,6.780054E-49
9573,0.99,59,81,17,202,4.7474560255,16.1258,0.9,1
9574,0.95,44,135,92,140,0.3754623217,0.644324,0.9,1.8336465E-6
9575,0.9,39,191,96,218,0.3540990383,0.602312,0.9,7.567463E-6
9576,0.99,11,39,49,200,0.5352626161,2.215843,0.9,0.8010237105
9577,0.95,52,77,70,177,1.3359810804,2.163806,0.9,0.9999993708
9578,0.9,18,57,131,169,0.2882730612,0.551302,0.9,5.1601118E-8
9579,0.99,90,111,26,154,3.0585875249,7.80762,0.9,1
9580,0.95,24,207,12,27,0.153473359,0.472442,0.9,0.0000225216
9581,0.9,21,201,255,269,0.0780984645,0.153488,0.9,1.819797E-66
9582,0.99,18,122,84,134,0.1297452597,0.40925,0.9,5.122782E-13
9583,0.95,1,61,204,216,0.0030697192,0.092343,0.9,3.906944E-41
9584,0.9,108,169,21,21,0.5765351967,0.726526,0.9,0.0022487862
9585,0.99,98,185,19,70,1.1985660914,3.420448,0.9,0.9999943962
9586,0.95,66,72,69,181,1.9807513992,2.950363,0.9,1
9587,0.9,167,233,66,108,1.0240669534,1.365518,0.9,0.9995975622
9588,0.99,39,95,85,200,0.6486934756,1.388791,0.9,0.6821526397
9589,0.95,126,252,13,16,0.5018452197,0.891345,0.9,0.0227349119
9590,0.9,72,182,58,120,0.6604349998,1.018764,0.9,0.2362922922
9591,0.99,4,21,8,8,0.0585295449,0.53366,0.9,0.000106235
9592,0.95,2,236,92,288,0.0072242942,0.095944,0.9,1.868992E-18
9593,0.9,29,201,2,7,0.2260103982,1.493592,0.9,0.1903530063
9594,0.99,76,144,17,43,0.8398754941,2.367838,0.9,0.9840703493
9595,0.95,272,293,9,81,4.6871118398,15.59601,0.9,1
9596,0.9,115,282,11,11,0.360763849,0.513572,0.9,0.0001938949
9597,0.99,8,36,18,30,0.1499896098,0.848451,0.9,0.002782123
9598,0.95,103,274,229,262,0.3647310445,0.501373,0.9,8.83807E-26
9599,0.9,78,180,214,242,0.421095004,0.562863,0.9,1.976017E-17
9600,0.99,53,179,109,275,0.520633795,1.052756,0.9,0.0839263944
9601,0.95,23,92,55,71,0.2190962585,0.461784,0.9,9.832878E-10
9602,0.9,105,190,182,215,0.5775213278,0.730919,0.9,4.9793237E-7
9603,0.99,80,216,25,118,1.0744241797,2.947741,0.9,0.9998373149
9604,0.95,50,96,74,82,0.4633945411,0.699328,0.9,2.4553338E-6
9605,0.9,80,166,73,190,1.0263335648,1.534385,0.9,0.996743355
9606,0.99,146,197,198,261,0.842305211,1.122671,0.9,0.928120198
9607,0.95,118,155,11,88,3.5931621695,10.75123,0.9,1
9608,0.9,89,248,234,238,0.315658628,0.417607,0.9,1.101796E-40
9609,0.99,26,47,161,239,0.5439921013,1.107588,0.9,0.2440582202
9610,0.95,215,255,9,48,2.6316682656,8.290262,0.9,1
9611,0.9,78,147,26,114,1.7213927026,3.195239,0.9,0.9999999918
9612,0.99,89,286,76,205,0.6076743991,1.165631,0.9,0.2912049644
9613,0.95,47,72,4,269,17.10240465,114.0146,0.9,1
9614,0.9,3,34,32,75,0.082074069,0.487393,0.9,0.0007112961
9615,0.99,8,28,97,158,0.200627518,0.88784,0.9,0.0040682749
9616,0.95,56,266,86,232,0.4258265461,0.754683,0.9,0.0006931716
9617,0.9,230,253,10,44,2.6299296647,6.45508,0.9,1
9618,0.99,3,3,56,64,0.3542887181,1.365245,0.9,0.8151062617
9619,0.95,69,192,9,9,0.2948764248,0.52501,0.9,0.000199343
9620,0.9,209,237,78,246,2.3849976526,3.274388,0.9,1
9621,0.99,137,215,257,288,0.6115927053,0.815096,0.9,1.3966287E-6
9622,0.95,72,194,217,255,0.357729191,0.522763,0.9,4.702234E-20
9623,0.9,4,18,81,112,0.1429290051,0.576743,0.9,0.0002196477
9624,0.99,184,250,40,71,1.0184277329,1.805263,0.9,0.9999827195
9625,0.95,49,62,13,55,2.1214319808,5.578087,0.9,1
9626,0.9,65,292,96,110,0.2104570286,0.307375,0.9,2.913247E-28
9627,0.99,14,156,129,131,0.0470687595,0.169295,0.9,2.799809E-46
9628,0.95,3,4,36,48,0.3964967753,1.403553,0.9,0.6226603064
9629,0.9,51,60,96,121,0.9405479013,1.200379,0.9,0.9829790193
9630,0.99,80,143,97,153,0.6833752895,1.129188,0.9,0.4187385053
9631,0.95,65,115,35,55,0.6944849321,1.168101,0.9,0.459894755
9632,0.9,37,108,10,223,4.4366829991,13.23315,0.9,1
9633,0.99,14,32,1,51,2.7661820586,195.566,0.9,0.99999984
9634,0.95,146,205,117,169,0.9015361903,1.179523,0.9,0.9764382247
9635,0.9,122,157,126,151,0.8469228761,1.021572,0.9,0.7272740106
9636,0.99,197,298,64,72,0.6445028685,0.891138,0.9,0.0035667406
9637,0.95,3,110,49,211,0.0392236662,0.3412,0.9,5.493266E-6
9638,0.9,23,150,49,216,0.4626064661,0.979265,0.9,0.1030927958
9639,0.99,23,275,74,89,0.0592031597,0.167913,0.9,3.558788E-39
9640,0.95,9,268,267,297,0.0197419274,0.069693,0.9,1.573137E-83
9641,0.9,144,190,78,258,2.1229715205,2.979311,0.9,1
9642,0.99,68,121,26,32,0.521219412,0.997713,0.9,0.0256095567
9643,0.95,63,193,35,111,0.7422769806,1.464973,0.9,0.79181095
9644,0.9,6,166,129,138,0.0200964037,0.073213,0.9,5.517667E-50
9645,0.99,7,174,38,116,0.0459701562,0.32044,0.9,3.339336E-10
9646,0.95,3,84,133,176,0.0161268901,0.132538,0.9,4.589418E-24
9647,0.9,16,120,29,127,0.365958058,0.924692,0.9,0.0610752096
9648,0.99,145,270,13,101,2.2150183869,8.330489,0.9,1
9649,0.95,10,17,73,174,0.8365378733,1.997907,0.9,0.9563207151
9650,0.9,10,270,13,120,0.1776348495,0.660099,0.9,0.0068109315
9651,0.99,60,167,229,239,0.2820120534,0.480123,0.9,3.096515E-32
9652,0.95,6,103,26,53,0.0528013848,0.261205,0.9,1.6547097E-9
9653,0.9,37,285,64,119,0.1808915319,0.321564,0.9,1.130556E-15
9654,0.99,25,32,103,197,1.0277163896,1.937038,0.9,0.999529551
9655,0.95,48,98,12,35,0.9058274554,2.433543,0.9,0.9767455756
9656,0.9,55,144,76,196,0.7818415369,1.234757,0.9,0.7411668403
9657,0.99,14,94,156,162,0.0806864299,0.277083,0.9,2.506434E-35
9658,0.95,171,177,30,75,1.8791995493,3.260631,0.9,1
9659,0.9,28,120,29,29,0.176134519,0.302292,0.9,5.843948E-13
9660,0.99,90,170,28,29,0.4428906772,0.719338,0.9,0.0000549783
9661,0.95,95,98,72,184,2.0814534886,3.00255,0.9,1
9662,0.9,171,265,141,173,0.7188786223,0.871907,0.9,0.014934557
9663,0.99,13,153,199,245,0.0524941388,0.20004,0.9,2.191773E-39
9664,0.95,8,31,53,142,0.355927335,1.220256,0.9,0.197479933
9665,0.9,17,44,10,43,0.9704820252,2.901212,0.9,0.9702411814
9666,0.99,173,225,200,239,0.8099550979,1.034869,0.9,0.6712506017
9667,0.95,60,286,67,130,0.3080009756,0.539013,0.9,1.6018529E-8
9668,0.9,39,41,103,160,1.3049482077,1.656592,0.9,0.9999973053
9669,0.99,42,59,192,268,0.7498715136,1.213126,0.9,0.8430839588
9670,0.95,154,233,74,85,0.6726164375,0.866987,0.9,0.0072424382
9671,0.9,6,8,118,168,0.6515425205,1.335702,0.9,0.7521246863
9672,0.99,39,211,61,165,0.3169699792,0.783198,0.9,0.0003427173
9673,0.95,122,124,199,210,0.9906748208,1.085687,0.9,0.9999742919
9674,0.9,61,77,45,58,0.8795225648,1.200529,0.9,0.9185325663
9675,0.99,39,117,15,107,1.2129749336,4.802379,0.9,0.9999353194
9676,0.95,66,215,138,221,0.3905208835,0.612533,0.9,1.0164386E-8
9677,0.9,17,53,131,224,0.3825595672,0.751919,0.9,0.0030314341
9678,0.99,282,285,58,112,1.5568805864,2.482841,0.9,1
9679,0.95,186,282,66,250,2.0106438492,3.138902,0.9,1
9680,0.9,233,283,6,140,10.182296518,36.93877,0.9,1
9681,0.99,4,72,46,50,0.018064667,0.185402,0.9,1.124608E-19
9682,0.95,151,201,263,283,0.7360876778,0.875297,0.9,0.0034310298
9683,0.9,264,272,46,63,1.1941605119,1.541634,0.9,1
9684,0.99,76,124,225,263,0.576494137,0.853069,0.9,0.0002501726
9685,0.95,93,134,38,79,1.1354326397,1.892824,0.9,0.9999738591
9686,0.9,61,244,204,269,0.2712446582,0.397013,0.9,4.027103E-25
9687,0.99,113,196,55,61,0.5269769802,0.791023,0.9,0.0000753633
9688,0.95,27,227,78,81,0.086048954,0.17453,0.9,1.389283E-38
9689,0.9,200,202,121,226,1.678874873,2.060654,0.9,1
9690,0.99,58,88,119,296,1.2302040717,2.121269,0.9,0.9999997912
9691,0.95,191,256,0,70,14.337748287,Inf,0.9,1
9692,0.9,94,290,47,185,0.9978659485,1.642713,0.9,0.9907201994
9693,0.99,128,295,48,72,0.5036457015,0.880122,0.9,0.0029873001
9694,0.95,58,146,117,124,0.3394925111,0.510178,0.9,2.746126E-17
9695,0.9,56,194,46,128,0.615615693,1.052514,0.9,0.2435826471
9696,0.99,39,48,9,58,2.5190702825,11.91163,0.9,1
9697,0.95,10,38,112,264,0.3474374725,1.015037,0.9,0.0761194862
9698,0.9,109,259,49,116,0.8085316623,1.243104,0.9,0.7848095342
9699,0.99,56,72,26,35,0.7921084758,1.517778,0.9,0.915924191
9700,0.95,97,176,27,144,2.0657420564,4.264596,0.9,1
9701,0.9,90,151,8,253,10.671334998,33.61165,0.9,1
9702,0.99,197,259,83,123,0.9504330819,1.3821,0.9,0.9997276696
9703,0.95,147,195,60,94,1.0062576835,1.423528,0.9,0.9997166446
9704,0.9,138,144,122,155,1.1353457061,1.320777,0.9,0.9999999992
9705,0.99,11,22,142,259,0.4666454016,1.404676,0.9,0.5237551805
9706,0.95,7,88,91,282,0.1189126861,0.491659,0.9,0.0000227562
9707,0.9,111,145,22,104,2.6639268852,5.030335,0.9,1
9708,0.99,102,108,32,85,1.8146068367,3.721602,0.9,1
9709,0.95,223,244,11,96,4.7128412831,14.03461,0.9,1
9710,0.9,38,266,281,297,0.1173710519,0.192319,0.9,4.687894E-72
9711,0.99,36,48,4,50,3.1091566772,31.54542,0.9,1
9712,0.95,142,233,40,147,1.7058541211,2.999794,0.9,1
9713,0.9,17,25,153,214,0.7157973013,1.153318,0.9,0.6432169742
9714,0.99,80,263,48,281,1.1827120558,2.699234,0.9,0.9999935414
9715,0.95,73,162,199,233,0.4373288512,0.624103,0.9,1.052691E-12
9716,0.9,20,251,299,299,0.0558419919,0.112485,0.9,2.86891E-94
9717,0.99,72,185,10,154,2.7492243725,13.51317,0.9,1
9718,0.95,14,32,56,192,0.9219692761,2.256299,0.9,0.9799199978
9719,0.9,18,88,3,204,5.3182281121,36.63591,0.9,0.9999999995
9720,0.99,44,241,45,165,0.4163985129,1.080339,0.9,0.0561222855
9721,0.95,1,3,78,191,0.1497542463,2.010734,0.9,0.4514059598
9722,0.9,21,50,139,204,0.4539736328,0.798375,0.9,0.0054767398
9723,0.99,85,95,134,291,1.6038999404,2.349612,0.9,1
9724,0.95,2,222,114,159,0.0034410401,0.045119,0.9,1.102198E-44
9725,0.9,3,240,3,20,0.0252484026,0.286064,0.9,0.0001089889
9726,0.99,107,156,92,122,0.7474983399,1.11126,0.9,0.5561229562
9727,0.95,94,230,46,179,1.1928564219,2.142352,0.9,0.9999643796
9728,0.9,9,126,174,245,0.0589418302,0.168111,0.9,3.893572E-27
9729,0.99,28,230,62,136,0.1593947179,0.44269,0.9,3.20141E-11
9730,0.95,150,219,86,112,0.7814360542,1.029987,0.9,0.4488984472
9731,0.9,26,80,49,91,0.4396538611,0.815542,0.9,0.0138244625
9732,0.99,155,155,122,215,1.5357056751,2.084726,0.9,1
9733,0.95,64,93,206,234,0.6642893677,0.889109,0.9,0.015004608
9734,0.9,0,217,78,202,0,0.031899,0.9,4.711361E-22
9735,0.99,13,289,115,182,0.0351445327,0.141393,0.9,1.968036E-39
9736,0.95,22,140,90,155,0.1790975795,0.400491,0.9,6.469692E-12
9737,0.9,36,250,16,26,0.1665739165,0.343883,0.9,3.2129309E-8
9738,0.99,111,132,2,35,3.4289372726,74.95101,0.9,1
9739,0.95,37,68,104,293,1.1544804154,1.971734,0.9,0.9997978891
9740,0.9,248,249,40,108,2.2174562445,3.342765,0.9,1
9741,0.99,152,185,46,108,1.4668265939,2.667921,0.9,1
9742,0.95,70,139,47,164,1.3163401809,2.36154,0.9,0.9999979541
9743,0.9,14,24,4,41,2.7230423225,13.63797,0.9,0.9999971909
9744,0.99,269,294,26,33,0.9897130779,1.621455,0.9,0.9999999463
9745,0.95,113,218,37,171,1.768640549,3.294553,0.9,1
9746,0.9,32,246,91,147,0.1566715706,0.279902,0.9,5.679348E-21
9747,0.99,33,38,52,159,1.8572915997,3.718918,0.9,1
9748,0.95,182,260,19,130,3.1978120414,7.372257,0.9,1
9749,0.9,33,49,19,118,2.8686227434,6.144527,0.9,1
9750,0.99,72,175,8,281,5.9666463106,35.65001,0.9,1
9751,0.95,18,172,72,125,0.1141023527,0.284719,0.9,3.752486E-16
9752,0.9,41,42,168,264,1.3893499211,1.672991,0.9,0.9999998144
9753,0.99,10,23,2,22,1.0152534231,25.9354,0.9,0.9976942082
9754,0.95,34,234,131,240,0.1903184362,0.367832,0.9,5.440251E-17
9755,0.9,188,236,81,125,1.0964197997,1.398786,0.9,0.9999990951
9756,0.99,18,249,17,96,0.1859729904,0.911145,0.9,0.0056260837
9757,0.95,105,186,110,224,0.9557388211,1.381647,0.9,0.9951912551
9758,0.9,116,184,246,272,0.6279155074,0.764725,0.9,3.5733911E-7
9759,0.99,228,257,22,90,2.3487995576,6.010982,0.9,1
9760,0.95,50,123,102,148,0.4599275042,0.742439,0.9,0.000108393
9761,0.9,65,170,85,101,0.3795232435,0.539283,0.9,5.386277E-11
9762,0.99,108,139,45,60,0.844780549,1.351312,0.9,0.9594079996
9763,0.95,99,228,229,270,0.4349173233,0.59463,0.9,1.815164E-16
9764,0.9,150,205,91,120,0.8669990963,1.082491,0.9,0.8563841736
9765,0.99,15,37,36,161,0.9237692114,3.26477,0.9,0.9962422883
9766,0.95,40,77,17,18,0.4279399553,0.734713,0.9,0.001978745
9767,0.9,30,166,64,113,0.2348407179,0.430143,0.9,8.532195E-10
9768,0.99,225,225,57,185,2.4942647689,4.374758,0.9,1
9769,0.95,55,85,94,177,0.9785432381,1.493661,0.9,0.996070398
9770,0.9,101,103,173,182,0.9878285664,1.072985,0.9,0.9998069833
9771,0.99,34,172,40,70,0.2153156544,0.558427,0.9,1.3513197E-7
9772,0.95,41,129,230,264,0.278747059,0.464362,0.9,1.777012E-22
9773,0.9,121,121,69,145,1.8385828312,2.446715,0.9,1
9774,0.99,68,73,41,71,1.2644610873,2.202212,0.9,0.9999999973
9775,0.95,27,79,22,172,1.6295917736,4.360846,0.9,0.9999951586
9776,0.9,49,144,9,81,1.8039162981,5.33445,0.9,0.9999866785
9777,0.99,0,3,160,274,0,1.193556,0.9,0.0348141573
9778,0.95,4,110,205,289,0.0200114738,0.126952,0.9,1.030131E-28
9779,0.9,68,95,171,237,0.8667601409,1.116446,0.9,0.8869969214
9780,0.99,39,71,22,45,0.7110618304,1.878733,0.9,0.8896690669
9781,0.95,94,132,0,5,1.6304876189,Inf,0.9,0.99996548
9782,0.9,3,35,2,36,0.4033275079,5.95804,0.9,0.7323850994
9783,0.99,68,72,2,8,1.3880909667,18.71205,0.9,1
9784,0.95,89,124,3,10,1.1732852028,6.690793,0.9,0.9996874362
9785,0.9,79,97,263,270,0.7601891558,0.896117,0.9,0.0385572533
9786,0.99,20,57,43,85,0.3943120599,1.153838,0.9,0.0999974495
9787,0.95,20,179,19,108,0.3590261986,1.1304,0.9,0.119396966
9788,0.9,65,98,138,185,0.7676477281,1.013499,0.9,0.4422086837
9789,0.99,22,38,238,299,0.4703774774,0.966655,0.9,0.037067283
9790,0.95,57,286,137,283,0.315988628,0.532377,0.9,2.04373E-10
9791,0.9,60,198,133,192,0.3587783466,0.528688,0.9,1.320467E-11
9792,0.99,62,231,22,177,1.2259773271,3.881583,0.9,0.9999792748
9793,0.95,37,59,92,94,0.5096318909,0.758529,0.9,2.142298E-6
9794,0.9,62,258,82,136,0.3211671016,0.493755,0.9,1.636437E-10
9795,0.99,21,22,52,160,2.0107506378,4.054464,0.9,0.9999999995
9796,0.95,58,143,23,95,1.1307757388,2.539465,0.9,0.9992532348
9797,0.9,178,205,31,217,4.6409852824,8.053647,0.9,1
9798,0.99,102,194,1,6,0.7717731709,26.54567,0.9,0.9786142435
9799,0.95,44,216,204,223,0.1694043057,0.287828,0.9,5.335948E-44
9800,0.9,40,156,28,48,0.3274452062,0.599141,0.9,0.000115442
9801,0.99,86,116,189,195,0.6440163615,0.864173,0.9,0.0001475797
9802,0.95,68,76,23,83,2.3163979374,4.684402,0.9,1
9803,0.9,202,264,125,222,1.2181496344,1.525748,0.9,0.9999999999
9804,0.99,160,163,237,261,1.0149379701,1.156394,0.9,0.9999999344
9805,0.95,5,30,195,272,0.1020325848,0.470455,0.9,1.2117639E-7
9806,0.9,15,58,30,187,1.0121352088,2.509585,0.9,0.980220853
9807,0.99,95,126,29,184,3.0840664818,7.624952,0.9,1
9808,0.95,256,264,79,188,1.9688411382,2.758373,0.9,1
9809,0.9,172,198,43,183,2.9777312662,4.652085,0.9,1
9810,0.99,76,150,64,67,0.4195555955,0.654693,0.9,1.2204364E-8
9811,0.95,75,286,33,212,1.1726881141,2.441952,0.9,0.9997286999
9812,0.9,95,161,62,84,0.6880506505,0.935855,0.9,0.1056327221
9813,0.99,117,158,203,289,0.8919346504,1.226627,0.9,0.9927898614
9814,0.95,15,55,0,6,0.6536674061,Inf,0.9,0.9426386493
9815,0.9,43,187,35,212,0.9970222368,1.947727,0.9,0.9844367695
9816,0.99,182,277,46,67,0.7750864957,1.264355,0.9,0.7532128397
9817,0.95,6,253,5,17,0.0295792086,0.236398,0.9,1.4135828E-7
9818,0.9,136,177,18,89,2.7172371959,5.463074,0.9,1
9819,0.99,96,155,32,86,1.1533842369,2.53142,0.9,0.9999971171
9820,0.95,77,80,13,36,1.8294144499,4.289621,0.9,1
9821,0.9,64,227,178,221,0.2903679403,0.417945,0.9,1.470135E-23
9822,0.99,62,142,9,33,0.8232988357,3.617082,0.9,0.9851714814
9823,0.95,218,250,26,68,1.7311520302,3.16816,0.9,1
9824,0.9,94,202,89,95,0.4334893404,0.564474,0.9,3.394997E-12
9825,0.99,157,227,58,278,2.4270407774,4.603273,0.9,1
9826,0.95,90,183,0,2,0.7371979967,Inf,0.9,0.9382120551
9827,0.9,8,248,92,224,0.0438646919,0.139299,0.9,2.630156E-21
9828,0.99,40,261,45,99,0.2120578138,0.540591,0.9,3.2574261E-8
9829,0.95,91,149,87,142,0.8291975718,1.19972,0.9,0.8627299693
9830,0.9,13,27,203,271,0.4419304672,0.852835,0.9,0.0204093725
9831,0.99,2,4,59,92,0.1624489814,1.503967,0.9,0.3793709209
9832,0.95,38,300,16,35,0.1786985517,0.454056,0.9,2.1006456E-6
9833,0.9,5,102,10,56,0.1190058876,0.63131,0.9,0.0078645379
9834,0.99,77,252,101,168,0.3778740413,0.67982,0.9,1.9695742E-7
9835,0.95,2,4,40,43,0.1609602165,0.92737,0.9,0.0411684918
9836,0.9,154,264,138,259,0.9631980742,1.245922,0.9,0.9940382387
9837,0.99,36,43,100,169,1.0604234382,1.771075,0.9,0.9998953233
9838,0.95,6,167,39,60,0.0250144287,0.120055,0.9,2.52551E-22
9839,0.9,119,225,132,137,0.490737371,0.608063,0.9,2.403005E-14
9840,0.99,261,268,22,22,0.9351263878,1.268187,0.9,0.9999722998
9841,0.95,10,51,12,15,0.1325986094,0.452751,0.9,0.0000277412
9842,0.9,2,287,1,47,0.0569100947,1.919673,0.9,0.1935070543
9843,0.99,6,19,154,295,0.2320512692,1.186502,0.9,0.0946276178
9844,0.95,37,78,186,243,0.4760166454,0.773287,0.9,0.0001720678
9845,0.9,7,59,109,167,0.0998728495,0.31695,0.9,1.03089E-10
9846,0.99,9,76,89,101,0.0593216079,0.280848,0.9,3.605245E-21
9847,0.95,35,41,135,186,0.9711574137,1.348486,0.9,0.9948103795
9848,0.9,63,181,11,12,0.3109486498,0.51418,0.9,0.0001757363
9849,0.99,97,137,56,110,1.06482455,1.871137,0.9,0.999989016
9850,0.95,164,164,155,271,1.5886746687,1.951431,0.9,1
9851,0.9,24,25,115,274,1.9452531258,2.607911,0.9,0.9999999937
9852,0.99,18,242,152,258,0.0693053227,0.224555,0.9,9.819275E-30
9853,0.95,83,105,29,61,1.2859028114,2.255292,0.9,0.9999998494
9854,0.9,7,44,76,192,0.2202055612,0.695105,0.9,0.0052950394
9855,0.99,154,155,48,130,2.0593274166,3.694229,0.9,1
9856,0.95,145,157,135,228,1.3938704139,1.763294,0.9,1
9857,0.9,31,42,78,153,1.1643640721,1.749018,0.9,0.9994801928
9858,0.99,188,281,37,90,1.1947557643,2.355087,0.9,0.9999999837
9859,0.95,152,234,255,292,0.6665199549,0.821101,0.9,0.000048336
9860,0.9,21,170,4,7,0.1277077477,0.456145,0.9,0.0010016101
9861,0.99,23,157,212,297,0.1225781309,0.330578,0.9,1.056645E-25
9862,0.95,0,3,11,71,0,4.176173,0.9,0.243473008
9863,0.9,151,258,213,295,0.7282841702,0.898523,0.9,0.0473196086
9864,0.99,0,1,65,110,0,1.526966,0.9,0.1442276612
9865,0.95,27,40,140,246,0.8975040102,1.462858,0.9,0.973972094
9866,0.9,30,144,75,112,0.2319613307,0.412212,0.9,9.438308E-12
9867,0.99,52,157,21,52,0.5037253054,1.425938,0.9,0.3256555268
9868,0.95,69,291,94,284,0.5495875703,0.931353,0.9,0.044342308
9869,0.9,19,286,117,219,0.0850254622,0.180471,0.9,3.930064E-28
9870,0.99,163,223,56,272,2.5959409558,4.943971,0.9,1
9871,0.95,10,121,2,43,0.4684607763,7.095365,0.9,0.8243496473
9872,0.9,162,281,110,140,0.6569543426,0.821844,0.9,0.0019399998
9873,0.99,15,71,83,155,0.2076196332,0.696776,0.9,0.0000390267
9874,0.95,13,39,35,49,0.2814027285,0.724649,0.9,0.0012133176
9875,0.9,59,267,119,255,0.3797162912,0.58768,0.9,2.2842122E-7
9876,0.99,30,60,162,246,0.5116821571,1.03163,0.9,0.0909706023
9877,0.95,31,111,117,174,0.2992282758,0.560864,0.9,1.1648694E-8
9878,0.9,157,287,24,165,2.7490200738,5.21881,0.9,1
9879,0.99,179,252,3,57,3.8181421212,53.15715,0.9,1
9880,0.95,10,62,30,43,0.1256043669,0.408521,0.9,1.6087083E-7
9881,0.9,14,108,17,33,0.1543930325,0.413898,0.9,8.772485E-6
9882,0.99,43,68,247,247,0.4763452299,0.764829,0.9,9.410529E-14
9883,0.95,147,194,16,100,3.0771712597,7.553016,0.9,1
9884,0.9,98,271,29,196,1.8007182016,3.348073,0.9,0.9999999967
9885,0.99,52,62,139,171,0.8329855915,1.204859,0.9,0.9614211173
9886,0.95,45,189,231,242,0.1914341302,0.318671,0.9,8.308162E-46
9887,0.9,90,182,4,12,0.8530953567,3.128428,0.9,0.9254715829
9888,0.99,48,58,93,233,1.5671931393,2.671909,0.9,1
9889,0.95,140,176,10,13,0.8449222382,1.607022,0.9,0.8754264558
9890,0.9,21,34,38,147,1.7074908589,3.250432,0.9,0.9999964462
9891,0.99,94,113,184,260,0.9966669365,1.359668,0.9,0.999952779
9892,0.95,182,259,177,181,0.6576147736,0.775963,0.9,1.1889819E-8
9893,0.9,38,57,4,17,1.5003730513,6.123966,0.9,0.9998534291
9894,0.99,40,90,6,30,0.9482749788,6.099687,0.9,0.9971869962
9895,0.95,81,255,102,110,0.2825479609,0.410891,0.9,7.659449E-23
9896,0.9,208,255,74,175,1.665632763,2.262327,0.9,1
9897,0.99,7,20,108,174,0.2332633797,1.043674,0.9,0.0364441522
9898,0.95,44,50,16,184,6.3508846649,16.37826,0.9,1
9899,0.9,38,119,57,77,0.335337317,0.549255,0.9,2.201364E-7
9900,0.99,56,137,19,28,0.4098402653,0.991955,0.9,0.0168220814
9901,0.95,207,276,35,83,1.4007803733,2.352481,0.9,1
9902,0.9,1,3,136,174,0.1000280181,0.96021,0.9,0.082277431
9903,0.99,148,200,82,114,0.8618336528,1.260037,0.9,0.9734305133
9904,0.95,31,65,187,224,0.4292259099,0.720884,0.9,4.1836634E-6
9905,0.9,12,165,152,237,0.0711418319,0.178,0.9,2.386478E-26
9906,0.99,0,4,216,237,0,0.685729,0.9,0.000013415
9907,0.95,211,235,41,81,1.4576078342,2.255107,0.9,1
9908,0.9,51,157,35,174,1.1847510051,2.208641,0.9,0.9991587221
9909,0.99,33,292,0,244,4.2517332654,Inf,0.9,0.9999999948
9910,0.95,9,16,4,86,4.3724658423,33.12974,0.9,0.9999999992
9911,0.9,9,129,23,182,0.2988865117,1.009231,0.9,0.092897372
9912,0.99,51,243,38,99,0.3496439674,0.871961,0.9,0.002990516
9913,0.95,143,274,180,181,0.4652441229,0.583994,0.9,2.943585E-22
9914,0.9,34,122,180,198,0.2384048083,0.385982,0.9,7.784232E-26
9915,0.99,52,123,73,110,0.4562168402,0.873789,0.9,0.0024106777
9916,0.95,159,195,197,219,0.8318484104,0.979983,0.9,0.5689359445
9917,0.9,27,87,100,102,0.240024325,0.405083,0.9,1.406349E-19
9918,0.99,13,23,88,129,0.4550596149,1.216489,0.9,0.3263995448
9919,0.95,74,185,65,67,0.3411500485,0.490656,0.9,1.525371E-13
9920,0.9,229,250,13,16,0.9869671428,1.49838,0.9,0.9999882063
9921,0.99,3,3,21,28,0.4061356734,1.973833,0.9,0.8815800611
9922,0.95,40,119,13,145,2.1384818813,6.665545,0.9,0.9999999738
9923,0.9,116,163,48,102,1.2602394336,1.847724,0.9,0.999999727
9924,0.99,52,59,141,266,1.3311373522,2.003987,0.9,0.9999999955
9925,0.95,168,177,132,179,1.1792455391,1.426099,0.9,1
9926,0.9,21,40,19,20,0.415240237,0.71135,0.9,0.0022327157
9927,0.99,69,116,51,80,0.6977153353,1.270905,0.9,0.6247019225
9928,0.95,12,22,99,191,0.657199158,1.469244,0.9,0.7609723247
9929,0.9,124,163,106,118,0.7726055008,0.925543,0.9,0.1282208118
9930,0.99,63,89,15,45,1.2858764339,3.920759,0.9,0.9999993815
9931,0.95,67,180,146,243,0.4962996349,0.763687,0.9,0.0001720666
9932,0.9,204,283,160,237,0.9710447294,1.177529,0.9,0.9984665105
9933,0.99,7,36,163,279,0.1337940629,0.704121,0.9,0.0000767009
9934,0.95,12,88,39,113,0.2195111889,0.692613,0.9,0.0015636244
9935,0.9,187,299,167,198,0.6772760299,0.810492,0.9,0.0002150156
9936,0.99,265,265,54,212,2.9548593461,5.379365,0.9,1
