row,CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
9398,0.9,144,185,58,72,0.4814975121,1.493981,0.9,0.4316174054
9399,0.99,12,60,74,80,0.0053509841,0.077846,0.9,2.659218E-17
9400,0.95,20,154,10,27,0.1030749737,0.621702,0.9,0.0023205779
9401,0.9,21,34,48,52,0.049080381,0.371793,0.9,0.0005821894
9402,0.99,118,129,251,260,0.1230048165,1.204111,0.9,0.0300550667
9403,0.95,103,156,94,200,1.4228042635,3.375266,0.9,0.9999761109
9404,0.9,11,58,13,58,0.3827114785,1.715732,0.9,0.4098775342
9405,0.99,10,46,13,22,0.046243859,0.795095,0.9,0.0024326536
9406,0.95,12,28,151,252,0.2308243975,1.090945,0.9,0.0717427384
9407,0.9,2,2,37,59,0.4121143803,Inf,0.9,0.8702563564
9408,0.99,111,115,54,183,18.025003447,240.876,0.9,1
9409,0.95,36,48,5,7,0.2363004673,6.335558,0.9,0.6244991364
9410,0.9,3,8,46,65,0.0723623456,0.853812,0.9,0.0425876763
9411,0.99,237,249,38,239,43.524180931,249.5806,0.9,1
9412,0.95,22,60,20,204,2.6618194451,10.66511,0.9,0.9999999575
9413,0.9,9,28,2,8,0.3316411298,5.906171,0.9,0.6903127262
9414,0.99,69,281,185,277,0.0997168716,0.262727,0.9,2.969327E-21
9415,0.95,77,173,75,121,0.3064050199,0.789882,0.9,0.006135665
9416,0.9,100,282,44,224,1.5939463953,3.169463,0.9,0.9999954123
9417,0.99,128,128,35,41,3.0999473799,Inf,0.9,0.9999980689
9418,0.95,225,279,27,30,0.1442730286,1.494909,0.9,0.140990007
9419,0.9,90,282,120,264,0.4199120133,0.753509,0.9,0.0040399375
9420,0.99,103,119,230,297,0.8704181106,4.028948,0.9,0.9930625235
9421,0.95,73,140,88,130,0.3171593455,0.852679,0.9,0.0147975381
9422,0.9,26,49,8,107,6.5374737121,29.88246,0.9,1
9423,0.99,56,133,31,85,0.6089719419,2.633142,0.9,0.884124828
9424,0.95,132,248,0,11,3.2071491281,Inf,0.9,0.9998565621
9425,0.9,75,114,95,212,1.5939462658,3.51892,0.9,0.99997567
9426,0.99,25,25,66,198,7.304664949,Inf,0.9,1
9427,0.95,67,109,86,160,0.8368952823,2.251086,0.9,0.9526057296
9428,0.9,21,62,16,16,0,0.090374,0.9,3.3682016E-6
9429,0.99,144,151,119,194,4.6235215213,36.15239,0.9,1
9430,0.95,23,29,0,110,95.38962862,Inf,0.9,1
9431,0.9,95,239,65,273,1.5344418811,2.904459,0.9,0.9999954196
9432,0.99,78,249,164,227,0.1043523713,0.294238,0.9,3.702747E-17
9433,0.95,21,67,217,295,0.0924623654,0.291368,0.9,4.342632E-10
9434,0.9,52,74,96,133,0.5391435112,1.538665,0.9,0.5151041351
9435,0.99,2,209,10,177,0.0273307705,0.962819,0.9,0.0070004693
9436,0.95,50,203,122,281,0.2865698683,0.63308,0.9,0.0000988063
9437,0.9,104,133,147,161,0.1930198569,0.604686,0.9,0.0022925837
9438,0.99,133,158,12,70,9.6508419559,68.25254,0.9,1
9439,0.95,6,6,24,300,17.17933015,Inf,0.9,1
9440,0.9,114,225,55,294,3.2104543375,6.203786,0.9,1
9441,0.99,3,3,232,252,0.0359041966,Inf,0.9,0.7035630554
9442,0.95,32,160,4,5,0.0091035225,0.438146,0.9,0.0013117612
9443,0.9,123,194,52,176,2.8650669746,5.956488,0.9,1
9444,0.99,41,59,198,272,0.3832569896,1.885191,0.9,0.4297445042
9445,0.95,41,229,15,36,0.1461448835,0.636807,0.9,0.0016813439
9446,0.9,16,292,1,190,2.3289686708,51.41509,0.9,0.9988933543
9447,0.99,111,157,37,121,2.7815213945,10.78897,0.9,1
9448,0.95,223,253,34,169,17.29517237,50.36737,0.9,1
9449,0.9,8,35,168,252,0.0744978627,0.295008,0.9,1.6280891E-6
9450,0.99,45,146,115,226,0.2425331737,0.762846,0.9,0.0004367928
9451,0.95,150,264,186,280,0.4698116576,0.941197,0.9,0.0439242953
9452,0.9,79,106,65,76,0.2600823528,0.943856,0.9,0.0640670003
9453,0.99,65,262,71,150,0.2100941218,0.641412,0.9,0.0000153129
9454,0.95,8,153,106,158,0.0125237484,0.058661,0.9,8.901421E-28
9455,0.9,228,261,16,21,0.9007217988,5.196419,0.9,0.950164061
9456,0.99,84,292,45,80,0.1615911411,0.610526,0.9,0.0000178169
9457,0.95,1,14,133,147,0.0012766952,0.053585,0.9,1.610238E-14
9458,0.9,7,125,148,229,0.0166372774,0.063433,0.9,6.568326E-25
9459,0.99,261,279,147,185,1.7335365096,8.091481,0.9,0.9999996467
9460,0.95,193,231,255,279,0.2785851602,0.820455,0.9,0.0106473012
9461,0.9,72,113,112,135,0.2200591397,0.59111,0.9,0.0010488443
9462,0.99,138,181,84,121,0.7203000637,2.775807,0.9,0.9570004782
9463,0.95,108,108,27,119,93.566120858,Inf,0.9,1
9464,0.9,92,258,0,2,0.4035809142,Inf,0.9,0.8654092397
9465,0.99,69,214,13,40,0.3900500924,2.492704,0.9,0.6002647884
9466,0.95,132,173,107,107,0,0.116678,0.9,1.0452751E-7
9467,0.9,113,229,77,205,1.173799671,2.233994,0.9,0.9986963386
9468,0.99,150,254,38,149,2.3522462595,7.541517,0.9,1
9469,0.95,51,188,14,22,0.0860367126,0.527051,0.9,0.0006214718
9470,0.9,58,157,111,217,0.3935098263,0.795439,0.9,0.0130478037
9471,0.99,54,133,47,228,1.4197440108,4.881792,0.9,0.999997128
9472,0.95,36,158,4,22,0.4388892014,3.981274,0.9,0.7476131986
9473,0.9,111,235,24,122,2.3759641209,5.621677,0.9,0.9999999836
9474,0.99,56,152,137,258,0.3009200383,0.882265,0.9,0.0037713959
9475,0.95,89,92,30,36,1.5094952621,23.10637,0.9,0.9978072725
9476,0.9,120,126,25,229,76.198275493,348.5274,0.9,1
9477,0.99,16,158,26,153,0.2331757478,1.301617,0.9,0.0732542659
9478,0.95,18,27,137,203,0.416953822,2.220709,0.9,0.5621664246
9479,0.9,196,215,32,73,7.6076682699,22.96183,0.9,1
9480,0.99,80,258,26,35,0.0561313316,0.433697,0.9,1.5784668E-6
9481,0.95,95,125,4,49,12.219411148,102.9117,0.9,1
9482,0.9,99,117,5,7,0.5697852177,8.62039,0.9,0.8524887943
9483,0.99,67,277,156,248,0.1147708423,0.308476,0.9,3.273401E-17
9484,0.95,7,173,6,105,0.2374639875,2.036854,0.9,0.3259063204
9485,0.9,160,196,235,261,0.3124215714,0.774012,0.9,0.013868266
9486,0.99,62,96,106,289,1.6774921503,5.905002,0.9,0.9999999164
9487,0.95,46,64,76,89,0.1977560239,0.966936,0.9,0.0376404216
9488,0.9,101,132,216,254,0.3678864862,0.892907,0.9,0.047016571
9489,0.99,46,78,5,101,7.7297601958,96.73184,0.9,1
9490,0.95,1,91,131,243,0.0016413312,0.055174,0.9,2.103587E-17
9491,0.9,17,55,54,135,0.3841279375,1.173052,0.9,0.1946161576
9492,0.99,225,244,21,80,13.641144647,81.17546,0.9,1
9493,0.95,110,260,43,51,0.0626996028,0.29756,0.9,1.4071827E-7
9494,0.9,4,37,28,218,0.3326298143,2.04198,0.9,0.4370020703
9495,0.99,74,223,63,106,0.1814216028,0.633387,0.9,0.0000250432
9496,0.95,73,160,62,247,1.639818012,3.822865,0.9,0.9999991945
9497,0.9,127,174,194,208,0.1147041622,0.331686,0.9,2.9585617E-7
9498,0.99,158,205,13,141,14.12084005,77.2574,0.9,1
9499,0.95,67,288,15,22,0.0568021343,0.353271,0.9,8.7666548E-6
9500,0.9,15,30,30,30,0,0.095828,0.9,0.0000101233
9501,0.99,100,254,68,90,0.1038023891,0.425939,0.9,2.3298531E-8
9502,0.95,185,192,73,178,17.148267,84.06031,0.9,1
9503,0.9,236,277,1,112,138.30550181,2938.258,0.9,1
9504,0.99,17,33,59,108,0.3215777795,2.418867,0.9,0.4803165828
9505,0.95,196,246,3,187,77.699646498,740.4004,0.9,1
9506,0.9,14,293,166,180,0.0022310357,0.008027,0.9,5.499141E-76
9507,0.99,71,145,181,241,0.1792800372,0.56416,0.9,1.1659824E-6
9508,0.95,33,231,70,265,0.2940739998,0.733214,0.9,0.002161753
9509,0.9,10,11,125,215,1.4785150234,34.83314,0.9,0.9894493033
9510,0.99,26,82,89,169,0.2025328169,0.861072,0.9,0.0031115381
9511,0.95,3,6,81,98,0.0438874646,0.999605,0.9,0.0352697325
9512,0.9,124,177,73,129,1.2059246417,2.67125,0.9,0.9979305666
9513,0.99,123,263,36,50,0.1456295964,0.804213,0.9,0.0016962549
9514,0.95,22,36,218,230,0.0360117077,0.207396,0.9,1.3233712E-9
9515,0.9,95,131,208,225,0.1279851079,0.363593,0.9,1.3002593E-6
9516,0.99,166,258,138,181,0.3218322224,0.982726,0.9,0.0151188747
9517,0.95,138,250,86,107,0.1762671353,0.51393,0.9,0.0000218343
9518,0.9,102,196,4,69,7.4790698516,41.48945,0.9,1
9519,0.99,87,202,164,279,0.3279186818,0.858195,0.9,0.0023125876
9520,0.95,109,238,92,241,0.9510093833,1.969175,0.9,0.9880260046
9521,0.9,28,128,87,291,0.4363055203,0.988214,0.9,0.1026031513
9522,0.99,163,253,30,33,0.0417987329,0.794266,0.9,0.0023335235
9523,0.95,78,190,34,133,1.2497173329,3.289476,0.9,0.9995337514
9524,0.9,0,10,155,273,0,0.208128,0.9,0.000386933
9525,0.99,286,293,20,41,12.456109294,146.3832,0.9,1
9526,0.95,105,228,25,29,0.048108868,0.389593,0.9,0.0000709255
9527,0.9,21,38,186,186,0,0.018452,0.9,7.594154E-20
9528,0.99,99,270,235,261,0.034516404,0.119011,0.9,3.313929E-34
9529,0.95,31,44,74,154,1.2619132767,5.257586,0.9,0.9982682276
9530,0.9,4,73,100,188,0.0216789609,0.120293,0.9,9.259917E-12
9531,0.99,136,176,8,111,15.656638132,121.2949,0.9,1
9532,0.95,225,231,77,239,34.22737789,181.4496,0.9,1
9533,0.9,72,82,0,105,266.61800557,Inf,0.9,1
9534,0.99,6,64,118,259,0.041200383,0.373317,0.9,2.887638E-7
9535,0.95,47,90,10,31,0.9801336101,5.359996,0.9,0.9847065388
9536,0.9,157,194,159,163,0.0451490528,0.252788,0.9,2.0648027E-6
9537,0.99,121,152,141,198,0.8211585675,3.029108,0.9,0.9864370991
9538,0.95,3,65,12,193,0.2142765942,2.504635,0.9,0.3758301952
9539,0.9,9,262,126,266,0.0219962259,0.071067,0.9,1.21603E-28
9540,0.99,89,259,55,148,0.510158018,1.535553,0.9,0.4693287389
9541,0.95,6,10,271,299,0.0438843103,0.543461,0.9,0.0018361528
9542,0.9,46,215,24,35,0.064972971,0.23973,0.9,3.2695671E-8
9543,0.99,14,21,51,205,1.7952837033,20.17099,0.9,0.9999916831
9544,0.95,84,193,0,47,9.325484978,Inf,0.9,0.9999999976
9545,0.9,3,45,16,206,0.3026169307,2.389676,0.9,0.4638481729
9546,0.99,156,252,153,246,0.6143123554,1.588198,0.9,0.6925943793
9547,0.95,182,262,125,186,0.7420058836,1.661224,0.9,0.8459149864
9548,0.9,57,262,0,3,0.3025612512,Inf,0.9,0.8312530831
9549,0.99,15,219,242,284,0.0057292946,0.028511,0.9,7.010454E-64
9550,0.95,117,155,2,49,18.368515865,281.979,0.9,1
9551,0.9,57,112,44,51,0.0796560873,0.342087,0.9,0.0000288809
9552,0.99,20,37,103,174,0.3225778626,2.035689,0.9,0.3876518358
9553,0.95,0,6,119,281,0,0.886296,0.9,0.0241444448
9554,0.9,17,20,165,221,0.6902797865,5.335632,0.9,0.8848264693
9555,0.99,55,228,44,221,0.7118630044,2.297089,0.9,0.9379698194
9556,0.95,8,39,14,117,0.7445252667,4.864543,0.9,0.9391898332
9557,0.9,192,198,51,58,1.7398934413,11.08473,0.9,0.9985652584
9558,0.99,26,270,0,150,2.3756648993,Inf,0.9,0.9999811612
9559,0.95,48,150,102,113,0.0251596623,0.102584,0.9,8.852035E-20
9560,0.9,4,4,48,287,7.2176781068,Inf,0.9,0.9999971599
9561,0.99,128,213,22,60,1.2035685256,5.613958,0.9,0.9998316968
9562,0.95,5,7,62,216,1.3421410127,28.50191,0.9,0.9953061395
9563,0.9,11,280,43,149,0.0563970578,0.18031,0.9,1.510608E-12
9564,0.99,140,275,62,68,0.0336395846,0.301236,0.9,6.3406654E-9
9565,0.95,14,15,33,106,4.9023238994,191.0978,0.9,0.9999993432
9566,0.9,23,35,101,164,0.6317344742,2.260289,0.9,0.7662566972
9567,0.99,88,118,15,19,0.1852261353,3.394298,0.9,0.4080316146
9568,0.95,89,191,68,150,0.6852092477,1.615687,0.9,0.7619841081
9569,0.9,32,54,210,222,0.0428430169,0.161299,0.9,1.1797E-11
9570,0.99,11,24,3,5,0.0596345506,5.586648,0.9,0.3223351735
9571,0.95,30,245,83,90,0.0050638815,0.027466,0.9,4.388092E-40
9572,0.9,31,59,60,77,0.1684252564,0.584327,0.9,0.0024417568
9573,0.99,198,243,210,216,0.0420292425,0.377823,0.9,2.6577174E-7
9574,0.95,20,63,151,225,0.1257088305,0.413547,0.9,1.6122887E-6
9575,0.9,13,45,6,15,0.2211383795,1.670201,0.9,0.2662206998
9576,0.99,209,264,21,55,2.7494189685,13.76086,0.9,1
9577,0.95,27,41,80,192,1.3412726269,5.428838,0.9,0.9991252482
9578,0.9,4,5,179,183,0.0138187903,0.539327,0.9,0.0110980262
9579,0.99,6,7,38,183,2.2197561658,227.4919,0.9,0.9999873474
9580,0.95,264,273,82,183,17.682412693,73.69291,0.9,1
9581,0.9,47,86,192,204,0.041305271,0.137463,0.9,1.147522E-14
9582,0.99,165,224,83,153,1.3331832275,4.173129,0.9,0.9999942318
9583,0.95,45,95,106,180,0.3812300922,1.035468,0.9,0.0796249179
9584,0.9,24,224,22,60,0.1179293394,0.364135,0.9,3.8033234E-6
9585,0.99,72,195,46,53,0.030580413,0.261765,0.9,5.676049E-10
9586,0.95,23,249,36,68,0.0477791073,0.171222,0.9,4.685435E-15
9587,0.9,39,289,5,5,0,0.086273,0.9,1.7040479E-7
9588,0.99,15,81,24,74,0.1813095381,1.239728,0.9,0.0442937391
9589,0.95,11,106,33,45,0.0170518514,0.103937,0.9,5.469031E-14
9590,0.9,6,7,110,127,0.174355813,4.814573,0.9,0.5106776119
9591,0.99,30,164,31,43,0.0318749349,0.236442,0.9,3.754992E-11
9592,0.95,120,206,210,223,0.0465917399,0.16032,0.9,3.462777E-17
9593,0.9,14,21,101,299,1.8097623482,8.484895,0.9,0.9995124618
9594,0.99,59,188,62,174,0.4659544412,1.464966,0.9,0.3508501433
9595,0.95,78,235,9,45,0.9226828282,4.269537,0.9,0.9786040803
9596,0.9,149,217,68,93,0.5124212659,1.266864,0.9,0.344150674
9597,0.99,46,207,10,12,0.0094451257,0.354823,0.9,4.2890316E-6
9598,0.95,61,73,209,265,0.6914523816,2.678238,0.9,0.8827057073
9599,0.9,116,156,61,227,5.3475298154,11.64626,0.9,1
9600,0.99,153,205,1,95,30.918221414,2431.033,0.9,1
9601,0.95,6,20,119,209,0.1236061224,0.852836,0.9,0.0189475026
9602,0.9,13,14,25,28,0.2538641616,9.241003,0.9,0.675733122
9603,0.99,219,252,84,109,0.9337871092,4.183271,0.9,0.9966013044
9604,0.95,1,1,166,251,0.1312840165,Inf,0.9,0.7739472354
9605,0.9,25,56,34,100,0.8928524684,2.745472,0.9,0.9475220789
9606,0.99,63,151,143,251,0.3163899075,0.924051,0.9,0.0071777377
9607,0.95,21,72,6,25,0.4646604319,3.626306,0.9,0.7552852069
9608,0.9,184,221,176,269,1.8276731132,3.777652,0.9,0.9999996245
9609,0.99,23,50,147,292,0.3856531142,1.831675,0.9,0.4115896829
9610,0.95,42,219,200,261,0.0465452941,0.112537,0.9,3.039788E-33
9611,0.9,11,227,86,240,0.0526697511,0.157982,0.9,3.266325E-15
9612,0.99,26,54,70,187,0.701893465,3.434605,0.9,0.9604930722
9613,0.95,15,52,35,149,0.6539187082,2.671406,0.9,0.8554108923
9614,0.9,45,193,29,81,0.3400090697,0.873987,0.9,0.0402280663
9615,0.99,0,44,82,82,0,0.003098,0.9,8.475423E-28
9616,0.95,12,177,40,152,0.1032874332,0.40206,0.9,3.7465917E-6
9617,0.9,0,5,260,298,0,0.080846,0.9,7.2334223E-8
9618,0.99,0,191,219,291,0,0.011564,0.9,1.143672E-55
9619,0.95,71,157,48,228,1.9805745321,4.839349,0.9,0.9999999837
9620,0.9,122,174,117,270,2.1859714254,4.305864,0.9,0.9999999993
9621,0.99,177,215,225,257,0.3413973228,1.285732,0.9,0.1190605651
9622,0.95,15,22,26,43,0.477957067,4.078171,0.9,0.7868175307
9623,0.9,60,129,124,124,0,0.019132,0.9,2.402882E-20
9624,0.99,98,225,139,246,0.3680702603,0.958633,0.9,0.0127137704
9625,0.95,11,36,0,2,0.1990039455,Inf,0.9,0.8322238749
9626,0.9,88,276,58,86,0.1465589587,0.348465,0.9,3.0524752E-8
9627,0.99,142,246,26,197,4.7751573716,16.86586,0.9,1
9628,0.95,68,199,73,253,0.8586470303,1.907989,0.9,0.958014307
9629,0.9,2,28,53,182,0.0579746912,0.607482,0.9,0.0114061319
9630,0.99,76,173,38,88,0.5235946897,2.028833,0.9,0.6961276965
9631,0.95,61,141,3,280,22.721423276,217.3446,0.9,1
9632,0.9,150,158,248,271,0.8758521058,3.449258,0.9,0.9426791613
9633,0.99,121,142,6,35,7.8254477382,97.48804,0.9,1
9634,0.95,69,88,86,93,0.1201322269,0.730147,0.9,0.0073312936
9635,0.9,103,164,6,28,2.8092612266,13.61084,0.9,0.99999328
9636,0.99,5,17,26,277,1.0138191888,16.31294,0.9,0.997698971
9637,0.95,7,20,39,102,0.3271405819,2.324159,0.9,0.4735102711
9638,0.9,186,278,72,122,0.9717909407,2.028551,0.9,0.976709274
9639,0.99,7,95,0,59,0.6711351146,Inf,0.9,0.9873876639
9640,0.95,186,265,25,69,2.3801496115,7.212332,0.9,0.9999999906
9641,0.9,82,178,101,149,0.2776591768,0.593509,0.9,0.0002630082
9642,0.99,128,157,16,169,17.991850922,98.83296,0.9,1
9643,0.95,115,239,80,272,1.5472230381,3.201983,0.9,0.9999995693
9644,0.9,109,184,136,273,1.0662455481,2.010159,0.9,0.9942696684
9645,0.99,37,111,30,106,0.5952476769,2.694211,0.9,0.8765246939
9646,0.95,58,100,57,74,0.2112744562,0.803807,0.9,0.0108076208
9647,0.9,100,126,70,131,2.1114056286,5.319356,0.9,0.9999991333
9648,0.99,279,287,11,15,2.4984963183,67.57557,0.9,0.9999995037
9649,0.95,124,138,156,235,2.4383140386,8.241744,0.9,0.9999999741
9650,0.9,136,225,229,261,0.1457326322,0.312919,0.9,6.735787E-11
9651,0.99,97,130,39,108,2.5079386197,10.78357,0.9,0.9999999999
9652,0.95,109,120,8,14,2.2631147688,24.70516,0.9,0.9999305298
9653,0.9,15,35,158,170,0.0270789506,0.119744,0.9,9.516202E-13
9654,0.99,139,150,32,244,33.045864526,210.9174,0.9,1
9655,0.95,57,254,102,114,0.0176112462,0.065903,0.9,6.730063E-31
9656,0.9,19,151,109,154,0.0361729907,0.097654,0.9,4.126816E-23
9657,0.99,14,220,12,17,0.0065326483,0.124303,0.9,5.004819E-15
9658,0.95,31,58,174,298,0.4666698505,1.434332,0.9,0.3706776854
9659,0.9,204,295,238,253,0.0873478466,0.228619,0.9,2.711284E-12
9660,0.99,114,137,147,240,1.5973308975,6.145007,0.9,0.9999994404
9661,0.95,11,11,15,227,38.048328475,Inf,0.9,1
9662,0.9,25,83,97,147,0.1366518799,0.361299,0.9,6.5506841E-7
9663,0.99,106,185,28,134,2.613913798,9.860228,0.9,1
9664,0.95,99,105,126,159,1.7794929124,10.45903,0.9,0.999862956
9665,0.9,42,259,19,52,0.1946097789,0.5803,0.9,0.0012667185
9666,0.99,61,292,214,248,0.0230173742,0.076505,0.9,3.759552E-48
9667,0.95,12,14,68,121,1.1081159875,19.45623,0.9,0.9889465399
9668,0.9,104,151,83,88,0.0603227927,0.295172,0.9,8.3702023E-6
9669,0.99,85,134,60,150,1.3869961046,4.881315,0.9,0.9999940694
9670,0.95,36,108,67,80,0.0476693087,0.197754,0.9,3.960073E-11
9671,0.9,0,8,3,232,0,28.11905,0.9,0.3796403307
9672,0.99,120,226,50,53,0.0160165129,0.291059,0.9,8.196845E-8
9673,0.95,99,226,277,295,0.0295194077,0.086989,0.9,7.974684E-34
9674,0.9,63,100,19,272,13.513892952,38.03177,0.9,1
9675,0.99,133,243,20,32,0.2752044293,1.918419,0.9,0.2889260139
9676,0.95,142,193,3,167,49.010161218,470.3322,0.9,1
9677,0.9,12,229,104,122,0.0050414398,0.018176,0.9,8.173788E-49
9678,0.99,19,21,134,287,1.9113258347,60.74863,0.9,0.9999798604
9679,0.95,180,265,29,223,8.8858560507,22.57735,0.9,1
9680,0.9,59,103,30,56,0.6714121703,2.011763,0.9,0.7775202903
9681,0.99,18,78,21,148,0.7345628906,4.48957,0.9,0.976184581
9682,0.95,81,108,161,235,0.8252674105,2.302632,0.9,0.9480731499
9683,0.9,9,37,205,237,0.0250119727,0.100785,0.9,3.553764E-16
9684,0.99,68,74,205,271,1.2019814755,10.99956,0.9,0.9995483748
9685,0.95,32,38,147,175,0.3967910343,2.585359,0.9,0.5973611435
9686,0.9,91,154,4,14,1.353300735,9.601432,0.9,0.9918176382
9687,0.99,21,96,50,138,0.2273051026,1.070833,0.9,0.023242986
9688,0.95,17,20,147,164,0.1839898414,2.295925,0.9,0.3194317113
9689,0.9,89,251,82,151,0.3272853567,0.652964,0.9,0.0007215005
9690,0.99,95,110,23,289,29.754069891,180.0928,0.9,1
9691,0.95,77,110,50,85,0.902893552,2.955038,0.9,0.9756197489
9692,0.9,266,270,3,8,27.035182727,459.1949,0.9,1
9693,0.99,58,147,32,251,2.330777359,8.530301,0.9,1
9694,0.95,162,169,64,143,12.70828176,64.02648,0.9,1
9695,0.9,68,76,114,265,5.9373082864,21.32781,0.9,1
9696,0.99,127,143,155,223,1.6151983315,7.486595,0.9,0.9999984831
9697,0.95,133,186,1,101,42.775708057,1461.874,0.9,1
9698,0.9,162,290,145,235,0.585354807,1.054252,0.9,0.2236947744
9699,0.99,97,143,18,33,0.6523076522,4.748267,0.9,0.9569481695
9700,0.95,98,157,24,115,3.6256503937,10.9352,0.9,1
9701,0.9,91,147,70,107,0.5557607227,1.327607,0.9,0.4301465098
9702,0.99,19,108,60,63,0.0023220472,0.05092,0.9,1.559661E-21
9703,0.95,216,270,74,142,2.3588884868,5.727888,0.9,0.9999999999
9704,0.9,27,122,97,129,0.0573966594,0.153164,0.9,7.680215E-16
9705,0.99,260,263,5,7,3.6996333021,365.7707,0.9,0.9999999894
9706,0.95,197,220,71,243,12.449991755,34.56415,0.9,1
9707,0.9,56,104,12,111,5.3094070532,17.43112,0.9,1
9708,0.99,80,80,166,266,7.1775277561,Inf,0.9,1
9709,0.95,78,103,34,92,2.8713366389,9.86477,0.9,0.999999997
9710,0.9,90,221,57,125,0.5653806857,1.188103,0.9,0.3395069931
9711,0.99,69,119,45,56,0.1284072559,0.89263,0.9,0.0046830982
9712,0.95,5,15,68,77,0.0189089654,0.231698,0.9,2.8044907E-6
9713,0.9,11,42,11,164,2.3009696893,10.59548,0.9,0.9999557391
9714,0.99,50,136,47,51,0.0131150986,0.189902,0.9,6.650061E-11
9715,0.95,96,276,3,8,0.2286330222,3.444297,0.9,0.4933253403
9716,0.9,41,269,5,132,2.0872592361,9.982384,0.9,0.9998689362
9717,0.99,135,217,4,226,25.592775908,323.9164,0.9,1
9718,0.95,43,86,85,288,1.4613306314,3.903616,0.9,0.9999608375
9719,0.9,128,227,11,29,1.093766804,4.08984,0.9,0.9841929482
9720,0.99,3,224,109,119,0.0002534945,0.00642,0.9,6.648644E-61
9721,0.95,56,202,119,199,0.1697193177,0.391774,0.9,1.3651667E-9
9722,0.9,92,274,48,96,0.3402813166,0.750885,0.9,0.0080803332
9723,0.99,7,69,169,199,0.0066335413,0.061288,0.9,1.50852E-27
9724,0.95,6,6,66,69,0.0595948292,Inf,0.9,0.7073320614
9725,0.9,59,93,33,283,8.2450121001,20.96228,0.9,1
9726,0.99,237,256,5,38,21.711809979,305.6059,0.9,1
9727,0.95,28,111,30,233,1.2891986811,4.04303,0.9,0.9993927787
9728,0.9,27,121,3,21,0.6008623512,4.906711,0.9,0.8397586951
9729,0.99,43,47,196,243,0.6811456898,9.633284,0.9,0.9769457184
9730,0.95,47,224,9,77,0.943628824,4.255387,0.9,0.9815683144
9731,0.9,12,21,16,128,4.0300388107,21.63828,0.9,0.9999998562
9732,0.99,52,223,10,18,0.0711182765,0.833356,0.9,0.0029436759
9733,0.95,8,24,0,2,0.2125769886,Inf,0.9,0.8441468515
9734,0.9,0,2,89,170,0,1.257819,0.9,0.0816240328
9735,0.99,59,138,25,52,0.3503947241,1.855374,0.9,0.3689014676
9736,0.95,4,45,32,184,0.1619385667,1.334777,0.9,0.1143856107
9737,0.9,51,278,106,199,0.1395185587,0.278497,0.9,4.947518E-14
9738,0.99,11,210,145,186,0.0063640897,0.038598,0.9,2.336399E-46
9739,0.95,23,135,162,300,0.1061216118,0.288525,0.9,8.543396E-12
9740,0.9,65,66,9,37,38.990716293,1012.694,0.9,1
9741,0.99,112,281,92,93,0.0008269878,0.063266,0.9,1.104586E-21
9742,0.95,62,238,218,219,0.0002795871,0.009382,0.9,6.683201E-55
9743,0.9,53,127,239,253,0.0245181224,0.071837,0.9,2.596543E-28
9744,0.99,64,104,33,185,3.6086660895,15.05269,0.9,1
9745,0.95,63,167,91,109,0.0663654868,0.216537,0.9,8.442814E-13
9746,0.9,6,15,46,166,0.7132061744,4.249541,0.9,0.8850978331
9747,0.99,12,142,8,104,0.342070406,3.572137,0.9,0.6686068798
9748,0.95,21,28,75,263,3.1293214055,18.01773,0.9,0.9999999391
9749,0.9,12,106,269,270,0.0000992268,0.002319,0.9,5.299487E-66
9750,0.99,149,166,114,196,2.983543525,13.28706,0.9,1
9751,0.95,68,267,0,1,0.0875230642,Inf,0.9,0.7305809336
9752,0.9,183,290,171,186,0.0925932372,0.243178,0.9,2.397074E-11
9753,0.99,211,263,23,214,16.899365167,67.10706,0.9,1
9754,0.95,70,122,103,142,0.3050132886,0.851803,0.9,0.0149369196
9755,0.9,184,296,27,76,1.9210822418,4.626481,0.9,0.9999978975
9756,0.99,26,74,124,223,0.2125855939,0.880743,0.9,0.0039573521
9757,0.95,16,20,248,286,0.202743032,1.837966,0.9,0.255077476
9758,0.9,31,166,4,109,2.5087306556,14.45115,0.9,0.9999525921
9759,0.99,39,275,156,220,0.0377783363,0.121696,0.9,9.202642E-35
9760,0.95,154,172,30,77,6.8809325935,26.10388,0.9,1
9761,0.9,20,58,71,269,0.8852685076,2.434628,0.9,0.9441344879
9762,0.99,40,56,173,234,0.3800704204,2.03647,0.9,0.4750429806
9763,0.95,165,191,116,161,1.4411701607,4.204065,0.9,0.9999083334
9764,0.9,116,126,156,291,5.6776701595,17.7372,0.9,1
