CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.99,104,178,102,173,0.5591848597,1.710808,0.9,0.6502423086
0.95,3,284,99,104,0.0001239969,0.002226,0.9,2.0132E-57
0.9,25,35,229,241,0.060809576,0.290772,0.9,0.0001138678
0.99,244,273,15,109,22.446974527,130.7975,0.9,1
0.95,9,123,18,31,0.0214606739,0.15251,0.9,2.9576666E-8
0.9,9,64,40,111,0.1455162438,0.563442,0.9,0.0019370287
0.99,47,158,49,152,0.4715994917,1.678457,0.9,0.4827329775
0.95,141,230,6,55,5.5673412345,33.87873,0.9,1
0.9,19,30,3,93,16.645644103,168.2854,0.9,0.9999999999
0.99,80,144,130,182,0.2725135489,0.914445,0.9,0.0060761006
0.95,42,210,172,182,0.0068735118,0.029421,0.9,2.980274E-47
0.9,8,10,155,228,0.54765103,8.135467,0.9,0.8246575514
0.99,0,5,32,44,0,0.656794,0.9,0.0023321447
0.95,168,227,131,143,0.1305749923,0.494941,0.9,0.0000413996
0.9,2,235,149,188,0.0005763781,0.006842,0.9,3.547632E-58
0.99,93,194,17,31,0.2708728938,2.078983,0.9,0.3306044771
0.95,112,167,51,70,0.4045134026,1.395541,0.9,0.2969029842
0.9,33,33,13,138,125.17742089,Inf,0.9,1
0.99,166,170,105,148,4.9076887341,93.30589,0.9,1
0.95,76,78,70,225,23.702396592,486.8796,0.9,1
0.9,72,86,104,246,4.1834964534,11.99022,0.9,1
0.99,89,100,205,268,1.0547858041,6.657106,0.9,0.9989787368
0.95,138,160,121,150,0.8217672108,2.768812,0.9,0.9520563724
0.9,171,211,44,144,6.400374156,14.64552,0.9,1
0.99,111,261,112,142,0.1048307136,0.364479,0.9,2.263864E-11
0.95,224,296,122,266,2.5661656568,5.257401,0.9,1
0.9,124,225,115,183,0.5197098255,1.014131,0.9,0.1457711447
0.99,191,220,46,151,7.6427516296,30.22145,0.9,1
0.95,30,186,6,65,0.7833011058,5.132551,0.9,0.948605867
0.9,264,285,31,46,3.1852734986,11.36307,0.9,0.9999961661
0.99,24,94,73,174,0.2248533834,0.970103,0.9,0.0107063996
0.95,87,161,272,289,0.040560078,0.129949,0.9,2.880015E-20
0.9,19,90,78,80,0.0017156886,0.022498,0.9,6.186805E-23
0.99,86,298,68,167,0.3504206237,0.997997,0.9,0.01920984
0.95,83,212,2,11,0.6911644475,18.4715,0.9,0.9419182674
0.9,34,36,25,109,17.549258293,230.389,0.9,1
0.99,5,186,20,190,0.0503841848,0.804869,0.9,0.0023936417
0.95,11,69,56,91,0.0539863427,0.25359,0.9,1.7669152E-8
0.9,45,73,55,213,2.8741151444,7.380615,0.9,0.9999999937
0.99,95,241,210,284,0.14054196,0.371968,0.9,7.51687E-14
0.95,125,132,147,243,5.4548153234,27.83277,0.9,1
0.9,235,282,32,55,2.1232940947,6.006496,0.9,0.9999838492
0.99,36,58,24,50,0.6472577094,4.893538,0.9,0.9582972261
0.95,177,207,26,66,4.8416209671,16.93895,0.9,1
0.9,21,205,13,24,0.0452682018,0.210889,0.9,4.8441999E-6
0.99,161,242,83,203,1.7316653481,4.788751,0.9,0.9999999986
0.95,39,150,3,298,11.654397272,137.8901,0.9,1
0.9,1,30,19,144,0.0274390432,1.017132,0.9,0.0696403609
0.99,155,287,11,157,6.9298877249,40.20676,0.9,1
0.95,205,272,24,150,9.624287571,27.0664,0.9,1
0.9,52,58,130,212,2.6695355178,11.99562,0.9,0.9999972018
0.99,88,150,59,65,0.0369698239,0.432917,0.9,3.0922133E-6
0.95,99,164,113,159,0.3895181143,0.985432,0.9,0.0577293735
0.9,106,215,17,97,2.8096956428,7.545775,0.9,0.9999999965
0.99,25,83,103,170,0.132105398,0.58093,0.9,0.0000159922
0.95,19,40,202,272,0.1591178623,0.619649,0.9,0.0013484357
0.9,52,75,201,225,0.1575915786,0.466981,0.9,0.0001961258
0.99,60,75,49,98,1.6430501195,10.26437,0.9,0.9999941453
0.95,135,227,8,159,13.416207319,62.37801,0.9,1
0.9,2,145,72,252,0.0089657629,0.102777,0.9,6.971683E-12
0.99,14,26,16,217,4.3053747482,49.82193,0.9,0.9999999539
0.95,12,40,177,212,0.0389906906,0.181613,0.9,7.323247E-10
0.9,16,16,94,263,12.734986672,Inf,0.9,0.9999994948
0.99,95,184,15,152,4.5229989948,22.74115,0.9,1
0.95,138,220,50,285,5.2535482902,11.91688,0.9,1
0.9,13,50,3,103,4.068223415,37.86378,0.9,0.9999830363
0.99,206,291,79,155,1.3708703415,3.966624,0.9,0.9999979216
0.95,31,118,91,98,0.0109888237,0.063981,0.9,7.237782E-22
0.9,123,140,162,286,3.4919574827,8.933254,0.9,1
0.99,236,244,50,82,6.6211457962,62.71203,0.9,1
0.95,52,180,64,134,0.2785339072,0.709489,0.9,0.0015230291
0.9,36,128,77,130,0.1745117838,0.417383,0.9,1.9263481E-6
0.99,57,270,52,113,0.168847425,0.584396,0.9,7.0791039E-6
0.95,24,99,35,85,0.2430436377,0.858153,0.9,0.0174492304
0.9,127,157,48,291,13.998269379,32.57217,0.9,1
0.99,177,220,103,174,1.5755968993,5.157354,0.9,0.9999997647
0.95,89,97,109,114,0.1517195939,1.600827,0.9,0.1652576994
0.9,41,86,65,191,1.1417228544,2.721964,0.9,0.9944184508
0.99,7,74,141,272,0.0285860278,0.261183,0.9,1.090461E-10
0.95,68,293,143,213,0.0998161286,0.219408,0.9,9.432371E-21
0.9,9,40,21,61,0.2554517673,1.1775,0.9,0.1478347592
0.99,61,90,77,290,2.9845681572,11.56785,0.9,1
0.95,133,153,26,50,2.9565671438,12.63209,0.9,0.9999997559
0.9,2,12,170,211,0.0114004351,0.164834,0.9,0.0000254325
0.99,284,299,30,250,61.068870694,335.172,0.9,1
0.95,145,210,37,81,1.5662198701,4.484556,0.9,0.9999694575
0.9,120,153,97,195,2.463863771,5.481749,0.9,0.9999999987
0.99,41,59,18,28,0.346738077,4.370927,0.9,0.7605343471
0.95,10,86,15,85,0.2540525164,1.44834,0.9,0.1930565683
0.9,87,115,16,184,18.564492141,56.63691,0.9,1
0.99,88,276,4,5,0.0000563575,1.714161,0.9,0.0233905251
0.95,13,14,37,105,4.0235730874,447.3892,0.9,0.9999759898
0.9,129,146,11,192,63.752079123,238.8403,0.9,1
0.99,3,153,6,39,0.0112822513,0.728501,0.9,0.0023372481
0.95,207,246,23,120,12.693980384,39.56319,0.9,1
0.9,124,134,0,186,886.87178664,Inf,0.9,1
0.99,40,90,218,235,0.0260215282,0.143461,0.9,3.547018E-17
0.95,69,86,153,186,0.4610577181,1.700546,0.9,0.4628804918
0.9,33,267,127,207,0.0604914836,0.130733,0.9,2.991945E-26
0.99,134,260,113,296,1.1053616888,2.687658,0.9,0.9999190761
0.95,44,47,52,150,9.0002216952,111.8873,0.9,1
0.9,2,20,12,168,0.3335252949,4.884582,0.9,0.7435187879
0.99,162,297,102,106,0.0088131334,0.154375,0.9,4.019712E-15
0.95,21,113,141,209,0.0627038443,0.190803,0.9,9.622021E-16
0.9,165,168,49,147,42.818556711,327.929,0.9,1
0.99,37,77,217,291,0.1590393555,0.625816,0.9,0.0000455019
0.95,86,267,64,80,0.0638640019,0.2153,0.9,1.075214E-12
0.9,62,91,33,124,3.5706648365,9.654306,0.9,0.9999999999
0.99,7,17,81,90,0.0158737894,0.371264,0.9,0.0000478639
0.95,152,289,57,201,1.9116190289,4.119897,0.9,0.9999999982
0.9,1,1,3,89,5.4270042957,Inf,0.9,0.9841869149
0.99,103,107,172,249,3.4561610505,62.17017,0.9,0.9999999998
0.95,51,76,48,173,2.9693146666,9.523613,0.9,0.9999999994
0.9,0,1,214,269,0,1.157415,0.9,0.0605064911
0.99,17,204,56,67,0.0058908355,0.050591,0.9,1.235949E-25
0.95,191,204,24,69,13.072444022,58.37104,0.9,1
0.9,182,296,119,121,0.0069039712,0.078457,0.9,4.184165E-15
0.99,134,158,3,86,36.26676744,1230.499,0.9,1
0.95,199,267,7,12,0.6054442128,6.779539,0.9,0.916924919
0.9,111,153,60,97,1.0326986425,2.562148,0.9,0.9837595156
0.99,58,229,34,104,0.3605689976,1.372363,0.9,0.1634154535
0.95,10,204,2,27,0.1533918718,4.176899,0.9,0.3119042431
0.9,21,115,107,156,0.0629419956,0.16685,0.9,2.628394E-15
0.99,120,198,137,230,0.6272415323,1.741335,0.9,0.7739344104
0.95,148,204,81,94,0.2134253163,0.807573,0.9,0.0105586512
0.9,191,257,62,187,4.1172891786,8.234912,0.9,1
0.99,77,276,64,300,0.8645066008,2.361897,0.9,0.9910905057
0.95,111,232,0,22,6.5692887468,Inf,0.9,0.9999981585
0.9,8,10,161,174,0.0896599597,1.473482,0.9,0.1148360244
0.99,12,16,25,50,0.6102964136,20.19984,0.9,0.9731409432
0.95,159,286,94,165,0.6421077304,1.3908,0.9,0.5999642572
0.9,67,274,60,155,0.3594690985,0.732745,0.9,0.0048153976
0.99,29,31,46,147,6.0019284416,528.0324,0.9,0.9999999999
0.95,145,290,57,252,2.355991241,4.981109,0.9,1
0.9,110,158,0,184,187.75301413,Inf,0.9,1
0.99,117,299,91,189,0.4267439428,1.123353,0.9,0.0813878133
0.95,62,103,39,87,1.0443870807,3.314643,0.9,0.9932065626
0.9,6,139,183,288,0.0121458835,0.051398,0.9,5.756827E-30
0.99,157,289,19,123,3.2729537822,13.77301,0.9,1
0.95,45,95,77,80,0.008639782,0.108532,0.9,4.569993E-12
0.9,93,197,19,67,1.3706036952,3.755733,0.9,0.9989380059
0.99,131,141,289,289,0,0.270036,0.9,0.0000483431
0.95,189,217,8,70,23.052421392,124.3178,0.9,1
0.9,8,289,1,3,0.0079077754,0.622835,0.9,0.0363613606
0.99,8,87,32,149,0.1115536819,1.039727,0.9,0.0139576731
0.95,24,105,90,153,0.1182268152,0.361061,0.9,4.6026676E-8
0.9,21,298,30,30,0,0.006062,0.9,5.179384E-20
0.99,51,190,49,74,0.0864030387,0.397918,0.9,3.3707316E-8
0.95,202,240,217,277,0.9401496135,2.312062,0.9,0.9843268807
0.9,29,142,92,294,0.3762396849,0.837603,0.9,0.0255523272
0.99,14,160,32,49,0.0173490756,0.14423,0.9,6.410498E-13
0.95,224,292,177,198,0.2274138651,0.655724,0.9,0.0006644376
0.9,123,193,82,87,0.0458763977,0.228969,0.9,6.3806694E-8
0.99,76,84,5,32,11.297907089,276.4559,0.9,1
0.95,125,284,5,30,1.545071791,11.59235,0.9,0.9993127368
0.9,117,295,6,24,0.9084111117,4.539986,0.9,0.9520961675
0.99,54,82,67,149,1.1386425679,4.976023,0.9,0.9996826607
0.95,26,181,85,246,0.1926047831,0.515984,0.9,8.3217257E-6
0.9,25,115,51,204,0.5256105608,1.311293,0.9,0.3943409057
0.99,55,90,4,92,9.3582452929,195.3079,0.9,1
0.95,19,212,19,74,0.1414310051,0.579129,0.9,0.0008816745
0.9,72,103,14,201,17.378189417,54.94683,0.9,1
0.99,223,236,13,127,54.181694976,444.2388,0.9,1
0.95,240,284,35,260,21.71275266,56.59647,0.9,1
0.9,76,159,62,270,2.1550082563,4.365274,0.9,0.9999999943
0.99,107,188,1,2,0.0004196176,4158.521,0.9,0.6220510236
0.95,76,135,53,271,3.3644222191,8.328975,0.9,1
0.9,108,148,21,24,0.1221388366,1.045184,0.9,0.0849905024
0.99,15,109,111,289,0.1109222282,0.540888,0.9,4.0693822E-6
0.95,222,289,5,255,69.577397415,461.4515,0.9,1
0.9,14,291,69,253,0.0801375034,0.221479,0.9,6.108704E-12
0.99,73,94,28,62,1.6985730158,10.66254,0.9,0.9999942482
0.95,30,83,131,164,0.0793320996,0.256894,0.9,1.998911E-10
0.9,110,144,14,60,5.8444823691,19.247,0.9,1
0.99,12,32,275,279,0.001389972,0.039841,0.9,1.702738E-14
0.95,34,65,182,214,0.1047569834,0.357864,0.9,7.794641E-7
0.9,100,127,68,70,0.027094018,0.337121,0.9,0.0002795197
0.99,107,114,134,236,4.3769502216,39.21181,0.9,1
0.95,21,120,128,210,0.0779651836,0.233182,0.9,1.957079E-13
0.9,69,260,13,29,0.2320682991,0.863118,0.9,0.0404885968
0.99,124,147,101,165,1.6925126341,7.146132,0.9,0.9999996495
0.95,85,228,179,210,0.064333683,0.163606,0.9,7.146043E-23
0.9,17,72,96,181,0.1622586081,0.457567,0.9,0.0000441765
0.99,52,109,31,88,0.7885403895,3.603771,0.9,0.9831029854
0.95,36,112,116,156,0.0957621716,0.278895,0.9,6.502232E-11
0.9,109,262,98,285,1.0162913948,1.817449,0.9,0.9901749376
0.99,112,129,20,24,0.2085230068,5.685309,0.9,0.7463219018
0.95,11,11,67,295,11.500083823,Inf,0.9,0.9999991056
0.9,23,221,4,36,0.3796163742,2.544091,0.9,0.5021949445
0.99,118,151,162,167,0.0244844082,0.355988,0.9,5.983359E-7
0.95,41,41,118,233,13.279722414,Inf,0.9,0.9999999999
0.9,17,41,163,231,0.1666833845,0.524208,0.9,0.0007265564
0.99,52,189,57,265,0.7811607363,2.448788,0.9,0.9740644021
0.95,74,97,33,273,12.946362829,42.27453,0.9,1
0.9,174,293,10,10,0,0.334265,0.9,0.0045291509
0.99,3,67,3,49,0.0608519873,8.512577,0.9,0.3903541784
0.95,97,147,32,86,1.8809516414,5.698933,0.9,0.9999979763
0.9,6,242,20,58,0.0209058152,0.108085,0.9,1.1215513E-9
0.99,0,202,89,286,0,0.053174,0.9,7.174839E-19
0.95,70,140,17,167,4.8763997147,16.29127,0.9,1
0.9,1,150,17,129,0.0054170748,0.195174,0.9,0.0000343382
0.99,52,265,92,179,0.1320440327,0.400644,0.9,7.353044E-11
0.95,13,180,60,60,0,0.004496,0.9,2.119795E-32
0.9,43,251,61,102,0.0906562053,0.214521,0.9,3.908564E-13
0.99,5,47,6,219,0.7193207554,22.79797,0.9,0.9893730555
0.95,9,27,85,153,0.1644215892,0.934773,0.9,0.0306707147
0.9,18,131,58,282,0.3763522205,0.989274,0.9,0.0954846837
0.99,3,11,67,272,0.1262474654,6.340829,0.9,0.6564747732
0.95,132,206,40,50,0.2035405889,0.921757,0.9,0.0292193742
0.9,140,144,2,2,0,50.14415,0.9,0.6463789878
0.99,181,197,26,128,18.828030374,109.6508,0.9,1
0.95,143,256,45,73,0.4599844163,1.336296,0.9,0.3132443158
0.9,49,80,2,25,5.5227734875,74.63624,0.9,0.9999993596
0.99,8,10,51,198,1.6906790139,212.0422,0.9,0.9996448487
0.95,25,147,3,213,4.6969090771,58.37047,0.9,0.9999999613
0.9,125,289,34,80,0.6785978828,1.571938,0.9,0.7025642954
0.99,175,198,29,149,14.620324381,69.83372,0.9,1
0.95,209,235,3,9,3.8700496526,77.01741,0.9,0.9998596038
0.9,73,102,141,194,0.6065926161,1.484722,0.9,0.5713481276
0.99,28,43,69,93,0.2344468074,1.857134,0.9,0.2062133862
0.95,26,89,0,20,2.5535263193,Inf,0.9,0.9991718963
0.9,89,295,3,22,1.0302608055,8.525761,0.9,0.9712855026
0.99,29,114,67,191,0.3158900799,1.233554,0.9,0.0884507448
0.95,155,194,15,36,2.6246226808,11.79209,0.9,0.9999980862
0.99,138,231,5,93,8.5505154161,113.8613,0.9,1
0.95,68,73,11,296,120.8554524,1076.985,0.9,1
0.9,116,271,88,93,0.0184447016,0.089565,0.9,8.812323E-18
0.99,4,17,63,167,0.0827240829,2.156505,0.9,0.1662130832
0.95,47,100,75,110,0.2361969874,0.725221,0.9,0.0032217262
0.9,18,20,43,44,0.0199999076,1.574779,0.9,0.1129865808
0.99,13,13,18,24,0.5377186905,Inf,0.9,0.9832824223
0.95,69,97,94,283,3.002860752,8.239717,0.9,1
0.9,175,216,82,144,2.1665853324,4.794701,0.9,0.9999999414
0.99,55,90,227,293,0.2363586502,0.895204,0.9,0.0047184598
0.95,45,80,101,248,1.1249784825,3.117308,0.9,0.9975871186
0.9,143,200,41,75,1.3098539296,3.285009,0.9,0.9984663105
0.99,38,63,17,26,0.2167381033,2.769747,0.9,0.4138802492
0.95,18,127,243,293,0.0187999803,0.060601,0.9,1.863978E-35
0.9,14,139,186,213,0.0092257859,0.028998,0.9,5.198861E-43
0.99,69,113,82,121,0.3671583887,1.511157,0.9,0.2473575044
0.95,78,122,12,38,1.7777357189,8.465827,0.9,0.9999021629
0.9,15,66,111,227,0.1793427003,0.518704,0.9,0.0002592722
0.99,164,205,40,72,1.489810594,6.828446,0.9,0.9999873588
0.95,140,221,136,211,0.6434554519,1.411482,0.9,0.6132877532
0.9,104,223,178,191,0.0374309351,0.106597,0.9,5.748771E-23
0.99,2,12,11,96,0.0788815158,10.95611,0.9,0.7580175117
0.95,119,143,8,8,0,2.10047,0.9,0.1042003449
0.9,13,14,40,110,4.863725482,189.4265,0.9,0.9999692702
0.99,129,207,30,34,0.0390281221,0.799552,0.9,0.0022615135
0.95,5,201,10,111,0.0799437206,0.757468,0.9,0.0116444796
0.9,48,122,51,151,0.8388606599,1.925462,0.9,0.9141875263
0.99,192,295,2,121,23.645052858,1747.563,0.9,1
0.95,125,160,48,55,0.2046399208,1.207566,0.9,0.1073185863
0.9,74,182,45,224,1.8823105899,3.942578,0.9,0.9999996516
0.99,15,30,63,248,1.0435405464,8.207677,0.9,0.9982494843
0.95,26,28,161,272,2.4587255565,53.08193,0.9,0.9999461066
0.9,215,219,11,136,229.50664797,1628.32,0.9,1
0.99,133,298,24,43,0.2684031365,1.4911,0.9,0.1473811702
0.95,22,177,51,195,0.2291824712,0.689373,0.9,0.0016031309
0.9,45,76,49,174,2.3020216426,5.92477,0.9,0.9999995703
0.99,105,209,50,116,0.732048001,2.436872,0.9,0.9541759429
0.95,112,198,147,180,0.1818707882,0.466621,0.9,7.8518609E-7
0.9,44,89,213,215,0.0023239081,0.028338,0.9,1.78157E-20
0.99,23,55,129,287,0.4015924933,1.892012,0.9,0.4729844245
0.95,49,290,172,254,0.0646718597,0.145145,0.9,1.443006E-30
0.9,144,185,58,72,0.4745944389,1.484494,0.9,0.4381912896
0.99,12,60,74,80,0.0046216427,0.075622,0.9,4.738044E-17
0.95,20,154,10,27,0.1039985312,0.646052,0.9,0.0046505734
0.9,21,34,48,52,0.0464820649,0.372371,0.9,0.000775668
0.99,118,129,251,260,0.1097208227,1.299932,0.9,0.0335854965
0.95,103,156,94,200,1.4233210539,3.378077,0.9,0.9999761969
0.9,11,58,13,58,0.3798519544,1.721985,0.9,0.4113899311
0.99,10,46,13,22,0.0441228114,0.812826,0.9,0.0029063997
0.95,12,28,151,252,0.2246789968,1.104003,0.9,0.0728284844
0.9,2,2,37,59,0.3853981645,Inf,0.9,0.8738692826
0.99,111,115,54,183,19.291669649,360.3339,0.9,1
0.95,36,48,5,7,0.16023403,6.428868,0.9,0.645050883
0.9,3,8,46,65,0.0664955382,0.884757,0.9,0.0477993827
0.99,237,249,38,239,44.530119656,269.2095,0.9,1
0.95,22,60,20,204,2.6350222823,10.67098,0.9,0.9999990519
0.9,9,28,2,8,0.3405984662,7.051848,0.9,0.684419518
0.99,69,281,185,277,0.0992448968,0.262063,0.9,2.216297E-21
0.95,77,173,75,121,0.3061800692,0.789705,0.9,0.0060880947
0.9,100,282,44,224,1.5951973191,3.174672,0.9,0.9999957972
0.99,128,128,35,41,3.0031668718,Inf,0.9,0.9998439402
0.95,225,279,27,30,0.1125038272,1.42319,0.9,0.1393795889
0.9,90,282,120,264,0.42014351,0.75368,0.9,0.0040368799
0.99,103,119,230,297,0.8849633992,4.290562,0.9,0.9940600972
0.95,73,140,88,130,0.3168567361,0.85245,0.9,0.014730447
0.9,26,49,8,107,6.5028159916,30.05647,0.9,0.9999999995
0.99,56,133,31,85,0.6089964085,2.665729,0.9,0.8845693203
0.95,132,248,0,11,3.888855564,Inf,0.9,0.9998085753
0.9,75,114,95,212,1.5938590379,3.518656,0.9,0.9999755748
0.99,25,25,66,198,9.3269110728,Inf,0.9,0.9999999997
0.95,67,109,86,160,0.8374640725,2.254726,0.9,0.9528400858
0.9,21,62,16,16,0,0.079207,0.9,3.502056E-6
0.99,144,151,119,194,4.8348275985,43.90088,0.9,1
0.95,23,29,0,110,104.78504429,Inf,0.9,1
0.9,95,239,65,273,1.533954442,2.903436,0.9,0.9999948655
0.99,78,249,164,227,0.1038193822,0.293473,0.9,2.911709E-17
0.95,21,67,217,295,0.0915278343,0.291184,0.9,2.2372643E-9
0.9,52,74,96,133,0.5408251411,1.545681,0.9,0.5136275831
0.99,2,209,10,177,0.0091734676,0.984018,0.9,0.0072976823
0.95,50,203,122,281,0.2857045083,0.632223,0.9,0.0000892245
0.9,104,133,147,161,0.1908302996,0.604027,0.9,0.0023969365
0.99,133,158,12,70,9.7966963495,72.23184,0.9,1
0.95,6,6,24,300,18.754166714,Inf,0.9,0.999994576
0.9,114,225,55,294,3.2077450081,6.198017,0.9,1
0.99,3,3,232,252,0.0227160838,Inf,0.9,0.6103205017
0.95,32,160,4,5,0.0029953571,0.480363,0.9,0.0056300807
0.9,123,194,52,176,2.8615894985,5.944351,0.9,1
0.99,41,59,198,272,0.3855593253,1.97578,0.9,0.4250645479
0.95,41,229,15,36,0.1465677993,0.650991,0.9,0.0029838336
0.9,16,292,1,190,2.505750745,89.40217,0.9,0.9992491435
0.99,111,157,37,121,2.7912151926,10.88924,0.9,1
0.95,223,253,34,169,17.284874573,50.33277,0.9,1
0.9,8,35,168,252,0.0722755585,0.293476,0.9,3.4985678E-6
0.99,45,146,115,226,0.2403562557,0.760994,0.9,0.0004133563
0.95,150,264,186,280,0.4697467055,0.941275,0.9,0.043982269
0.9,79,106,65,76,0.2559227572,0.939946,0.9,0.0629968428
0.99,65,262,71,150,0.2094757605,0.64247,0.9,0.0000184859
0.95,8,153,106,158,0.0118004566,0.057801,0.9,3.204499E-28
0.9,228,261,16,21,0.8436212213,5.101444,0.9,0.9387840222
0.99,84,292,45,80,0.1599565316,0.613383,0.9,0.0000273719
0.95,1,14,133,147,0.0004244452,0.051586,0.9,7.7480065E-9
0.9,7,125,148,229,0.0159690729,0.062699,0.9,6.918637E-26
0.99,261,279,147,185,1.7355706286,8.483861,0.9,0.9999990347
0.95,193,231,255,279,0.2754332987,0.8209,0.9,0.0108632841
0.9,72,113,112,135,0.2197614552,0.591414,0.9,0.0010836195
0.99,138,181,84,121,0.7131727072,2.786339,0.9,0.9562087603
0.95,108,108,27,119,114.9850932,Inf,0.9,1
0.9,92,258,0,2,0.3693639491,Inf,0.9,0.8686525243
0.99,69,214,13,40,0.3904612597,2.679289,0.9,0.596066249
0.95,132,173,107,107,0,0.090344,0.9,1.5670421E-8
0.9,113,229,77,205,1.1737176783,2.232623,0.9,0.9986939237
0.99,150,254,38,149,2.3630091299,7.642825,0.9,1
0.95,51,188,14,22,0.0820261017,0.533157,0.9,0.0011359592
0.9,58,157,111,217,0.3937235303,0.795451,0.9,0.012953135
0.99,54,133,47,228,1.4150030448,4.906127,0.9,0.9999953308
0.95,36,158,4,22,0.4509346435,4.687967,0.9,0.7415690916
0.9,111,235,24,122,2.380637144,5.649693,0.9,0.9999999889
0.99,56,152,137,258,0.2991863463,0.881336,0.9,0.0037124447
0.95,89,92,30,36,1.429138555,28.60242,0.9,0.9946931812
0.9,120,126,25,229,76.009594184,358.4148,0.9,1
0.99,16,158,26,153,0.2216360074,1.313686,0.9,0.0732051116
0.95,18,27,137,203,0.4180138039,2.334449,0.9,0.5561968797
0.9,196,215,32,73,7.5682524332,22.83216,0.9,1
0.99,80,258,26,35,0.0495176248,0.431299,0.9,4.1771251E-6
0.95,95,125,4,49,12.499817347,119.6291,0.9,1
0.9,99,117,5,7,0.4623084491,8.584952,0.9,0.8505810177
0.99,67,277,156,248,0.114227713,0.307771,0.9,2.989554E-17
0.95,7,173,6,105,0.2248625125,2.209676,0.9,0.3213219788
0.9,160,196,235,261,0.3113246488,0.7748,0.9,0.0143311435
0.99,62,96,106,289,1.6795289489,5.991586,0.9,0.9999998666
0.95,46,64,76,89,0.1947169382,0.973696,0.9,0.0386057369
0.9,101,132,216,254,0.3684362325,0.896386,0.9,0.0485087231
0.99,46,78,5,101,8.0464995162,127.9667,0.9,1
0.95,1,91,131,243,0.0005359255,0.048751,0.9,8.036015E-19
0.9,17,55,54,135,0.3815620587,1.169338,0.9,0.1955872069
0.99,225,244,21,80,13.768837839,83.08834,0.9,1
0.95,110,260,43,51,0.0586836084,0.292489,0.9,1.2302301E-7
0.9,4,37,28,218,0.3037228529,1.988447,0.9,0.4573392625
0.99,74,223,63,106,0.1801596081,0.633614,0.9,0.0000279656
0.95,73,160,62,247,1.6382416484,3.821638,0.9,0.9999988675
0.9,127,174,194,208,0.1130882377,0.330363,0.9,3.5078403E-7
0.99,158,205,13,141,14.407254945,82.83053,0.9,1
0.95,67,288,15,22,0.0531201294,0.355536,0.9,0.0000535976
0.9,15,30,30,30,0,0.085871,0.9,8.6058122E-6
0.99,100,254,68,90,0.1003465589,0.422446,0.9,2.1797911E-8
0.95,185,192,73,178,17.528813922,90.96879,0.9,1
0.9,236,277,1,112,147.66626396,5078.11,0.9,1
0.99,17,33,59,108,0.3134911841,2.500591,0.9,0.4806155411
0.95,196,246,3,187,81.546288256,945.3492,0.9,1
0.9,14,293,166,180,0.0022692122,0.008123,0.9,1.11048E-72
0.99,71,145,181,241,0.1785947396,0.56451,0.9,1.45375E-6
0.95,33,231,70,265,0.2918257809,0.731534,0.9,0.002049217
0.9,10,11,125,215,1.5582139019,60.33086,0.9,0.9910994954
0.99,26,82,89,169,0.198380397,0.858266,0.9,0.002996999
0.95,3,6,81,98,0.0368061878,1.233394,0.9,0.0489133099
0.9,124,177,73,129,1.2048911968,2.6671,0.9,0.997820177
0.99,123,263,36,50,0.1360483651,0.799003,0.9,0.0016131734
0.95,22,36,218,230,0.0359218797,0.211711,0.9,9.1273857E-7
0.9,95,131,208,225,0.1270868299,0.363597,0.9,2.7329674E-6
0.99,166,258,138,181,0.3180506534,0.979815,0.9,0.0147291126
0.95,138,250,86,107,0.1734965562,0.510872,0.9,0.0000154656
0.9,102,196,4,69,7.6669718401,45.43958,0.9,1
0.99,87,202,164,279,0.3271655868,0.858092,0.9,0.0023098541
0.95,109,238,92,241,0.9509893131,1.969287,0.9,0.9880032449
0.9,28,128,87,291,0.4339523709,0.985313,0.9,0.1019134375
0.99,163,253,30,33,0.0228641143,0.740112,0.9,0.0014024512
0.95,78,190,34,133,1.2520465379,3.30568,0.9,0.9995593524
0.9,0,10,155,273,0,0.174995,0.9,0.0004550583
0.99,286,293,20,41,12.459519925,168.0423,0.9,1
0.95,105,228,25,29,0.0406823629,0.377884,0.9,0.0000602083
0.9,21,38,186,186,0,0.016133,0.9,2.030195E-11
0.99,99,270,235,261,0.0335351492,0.117697,0.9,1.119182E-34
0.95,31,44,74,154,1.2670213204,5.391385,0.9,0.9982964818
0.9,4,73,100,188,0.0198039161,0.117413,0.9,1.652554E-12
0.99,136,176,8,111,16.166627645,140.2309,0.9,1
0.95,225,231,77,239,35.206486205,200.4779,0.9,1
0.9,72,82,0,105,289.12000326,Inf,0.9,1
0.99,6,64,118,259,0.0324694944,0.355456,0.9,9.5211523E-8
